itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109290,2,3010,2.83,109385.0,-25.0334,18988403,2072452,253170,2026-09-18 06:08:23
360750,4,TIGER 미국S&P500,26260,2,205,0.79,26178.0,-7.5935,23983668,629163,208990,2026-09-18 06:08:23
133690,4,TIGER 미국나스닥100,180950,2,2690,1.51,180143.0,-11.6998,3328371,600405,118396,2026-09-18 06:08:23
379800,4,KODEX 미국S&P500,23865,2,175,0.74,23795.0,-7.5776,24319067,580105,103717,2026-09-18 06:08:23
102110,1,TIGER 200,109540,2,3020,2.84,109606.0,-24.8132,14381719,1573520,101105,2026-09-18 06:08:23
396500,2,TIGER 반도체TOP10,36950,2,1385,3.89,37019.0,-33.0479,6635466,243512,98139,2026-09-18 06:08:23
379810,4,KODEX 미국나스닥100,27050,2,395,1.48,26935.0,-11.691,20734305,559145,94161,2026-09-18 06:08:23
488770,7,KODEX 머니마켓액티브,105572,2,27,0.03,105564.0,0.8552,567453,59906,90035,2026-09-18 06:08:23
278530,1,KODEX 200TR,39555,2,1040,2.7,39615.0,-24.9294,659795,26124,76895,2026-09-18 06:08:23
459580,6,KODEX CD금리액티브(합성),1075230,2,90,0.01,1075501.0,0.7491,851714,915790,68487,2026-09-18 06:08:23
122630,3,KODEX 레버리지,109250,2,5760,5.57,109401.0,-52.8273,13983799,1522156,60306,2026-09-18 06:08:23
498400,2,KODEX 200타겟위클리커버드콜,20340,2,490,2.47,20355.0,-24.3384,5098508,103547,60084,2026-09-18 06:08:23
381180,4,TIGER 미국필라델피아반도체나스닥,42045,2,1295,3.18,41717.0,-24.2715,1545543,64455,57118,2026-09-18 06:08:23
091160,2,KODEX 반도체,130845,2,3190,2.5,131164.0,-27.4503,1108384,144668,56983,2026-09-18 06:08:23
0167A0,2,SOL AI반도체TOP2플러스,17655,2,605,3.55,17685.0,-34.9734,8171204,143700,55251,2026-09-18 06:08:23
229200,1,KODEX 코스닥150,13835,2,35,0.25,13863.0,-24.2383,16565357,229552,46271,2026-09-18 06:08:23
310970,1,TIGER MSCI Korea TR,48775,2,1370,2.89,48895.0,-25.3994,4982,242,45312,2026-09-18 06:08:23
148020,1,RISE 200,110060,2,2875,2.68,110184.0,-25.0167,791501,86836,44629,2026-09-18 06:08:23
458730,4,TIGER 미국배당다우존스,14815,5,-20,-0.13,14784.0,-4.0438,1756092,26033,43371,2026-09-18 06:08:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13680,2,290,2.17,13699.0,-12.5855,3895749,53167,41519,2026-09-18 06:08:23
