itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107710,3,0,0.0,107681.0,-13.2469,0,0,251557,2026-08-26 23:31:23
360750,4,TIGER 미국S&P500,26335,3,0,0.0,26347.0,-5.9807,0,0,204399,2026-08-26 23:31:23
133690,4,TIGER 미국나스닥100,178630,3,0,0.0,178991.0,-9.4461,0,0,113537,2026-08-26 23:31:23
102110,1,TIGER 200,107990,3,0,0.0,107933.0,-13.2407,0,0,102644,2026-08-26 23:31:23
379800,4,KODEX 미국S&P500,23920,3,0,0.0,23949.0,-5.9782,0,0,100787,2026-08-26 23:31:23
396500,2,TIGER 반도체TOP10,35195,3,0,0.0,35274.0,-26.8646,0,0,94939,2026-08-26 23:31:23
379810,4,KODEX 미국나스닥100,26705,3,0,0.0,26761.0,-9.4422,0,0,92706,2026-08-26 23:31:23
488770,7,KODEX 머니마켓액티브,105335,3,0,0.0,105340.0,0.8618,0,0,84647,2026-08-26 23:31:23
278530,1,KODEX 200TR,38985,3,0,0.0,38998.0,-13.2713,0,0,76664,2026-08-26 23:31:23
459580,6,KODEX CD금리액티브(합성),1075700,3,0,0.0,1075884.0,0.7177,0,0,65371,2026-08-26 23:31:23
122630,3,KODEX 레버리지,107495,3,0,0.0,107497.0,-38.419,0,0,58692,2026-08-26 23:31:23
498400,2,KODEX 200타겟위클리커버드콜,20380,3,0,0.0,20412.0,-12.9625,0,0,57329,2026-08-26 23:31:23
381180,4,TIGER 미국필라델피아반도체나스닥,41700,3,0,0.0,41750.0,-12.2332,0,0,56316,2026-08-26 23:31:23
0167A0,2,SOL AI반도체TOP2플러스,17250,3,0,0.0,17268.0,-13.5636,0,0,55476,2026-08-26 23:31:23
091160,2,KODEX 반도체,124700,3,0,0.0,124936.0,-19.6689,0,0,54806,2026-08-26 23:31:23
229200,1,KODEX 코스닥150,14200,3,0,0.0,14244.0,-27.7048,0,0,50105,2026-08-26 23:31:23
148020,1,RISE 200,108410,3,0,0.0,108496.0,-13.3986,0,0,44557,2026-08-26 23:31:23
458730,4,TIGER 미국배당다우존스,15405,3,0,0.0,15381.0,-0.1664,0,0,43735,2026-08-26 23:31:23
