itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111880,2,180,0.16,111929.0,-23.8141,24328267,2758385,258107,2026-09-22 18:16:30
360750,4,TIGER 미국S&P500,26225,5,-115,-0.44,26179.0,-6.8793,38439063,1008242,208817,2026-09-22 18:16:30
133690,4,TIGER 미국나스닥100,183340,2,800,0.44,183429.0,-10.5355,5141550,947068,120143,2026-09-22 18:16:30
379800,4,KODEX 미국S&P500,23800,5,-140,-0.58,23797.0,-6.7831,24772237,590344,103637,2026-09-22 18:16:30
102110,1,TIGER 200,112180,2,235,0.21,112198.0,-23.8656,13715085,1557996,102701,2026-09-22 18:16:30
396500,2,TIGER 반도체TOP10,38385,2,140,0.37,38441.0,-28.8466,11451185,446968,102277,2026-09-22 18:16:30
379810,4,KODEX 미국나스닥100,27420,2,130,0.48,27427.0,-10.5475,31883817,878061,97245,2026-09-22 18:16:30
488770,7,KODEX 머니마켓액티브,105595,2,15,0.01,105614.0,0.8597,902473,95295,94361,2026-09-22 18:16:30
278530,1,KODEX 200TR,40535,2,105,0.26,40537.0,-23.7961,689342,28271,79286,2026-09-22 18:16:30
459580,6,KODEX CD금리액티브(합성),1075705,2,375,0.03,1075621.0,0.735,826037,888569,69528,2026-09-22 18:16:30
498400,2,KODEX 200타겟위클리커버드콜,20800,2,70,0.34,20801.0,-23.9271,5875797,123761,61506,2026-09-22 18:16:30
122630,3,KODEX 레버리지,114400,2,340,0.3,114275.0,-51.4907,15950270,1873749,61261,2026-09-22 18:16:30
381180,4,TIGER 미국필라델피아반도체나스닥,43670,2,220,0.51,44002.0,-23.1485,2100207,92942,59195,2026-09-22 18:16:30
091160,2,KODEX 반도체,136695,2,1445,1.07,136979.0,-25.2825,1372461,189838,59018,2026-09-22 18:16:30
0167A0,2,SOL AI반도체TOP2플러스,18480,2,160,0.87,18565.0,-34.7114,15975486,301564,57713,2026-09-22 18:16:30
310970,1,TIGER MSCI Korea TR,50300,2,305,0.61,50216.0,-24.4561,16493,841,46729,2026-09-22 18:16:30
229200,1,KODEX 코스닥150,13920,5,-125,-0.89,13981.0,-17.212,18431160,259615,46368,2026-09-22 18:16:30
148020,1,RISE 200,112715,2,175,0.16,112775.0,-23.727,1008278,115011,45762,2026-09-22 18:16:30
