itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,112440,2,1620,1.46,112514.0,-15.2537,1599248,178680,261086,2026-09-08 00:18:31
360750,4,TIGER 미국S&P500,25595,5,-65,-0.25,25635.0,-10.8243,1643806,42102,201317,2026-09-08 00:18:31
133690,4,TIGER 미국나스닥100,175365,5,-555,-0.32,175205.0,-14.2709,188286,33033,113672,2026-09-08 00:18:31
102110,1,TIGER 200,112710,2,1680,1.51,112783.0,-15.0561,949706,106388,105497,2026-09-08 00:18:31
396500,2,TIGER 반도체TOP10,38045,2,975,2.63,38064.0,-25.1943,1475490,55475,101523,2026-09-08 00:18:31
379800,4,KODEX 미국S&P500,23265,5,-55,-0.24,23302.0,-10.7867,1234564,28734,99667,2026-09-08 00:18:31
379810,4,KODEX 미국나스닥100,26220,5,-80,-0.3,26192.0,-14.2131,663592,17394,90210,2026-09-08 00:18:31
488770,7,KODEX 머니마켓액티브,105455,2,5,0.0,105459.0,0.856,50374,5312,79885,2026-09-08 00:18:31
278530,1,KODEX 200TR,40725,2,560,1.39,40749.0,-15.1743,58235,2356,79780,2026-09-08 00:18:31
459580,6,KODEX CD금리액티브(합성),1074115,2,85,0.01,1074318.0,0.7243,117843,126577,65328,2026-09-08 00:18:31
122630,3,KODEX 레버리지,116265,2,3220,2.85,116439.0,-40.4494,1623397,186567,64585,2026-09-08 00:18:31
498400,2,KODEX 200타겟위클리커버드콜,21225,2,370,1.77,21240.0,-15.5782,729491,15392,60958,2026-09-08 00:18:31
091160,2,KODEX 반도체,134450,2,3250,2.48,134642.0,-16.5289,283530,37706,58822,2026-09-08 00:18:31
0167A0,2,SOL AI반도체TOP2플러스,18305,2,325,1.81,18317.0,-21.1577,1677171,30403,58274,2026-09-08 00:18:31
381180,4,TIGER 미국필라델피아반도체나스닥,41380,2,170,0.41,40893.0,-23.2885,75702,3128,56049,2026-09-08 00:18:31
229200,1,KODEX 코스닥150,14030,3,0,0.0,14065.0,-20.0798,2407130,33917,47386,2026-09-08 00:18:31
148020,1,RISE 200,113295,2,1655,1.48,113361.0,-15.2091,55043,6204,46054,2026-09-08 00:18:31
310970,1,TIGER MSCI Korea TR,50210,2,750,1.52,50303.0,-15.2575,385,19,45540,2026-09-08 00:18:31
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13805,2,155,1.14,13824.0,-4.844,763349,10468,42326,2026-09-08 00:18:31
395160,2,KODEX AI반도체TOP2플러스,41520,2,675,1.65,41594.0,-16.1724,611739,25153,42267,2026-09-08 00:18:31
458730,4,TIGER 미국배당다우존스,14635,5,-45,-0.31,14722.0,-6.9,214103,3139,42222,2026-09-08 00:18:31
411060,5,ACE KRX금현물,26745,2,80,0.3,26698.0,-11.6029,73119,1954,39904,2026-09-08 00:18:31
360200,4,ACE 미국S&P500,25870,5,-65,-0.25,25916.0,-10.7991,73579,1904,38805,2026-09-08 00:18:31
395270,2,HANARO Fn K-반도체,59055,2,935,1.61,59121.0,-16.2054,227609,13314,37264,2026-09-08 00:18:31
381170,4,TIGER 미국테크TOP10 INDXX,30140,5,-200,-0.66,30181.0,-12.9662,53922,1627,37253,2026-09-08 00:18:31
423160,6,KODEX KOFR금리액티브(합성),110725,2,5,0.0,110708.0,0.6885,11021,1220,35734,2026-09-08 00:18:31
233740,3,KODEX 코스닥150레버리지,6895,5,-5,-0.07,6920.0,-45.6265,12440840,86517,35551,2026-09-08 00:18:31
357870,6,TIGER CD금리투자KIS(합성),58022,2,2,0.0,58020.0,0.7554,11856,687,35533,2026-09-08 00:18:31
102780,2,KODEX 삼성그룹,26845,2,100,0.37,26871.0,-15.2164,51859,1391,34523,2026-09-08 00:18:31
273130,6,KODEX 종합채권(AA-이상)액티브,109860,2,20,0.02,109834.0,-0.1909,383,42,34251,2026-09-08 00:18:31
367380,4,ACE 미국나스닥100,30140,5,-95,-0.31,30113.0,-14.1611,21587,650,33908,2026-09-08 00:18:31
0043B0,6,TIGER 머니마켓액티브,103585,2,15,0.01,103593.0,0.8913,11852,1227,33046,2026-09-08 00:18:31
487240,2,KODEX AI전력핵심설비,36720,2,205,0.56,36688.0,-15.7611,553107,20340,32093,2026-09-08 00:18:31
455890,6,RISE 머니마켓액티브,55502,2,2,0.0,55507.0,0.8265,8999,499,29223,2026-09-08 00:18:31
139260,2,TIGER 200 IT,142520,2,1620,1.15,142646.0,-18.2018,22594,3195,28247,2026-09-08 00:18:31
0193T0,2,KODEX SK하이닉스단일종목레버리지,11630,2,665,6.06,11689.0,-52.6555,4082777,45964,27348,2026-09-08 00:18:31
472150,2,TIGER 배당커버드콜액티브,20940,2,265,1.28,20997.0,-13.7859,517855,10785,26435,2026-09-08 00:18:31
481050,6,KODEX CD1년금리플러스액티브(합성),1022285,2,100,0.01,1022295.0,0.7799,24878,25432,25118,2026-09-08 00:18:31
426030,4,TIME 미국나스닥100액티브,45595,2,370,0.82,45044.0,-22.2404,108016,4908,24776,2026-09-08 00:18:31
161510,2,PLUS 고배당주,25600,2,50,0.2,25644.0,-2.7441,114135,2939,24468,2026-09-08 00:18:31
278540,1,KODEX MSCI Korea TR,39915,2,505,1.28,40046.0,-15.1744,1485,58,24468,2026-09-08 00:18:31
449170,6,TIGER KOFR금리액티브(합성),111805,2,5,0.0,111787.0,0.6708,7338,820,24036,2026-09-08 00:18:31
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10205,5,-40,-0.39,10192.0,-14.3047,144913,1480,23691,2026-09-08 00:18:31
292150,2,TIGER 코리아TOP10,39550,2,710,1.83,39644.0,-15.0887,57939,2279,21199,2026-09-08 00:18:31
456600,4,TIME 글로벌AI인공지능액티브,57880,2,90,0.16,57499.0,-17.7835,7206,417,21010,2026-09-08 00:18:31
385540,6,RISE 종합채권(A-이상)액티브,102955,2,65,0.06,102941.0,-0.1117,8,0,20849,2026-09-08 00:18:31
284430,6,KODEX 200미국채혼합50,20935,2,135,0.65,20945.0,-13.4827,67254,1404,20282,2026-09-08 00:18:31
294400,1,KIWOOM 200TR,147545,2,2015,1.38,147693.0,-15.1355,9164,1343,18886,2026-09-08 00:18:31
214980,6,KODEX 단기채권PLUS,114660,5,-5,0.0,114692.0,0.7359,3725,427,18088,2026-09-08 00:18:31
442580,4,PLUS 글로벌HBM반도체,104685,2,2195,2.14,103707.0,-14.4491,106485,11011,17828,2026-09-08 00:18:31
