itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105190,2,915,0.88,105326.0,-23.3364,6530628,686224,244830,2026-09-16 01:34:06
360750,4,TIGER 미국S&P500,25850,2,225,0.88,25815.0,-8.9736,12122257,312845,205249,2026-09-16 01:34:06
133690,4,TIGER 미국나스닥100,175930,2,1000,0.57,175792.0,-13.4028,854672,150051,114988,2026-09-16 01:34:06
379800,4,KODEX 미국S&P500,23495,2,200,0.86,23465.0,-8.995,10566053,247907,101839,2026-09-16 01:34:06
102110,1,TIGER 200,105450,2,800,0.76,105562.0,-23.1147,3901526,410946,97383,2026-09-16 01:34:06
396500,2,TIGER 반도체TOP10,34880,2,250,0.72,34923.0,-35.632,2302331,80134,92938,2026-09-16 01:34:06
379810,4,KODEX 미국나스닥100,26305,2,155,0.59,26283.0,-13.3927,5093733,133737,91199,2026-09-16 01:34:06
488770,7,KODEX 머니마켓액티브,105530,2,5,0.0,105535.0,0.8553,102025,10766,86331,2026-09-16 01:34:06
278530,1,KODEX 200TR,38105,2,285,0.75,38136.0,-23.3948,179942,6859,73905,2026-09-16 01:34:06
459580,6,KODEX CD금리액티브(합성),1074852,2,92,0.01,1075061.0,0.7294,576217,619348,68357,2026-09-16 01:34:06
498400,2,KODEX 200타겟위클리커버드콜,19620,2,135,0.69,19641.0,-22.6821,2069626,40568,57408,2026-09-16 01:34:06
381180,4,TIGER 미국필라델피아반도체나스닥,39905,2,435,1.1,39886.0,-28.1311,360462,14352,54171,2026-09-16 01:34:06
091160,2,KODEX 반도체,123125,2,430,0.35,123237.0,-29.0986,885828,108905,53621,2026-09-16 01:34:06
122630,3,KODEX 레버리지,101345,2,1655,1.66,101528.0,-50.8989,4938008,499051,53155,2026-09-16 01:34:06
0167A0,2,SOL AI반도체TOP2플러스,16720,2,135,0.81,16738.0,-33.125,3308649,55235,52233,2026-09-16 01:34:06
229200,1,KODEX 코스닥150,13460,5,-225,-1.64,13495.0,-25.1982,7764952,104692,45078,2026-09-16 01:34:06
310970,1,TIGER MSCI Korea TR,46960,2,440,0.95,46978.0,-23.7378,709,33,43579,2026-09-16 01:34:06
458730,4,TIGER 미국배당다우존스,14860,2,155,1.05,14863.0,-6.1207,1288637,19112,43265,2026-09-16 01:34:06
148020,1,RISE 200,105970,2,790,0.75,106109.0,-23.3397,502452,53143,42812,2026-09-16 01:34:06
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13300,2,95,0.72,13318.0,-11.1599,1595528,21184,40246,2026-09-16 01:34:06
411060,5,ACE KRX금현물,26455,2,200,0.76,26429.0,-9.5591,169177,4459,39550,2026-09-16 01:34:06
360200,4,ACE 미국S&P500,26130,2,215,0.83,26097.0,-8.9466,689682,17976,39430,2026-09-16 01:34:06
395160,2,KODEX AI반도체TOP2플러스,38070,2,365,0.97,38112.0,-28.7981,1020554,38772,38032,2026-09-16 01:34:06
381170,4,TIGER 미국테크TOP10 INDXX,30590,2,180,0.59,30578.0,-7.6947,584422,17851,37748,2026-09-16 01:34:06
423160,6,KODEX KOFR금리액티브(합성),110805,2,10,0.01,110782.0,0.7021,27515,3048,36268,2026-09-16 01:34:06
357870,6,TIGER CD금리투자KIS(합성),58060,2,10,0.02,58061.0,0.755,39841,2313,34727,2026-09-16 01:34:06
273130,6,KODEX 종합채권(AA-이상)액티브,109235,2,130,0.12,109144.0,-1.4631,999,109,34713,2026-09-16 01:34:06
367380,4,ACE 미국나스닥100,30245,2,180,0.6,30218.0,-13.4289,159121,4803,34328,2026-09-16 01:34:06
395270,2,HANARO Fn K-반도체,54235,2,540,1.01,54277.0,-29.4416,234123,12649,33924,2026-09-16 01:34:06
102780,2,KODEX 삼성그룹,25235,3,0,0.0,25257.0,-23.3911,119428,3011,32301,2026-09-16 01:34:06
0043B0,6,TIGER 머니마켓액티브,103670,2,10,0.01,103669.0,0.92,28672,2972,31619,2026-09-16 01:34:06
455890,6,RISE 머니마켓액티브,55542,2,7,0.01,55545.0,0.826,115409,6410,31276,2026-09-16 01:34:06
233740,3,KODEX 코스닥150레버리지,6340,5,-215,-3.28,6355.0,-51.155,26606563,169544,30844,2026-09-16 01:34:06
487240,2,KODEX AI전력핵심설비,35050,2,480,1.39,35082.0,-27.3605,1326201,46528,30669,2026-09-16 01:34:06
139260,2,TIGER 200 IT,131430,2,530,0.4,131667.0,-28.3445,43184,5660,25603,2026-09-16 01:34:06
481050,6,KODEX CD1년금리플러스액티브(합성),1023032,2,92,0.01,1022996.0,0.7917,29074,29743,25133,2026-09-16 01:34:06
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10255,2,70,0.69,10243.0,-13.5532,1060532,10838,24438,2026-09-16 01:34:06
426030,4,TIME 미국나스닥100액티브,44150,2,30,0.07,44170.0,-25.0489,205515,9060,24177,2026-09-16 01:34:06
161510,2,PLUS 고배당주,25090,5,-200,-0.79,25094.0,-6.1519,122074,3071,23966,2026-09-16 01:34:06
472150,2,TIGER 배당커버드콜액티브,19745,2,110,0.56,19752.0,-22.2911,970945,19146,23901,2026-09-16 01:34:06
