itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105510,2,100,0.09,105760.0,-18.2934,14694417,1549736,243834,2026-09-15 03:40:20
360750,4,TIGER 미국S&P500,25575,2,130,0.51,25588.0,-8.5108,17806875,454924,202580,2026-09-15 03:40:20
133690,4,TIGER 미국나스닥100,174630,2,1580,0.91,174607.0,-12.4266,2567992,447764,113964,2026-09-15 03:40:20
379800,4,KODEX 미국S&P500,23245,2,110,0.48,23259.0,-8.5001,19286703,447989,100651,2026-09-15 03:40:20
102110,1,TIGER 200,105790,5,-35,-0.03,105984.0,-18.2103,8191717,866156,96904,2026-09-15 03:40:20
396500,2,TIGER 반도체TOP10,35120,2,360,1.04,35190.0,-34.4151,4249826,148957,93454,2026-09-15 03:40:20
379810,4,KODEX 미국나스닥100,26105,2,235,0.91,26106.0,-12.4704,10041894,261636,90532,2026-09-15 03:40:20
488770,7,KODEX 머니마켓액티브,105522,2,12,0.01,105526.0,0.8555,368769,38913,85186,2026-09-15 03:40:20
278530,1,KODEX 200TR,38245,5,-15,-0.04,38316.0,-18.0992,218014,8314,74176,2026-09-15 03:40:20
459580,6,KODEX CD금리액티브(합성),1074755,2,85,0.01,1074967.0,0.729,573478,616349,68340,2026-09-15 03:40:20
498400,2,KODEX 200타겟위클리커버드콜,19695,5,-5,-0.03,19718.0,-17.8658,3248600,63889,57628,2026-09-15 03:40:20
091160,2,KODEX 반도체,125255,2,1755,1.42,125396.0,-26.8105,1012150,126460,54048,2026-09-15 03:40:20
381180,4,TIGER 미국필라델피아반도체나스닥,39410,5,-810,-2.01,39201.0,-22.7838,1141222,44836,53538,2026-09-15 03:40:20
0167A0,2,SOL AI반도체TOP2플러스,16840,2,135,0.81,16856.0,-27.132,4882621,81874,52608,2026-09-15 03:40:20
122630,3,KODEX 레버리지,102010,5,-85,-0.08,102226.0,-44.0177,9791717,997256,52178,2026-09-15 03:40:20
229200,1,KODEX 코스닥150,13865,2,280,2.06,13866.0,-24.5907,13864531,191241,47009,2026-09-15 03:40:20
310970,1,TIGER MSCI Korea TR,47115,2,165,0.35,47172.0,-19.0518,5624,263,43723,2026-09-15 03:40:20
148020,1,RISE 200,106300,5,-50,-0.05,106537.0,-18.2754,383862,40742,42945,2026-09-15 03:40:20
458730,4,TIGER 미국배당다우존스,14635,2,95,0.65,14682.0,-6.5521,945342,13815,42559,2026-09-15 03:40:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13290,2,70,0.53,13308.0,-8.6361,3048332,40474,40202,2026-09-15 03:40:20
411060,5,ACE KRX금현물,26280,2,10,0.04,26261.0,-6.877,295245,7719,39262,2026-09-15 03:40:20
360200,4,ACE 미국S&P500,25860,2,125,0.49,25868.0,-8.4722,648687,16734,39049,2026-09-15 03:40:20
395160,2,KODEX AI반도체TOP2플러스,38165,2,355,0.94,38220.0,-23.4926,1600328,60994,38012,2026-09-15 03:40:20
381170,4,TIGER 미국테크TOP10 INDXX,30345,2,365,1.22,30357.0,-8.2058,301392,9111,37446,2026-09-15 03:40:20
423160,6,KODEX KOFR금리액티브(합성),110790,3,0,0.0,110785.0,0.7021,42695,4730,36306,2026-09-15 03:40:20
