itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103610,2,110,0.11,103843.0,-26.7468,24003160,2497740,240790,2026-09-03 15:03:39
360750,4,TIGER 미국S&P500,25840,5,-20,-0.08,25808.0,-9.1051,34662312,895820,202237,2026-09-03 15:03:39
133690,4,TIGER 미국나스닥100,175270,5,-205,-0.12,175148.0,-14.0045,3014082,528356,112909,2026-09-03 15:03:39
379800,4,KODEX 미국S&P500,23485,5,-15,-0.06,23459.0,-9.1299,19398298,455679,100081,2026-09-03 15:03:39
102110,1,TIGER 200,103860,2,205,0.2,104072.0,-26.6364,12336158,1288168,98303,2026-09-03 15:03:39
379810,4,KODEX 미국나스닥100,26205,5,-30,-0.11,26186.0,-14.0197,17458114,457661,90224,2026-09-03 15:03:39
396500,2,TIGER 반도체TOP10,33395,5,-370,-1.1,33523.0,-35.1733,9215843,310069,89615,2026-09-03 15:03:39
488770,7,KODEX 머니마켓액티브,105410,2,10,0.01,105423.0,0.8419,726946,76626,80716,2026-09-03 15:03:39
278530,1,KODEX 200TR,37540,2,40,0.11,37609.0,-26.6217,967807,36465,73541,2026-09-03 15:03:39
459580,6,KODEX CD금리액티브(합성),1073850,2,280,0.03,1073859.0,0.713,697322,748817,65377,2026-09-03 15:03:39
498400,2,KODEX 200타겟위클리커버드콜,19715,2,35,0.18,19722.0,-26.1467,7899464,156502,55379,2026-09-03 15:03:39
122630,3,KODEX 레버리지,99100,2,200,0.2,99108.0,-55.9446,19196565,1917699,54604,2026-09-03 15:03:39
381180,4,TIGER 미국필라델피아반도체나스닥,39965,2,120,0.3,40032.0,-22.9273,1354772,54173,54292,2026-09-03 15:03:39
0167A0,2,SOL AI반도체TOP2플러스,16495,5,-305,-1.82,16524.0,-31.8873,12247943,203923,52842,2026-09-03 15:03:39
091160,2,KODEX 반도체,119330,5,-1770,-1.46,119731.0,-26.1023,1145583,137854,52326,2026-09-03 15:03:39
229200,1,KODEX 코스닥150,13295,5,-325,-2.39,13370.0,-24.1437,33968986,458856,45948,2026-09-03 15:03:39
458730,4,TIGER 미국배당다우존스,15040,5,-15,-0.1,15013.0,-1.5778,2095562,31520,43165,2026-09-03 15:03:39
148020,1,RISE 200,104435,2,55,0.05,104630.0,-26.8384,1064848,111715,42714,2026-09-03 15:03:39
