itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113900,2,5760,5.33,114361.0,12.0718,8284022,946297,256446,2026-07-22 11:32:04
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27611.0,5.4697,16983422,468238,201600,2026-07-22 11:32:04
133690,4,TIGER 미국나스닥100,190955,2,2045,1.08,191292.0,8.8,632674,120754,114267,2026-07-22 11:32:04
102110,1,TIGER 200,113985,2,5875,5.43,114424.0,11.9017,1135439,129705,105208,2026-07-22 11:32:04
396500,2,TIGER 반도체TOP10,39120,2,2060,5.56,39122.0,-0.7749,6969177,274417,101986,2026-07-22 11:32:04
379800,4,KODEX 미국S&P500,25155,2,205,0.82,25174.0,5.4477,10153243,255189,100872,2026-07-22 11:32:04
379810,4,KODEX 미국나스닥100,28605,2,310,1.1,28651.0,8.8835,1151993,32942,90134,2026-07-22 11:32:04
278530,1,KODEX 200TR,41280,2,2275,5.83,41332.0,11.7141,751777,31033,79381,2026-07-22 11:32:04
488770,7,KODEX 머니마켓액티브,104990,2,5,0.0,105001.0,0.8162,357477,37532,77002,2026-07-22 11:32:04
459580,6,KODEX CD금리액티브(합성),1075262,2,82,0.01,1075301.0,0.7088,227080,244170,67820,2026-07-22 11:32:04
122630,3,KODEX 레버리지,131330,2,13265,11.24,131520.0,9.0468,6856559,899515,66256,2026-07-22 11:32:04
381180,4,TIGER 미국필라델피아반도체나스닥,47660,2,1150,2.47,47742.0,24.9821,1072389,51277,63841,2026-07-22 11:32:04
0167A0,2,SOL AI반도체TOP2플러스,19265,2,965,5.27,19324.0,38.5314,9362193,182587,62033,2026-07-22 11:32:04
091160,2,KODEX 반도체,134855,2,6830,5.33,135288.0,10.7874,727847,99272,59269,2026-07-22 11:32:04
498400,2,KODEX 200타겟위클리커버드콜,21840,2,1155,5.58,21910.0,9.7981,3222012,70365,59034,2026-07-22 11:32:04
310970,1,TIGER MSCI Korea TR,51085,2,2770,5.73,51113.0,13.9504,6573,335,46385,2026-07-22 11:32:04
148020,1,RISE 200,114940,2,5965,5.47,115098.0,12.0025,412290,47356,45976,2026-07-22 11:32:04
395160,2,KODEX AI반도체TOP2플러스,43770,2,2605,6.33,43790.0,32.2884,3374414,149006,42895,2026-07-22 11:32:04
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13825,2,415,3.09,13857.0,19.5167,4919571,68138,42415,2026-07-22 11:32:04
0193T0,2,KODEX SK하이닉스단일종목레버리지,16535,2,2130,14.79,16618.0,,97833984,1631453,41586,2026-07-22 11:32:04
229200,1,KODEX 코스닥150,12990,2,340,2.69,13038.0,-36.3543,13534243,177327,41516,2026-07-22 11:32:04
458730,4,TIGER 미국배당다우존스,15430,2,70,0.46,15427.0,6.6204,687489,10605,41337,2026-07-22 11:32:04
360200,4,ACE 미국S&P500,27890,2,235,0.85,27911.0,5.4105,214902,5990,41249,2026-07-22 11:32:04
411060,5,ACE KRX금현물,27210,2,575,2.16,27328.0,-15.5785,296658,8025,40189,2026-07-22 11:32:04
381170,4,TIGER 미국테크TOP10 INDXX,32270,2,185,0.58,32353.0,1.2943,204466,6597,39369,2026-07-22 11:32:04
395270,2,HANARO Fn K-반도체,61800,2,3615,6.21,61781.0,34.3148,829001,51675,39367,2026-07-22 11:32:04
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109337.0,-3.7341,3936,430,36854,2026-07-22 11:32:04
367380,4,ACE 미국나스닥100,32820,2,345,1.06,32886.0,8.8089,262845,8626,36299,2026-07-22 11:32:04
357870,6,TIGER CD금리투자KIS(합성),57790,2,5,0.01,57789.0,0.7058,90125,5208,35911,2026-07-22 11:32:04
