itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,111760,2,60,0.05,111886.0,-23.8141,20080750,2282877,257830,2026-09-22 05:23:44
360750,4,TIGER 미국S&P500,26132,5,-208,-0.79,26111.0,-6.8793,33239427,872192,208076,2026-09-22 05:23:44
133690,4,TIGER 미국나스닥100,183155,2,615,0.34,182956.0,-10.5355,4448948,820044,120021,2026-09-22 05:23:44
379800,4,KODEX 미국S&P500,23760,5,-180,-0.75,23736.0,-6.7831,16868411,402362,103463,2026-09-22 05:23:44
102110,1,TIGER 200,112035,2,90,0.08,112083.0,-23.8656,11152732,1270430,102568,2026-09-22 05:23:44
396500,2,TIGER 반도체TOP10,38330,2,85,0.22,38415.0,-28.8466,9588311,375357,102130,2026-09-22 05:23:44
379810,4,KODEX 미국나스닥100,27385,2,95,0.35,27356.0,-10.5475,27597908,760554,97121,2026-09-22 05:23:44
488770,7,KODEX 머니마켓액티브,105592,2,12,0.01,105614.0,0.8597,627554,66265,94358,2026-09-22 05:23:44
278530,1,KODEX 200TR,40475,2,45,0.11,40514.0,-23.7961,554755,22815,79169,2026-09-22 05:23:44
459580,6,KODEX CD금리액티브(합성),1075702,2,372,0.03,1075621.0,0.735,491244,528432,69528,2026-09-22 05:23:44
498400,2,KODEX 200타겟위클리커버드콜,20760,2,30,0.14,20787.0,-23.9271,5131019,108281,61387,2026-09-22 05:23:44
122630,3,KODEX 레버리지,114225,2,165,0.14,114470.0,-51.4907,12925922,1527412,61167,2026-09-22 05:23:44
381180,4,TIGER 미국필라델피아반도체나스닥,43670,2,220,0.51,43889.0,-23.1485,1881074,83362,59195,2026-09-22 05:23:44
091160,2,KODEX 반도체,135990,2,740,0.55,136124.0,-25.2825,1088095,150982,58714,2026-09-22 05:23:44
0167A0,2,SOL AI반도체TOP2플러스,18460,2,140,0.76,18506.0,-34.7114,13598236,257493,57651,2026-09-22 05:23:44
310970,1,TIGER MSCI Korea TR,50180,2,185,0.37,50196.0,-24.4561,14435,738,46617,2026-09-22 05:23:44
229200,1,KODEX 코스닥150,13935,5,-110,-0.78,13952.0,-17.212,15928371,224713,46417,2026-09-22 05:23:44
148020,1,RISE 200,112640,2,100,0.09,112659.0,-23.727,711460,81540,45732,2026-09-22 05:23:44
458730,4,TIGER 미국배당다우존스,14480,5,-270,-1.83,14430.0,-3.5717,2746588,39891,42477,2026-09-22 05:23:44
395160,2,KODEX AI반도체TOP2플러스,41940,2,290,0.7,42045.0,-31.2707,4298155,184408,42108,2026-09-22 05:23:44
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13885,5,-15,-0.11,13905.0,-12.2847,5679165,79815,42099,2026-09-22 05:23:44
360200,4,ACE 미국S&P500,26425,5,-215,-0.81,26397.0,-6.6936,593968,15767,39981,2026-09-22 05:23:44
411060,5,ACE KRX금현물,26495,5,-555,-2.05,26435.0,-3.771,663440,17725,39637,2026-09-22 05:23:44
