itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105750,5,-4230,-3.85,105815.0,-10.4491,9855812,1059867,248883,2026-08-24 03:35:18
360750,4,TIGER 미국S&P500,26245,5,-50,-0.19,26251.0,-4.9945,21818542,574022,202493,2026-08-24 03:35:18
133690,4,TIGER 미국나스닥100,178450,5,-1265,-0.7,179001.0,-7.824,2812578,503655,112281,2026-08-24 03:35:18
102110,1,TIGER 200,105975,5,-4250,-3.86,106051.0,-10.3359,6291976,677596,101736,2026-08-24 03:35:18
379800,4,KODEX 미국S&P500,23855,5,-55,-0.23,23861.0,-4.9677,16393749,391774,99607,2026-08-24 03:35:18
396500,2,TIGER 반도체TOP10,34765,5,-1705,-4.68,34770.0,-24.641,7160192,254424,93952,2026-08-24 03:35:18
379810,4,KODEX 미국나스닥100,26670,5,-205,-0.76,26761.0,-7.779,19206809,514334,91585,2026-08-24 03:35:18
488770,7,KODEX 머니마켓액티브,105315,2,10,0.01,105320.0,0.862,416424,43856,82188,2026-08-24 03:35:18
278530,1,KODEX 200TR,38305,5,-1520,-3.82,38329.0,-10.4151,487338,19012,75844,2026-08-24 03:35:18
459580,6,KODEX CD금리액티브(합성),1075535,2,85,0.01,1075705.0,0.7097,392974,422656,66117,2026-08-24 03:35:18
122630,3,KODEX 레버리지,103615,5,-8625,-7.68,103661.0,-34.2319,11034942,1181079,57092,2026-08-24 03:35:18
498400,2,KODEX 200타겟위클리커버드콜,20050,5,-725,-3.49,20065.0,-10.7464,4429356,90210,57042,2026-08-24 03:35:18
381180,4,TIGER 미국필라델피아반도체나스닥,41690,5,-1170,-2.73,42181.0,-8.1411,1448284,61017,56240,2026-08-24 03:35:18
0167A0,2,SOL AI반도체TOP2플러스,16980,5,-605,-3.44,16986.0,-9.936,8551725,148128,55244,2026-08-24 03:35:18
091160,2,KODEX 반도체,122370,5,-4695,-3.69,122323.0,-17.9194,984696,123018,54393,2026-08-24 03:35:18
229200,1,KODEX 코스닥150,14020,2,210,1.52,14052.0,-25.7328,18878815,265486,48881,2026-08-24 03:35:18
