itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109660,5,-400,-0.36,110013.0,-11.6723,14149617,1575511,258962,2026-08-18 04:21:14
360750,4,TIGER 미국S&P500,27025,5,-385,-1.4,27095.0,-0.4276,29131020,788300,206728,2026-08-18 04:21:14
133690,4,TIGER 미국나스닥100,186125,5,-2450,-1.3,187405.0,-3.1159,2009616,375225,116235,2026-08-18 04:21:14
102110,1,TIGER 200,109945,5,-430,-0.39,110286.0,-11.4085,8214161,914866,105877,2026-08-18 04:21:14
379800,4,KODEX 미국S&P500,24570,5,-340,-1.36,24630.0,-0.4618,16863723,414865,101536,2026-08-18 04:21:14
396500,2,TIGER 반도체TOP10,36700,2,460,1.27,36748.0,-27.6142,11550221,433048,98136,2026-08-18 04:21:14
379810,4,KODEX 미국나스닥100,27825,5,-360,-1.28,28015.0,-3.118,12138199,338623,94202,2026-08-18 04:21:14
488770,7,KODEX 머니마켓액티브,105260,2,5,0.0,105263.0,0.8721,655152,68958,80397,2026-08-18 04:21:14
278530,1,KODEX 200TR,39725,5,-140,-0.35,39836.0,-11.6859,1248633,50347,79371,2026-08-18 04:21:14
459580,6,KODEX CD금리액티브(합성),1075030,2,80,0.01,1075170.0,0.7256,396633,426391,66339,2026-08-18 04:21:14
122630,3,KODEX 레버리지,112790,5,-735,-0.65,113307.0,-35.8978,13577893,1585105,62204,2026-08-18 04:21:14
381180,4,TIGER 미국필라델피아반도체나스닥,45740,5,-95,-0.21,46386.0,-2.7436,1259015,57898,61543,2026-08-18 04:21:14
498400,2,KODEX 200타겟위클리커버드콜,20705,5,-45,-0.22,20740.0,-11.6175,7198151,152131,60376,2026-08-18 04:21:14
0167A0,2,SOL AI반도체TOP2플러스,18105,2,60,0.33,18138.0,-5.0014,20995263,389116,58307,2026-08-18 04:21:14
091160,2,KODEX 반도체,128110,2,1860,1.47,128198.0,-19.6883,1879306,244698,56945,2026-08-18 04:21:14
229200,1,KODEX 코스닥150,14545,5,-285,-1.92,14601.0,-25.5149,24368497,359476,53278,2026-08-18 04:21:14
148020,1,RISE 200,110500,5,-385,-0.35,110843.0,-11.7741,1076744,120746,46963,2026-08-18 04:21:14
310970,1,TIGER MSCI Korea TR,49125,5,-160,-0.32,49184.0,-11.1582,25559,1272,44556,2026-08-18 04:21:14
458730,4,TIGER 미국배당다우존스,15355,5,-100,-0.65,15312.0,3.6915,1829249,28064,42910,2026-08-18 04:21:14
395160,2,KODEX AI반도체TOP2플러스,40945,5,-55,-0.13,41014.0,0.5641,6000897,251781,41314,2026-08-18 04:21:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13450,2,60,0.45,13467.0,-1.9143,7249392,98504,41292,2026-08-18 04:21:14
411060,5,ACE KRX금현물,27925,2,300,1.09,27898.0,-11.002,829939,23285,41106,2026-08-18 04:21:14
360200,4,ACE 미국S&P500,27315,5,-385,-1.39,27391.0,-0.4594,897966,24560,40290,2026-08-18 04:21:14
233740,3,KODEX 코스닥150레버리지,7510,5,-305,-3.9,7548.0,-52.808,94728430,733640,38699,2026-08-18 04:21:14
381170,4,TIGER 미국테크TOP10 INDXX,31245,5,-630,-1.98,31420.0,-8.313,743722,23279,38463,2026-08-18 04:21:14
395270,2,HANARO Fn K-반도체,58000,2,30,0.05,58079.0,-1.3529,2004513,119239,36656,2026-08-18 04:21:14
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110797.0,0.6976,90748,10055,36109,2026-08-18 04:21:14
357870,6,TIGER CD금리투자KIS(합성),57920,2,5,0.01,57918.0,0.7392,147710,8554,35497,2026-08-18 04:21:14
367380,4,ACE 미국나스닥100,32005,5,-405,-1.25,32215.0,-3.1397,432971,13905,35334,2026-08-18 04:21:14
102780,2,KODEX 삼성그룹,26690,5,-460,-1.69,26724.0,-0.0185,618412,16712,34457,2026-08-18 04:21:14
273130,6,KODEX 종합채권(AA-이상)액티브,109260,5,-365,-0.33,109476.0,-1.6331,5157,563,33429,2026-08-18 04:21:14
487240,2,KODEX AI전력핵심설비,37145,2,405,1.1,37145.0,-35.1965,2834278,105940,32650,2026-08-18 04:21:14
455890,6,RISE 머니마켓액티브,55405,2,5,0.01,55405.0,0.8005,237973,13183,30052,2026-08-18 04:21:14
0043B0,6,TIGER 머니마켓액티브,103370,2,10,0.01,103374.0,0.8685,105082,10862,29306,2026-08-18 04:21:14
139260,2,TIGER 200 IT,140900,5,-765,-0.54,141214.0,-5.4229,372228,53781,28518,2026-08-18 04:21:14
426030,4,TIME 미국나스닥100액티브,49275,2,655,1.35,49860.0,-11.6161,674908,33411,26293,2026-08-18 04:21:14
481050,6,KODEX CD1년금리플러스액티브(합성),1023105,2,95,0.01,1023127.0,0.7636,26864,27484,25656,2026-08-18 04:21:14
0193T0,2,KODEX SK하이닉스단일종목레버리지,10250,2,470,4.81,10328.0,,32581082,349622,25215,2026-08-18 04:21:14
449170,6,TIGER KOFR금리액티브(합성),111622,2,7,0.01,111623.0,0.6628,66686,7443,24367,2026-08-18 04:21:14
161510,2,PLUS 고배당주,25400,5,-175,-0.68,25410.0,-7.803,559227,14269,24133,2026-08-18 04:21:14
278540,1,KODEX MSCI Korea TR,39155,5,-40,-0.1,39157.0,-10.2884,46243,1835,23924,2026-08-18 04:21:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10970,5,-110,-0.99,11036.0,-3.7131,1371354,15090,23854,2026-08-18 04:21:14
472150,2,TIGER 배당커버드콜액티브,20945,5,-30,-0.14,20948.0,-10.2866,4106151,87372,23731,2026-08-18 04:21:14
456600,4,TIME 글로벌AI인공지능액티브,61085,2,95,0.16,61666.0,-5.2804,182042,11248,22565,2026-08-18 04:21:14
284430,6,KODEX 200미국채혼합50,21290,5,-150,-0.7,21326.0,-6.8074,738226,15881,20864,2026-08-18 04:21:14
292150,2,TIGER 코리아TOP10,38470,5,-60,-0.16,38516.0,-12.0061,791696,30842,20735,2026-08-18 04:21:14
385540,6,RISE 종합채권(A-이상)액티브,102205,5,-425,-0.41,102245.0,-1.5162,812,83,18989,2026-08-18 04:21:14
105190,1,ACE 200,109940,5,-365,-0.33,110257.0,-11.971,302229,33724,18910,2026-08-18 04:21:14
294400,1,KIWOOM 200TR,143990,5,-580,-0.4,144371.0,-11.551,106301,15424,18575,2026-08-18 04:21:14
214980,6,KODEX 단기채권PLUS,114515,5,-5,0.0,114542.0,0.6393,17144,1963,18399,2026-08-18 04:21:14
