itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108890,2,2095,1.96,108974.0,-13.2469,10759789,1153914,252353,2026-08-26 03:19:54
360750,4,TIGER 미국S&P500,26410,2,55,0.21,26417.0,-5.9807,21554364,566912,204427,2026-08-26 03:19:54
133690,4,TIGER 미국나스닥100,179167,2,137,0.08,179470.0,-9.4461,2654751,473168,113431,2026-08-26 03:19:54
102110,1,TIGER 200,109150,2,2210,2.07,109238.0,-13.2407,5897442,633722,102110,2026-08-26 03:19:54
379800,4,KODEX 미국S&P500,24010,2,55,0.23,24013.0,-5.9782,10726029,256430,100830,2026-08-26 03:19:54
396500,2,TIGER 반도체TOP10,35695,2,590,1.68,35758.0,-26.8646,4709190,165246,96394,2026-08-26 03:19:54
379810,4,KODEX 미국나스닥100,26790,2,25,0.09,26832.0,-9.4422,22466489,598702,92707,2026-08-26 03:19:54
488770,7,KODEX 머니마켓액티브,105340,2,10,0.01,105340.0,0.8618,244270,25730,81660,2026-08-26 03:19:54
278530,1,KODEX 200TR,39445,2,790,2.04,39472.0,-13.2713,242675,9435,77569,2026-08-26 03:19:54
459580,6,KODEX CD금리액티브(합성),1075697,2,77,0.01,1075884.0,0.7177,352417,379094,65726,2026-08-26 03:19:54
122630,3,KODEX 레버리지,109720,2,4170,3.95,110005.0,-38.419,10506537,1119558,58152,2026-08-26 03:19:54
498400,2,KODEX 200타겟위클리커버드콜,20600,2,370,1.83,20666.0,-12.9625,2981314,60618,58071,2026-08-26 03:19:54
381180,4,TIGER 미국필라델피아반도체나스닥,41850,5,-30,-0.07,41862.0,-12.2332,673727,28014,56539,2026-08-26 03:19:54
0167A0,2,SOL AI반도체TOP2플러스,17465,2,195,1.13,17503.0,-13.5636,8134289,139752,56272,2026-08-26 03:19:54
091160,2,KODEX 반도체,126370,2,1455,1.16,126635.0,-19.6689,743390,92683,55540,2026-08-26 03:19:54
229200,1,KODEX 코스닥150,14205,5,-95,-0.66,14244.0,-27.7048,13506470,191274,50165,2026-08-26 03:19:54
148020,1,RISE 200,109735,2,2215,2.06,109799.0,-13.3986,519115,56041,44882,2026-08-26 03:19:54
310970,1,TIGER MSCI Korea TR,48605,2,840,1.76,48748.0,-12.4302,2361,113,44085,2026-08-26 03:19:54
458730,4,TIGER 미국배당다우존스,15425,5,-5,-0.03,15422.0,-0.1664,1119223,17219,43738,2026-08-26 03:19:54
411060,5,ACE KRX금현물,29175,2,50,0.17,29086.0,-3.9572,772297,22463,43150,2026-08-26 03:19:54
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13495,2,180,1.35,13510.0,-2.2851,3355877,44816,41524,2026-08-26 03:19:54
395160,2,KODEX AI반도체TOP2플러스,39335,2,475,1.22,39398.0,-9.4173,2140082,82720,40043,2026-08-26 03:19:54
360200,4,ACE 미국S&P500,26695,2,60,0.23,26707.0,-6.0215,326912,8689,39749,2026-08-26 03:19:54
381170,4,TIGER 미국테크TOP10 INDXX,30455,2,145,0.48,30458.0,-13.3505,228540,6927,37581,2026-08-26 03:19:54
233740,3,KODEX 코스닥150레버리지,7110,5,-110,-1.52,7143.0,-55.2526,46154200,326848,36055,2026-08-26 03:19:54
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110864.0,0.6794,20798,2305,35756,2026-08-26 03:19:54
357870,6,TIGER CD금리투자KIS(합성),57960,2,5,0.01,57957.0,0.7387,57564,3336,35521,2026-08-26 03:19:54
395270,2,HANARO Fn K-반도체,55815,2,575,1.04,55948.0,-10.8386,384056,21085,35191,2026-08-26 03:19:54
367380,4,ACE 미국나스닥100,30800,2,20,0.06,30850.0,-9.47,586573,17968,34342,2026-08-26 03:19:54
102780,2,KODEX 삼성그룹,26300,2,650,2.53,26319.0,-9.348,252616,6534,34032,2026-08-26 03:19:54
273130,6,KODEX 종합채권(AA-이상)액티브,110090,2,290,0.26,109967.0,-0.8713,7394,814,33625,2026-08-26 03:19:54
0043B0,6,TIGER 머니마켓액티브,103462,2,12,0.01,103463.0,0.8776,57240,5922,32742,2026-08-26 03:19:54
487240,2,KODEX AI전력핵심설비,34705,2,615,1.8,34762.0,-38.108,1776529,60832,30471,2026-08-26 03:19:54
455890,6,RISE 머니마켓액티브,55445,2,10,0.02,55446.0,0.8092,58948,3268,30344,2026-08-26 03:19:54
139260,2,TIGER 200 IT,135720,2,1430,1.06,135887.0,-13.0509,152840,20387,27198,2026-08-26 03:19:54
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,6918,7083,25675,2026-08-26 03:19:54
426030,4,TIME 미국나스닥100액티브,45200,2,205,0.46,45177.0,-18.6348,577455,25871,24435,2026-08-26 03:19:54
472150,2,TIGER 배당커버드콜액티브,20820,2,370,1.81,20843.0,-11.6629,2703135,55432,24401,2026-08-26 03:19:54
449170,6,TIGER KOFR금리액티브(합성),111687,2,7,0.01,111687.0,0.6579,19296,2155,24351,2026-08-26 03:19:54
0193T0,2,KODEX SK하이닉스단일종목레버리지,10570,2,485,4.81,10606.0,,16596217,169088,24308,2026-08-26 03:19:54
161510,2,PLUS 고배당주,25375,2,210,0.83,25393.0,-6.5492,324355,8202,24238,2026-08-26 03:19:54
278540,1,KODEX MSCI Korea TR,38750,2,750,1.97,38807.0,-12.6939,2905,111,23754,2026-08-26 03:19:54
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10560,3,0,0.0,10580.0,-9.7426,914163,9607,23538,2026-08-26 03:19:54
456600,4,TIME 글로벌AI인공지능액티브,56850,2,50,0.09,56930.0,-12.5482,150749,8501,20898,2026-08-26 03:19:54
292150,2,TIGER 코리아TOP10,38380,2,760,2.02,38455.0,-12.0921,152273,5757,20725,2026-08-26 03:19:54
284430,6,KODEX 200미국채혼합50,21070,2,245,1.18,21096.0,-9.676,573813,11980,20581,2026-08-26 03:19:54
385540,6,RISE 종합채권(A-이상)액티브,103090,2,250,0.24,103124.0,-0.7528,309,31,19016,2026-08-26 03:19:54
