itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110820,2,5100,4.82,111122.0,-23.6411,16979664,1864982,256825,2026-09-07 22:09:14
360750,4,TIGER 미국S&P500,25660,5,-320,-1.23,25690.0,-8.9388,37356225,960305,201534,2026-09-07 22:09:14
133690,4,TIGER 미국나스닥100,175920,5,-1070,-0.6,175555.0,-14.059,4062761,714286,113908,2026-09-07 22:09:14
102110,1,TIGER 200,111030,2,5150,4.86,111377.0,-23.5845,9709629,1068327,104646,2026-09-07 22:09:14
379800,4,KODEX 미국S&P500,23320,5,-300,-1.27,23352.0,-8.8936,26309867,614675,99751,2026-09-07 22:09:14
396500,2,TIGER 반도체TOP10,37070,2,2130,6.1,37186.0,-34.032,10422668,383168,98958,2026-09-07 22:09:14
379810,4,KODEX 미국나스닥100,26300,5,-170,-0.64,26246.0,-14.0082,18392307,482969,90617,2026-09-07 22:09:14
488770,7,KODEX 머니마켓액티브,105450,2,15,0.01,105448.0,0.8657,689727,72729,80088,2026-09-07 22:09:14
278530,1,KODEX 200TR,40165,2,1900,4.97,40245.0,-23.7142,1050830,41862,78683,2026-09-07 22:09:14
459580,6,KODEX CD금리액티브(합성),1074030,2,90,0.01,1074230.0,0.7238,694160,745546,65734,2026-09-07 22:09:14
122630,3,KODEX 레버리지,113045,2,9990,9.69,113872.0,-52.1476,13013867,1444339,62796,2026-09-07 22:09:14
498400,2,KODEX 200타겟위클리커버드콜,20855,2,780,3.89,20910.0,-23.2437,6059883,125465,59604,2026-09-07 22:09:14
091160,2,KODEX 반도체,131200,2,7450,6.02,131601.0,-26.4706,1833146,238519,57531,2026-09-07 22:09:14
0167A0,2,SOL AI반도체TOP2플러스,17980,2,880,5.15,18069.0,-29.0457,11604594,207188,57437,2026-09-07 22:09:14
381180,4,TIGER 미국필라델피아반도체나스닥,41210,2,880,2.18,41005.0,-26.3172,979224,40285,55901,2026-09-07 22:09:14
229200,1,KODEX 코스닥150,14030,2,210,1.52,14019.0,-25.5789,36257397,509185,47492,2026-09-07 22:09:14
148020,1,RISE 200,111640,2,5220,4.91,111944.0,-23.7377,929670,102782,45549,2026-09-07 22:09:14
310970,1,TIGER MSCI Korea TR,49460,2,2400,5.1,49684.0,-23.8512,22990,1125,44811,2026-09-07 22:09:14
458730,4,TIGER 미국배당다우존스,14680,5,-285,-1.9,14749.0,-3.6977,3208148,47227,42278,2026-09-07 22:09:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13650,2,420,3.17,13676.0,-11.408,5508119,74689,41987,2026-09-07 22:09:14
395160,2,KODEX AI반도체TOP2플러스,40845,2,2305,5.98,41040.0,-23.834,4022967,162695,41662,2026-09-07 22:09:14
411060,5,ACE KRX금현물,26665,5,-615,-2.25,26601.0,-9.414,917732,24549,39758,2026-09-07 22:09:14
360200,4,ACE 미국S&P500,25935,5,-325,-1.24,25971.0,-8.9629,1005076,26090,38928,2026-09-07 22:09:14
381170,4,TIGER 미국테크TOP10 INDXX,30340,5,-360,-1.17,30249.0,-11.4892,455652,13790,37485,2026-09-07 22:09:14
395270,2,HANARO Fn K-반도체,58120,2,3355,6.13,58294.0,-24.5817,2059271,118216,36674,2026-09-07 22:09:14
423160,6,KODEX KOFR금리액티브(합성),110720,2,15,0.01,110710.0,0.693,65197,7218,35766,2026-09-07 22:09:14
357870,6,TIGER CD금리투자KIS(합성),58020,2,5,0.01,58016.0,0.7642,328945,19084,35531,2026-09-07 22:09:14
233740,3,KODEX 코스닥150레버리지,6900,2,175,2.6,6941.0,-52.7905,54188750,373891,35087,2026-09-07 22:09:14
102780,2,KODEX 삼성그룹,26745,2,750,2.89,26845.0,-21.9604,397530,10576,34448,2026-09-07 22:09:14
273130,6,KODEX 종합채권(AA-이상)액티브,109840,5,-35,-0.03,109856.0,-0.4891,4772,524,34192,2026-09-07 22:09:14
367380,4,ACE 미국나스닥100,30235,5,-190,-0.62,30177.0,-14.0602,903896,27308,33954,2026-09-07 22:09:14
0043B0,6,TIGER 머니마켓액티브,103570,2,15,0.01,103580.0,0.8865,156243,16182,33041,2026-09-07 22:09:14
487240,2,KODEX AI전력핵심설비,36515,2,1895,5.47,36662.0,-24.1979,2623731,94422,31914,2026-09-07 22:09:14
455890,6,RISE 머니마켓액티브,55500,2,5,0.01,55503.0,0.8175,145448,8072,28925,2026-09-07 22:09:14
139260,2,TIGER 200 IT,140900,2,7235,5.41,141511.0,-27.4496,343689,48125,27842,2026-09-07 22:09:14
472150,2,TIGER 배당커버드콜액티브,20675,2,900,4.55,20773.0,-21.8531,5064624,103809,26038,2026-09-07 22:09:14
0193T0,2,KODEX SK하이닉스단일종목레버리지,10965,2,1465,15.42,11088.0,-67.3034,22881182,245241,25823,2026-09-07 22:09:14
481050,6,KODEX CD1년금리플러스액티브(합성),1022185,2,90,0.01,1022196.0,0.7794,36688,37501,25071,2026-09-07 22:09:14
426030,4,TIME 미국나스닥100액티브,45225,2,455,1.02,45077.0,-24.0994,665742,30083,24494,2026-09-07 22:09:14
161510,2,PLUS 고배당주,25550,2,100,0.39,25604.0,-4.2235,536754,13669,24428,2026-09-07 22:09:14
278540,1,KODEX MSCI Korea TR,39410,2,2055,5.5,39552.0,-24.4744,21048,825,24119,2026-09-07 22:09:14
449170,6,TIGER KOFR금리액티브(합성),111800,2,10,0.01,111797.0,0.6799,88588,9903,24076,2026-09-07 22:09:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10245,5,-80,-0.77,10217.0,-13.982,1880346,19243,23779,2026-09-07 22:09:14
456600,4,TIME 글로벌AI인공지능액티브,57790,2,595,1.04,57580.0,-19.1648,112465,6491,20989,2026-09-07 22:09:14
292150,2,TIGER 코리아TOP10,38840,2,1915,5.19,39018.0,-23.6138,625403,24068,20838,2026-09-07 22:09:14
385540,6,RISE 종합채권(A-이상)액티브,102890,2,20,0.02,102915.0,-0.3922,745,76,20291,2026-09-07 22:09:14
