itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114450,2,2750,2.46,114414.0,-23.8141,4347429,497114,264036,2026-09-22 00:44:04
360750,4,TIGER 미국S&P500,26312,5,-28,-0.11,26290.0,-6.8793,4495250,118560,209509,2026-09-22 00:44:04
133690,4,TIGER 미국나스닥100,184950,2,2410,1.32,184212.0,-10.5355,741855,137380,121198,2026-09-22 00:44:04
396500,2,TIGER 반도체TOP10,39530,2,1285,3.36,39533.0,-28.8466,3000213,118238,105328,2026-09-22 00:44:04
102110,1,TIGER 200,114735,2,2790,2.49,114725.0,-23.8656,1758265,201515,105040,2026-09-22 00:44:04
379800,4,KODEX 미국S&P500,23920,5,-20,-0.08,23899.0,-6.7831,4505957,107951,104160,2026-09-22 00:44:04
379810,4,KODEX 미국나스닥100,27660,2,370,1.36,27544.0,-10.5475,5412299,149899,98096,2026-09-22 00:44:04
488770,7,KODEX 머니마켓액티브,105595,2,15,0.01,105614.0,0.8597,182892,19312,94361,2026-09-22 00:44:04
278530,1,KODEX 200TR,41450,2,1020,2.52,41425.0,-23.7961,130786,5416,81076,2026-09-22 00:44:04
459580,6,KODEX CD금리액티브(합성),1075700,2,370,0.03,1075621.0,0.735,183629,197530,69528,2026-09-22 00:44:04
122630,3,KODEX 레버리지,119670,2,5610,4.92,119788.0,-51.4907,3752675,448353,64083,2026-09-22 00:44:04
498400,2,KODEX 200타겟위클리커버드콜,21205,2,475,2.29,21207.0,-23.9271,2069067,43839,62703,2026-09-22 00:44:04
381180,4,TIGER 미국필라델피아반도체나스닥,44595,2,1145,2.64,44190.0,-23.1485,479673,21430,60449,2026-09-22 00:44:04
091160,2,KODEX 반도체,139800,2,4550,3.36,139946.0,-25.2825,469731,65432,60359,2026-09-22 00:44:04
0167A0,2,SOL AI반도체TOP2플러스,19170,2,850,4.64,19169.0,-34.7114,4518424,86242,59868,2026-09-22 00:44:04
310970,1,TIGER MSCI Korea TR,51360,2,1365,2.73,51343.0,-24.4561,6880,353,47713,2026-09-22 00:44:04
229200,1,KODEX 코스닥150,14140,2,95,0.68,14177.0,-17.212,3159525,44748,47100,2026-09-22 00:44:04
148020,1,RISE 200,115345,2,2805,2.49,115311.0,-23.727,168639,19430,46830,2026-09-22 00:44:04
395160,2,KODEX AI반도체TOP2플러스,43330,2,1680,4.03,43342.0,-31.2707,1425730,61536,43503,2026-09-22 00:44:04
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,14130,2,230,1.65,14135.0,-12.2847,1560558,22027,42842,2026-09-22 00:44:04
458730,4,TIGER 미국배당다우존스,14535,5,-215,-1.46,14529.0,-3.5717,765732,11167,42638,2026-09-22 00:44:04
360200,4,ACE 미국S&P500,26600,5,-40,-0.15,26578.0,-6.6936,118517,3163,40246,2026-09-22 00:44:04
411060,5,ACE KRX금현물,26760,5,-290,-1.07,26715.0,-3.771,204997,5514,40033,2026-09-22 00:44:04
381170,4,TIGER 미국테크TOP10 INDXX,32085,2,330,1.04,32014.0,-3.5389,279142,8992,39753,2026-09-22 00:44:04
395270,2,HANARO Fn K-반도체,61655,2,2205,3.71,61635.0,-30.1164,357423,21945,38658,2026-09-22 00:44:04
423160,6,KODEX KOFR금리액티브(합성),110857,2,7,0.01,110839.0,0.7066,39821,4414,36298,2026-09-22 00:44:04
367380,4,ACE 미국나스닥100,31800,2,430,1.37,31666.0,-10.533,197578,6306,36061,2026-09-22 00:44:04
273130,6,KODEX 종합채권(AA-이상)액티브,109805,2,145,0.13,109762.0,-0.6523,1510,165,35453,2026-09-22 00:44:04
102780,2,KODEX 삼성그룹,27070,2,730,2.77,27060.0,-24.2342,123093,3329,34677,2026-09-22 00:44:04
233740,3,KODEX 코스닥150레버리지,6990,2,85,1.23,7014.0,-40.2424,13698431,96221,34475,2026-09-22 00:44:04
357870,6,TIGER CD금리투자KIS(합성),58110,2,20,0.03,58112.0,0.7632,65612,3812,33803,2026-09-22 00:44:04
487240,2,KODEX AI전력핵심설비,38455,2,1360,3.67,38540.0,-20.1853,1481119,56859,33763,2026-09-22 00:44:04
0043B0,6,TIGER 머니마켓액티브,103762,2,42,0.04,103760.0,0.9293,35615,3695,31863,2026-09-22 00:44:04
455890,6,RISE 머니마켓액티브,55590,2,20,0.04,55595.0,0.8438,111271,6185,31001,2026-09-22 00:44:04
139260,2,TIGER 200 IT,146820,2,5620,3.98,146889.0,-31.1086,68276,9997,28395,2026-09-22 00:44:04
472150,2,TIGER 배당커버드콜액티브,21455,2,490,2.34,21443.0,-23.1132,1524198,32670,27203,2026-09-22 00:44:04
426030,4,TIME 미국나스닥100액티브,48705,2,755,1.57,48370.0,-22.6114,275639,13436,26700,2026-09-22 00:44:04
0193T0,2,KODEX SK하이닉스단일종목레버리지,12785,2,830,6.94,12812.0,-69.5026,5859972,74306,26535,2026-09-22 00:44:04
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10725,2,100,0.94,10687.0,-10.6222,495158,5322,26051,2026-09-22 00:44:04
