itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108550,3,0,0.0,108745.0,-7.6982,0,0,255907,2026-08-18 23:48:04
360750,4,TIGER 미국S&P500,26995,3,0,0.0,27095.0,-1.0929,0,0,206903,2026-08-18 23:48:04
133690,4,TIGER 미국나스닥100,185900,3,0,0.0,187405.0,-3.0503,0,0,116206,2026-08-18 23:48:04
102110,1,TIGER 200,108735,3,0,0.0,109002.0,-7.6902,0,0,105201,2026-08-18 23:48:04
379800,4,KODEX 미국S&P500,24545,3,0,0.0,24630.0,-1.075,0,0,101665,2026-08-18 23:48:04
396500,2,TIGER 반도체TOP10,35940,3,0,0.0,36082.0,-21.2102,0,0,96140,2026-08-18 23:48:04
379810,4,KODEX 미국나스닥100,27790,3,0,0.0,28015.0,-3.0133,0,0,94639,2026-08-18 23:48:04
488770,7,KODEX 머니마켓액티브,105255,3,0,0.0,105263.0,0.8382,0,0,79772,2026-08-18 23:48:04
278530,1,KODEX 200TR,39320,3,0,0.0,39382.0,-7.6237,0,0,78149,2026-08-18 23:48:04
459580,6,KODEX CD금리액티브(합성),1075030,3,0,0.0,1075170.0,0.7172,0,0,66264,2026-08-18 23:48:04
381180,4,TIGER 미국필라델피아반도체나스닥,45630,3,0,0.0,46386.0,1.0515,0,0,61486,2026-08-18 23:48:04
122630,3,KODEX 레버리지,110465,3,0,0.0,110202.0,-29.7967,0,0,59099,2026-08-18 23:48:04
498400,2,KODEX 200타겟위클리커버드콜,20465,3,0,0.0,20559.0,-8.1874,0,0,58898,2026-08-18 23:48:04
0167A0,2,SOL AI반도체TOP2플러스,17645,3,0,0.0,17778.0,-2.8894,0,0,56887,2026-08-18 23:48:04
091160,2,KODEX 반도체,125405,3,0,0.0,125842.0,-14.253,0,0,55241,2026-08-18 23:48:04
229200,1,KODEX 코스닥150,14190,3,0,0.0,14318.0,-23.2559,0,0,51964,2026-08-18 23:48:04
