itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105720,2,2110,2.04,105725.0,-26.6689,20187455,2131083,245588,2026-09-04 21:39:38
360750,4,TIGER 미국S&P500,25980,2,140,0.54,25960.0,-9.1754,37723723,982836,203709,2026-09-04 21:39:38
133690,4,TIGER 미국나스닥100,176990,2,1720,0.98,176364.0,-14.1049,2640980,468172,114247,2026-09-04 21:39:38
379800,4,KODEX 미국S&P500,23620,2,135,0.57,23598.0,-9.1879,26285401,622621,100822,2026-09-04 21:39:38
102110,1,TIGER 200,105880,2,2020,1.94,105956.0,-26.4913,10585827,1119484,99951,2026-09-04 21:39:38
396500,2,TIGER 반도체TOP10,34940,2,1545,4.63,34977.0,-35.8837,8365312,289831,93831,2026-09-04 21:39:38
379810,4,KODEX 미국나스닥100,26470,2,265,1.01,26368.0,-14.118,15510451,410974,91136,2026-09-04 21:39:38
488770,7,KODEX 머니마켓액티브,105435,2,25,0.02,105431.0,0.8515,465278,49055,80701,2026-09-04 21:39:38
278530,1,KODEX 200TR,38265,2,725,1.93,38290.0,-26.5434,644742,24681,74904,2026-09-04 21:39:38
459580,6,KODEX CD금리액티브(합성),1073940,2,90,0.01,1074200.0,0.7393,512905,550827,65640,2026-09-04 21:39:38
498400,2,KODEX 200타겟위클리커버드콜,20075,2,360,1.83,20048.0,-26.0153,5430598,108778,56451,2026-09-04 21:39:38
381180,4,TIGER 미국필라델피아반도체나스닥,40330,2,365,0.91,39902.0,-22.6952,1707899,68800,54849,2026-09-04 21:39:38
0167A0,2,SOL AI반도체TOP2플러스,17100,2,605,3.67,17134.0,-33.1239,11160326,189603,54780,2026-09-04 21:39:38
122630,3,KODEX 레버리지,103055,2,3955,3.99,103113.0,-55.8555,14023131,1441214,54619,2026-09-04 21:39:38
091160,2,KODEX 반도체,123750,2,4420,3.7,124088.0,-27.1824,1124644,138844,54203,2026-09-04 21:39:38
229200,1,KODEX 코스닥150,13820,2,525,3.95,13837.0,-25.9538,25648229,351591,46380,2026-09-04 21:39:38
148020,1,RISE 200,106420,2,1985,1.9,106513.0,-26.7999,622639,66252,43419,2026-09-04 21:39:38
458730,4,TIGER 미국배당다우존스,14965,5,-75,-0.5,14966.0,-1.6758,1677785,25198,42994,2026-09-04 21:39:38
310970,1,TIGER MSCI Korea TR,47060,2,805,1.74,47189.0,-26.6958,11805,558,42636,2026-09-04 21:39:38
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13230,2,220,1.69,13231.0,-14.2563,5755842,76126,40682,2026-09-04 21:39:38
411060,5,ACE KRX금현물,27280,2,125,0.46,27208.0,-10.0083,691449,18940,40647,2026-09-04 21:39:38
360200,4,ACE 미국S&P500,26260,2,140,0.54,26244.0,-9.2128,625709,16489,39337,2026-09-04 21:39:38
395160,2,KODEX AI반도체TOP2플러스,38540,2,1405,3.78,38592.0,-28.5866,3178216,121436,39234,2026-09-04 21:39:38
381170,4,TIGER 미국테크TOP10 INDXX,30700,2,300,0.99,30631.0,-13.8078,909287,27981,37915,2026-09-04 21:39:38
357870,6,TIGER CD금리투자KIS(합성),58015,2,10,0.02,58012.0,0.7556,170606,9897,35528,2026-09-04 21:39:38
423160,6,KODEX KOFR금리액티브(합성),110705,2,25,0.02,110699.0,0.6839,139467,15439,35296,2026-09-04 21:39:38
395270,2,HANARO Fn K-반도체,54765,2,2135,4.06,54852.0,-28.0028,1220730,66555,34529,2026-09-04 21:39:38
273130,6,KODEX 종합채권(AA-이상)액티브,109875,2,60,0.05,109809.0,-0.795,29001,3185,34180,2026-09-04 21:39:38
367380,4,ACE 미국나스닥100,30425,2,295,0.98,30316.0,-14.1061,704881,21472,34137,2026-09-04 21:39:38
233740,3,KODEX 코스닥150레버리지,6725,2,505,8.12,6751.0,-53.3384,67352329,444172,33901,2026-09-04 21:39:38
102780,2,KODEX 삼성그룹,25995,2,290,1.13,26016.0,-23.7014,422358,10944,33586,2026-09-04 21:39:38
0043B0,6,TIGER 머니마켓액티브,103555,2,5,0.0,103570.0,0.9013,116987,12114,33036,2026-09-04 21:39:38
487240,2,KODEX AI전력핵심설비,34620,2,645,1.9,34527.0,-26.5746,2119316,73066,30223,2026-09-04 21:39:38
455890,6,RISE 머니마켓액티브,55495,2,10,0.02,55498.0,0.8085,140070,7772,27923,2026-09-04 21:39:38
139260,2,TIGER 200 IT,133665,2,4360,3.37,134008.0,-31.3821,411088,54817,26412,2026-09-04 21:39:38
481050,6,KODEX CD1년금리플러스액티브(합성),1022095,2,90,0.01,1022144.0,0.7937,33411,34149,25069,2026-09-04 21:39:38
472150,2,TIGER 배당커버드콜액티브,19775,2,325,1.67,19785.0,-24.2893,2324411,45862,24946,2026-09-04 21:39:38
161510,2,PLUS 고배당주,25450,5,-145,-0.57,25396.0,-3.1918,540619,13768,24325,2026-09-04 21:39:38
426030,4,TIME 미국나스닥100액티브,44770,2,1165,2.67,44507.0,-25.468,656525,29378,24256,2026-09-04 21:39:38
449170,6,TIGER KOFR금리액티브(합성),111790,2,15,0.01,111787.0,0.6755,48074,5374,24074,2026-09-04 21:39:38
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10325,2,125,1.23,10258.0,-14.2321,1837575,18943,23944,2026-09-04 21:39:38
278540,1,KODEX MSCI Korea TR,37355,2,475,1.29,37564.0,-26.7528,24106,909,22861,2026-09-04 21:39:38
0193T0,2,KODEX SK하이닉스단일종목레버리지,9500,2,580,6.5,9455.0,-70.7972,17909504,170263,22128,2026-09-04 21:39:38
456600,4,TIME 글로벌AI인공지능액티브,57195,2,940,1.67,56995.0,-21.2832,109788,6288,20785,2026-09-04 21:39:38
385540,6,RISE 종합채권(A-이상)액티브,102870,2,45,0.04,102894.0,-0.8821,1444,148,20169,2026-09-04 21:39:38
284430,6,KODEX 200미국채혼합50,20380,2,105,0.52,20431.0,-17.1923,398073,8130,19891,2026-09-04 21:39:38
292150,2,TIGER 코리아TOP10,36925,2,495,1.36,36983.0,-25.7635,552974,20479,19773,2026-09-04 21:39:38
214980,6,KODEX 단기채권PLUS,114660,2,35,0.03,114672.0,0.6876,15020,1722,18120,2026-09-04 21:39:38
294400,1,KIWOOM 200TR,138735,2,2650,1.95,138794.0,-26.5775,108985,15148,17758,2026-09-04 21:39:38
305720,2,KODEX 2차전지산업,14860,2,90,0.61,14845.0,-21.6446,2872617,42859,17312,2026-09-04 21:39:38
441640,4,KODEX 미국배당커버드콜액티브,12585,2,60,0.48,12569.0,-5.1036,629813,7948,16933,2026-09-04 21:39:38
105190,1,ACE 200,105915,2,2015,1.94,105958.0,-26.8476,120021,12702,16735,2026-09-04 21:39:38
477080,6,RISE CD금리액티브(합성),107505,2,10,0.01,107509.0,0.7356,4298,462,16677,2026-09-04 21:39:38
442580,4,PLUS 글로벌HBM반도체,96985,2,1925,2.03,96481.0,-25.5454,396701,38513,16633,2026-09-04 21:39:38
368590,4,RISE 미국나스닥100,29515,2,285,0.98,29412.0,-14.1137,197377,5833,15554,2026-09-04 21:39:38
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4064.0,4.9835,2529508,10240,15478,2026-09-04 21:39:38
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13955,2,175,1.27,13971.0,-13.9128,3070516,42833,15239,2026-09-04 21:39:38
453850,6,ACE 미국30년국채액티브(H),7160,2,10,0.14,7146.0,-3.1113,725338,5187,15043,2026-09-04 21:39:38
446770,4,ACE 글로벌반도체TOP4 Plus,74840,2,660,0.89,74411.0,-20.8107,77941,5834,15043,2026-09-04 21:39:38
379780,4,RISE 미국S&P500,22715,2,135,0.6,22693.0,-9.185,566643,12890,14969,2026-09-04 21:39:38
466920,2,SOL 조선TOP3플러스,27580,2,70,0.25,27637.0,-24.3816,715925,19599,14604,2026-09-04 21:39:38
152100,1,PLUS 200,107175,2,1855,1.76,107294.0,-26.6306,269313,28865,14576,2026-09-04 21:39:38
0193W0,2,KODEX 삼성전자단일종목레버리지,11325,2,390,3.57,11336.0,-65.0918,7554976,85582,14439,2026-09-04 21:39:38
487230,4,KODEX 미국AI전력핵심인프라,18935,2,610,3.33,18840.0,-27.6145,1897179,35921,14315,2026-09-04 21:39:38
226490,1,KODEX 코스피,68695,2,1320,1.96,68745.0,-25.452,285486,19584,14151,2026-09-04 21:39:38
232080,1,TIGER 코스닥150,14110,2,530,3.9,14112.0,-25.7112,9292169,129994,13385,2026-09-04 21:39:38
0195S0,2,TIGER SK하이닉스단일종목레버리지,8060,2,510,6.75,8020.0,-70.9783,8768654,70752,13188,2026-09-04 21:39:38
091230,2,TIGER 반도체,130295,2,3940,3.12,131048.0,-26.7787,121062,15767,13056,2026-09-04 21:39:38
157450,6,TIGER 단기통안채,112575,2,15,0.01,112574.0,0.6392,3529,397,12935,2026-09-04 21:39:38
475630,7,TIGER CD1년금리액티브(합성),1076400,2,130,0.01,1076395.0,0.7932,92100,99136,12829,2026-09-04 21:39:38
448330,1,KODEX 삼성전자채권혼합,17210,2,135,0.79,17275.0,-8.0848,270905,4674,12718,2026-09-04 21:39:38
436140,6,SOL 종합채권(AA-이상)액티브,106150,2,65,0.06,106143.0,-0.8459,20,2,12471,2026-09-04 21:39:38
438080,7,ACE 미국S&P500미국채혼합50액티브,13855,2,40,0.29,13811.0,-9.5582,448913,6218,12220,2026-09-04 21:39:38
390390,4,KODEX 미국반도체,51265,2,440,0.87,50779.0,-19.2704,554803,28443,12175,2026-09-04 21:39:38
0072R0,5,TIGER KRX금현물,13020,2,15,0.12,13003.0,-9.5305,573704,7508,12070,2026-09-04 21:39:38
469150,2,ACE AI반도체TOP3+,57000,2,2295,4.2,57140.0,-31.1887,370679,20976,11229,2026-09-04 21:39:38
0183J0,4,TIGER 미국우주테크,7470,2,135,1.84,7362.0,-53.5613,1282004,9571,10973,2026-09-04 21:39:38
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102160,2,25,0.02,102159.0,0.7795,629,64,10806,2026-09-04 21:39:38
445290,2,KODEX 로봇액티브,30710,2,1535,5.26,30786.0,-40.186,484477,14819,10702,2026-09-04 21:39:38
465580,4,ACE 미국빅테크TOP7 Plus,24275,2,355,1.48,24209.0,-11.0285,380694,9267,10547,2026-09-04 21:39:38
356540,6,ACE 종합채권(AA-이상)액티브,101205,5,-5,0.0,101197.0,-0.76,936,94,10494,2026-09-04 21:39:38
494890,1,KODEX 200액티브,30435,2,575,1.93,30452.0,-26.9937,75380,2295,10439,2026-09-04 21:39:38
446720,4,SOL 미국배당다우존스,13715,5,-80,-0.58,13719.0,-1.6138,281479,3874,10396,2026-09-04 21:39:38
449180,4,KODEX 미국S&P500(H),17310,2,200,1.17,17294.0,0.8303,560627,9697,10369,2026-09-04 21:39:38
497570,4,TIGER 미국필라델피아AI반도체나스닥,20635,2,150,0.73,20448.0,-19.5889,345236,7122,10359,2026-09-04 21:39:38
451540,6,TIGER 종합채권(AA-이상)액티브,52770,5,-25,-0.05,52796.0,-0.8917,1972,104,10355,2026-09-04 21:39:38
479520,6,RISE KOFR금리액티브(합성),106410,2,10,0.01,106408.0,0.6908,1610,171,10329,2026-09-04 21:39:38
455850,2,SOL AI반도체소부장,24125,2,930,4.01,24249.0,-17.0126,1086472,25995,10145,2026-09-04 21:39:38
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8820,2,60,0.68,8792.0,-17.2159,860348,7595,10046,2026-09-04 21:39:38
469830,6,SOL 초단기채권액티브,54400,2,5,0.01,54399.0,0.8622,157485,8567,10012,2026-09-04 21:39:38
449450,2,PLUS K방산,51200,2,105,0.21,51232.0,-19.5482,129715,6627,9907,2026-09-04 21:39:38
295040,1,SOL 200TR,39635,2,755,1.94,39651.0,-26.6416,43931,1736,9810,2026-09-04 21:39:38
402970,4,ACE 미국배당다우존스,15235,5,-60,-0.39,15237.0,-1.8036,149577,2288,9674,2026-09-04 21:39:38
479080,6,1Q 머니마켓액티브,53785,2,5,0.01,53784.0,0.8627,23198,1247,9653,2026-09-04 21:39:38
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17995,2,275,1.55,17978.0,-25.8327,1111180,19971,9636,2026-09-04 21:39:38
305540,2,TIGER 2차전지테마,18925,5,-15,-0.08,18926.0,-18.3621,495995,9401,9444,2026-09-04 21:39:38
237350,1,KODEX 코스피100,84270,2,1955,2.38,84364.0,-27.6562,147818,12468,9438,2026-09-04 21:39:38
315930,2,KODEX Top5PlusTR,78635,2,130,0.17,78737.0,-26.238,23477,1853,9436,2026-09-04 21:39:38
495050,1,RISE 코리아밸류업,31580,2,360,1.15,31621.0,-23.4689,64738,2042,9348,2026-09-04 21:39:38
494310,2,KODEX 반도체레버리지,73540,2,4510,6.53,73823.0,-59.3427,2029039,147672,9266,2026-09-04 21:39:38
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,2,5,0.05,10159.0,0.6937,73935,751,9227,2026-09-04 21:39:38
438100,7,ACE 미국나스닥100미국채혼합50액티브,14880,2,20,0.13,14887.0,-12.019,167512,2500,9181,2026-09-04 21:39:38
0195R0,2,TIGER 삼성전자단일종목레버리지,10335,2,395,3.97,10323.0,-65.665,5548138,57521,8583,2026-09-04 21:39:38
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11900,5,-345,-2.82,11882.0,9.6975,2480801,29686,8485,2026-09-04 21:39:38
475720,3,RISE 200위클리커버드콜,12465,2,120,0.97,12482.0,-19.4928,325923,4060,8295,2026-09-04 21:39:38
466940,2,TIGER 은행고배당플러스TOP10,26870,5,-760,-2.75,26752.0,12.5802,1398672,37755,8209,2026-09-04 21:39:38
487340,6,ACE 머니마켓액티브,105890,3,0,0.0,105894.0,0.8908,31755,3362,8199,2026-09-04 21:39:38
0048J0,6,KODEX 미국머니마켓액티브,13480,5,-80,-0.59,13476.0,-9.4677,669597,9048,8176,2026-09-04 21:39:38
153130,6,KODEX 단기채권,113320,2,10,0.01,113325.0,0.6512,6448,730,7997,2026-09-04 21:39:38
144600,5,KODEX 은선물(H),10810,2,135,1.26,10810.0,-15.2442,346494,3756,7967,2026-09-04 21:39:38
441800,1,TIME Korea플러스배당액티브,28510,2,310,1.1,28581.0,-23.5306,163716,4671,7857,2026-09-04 21:39:38
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10930,2,400,3.8,10952.0,-29.352,1398643,15185,7815,2026-09-04 21:39:38
476550,6,TIGER 미국30년국채커버드콜액티브(H),6785,2,20,0.3,6770.0,-3.4065,798745,5415,7806,2026-09-04 21:39:38
0025N0,7,TIGER TDF2045 적격,11875,2,35,0.3,11865.0,-7.4277,152945,1821,7743,2026-09-04 21:39:38
0219E0,2,KODEX 200커버드콜액티브,8200,2,150,1.86,8180.0,,2898177,23639,7741,2026-09-04 21:39:38
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7460.0,-2.3122,501858,3736,7650,2026-09-04 21:39:38
457480,4,ACE 테슬라밸류체인액티브,18400,2,185,1.02,18576.0,-25.6834,485333,8995,7608,2026-09-04 21:39:38
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13735,2,275,2.04,13650.0,-20.8534,563046,7735,7602,2026-09-04 21:39:38
462330,2,KODEX 2차전지산업레버리지,1062,2,11,1.05,1061.0,-47.2125,56029717,59916,7507,2026-09-04 21:39:38
272580,6,TIGER 단기채권액티브,57115,2,5,0.01,57112.0,0.7586,10107,577,7467,2026-09-04 21:39:38
069660,1,KIWOOM 200,105580,2,1945,1.88,105671.0,-26.5362,94550,9993,7443,2026-09-04 21:39:38
114800,3,KODEX 인버스,1040,5,-21,-1.98,1042.0,14.8268,562183639,585693,7335,2026-09-04 21:39:38
0061Z0,6,RISE 단기특수은행채액티브,51015,2,5,0.01,51010.0,0.7604,12654,645,7203,2026-09-04 21:39:38
364980,2,TIGER 2차전지TOP10,10430,3,0,0.0,10447.0,-15.8871,2714746,28413,7181,2026-09-04 21:39:38
252670,3,KODEX 200선물인버스2X,79,5,-4,-4.82,79.0,9.2105,5473646592,434566,7102,2026-09-04 21:39:38
371460,4,TIGER 차이나전기차SOLACTIVE,9750,5,-30,-0.31,9723.0,-29.1305,49478,487,7047,2026-09-04 21:39:38
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10920,5,-65,-0.59,10930.0,-1.3531,225745,2472,7022,2026-09-04 21:39:38
456610,6,TIGER 미국달러SOFR금리액티브(합성),58695,5,-360,-0.61,58689.0,-9.3971,21600,1271,6955,2026-09-04 21:39:38
102970,2,KODEX 증권,18080,2,265,1.49,18164.0,-28.4052,254930,4630,6852,2026-09-04 21:39:38
0127P0,4,ACE 미국대형성장주액티브,10315,2,70,0.68,10299.0,-13.8206,167088,1728,6715,2026-09-04 21:39:38
314250,4,KODEX 미국빅테크10(H),63555,2,1295,2.08,63450.0,-0.831,34583,2197,6705,2026-09-04 21:39:38
434730,2,HANARO 원자력iSelect,56550,2,260,0.46,56634.0,-20.7964,76318,4314,6673,2026-09-04 21:39:38
367760,2,RISE 네트워크인프라,56705,2,1575,2.86,56867.0,-34.1575,165249,9385,6634,2026-09-04 21:39:38
329750,6,TIGER 미국달러단기채권액티브,12770,5,-75,-0.58,12775.0,-9.733,175734,2251,6605,2026-09-04 21:39:38
495850,1,KODEX 코리아밸류업,31205,2,410,1.33,31374.0,-23.6879,47106,1474,6584,2026-09-04 21:39:38
0167B0,2,SOL 200타겟위클리커버드콜,11475,2,185,1.64,11485.0,-25.7564,601282,6888,6552,2026-09-04 21:39:38
138540,2,TIGER 현대차그룹플러스,50010,2,210,0.42,50047.0,-32.47,66401,3322,6531,2026-09-04 21:39:38
290130,2,RISE ESG사회책임투자,45960,2,970,2.16,45965.0,-25.8509,55068,2537,6526,2026-09-04 21:39:38
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11650,2,60,0.52,11634.0,-8.9805,445406,5203,6518,2026-09-04 21:39:38
418660,4,TIGER 미국나스닥100레버리지(합성),38585,2,755,2.0,38308.0,-28.1959,178498,6902,6405,2026-09-04 21:39:38
0148J0,2,TIGER 코리아휴머노이드로봇산업,9270,2,760,8.93,9267.0,-47.7113,8254553,75799,6327,2026-09-04 21:39:38
434060,7,KODEX TDF2050액티브 적격,16620,2,95,0.57,16570.0,-10.4484,53070,883,6266,2026-09-04 21:39:38
489250,4,KODEX 미국배당다우존스,12890,5,-70,-0.54,12897.0,-1.7117,431851,5587,6071,2026-09-04 21:39:38
