itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98145,2,55,0.06,98233.0,-14.991,417081,40993,224948,2026-08-10 00:05:14
360750,4,TIGER 미국S&P500,27060,5,-15,-0.06,27091.0,2.2267,303776,8218,204181,2026-08-10 00:05:14
133690,4,TIGER 미국나스닥100,185400,2,740,0.4,185388.0,0.4568,29296,5432,115170,2026-08-10 00:05:14
379800,4,KODEX 미국S&P500,24600,5,-25,-0.1,24626.0,2.3028,123330,3033,100602,2026-08-10 00:05:14
102110,1,TIGER 200,98280,3,0,0.0,98390.0,-14.8811,92571,9111,92973,2026-08-10 00:05:14
379810,4,KODEX 미국나스닥100,27710,2,105,0.38,27717.0,0.4659,162784,4510,92441,2026-08-10 00:05:14
396500,2,TIGER 반도체TOP10,30630,2,360,1.19,30715.0,-34.4309,325964,9967,80695,2026-08-10 00:05:14
488770,7,KODEX 머니마켓액티브,105180,2,5,0.0,105187.0,0.8582,15610,1641,80463,2026-08-10 00:05:14
278530,1,KODEX 200TR,35545,2,20,0.06,35578.0,-15.1034,37071,1318,70966,2026-08-10 00:05:14
459580,6,KODEX CD금리액티브(합성),1074365,2,80,0.01,1074477.0,0.7172,15493,16645,66263,2026-08-10 00:05:14
381180,4,TIGER 미국필라델피아반도체나스닥,45475,2,715,1.6,45391.0,3.0693,21794,990,60800,2026-08-10 00:05:14
498400,2,KODEX 200타겟위클리커버드콜,18950,2,55,0.29,18896.0,-15.1768,264939,5013,52510,2026-08-10 00:05:14
122630,3,KODEX 레버리지,90650,5,-40,-0.04,90899.0,-40.7662,450744,40972,50401,2026-08-10 00:05:14
0167A0,2,SOL AI반도체TOP2플러스,15430,2,220,1.45,15485.0,-11.0527,670359,10314,49885,2026-08-10 00:05:14
229200,1,KODEX 코스닥150,13950,2,345,2.54,13963.0,-32.1447,2064621,28704,49355,2026-08-10 00:05:14
091160,2,KODEX 반도체,109285,2,1535,1.42,109441.0,-24.1732,67907,7389,48359,2026-08-10 00:05:14
148020,1,RISE 200,98980,2,135,0.14,98965.0,-15.0199,26791,2654,42017,2026-08-10 00:05:14
458730,4,TIGER 미국배당다우존스,15150,3,0,0.0,15129.0,4.3914,79971,1211,41867,2026-08-10 00:05:14
411060,5,ACE KRX금현물,27445,2,115,0.42,27449.0,-11.3957,75897,2088,40317,2026-08-10 00:05:14
360200,4,ACE 미국S&P500,27355,5,-10,-0.04,27387.0,2.2212,22131,605,40267,2026-08-10 00:05:14
310970,1,TIGER MSCI Korea TR,43555,2,150,0.35,43713.0,-15.1418,866,37,39548,2026-08-10 00:05:14
381170,4,TIGER 미국테크TOP10 INDXX,31950,5,-20,-0.06,31958.0,-2.6641,10283,328,39187,2026-08-10 00:05:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12380,5,-5,-0.04,12395.0,-3.341,249832,3096,37895,2026-08-10 00:05:14
233740,3,KODEX 코스닥150레버리지,6970,2,320,4.81,6993.0,-60.616,10283285,71317,36788,2026-08-10 00:05:14
423160,6,KODEX KOFR금리액티브(합성),110742,2,12,0.01,110708.0,0.684,3271,362,36416,2026-08-10 00:05:14
357870,6,TIGER CD금리투자KIS(합성),57882,2,7,0.01,57881.0,0.731,7720,446,35514,2026-08-10 00:05:14
367380,4,ACE 미국나스닥100,31872,2,132,0.42,31868.0,0.4167,16569,527,35091,2026-08-10 00:05:14
395160,2,KODEX AI반도체TOP2플러스,34710,2,240,0.7,34870.0,-8.3245,191276,6641,34849,2026-08-10 00:05:14
273130,6,KODEX 종합채권(AA-이상)액티브,110175,2,50,0.05,110148.0,-1.9456,51,5,34047,2026-08-10 00:05:14
487240,2,KODEX AI전력핵심설비,36210,2,1375,3.95,36261.0,-44.0613,164927,5944,31285,2026-08-10 00:05:14
102780,2,KODEX 삼성그룹,24285,5,-30,-0.12,24301.0,-6.8034,24176,588,31255,2026-08-10 00:05:14
395270,2,HANARO Fn K-반도체,49055,2,305,0.63,49257.0,-8.1229,62342,3057,30978,2026-08-10 00:05:14
0043B0,6,TIGER 머니마켓액티브,103292,2,7,0.01,103295.0,0.8593,6160,636,30081,2026-08-10 00:05:14
455890,6,RISE 머니마켓액티브,55360,3,0,0.0,55365.0,0.8011,2382,131,29736,2026-08-10 00:05:14
481050,6,KODEX CD1년금리플러스액티브(합성),1022397,2,82,0.01,1022395.0,0.7513,83,84,26201,2026-08-10 00:05:14
426030,4,TIME 미국나스닥100액티브,46800,2,160,0.34,46660.0,-8.8796,25781,1205,24692,2026-08-10 00:05:14
449170,6,TIGER KOFR금리액티브(합성),111555,2,15,0.01,111521.0,0.6451,2441,272,24352,2026-08-10 00:05:14
139260,2,TIGER 200 IT,120415,2,365,0.3,120904.0,-11.8225,4878,587,23939,2026-08-10 00:05:14
161510,2,PLUS 고배당주,24965,5,-165,-0.66,24966.0,-8.2791,13764,344,23734,2026-08-10 00:05:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10920,2,35,0.32,10919.0,-0.0991,35077,383,23352,2026-08-10 00:05:14
456600,4,TIME 글로벌AI인공지능액티브,58185,5,-120,-0.21,58162.0,-3.5085,3309,192,21540,2026-08-10 00:05:14
472150,2,TIGER 배당커버드콜액티브,18720,5,-5,-0.03,18746.0,-14.2633,154096,2889,21350,2026-08-10 00:05:14
278540,1,KODEX MSCI Korea TR,34715,3,0,0.0,34794.0,-14.7994,105,3,21211,2026-08-10 00:05:14
0193T0,2,KODEX SK하이닉스단일종목레버리지,7435,2,40,0.54,7451.0,,2206321,16481,19690,2026-08-10 00:05:14
284430,6,KODEX 200미국채혼합50,20165,2,40,0.2,20154.0,-9.1948,64277,1291,19681,2026-08-10 00:05:14
385540,6,RISE 종합채권(A-이상)액티브,103205,3,0,0.0,103197.0,-1.7704,3,0,19338,2026-08-10 00:05:14
292150,2,TIGER 코리아TOP10,34710,2,35,0.1,34693.0,-12.7957,16893,587,18709,2026-08-10 00:05:14
214980,6,KODEX 단기채권PLUS,114720,2,10,0.01,114752.0,0.5777,1017,116,18500,2026-08-10 00:05:14
105190,1,ACE 200,98350,5,-30,-0.03,98439.0,-15.1282,6030,593,17113,2026-08-10 00:05:14
441640,4,KODEX 미국배당커버드콜액티브,13010,5,-60,-0.46,13005.0,4.0323,33127,432,16744,2026-08-10 00:05:14
477080,6,RISE CD금리액티브(합성),107270,2,10,0.01,107269.0,0.7041,904,96,16712,2026-08-10 00:05:14
294400,1,KIWOOM 200TR,128805,5,-55,-0.04,128998.0,-14.9159,271,34,16616,2026-08-10 00:05:14
442580,4,PLUS 글로벌HBM반도체,91865,5,-440,-0.48,92064.0,0.0813,11350,1041,15902,2026-08-10 00:05:14
466920,2,SOL 조선TOP3플러스,29750,2,250,0.85,29676.0,-29.6447,57676,1712,15842,2026-08-10 00:05:14
305720,2,KODEX 2차전지산업,13765,5,-235,-1.68,13761.0,-38.326,124447,1714,15788,2026-08-10 00:05:14
368590,4,RISE 미국나스닥100,30950,2,165,0.54,30916.0,0.4618,7481,231,15630,2026-08-10 00:05:14
379780,4,RISE 미국S&P500,23685,2,20,0.08,23681.0,2.2542,6986,165,15561,2026-08-10 00:05:14
446770,4,ACE 글로벌반도체TOP4 Plus,76885,2,605,0.79,76766.0,-1.8937,823,63,15492,2026-08-10 00:05:14
487230,4,KODEX 미국AI전력핵심인프라,20695,5,-215,-1.03,20659.0,-24.8623,8882,183,15438,2026-08-10 00:05:14
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4047.0,-7.2661,63532,257,15162,2026-08-10 00:05:14
453850,6,ACE 미국30년국채액티브(H),7175,2,10,0.14,7196.0,-3.5627,30595,219,15053,2026-08-10 00:05:14
475630,7,TIGER CD1년금리액티브(합성),1073850,2,25,0.0,1073853.0,0.7591,1226,1316,14629,2026-08-10 00:05:14
0193W0,2,KODEX 삼성전자단일종목레버리지,9780,2,20,0.2,9833.0,,478905,4714,14208,2026-08-10 00:05:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13130,5,-5,-0.04,13127.0,-3.1932,313313,4123,13944,2026-08-10 00:05:14
152100,1,PLUS 200,99465,5,-345,-0.35,99716.0,-14.8568,2575,257,13776,2026-08-10 00:05:14
390390,4,KODEX 미국반도체,56045,2,595,1.07,55909.0,2.228,1496,83,13395,2026-08-10 00:05:14
232080,1,TIGER 코스닥150,14235,2,345,2.48,14239.0,-32.0617,132963,1889,13236,2026-08-10 00:05:14
436140,6,SOL 종합채권(AA-이상)액티브,106455,3,0,0.0,106461.0,-1.6673,0,0,12997,2026-08-10 00:05:14
315930,2,KODEX Top5PlusTR,75135,5,-385,-0.51,75226.0,-9.7137,673,50,12923,2026-08-10 00:05:14
0183J0,4,TIGER 미국우주테크,8730,2,850,10.79,8631.0,-21.6311,153910,1341,12619,2026-08-10 00:05:14
157450,6,TIGER 단기통안채,112375,2,15,0.01,112374.0,0.6088,481,54,12555,2026-08-10 00:05:14
438080,7,ACE 미국S&P500미국채혼합50액티브,14395,5,-45,-0.31,14391.0,0.1386,28015,403,12351,2026-08-10 00:05:14
448330,1,KODEX 삼성전자채권혼합,16730,2,20,0.12,16780.0,-1.7733,46912,785,12213,2026-08-10 00:05:14
0072R0,5,TIGER KRX금현물,13120,2,80,0.61,13117.0,-11.0202,36531,479,12143,2026-08-10 00:05:14
091230,2,TIGER 반도체,115715,2,1715,1.5,115993.0,-23.84,8518,982,11826,2026-08-10 00:05:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,22750,2,100,0.44,22730.0,4.5995,1817,41,11637,2026-08-10 00:05:14
449450,2,PLUS K방산,58405,2,2140,3.8,58248.0,-25.5754,23221,1344,11477,2026-08-10 00:05:14
465580,4,ACE 미국빅테크TOP7 Plus,25310,2,265,1.06,25319.0,1.0694,73750,1862,11124,2026-08-10 00:05:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,6305,2,15,0.24,6325.0,,769349,4869,10841,2026-08-10 00:05:14
479080,6,1Q 머니마켓액티브,53645,2,5,0.01,53647.0,0.827,2007,107,10792,2026-08-10 00:05:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101890,5,-20,-0.02,101917.0,0.6866,3,0,10778,2026-08-10 00:05:14
445290,2,KODEX 로봇액티브,30110,5,-30,-0.1,30093.0,-17.0291,27312,819,10584,2026-08-10 00:05:14
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106156.0,0.6589,3,0,10306,2026-08-10 00:05:14
446720,4,SOL 미국배당다우존스,13885,2,5,0.04,13870.0,4.1892,19711,273,10275,2026-08-10 00:05:14
226490,1,KODEX 코스피,64445,2,160,0.25,64490.0,-16.026,11055,714,10118,2026-08-10 00:05:14
451540,6,TIGER 종합채권(AA-이상)액티브,52955,3,0,0.0,52975.0,-1.9625,7,0,10064,2026-08-10 00:05:14
494890,1,KODEX 200액티브,28260,2,5,0.02,28306.0,-15.2907,10288,291,10061,2026-08-10 00:05:14
356540,6,ACE 종합채권(AA-이상)액티브,101410,3,0,0.0,101448.0,-1.7583,0,0,10005,2026-08-10 00:05:14
449180,4,KODEX 미국S&P500(H),17300,2,80,0.46,17313.0,4.4568,57678,997,9999,2026-08-10 00:05:14
469830,6,SOL 초단기채권액티브,54260,3,0,0.0,54261.0,0.8269,3267,177,9864,2026-08-10 00:05:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18730,2,575,3.17,18865.0,-43.6939,91060,1709,9843,2026-08-10 00:05:14
