itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106470,2,2860,2.76,106527.0,-26.6689,17210759,1815490,247330,2026-09-04 05:33:48
360750,4,TIGER 미국S&P500,26010,2,170,0.66,25976.0,-9.1754,29799952,776866,203944,2026-09-04 05:33:48
133690,4,TIGER 미국나스닥100,177130,2,1860,1.06,176468.0,-14.1049,2458478,435852,114337,2026-09-04 05:33:48
379800,4,KODEX 미국S&P500,23645,2,160,0.68,23611.0,-9.1879,22696882,537813,100929,2026-09-04 05:33:48
102110,1,TIGER 200,106695,2,2835,2.73,106762.0,-26.4913,9083886,959861,100720,2026-09-04 05:33:48
396500,2,TIGER 반도체TOP10,35125,2,1730,5.18,35182.0,-35.8837,7304519,252722,94328,2026-09-04 05:33:48
379810,4,KODEX 미국나스닥100,26485,2,280,1.07,26383.0,-14.118,14225075,376941,91188,2026-09-04 05:33:48
488770,7,KODEX 머니마켓액티브,105432,2,22,0.02,105431.0,0.8515,358638,37811,80699,2026-09-04 05:33:48
278530,1,KODEX 200TR,38565,2,1025,2.73,38592.0,-26.5434,499035,19089,75491,2026-09-04 05:33:48
459580,6,KODEX CD금리액티브(합성),1073935,2,85,0.01,1074200.0,0.7393,483236,518965,65640,2026-09-04 05:33:48
498400,2,KODEX 200타겟위클리커버드콜,20180,2,465,2.36,20181.0,-26.0153,4761740,95324,56746,2026-09-04 05:33:48
122630,3,KODEX 레버리지,104490,2,5390,5.44,104760.0,-55.8555,11960284,1227191,55380,2026-09-04 05:33:48
0167A0,2,SOL AI반도체TOP2플러스,17235,2,740,4.49,17260.0,-33.1239,9848864,167112,55212,2026-09-04 05:33:48
381180,4,TIGER 미국필라델피아반도체나스닥,40380,2,415,1.04,39926.0,-22.6952,1287204,51821,54917,2026-09-04 05:33:48
091160,2,KODEX 반도체,124770,2,5440,4.56,124916.0,-27.1824,1011816,124838,54649,2026-09-04 05:33:48
229200,1,KODEX 코스닥150,13810,2,515,3.87,13852.0,-25.9538,23289382,319057,46346,2026-09-04 05:33:48
148020,1,RISE 200,107300,2,2865,2.74,107321.0,-26.7999,561517,59722,43778,2026-09-04 05:33:48
310970,1,TIGER MSCI Korea TR,47525,2,1270,2.75,47577.0,-26.6958,9440,446,43058,2026-09-04 05:33:48
458730,4,TIGER 미국배당다우존스,14980,5,-60,-0.4,14975.0,-1.6758,1303264,19592,43038,2026-09-04 05:33:48
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13295,2,285,2.19,13314.0,-14.2563,4993230,66022,40882,2026-09-04 05:33:48
411060,5,ACE KRX금현물,27275,2,120,0.44,27239.0,-10.0083,620722,17010,40640,2026-09-04 05:33:48
395160,2,KODEX AI반도체TOP2플러스,38825,2,1690,4.55,38908.0,-28.5866,2749802,104885,39524,2026-09-04 05:33:48
360200,4,ACE 미국S&P500,26290,2,170,0.65,26260.0,-9.2128,584719,15412,39382,2026-09-04 05:33:48
381170,4,TIGER 미국테크TOP10 INDXX,30755,2,355,1.17,30649.0,-13.8078,722829,22252,37982,2026-09-04 05:33:48
357870,6,TIGER CD금리투자KIS(합성),58015,2,10,0.02,58012.0,0.7556,112823,6545,35528,2026-09-04 05:33:48
423160,6,KODEX KOFR금리액티브(합성),110707,2,27,0.02,110699.0,0.6839,61393,6796,35297,2026-09-04 05:33:48
395270,2,HANARO Fn K-반도체,55180,2,2550,4.85,55297.0,-28.0028,1101740,60016,34791,2026-09-04 05:33:48
273130,6,KODEX 종합채권(AA-이상)액티브,109875,2,60,0.05,109828.0,-0.795,24635,2706,34180,2026-09-04 05:33:48
367380,4,ACE 미국나스닥100,30445,2,315,1.05,30334.0,-14.1061,630146,19198,34159,2026-09-04 05:33:48
233740,3,KODEX 코스닥150레버리지,6705,2,485,7.8,6734.0,-53.3384,60851890,400678,33800,2026-09-04 05:33:48
102780,2,KODEX 삼성그룹,26085,2,380,1.48,26135.0,-23.7014,320185,8286,33702,2026-09-04 05:33:48
0043B0,6,TIGER 머니마켓액티브,103555,2,5,0.0,103570.0,0.9013,79799,8263,33036,2026-09-04 05:33:48
487240,2,KODEX AI전력핵심설비,34555,2,580,1.71,34565.0,-26.5746,1939818,66867,30167,2026-09-04 05:33:48
455890,6,RISE 머니마켓액티브,55490,2,5,0.01,55498.0,0.8085,102791,5704,27920,2026-09-04 05:33:48
139260,2,TIGER 200 IT,134665,2,5360,4.15,134944.0,-31.3821,263520,35049,26610,2026-09-04 05:33:48
472150,2,TIGER 배당커버드콜액티브,19895,2,445,2.29,19936.0,-24.2893,2078041,40977,25098,2026-09-04 05:33:48
481050,6,KODEX CD1년금리플러스액티브(합성),1022092,2,87,0.01,1022144.0,0.7937,30922,31605,25069,2026-09-04 05:33:48
426030,4,TIME 미국나스닥100액티브,44890,2,1285,2.95,44546.0,-25.468,554628,24813,24321,2026-09-04 05:33:48
161510,2,PLUS 고배당주,25350,5,-245,-0.96,25343.0,-3.1918,482122,12283,24230,2026-09-04 05:33:48
449170,6,TIGER KOFR금리액티브(합성),111785,2,10,0.01,111787.0,0.6755,40382,4514,24073,2026-09-04 05:33:48
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10305,2,105,1.03,10264.0,-14.2321,1396562,14396,23897,2026-09-04 05:33:48
278540,1,KODEX MSCI Korea TR,37825,2,945,2.56,37873.0,-26.7528,22947,866,23149,2026-09-04 05:33:48
0193T0,2,KODEX SK하이닉스단일종목레버리지,9785,2,865,9.7,9818.0,-70.7972,14989088,142245,22792,2026-09-04 05:33:48
456600,4,TIME 글로벌AI인공지능액티브,57395,2,1140,2.03,57114.0,-21.2832,102384,5864,20857,2026-09-04 05:33:48
385540,6,RISE 종합채권(A-이상)액티브,102870,2,45,0.04,102921.0,-0.8821,610,62,20169,2026-09-04 05:33:48
284430,6,KODEX 200미국채혼합50,20460,2,185,0.91,20515.0,-17.1923,350889,7167,19969,2026-09-04 05:33:48
292150,2,TIGER 코리아TOP10,37270,2,840,2.31,37315.0,-25.7635,469511,17383,19958,2026-09-04 05:33:48
214980,6,KODEX 단기채권PLUS,114662,2,37,0.03,114672.0,0.6876,12818,1469,18120,2026-09-04 05:33:48
294400,1,KIWOOM 200TR,139740,2,3655,2.69,139890.0,-26.5775,95255,13236,17887,2026-09-04 05:33:48
305720,2,KODEX 2차전지산업,14855,2,85,0.58,14880.0,-21.6446,2720214,40597,17306,2026-09-04 05:33:48
441640,4,KODEX 미국배당커버드콜액티브,12595,2,70,0.56,12580.0,-5.1036,551527,6962,16947,2026-09-04 05:33:48
105190,1,ACE 200,106735,2,2835,2.73,106761.0,-26.8476,104891,11096,16864,2026-09-04 05:33:48
442580,4,PLUS 글로벌HBM반도체,97745,2,2685,2.82,97092.0,-25.5454,222777,21583,16763,2026-09-04 05:33:48
477080,6,RISE CD금리액티브(합성),107510,2,15,0.01,107509.0,0.7356,1498,161,16678,2026-09-04 05:33:48
368590,4,RISE 미국나스닥100,29540,2,310,1.06,29429.0,-14.1137,167087,4939,15568,2026-09-04 05:33:48
329200,2,TIGER 리츠부동산인프라,4050,5,-5,-0.12,4049.0,4.9835,2403085,9728,15459,2026-09-04 05:33:48
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14050,2,270,1.96,14062.0,-13.9128,2748462,38324,15343,2026-09-04 05:33:48
446770,4,ACE 글로벌반도체TOP4 Plus,75085,2,905,1.22,74790.0,-20.8107,60447,4522,15092,2026-09-04 05:33:48
453850,6,ACE 미국30년국채액티브(H),7160,2,10,0.14,7146.0,-3.1113,632029,4520,15043,2026-09-04 05:33:48
379780,4,RISE 미국S&P500,22735,2,155,0.69,22706.0,-9.185,342677,7801,14982,2026-09-04 05:33:48
0193W0,2,KODEX 삼성전자단일종목레버리지,11565,2,630,5.76,11611.0,-65.0918,6872461,77782,14745,2026-09-04 05:33:48
152100,1,PLUS 200,108025,2,2705,2.57,108109.0,-26.6306,212850,22790,14691,2026-09-04 05:33:48
466920,2,SOL 조선TOP3플러스,27485,5,-25,-0.09,27519.0,-24.3816,639826,17504,14553,2026-09-04 05:33:48
487230,4,KODEX 미국AI전력핵심인프라,18930,2,605,3.3,18851.0,-27.6145,1720924,32584,14311,2026-09-04 05:33:48
226490,1,KODEX 코스피,69085,2,1710,2.54,69201.0,-25.452,257669,17669,14232,2026-09-04 05:33:48
0195S0,2,TIGER SK하이닉스단일종목레버리지,8305,2,755,10.0,8338.0,-70.9783,7893071,63595,13589,2026-09-04 05:33:48
232080,1,TIGER 코스닥150,14080,2,500,3.68,14128.0,-25.7112,8080218,112936,13356,2026-09-04 05:33:48
091230,2,TIGER 반도체,131745,2,5390,4.27,131889.0,-26.7787,113098,14723,13201,2026-09-04 05:33:48
157450,6,TIGER 단기통안채,112575,2,15,0.01,112573.0,0.6392,2994,337,12935,2026-09-04 05:33:48
475630,7,TIGER CD1년금리액티브(합성),1076395,2,125,0.01,1076395.0,0.7932,90001,96876,12828,2026-09-04 05:33:48
448330,1,KODEX 삼성전자채권혼합,17305,2,230,1.35,17330.0,-8.0848,250649,4324,12788,2026-09-04 05:33:48
436140,6,SOL 종합채권(AA-이상)액티브,106150,2,65,0.06,106184.0,-0.8459,20,2,12471,2026-09-04 05:33:48
438080,7,ACE 미국S&P500미국채혼합50액티브,13825,2,10,0.07,13825.0,-9.5582,210634,2920,12194,2026-09-04 05:33:48
390390,4,KODEX 미국반도체,51330,2,505,0.99,50809.0,-19.2704,504611,25868,12191,2026-09-04 05:33:48
0072R0,5,TIGER KRX금현물,13050,2,45,0.35,13018.0,-9.5305,515029,6743,12097,2026-09-04 05:33:48
469150,2,ACE AI반도체TOP3+,57290,2,2585,4.73,57342.0,-31.1887,346144,19576,11286,2026-09-04 05:33:48
0183J0,4,TIGER 미국우주테크,7475,2,140,1.91,7367.0,-53.5613,1101958,8225,10981,2026-09-04 05:33:48
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102160,2,25,0.02,102158.0,0.7795,629,64,10806,2026-09-04 05:33:48
445290,2,KODEX 로봇액티브,30875,2,1700,5.83,30947.0,-40.186,448079,13698,10760,2026-09-04 05:33:48
