itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109980,3,0,0.0,110197.0,-10.4491,0,0,258838,2026-08-23 23:13:20
360750,4,TIGER 미국S&P500,26295,3,0,0.0,26248.0,-4.9945,0,0,202879,2026-08-23 23:13:20
133690,4,TIGER 미국나스닥100,179715,3,0,0.0,179172.0,-7.824,0,0,113077,2026-08-23 23:13:20
102110,1,TIGER 200,110225,3,0,0.0,110462.0,-10.3359,0,0,105816,2026-08-23 23:13:20
379800,4,KODEX 미국S&P500,23910,3,0,0.0,23859.0,-4.9677,0,0,99836,2026-08-23 23:13:20
396500,2,TIGER 반도체TOP10,36470,3,0,0.0,36459.0,-24.641,0,0,98560,2026-08-23 23:13:20
379810,4,KODEX 미국나스닥100,26875,3,0,0.0,26788.0,-7.779,0,0,92289,2026-08-23 23:13:20
488770,7,KODEX 머니마켓액티브,105305,3,0,0.0,105306.0,0.862,0,0,82180,2026-08-23 23:13:20
278530,1,KODEX 200TR,39825,3,0,0.0,39907.0,-10.4151,0,0,78854,2026-08-23 23:13:20
459580,6,KODEX CD금리액티브(합성),1075450,3,0,0.0,1075668.0,0.7097,0,0,66112,2026-08-23 23:13:20
122630,3,KODEX 레버리지,112240,3,0,0.0,112848.0,-34.2319,0,0,61844,2026-08-23 23:13:20
498400,2,KODEX 200타겟위클리커버드콜,20775,3,0,0.0,20843.0,-10.7464,0,0,59105,2026-08-23 23:13:20
381180,4,TIGER 미국필라델피아반도체나스닥,42860,3,0,0.0,42569.0,-8.1411,0,0,57818,2026-08-23 23:13:20
0167A0,2,SOL AI반도체TOP2플러스,17585,3,0,0.0,17621.0,-9.936,0,0,57213,2026-08-23 23:13:20
091160,2,KODEX 반도체,127065,3,0,0.0,126633.0,-17.9194,0,0,56480,2026-08-23 23:13:20
229200,1,KODEX 코스닥150,13810,3,0,0.0,13841.0,-25.7328,0,0,48149,2026-08-23 23:13:20
148020,1,RISE 200,110765,3,0,0.0,111017.0,-10.4681,0,0,46078,2026-08-23 23:13:20
310970,1,TIGER MSCI Korea TR,49630,3,0,0.0,49557.0,-9.2605,0,0,45014,2026-08-23 23:13:20
458730,4,TIGER 미국배당다우존스,15290,3,0,0.0,15279.0,0.4766,0,0,43118,2026-08-23 23:13:20
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13715,3,0,0.0,13699.0,0.0641,0,0,42228,2026-08-23 23:13:20
411060,5,ACE KRX금현물,28450,3,0,0.0,28390.0,-5.7011,0,0,41935,2026-08-23 23:13:20
395160,2,KODEX AI반도체TOP2플러스,40285,3,0,0.0,40161.0,-3.2309,0,0,41212,2026-08-23 23:13:20
360200,4,ACE 미국S&P500,26585,3,0,0.0,26535.0,-5.011,0,0,39479,2026-08-23 23:13:20
381170,4,TIGER 미국테크TOP10 INDXX,30425,3,0,0.0,30332.0,-12.0919,0,0,37514,2026-08-23 23:13:20
395270,2,HANARO Fn K-반도체,57115,3,0,0.0,56939.0,-5.2191,0,0,36211,2026-08-23 23:13:20
423160,6,KODEX KOFR금리액티브(합성),110850,3,0,0.0,110836.0,0.693,0,0,35832,2026-08-23 23:13:20
357870,6,TIGER CD금리투자KIS(합성),57945,3,0,0.0,57943.0,0.7301,0,0,35512,2026-08-23 23:13:20
367380,4,ACE 미국나스닥100,30890,3,0,0.0,30799.0,-7.8062,0,0,34350,2026-08-23 23:13:20
102780,2,KODEX 삼성그룹,26460,3,0,0.0,26485.0,-4.3384,0,0,34213,2026-08-23 23:13:20
0043B0,6,TIGER 머니마켓액티브,103430,3,0,0.0,103433.0,0.8728,0,0,33866,2026-08-23 23:13:20
273130,6,KODEX 종합채권(AA-이상)액티브,109395,3,0,0.0,109540.0,-1.1655,0,0,33404,2026-08-23 23:13:20
233740,3,KODEX 코스닥150레버리지,6745,3,0,0.0,6781.0,-52.7662,0,0,32801,2026-08-23 23:13:20
455890,6,RISE 머니마켓액티브,55430,3,0,0.0,55431.0,0.8001,0,0,30265,2026-08-23 23:13:20
487240,2,KODEX AI전력핵심설비,33350,3,0,0.0,33404.0,-38.5253,0,0,29248,2026-08-23 23:13:20
139260,2,TIGER 200 IT,136700,3,0,0.0,137056.0,-9.9474,0,0,27668,2026-08-23 23:13:20
