itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104275,3,0,0.0,104820.0,-18.2934,0,0,242700,2026-09-15 23:31:45
360750,4,TIGER 미국S&P500,25625,3,0,0.0,25713.0,-8.5108,0,0,203463,2026-09-15 23:31:45
133690,4,TIGER 미국나스닥100,174930,3,0,0.0,175458.0,-12.4266,0,0,114334,2026-09-15 23:31:45
379800,4,KODEX 미국S&P500,23295,3,0,0.0,23373.0,-8.5001,0,0,100972,2026-09-15 23:31:45
102110,1,TIGER 200,104650,3,0,0.0,105060.0,-18.2103,0,0,96644,2026-09-15 23:31:45
396500,2,TIGER 반도체TOP10,34630,3,0,0.0,34741.0,-34.4151,0,0,92272,2026-09-15 23:31:45
379810,4,KODEX 미국나스닥100,26150,3,0,0.0,26234.0,-12.4704,0,0,90662,2026-09-15 23:31:45
488770,7,KODEX 머니마켓액티브,105525,3,0,0.0,105526.0,0.8555,0,0,86327,2026-09-15 23:31:45
278530,1,KODEX 200TR,37820,3,0,0.0,37964.0,-18.0992,0,0,73352,2026-09-15 23:31:45
459580,6,KODEX CD금리액티브(합성),1074760,3,0,0.0,1074967.0,0.729,0,0,68352,2026-09-15 23:31:45
498400,2,KODEX 200타겟위클리커버드콜,19485,3,0,0.0,19541.0,-17.8658,0,0,57013,2026-09-15 23:31:45
381180,4,TIGER 미국필라델피아반도체나스닥,39470,3,0,0.0,39392.0,-22.7838,0,0,53581,2026-09-15 23:31:45
091160,2,KODEX 반도체,122695,3,0,0.0,123313.0,-26.8105,0,0,53434,2026-09-15 23:31:45
122630,3,KODEX 레버리지,99690,3,0,0.0,100138.0,-44.0177,0,0,52287,2026-09-15 23:31:45
0167A0,2,SOL AI반도체TOP2플러스,16585,3,0,0.0,16628.0,-27.132,0,0,51812,2026-09-15 23:31:45
229200,1,KODEX 코스닥150,13685,3,0,0.0,13705.0,-24.5907,0,0,45831,2026-09-15 23:31:45
