itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99265,2,1000,1.02,99214.0,-14.9791,12321340,1218415,230146,2026-08-11 08:13:47
360750,4,TIGER 미국S&P500,27215,5,-60,-0.22,27229.0,1.9451,17344249,471931,206058,2026-08-11 08:13:47
133690,4,TIGER 미국나스닥100,185825,5,-1185,-0.63,185808.0,0.1814,2037567,378867,115397,2026-08-11 08:13:47
379800,4,KODEX 미국S&P500,24740,5,-60,-0.24,24752.0,1.9555,10920938,270134,101273,2026-08-11 08:13:47
102110,1,TIGER 200,99395,2,1000,1.02,99388.0,-14.9359,8668402,857347,94873,2026-08-11 08:13:47
379810,4,KODEX 미국나스닥100,27790,5,-170,-0.61,27780.0,0.2484,10197463,283542,93097,2026-08-11 08:13:47
396500,2,TIGER 반도체TOP10,31800,2,720,2.32,31679.0,-32.9812,10583931,331139,84540,2026-08-11 08:13:47
488770,7,KODEX 머니마켓액티브,105195,2,15,0.01,105198.0,0.8388,505674,53192,80803,2026-08-11 08:13:47
278530,1,KODEX 200TR,35900,2,340,0.96,35933.0,-15.0198,1035834,37098,71621,2026-08-11 08:13:47
459580,6,KODEX CD금리액티브(합성),1074445,2,80,0.01,1074568.0,0.7167,412214,442900,66367,2026-08-11 08:13:47
381180,4,TIGER 미국필라델피아반도체나스닥,44575,5,-1535,-3.33,44308.0,6.2391,1240759,55271,59731,2026-08-11 08:13:47
498400,2,KODEX 200타겟위클리커버드콜,19105,2,180,0.95,19097.0,-15.3513,6597807,125503,53609,2026-08-11 08:13:47
122630,3,KODEX 레버리지,92580,2,1810,1.99,92786.0,-40.9415,16742560,1541136,53419,2026-08-11 08:13:47
229200,1,KODEX 코스닥150,14780,3,0,0.0,14752.0,-26.5591,47132405,694226,53082,2026-08-11 08:13:47
0167A0,2,SOL AI반도체TOP2플러스,15715,2,155,1.0,15668.0,-8.926,17517130,271737,51082,2026-08-11 08:13:47
091160,2,KODEX 반도체,114160,2,2560,2.29,114140.0,-22.3464,1959757,220766,51030,2026-08-11 08:13:47
458730,4,TIGER 미국배당다우존스,15310,2,110,0.72,15342.0,4.2014,1879824,28763,42416,2026-08-11 08:13:47
148020,1,RISE 200,99935,2,985,1.0,99963.0,-15.0281,1309266,130582,42372,2026-08-11 08:13:47
411060,5,ACE KRX금현물,27935,2,135,0.49,27879.0,-10.7545,1877130,52727,41009,2026-08-11 08:13:47
233740,3,KODEX 코스닥150레버리지,7750,3,0,0.0,7749.0,-54.4252,166678261,1289363,40602,2026-08-11 08:13:47
360200,4,ACE 미국S&P500,27505,5,-60,-0.22,27527.0,1.8486,566820,15590,40542,2026-08-11 08:13:47
310970,1,TIGER MSCI Korea TR,44295,2,540,1.23,44214.0,-14.4742,23076,1006,40220,2026-08-11 08:13:47
381170,4,TIGER 미국테크TOP10 INDXX,31970,5,-270,-0.84,31950.0,-3.7612,334939,10705,39419,2026-08-11 08:13:47
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12490,2,145,1.17,12484.0,-3.9897,5947940,73822,38369,2026-08-11 08:13:47
423160,6,KODEX KOFR금리액티브(합성),110745,3,0,0.0,110738.0,0.6749,61312,6789,36457,2026-08-11 08:13:47
395160,2,KODEX AI반도체TOP2플러스,35070,2,365,1.05,34965.0,-8.1393,5286613,182974,35596,2026-08-11 08:13:47
357870,6,TIGER CD금리투자KIS(합성),57885,2,5,0.01,57885.0,0.7309,263812,15271,35516,2026-08-11 08:13:47
367380,4,ACE 미국나스닥100,31945,5,-200,-0.62,31941.0,0.1478,320958,10256,35299,2026-08-11 08:13:47
273130,6,KODEX 종합채권(AA-이상)액티브,109490,5,-350,-0.32,109546.0,-2.038,28208,3091,33855,2026-08-11 08:13:47
102780,2,KODEX 삼성그룹,24675,2,335,1.38,24656.0,-6.0595,1106053,27308,31757,2026-08-11 08:13:47
395270,2,HANARO Fn K-반도체,49760,2,695,1.42,49637.0,-7.9284,1121020,54958,31573,2026-08-11 08:13:47
487240,2,KODEX AI전력핵심설비,35495,5,-760,-2.1,35362.0,-43.0608,1937476,68447,30881,2026-08-11 08:13:47
0043B0,6,TIGER 머니마켓액티브,103300,2,5,0.0,103305.0,0.8543,94344,9745,30626,2026-08-11 08:13:47
455890,6,RISE 머니마켓액티브,55370,2,5,0.01,55371.0,0.7919,116125,6429,29788,2026-08-11 08:13:47
481050,6,KODEX CD1년금리플러스액티브(합성),1022470,2,75,0.01,1022497.0,0.7503,17241,17628,25845,2026-08-11 08:13:47
426030,4,TIME 미국나스닥100액티브,46335,5,-1040,-2.2,46223.0,-6.2531,535859,24845,24511,2026-08-11 08:13:47
139260,2,TIGER 200 IT,121200,2,915,0.76,121093.0,-11.4322,322531,38749,24458,2026-08-11 08:13:47
449170,6,TIGER KOFR금리액티브(합성),111565,2,5,0.0,111564.0,0.6495,58150,6487,24355,2026-08-11 08:13:47
161510,2,PLUS 고배당주,25020,3,0,0.0,25017.0,-8.7958,461835,11614,23764,2026-08-11 08:13:47
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10965,5,-65,-0.59,10948.0,-0.2233,1107658,12132,23575,2026-08-11 08:13:47
472150,2,TIGER 배당커버드콜액티브,18960,2,200,1.07,18947.0,-14.3791,2750501,51808,21728,2026-08-11 08:13:47
456600,4,TIME 글로벌AI인공지능액티브,58160,5,-550,-0.94,58092.0,-1.9785,170051,9895,21554,2026-08-11 08:13:47
278540,1,KODEX MSCI Korea TR,35220,2,410,1.18,35199.0,-14.5872,24481,854,21519,2026-08-11 08:13:47
284430,6,KODEX 200미국채혼합50,20260,2,60,0.3,20279.0,-9.2842,437420,8814,19774,2026-08-11 08:13:47
0193T0,2,KODEX SK하이닉스단일종목레버리지,7435,2,50,0.68,7411.0,,35431316,258693,19645,2026-08-11 08:13:47
385540,6,RISE 종합채권(A-이상)액티브,102495,5,-420,-0.41,102573.0,-1.9344,10973,1126,19131,2026-08-11 08:13:47
292150,2,TIGER 코리아TOP10,34880,2,270,0.78,34959.0,-14.0798,338448,11773,18818,2026-08-11 08:13:47
214980,6,KODEX 단기채권PLUS,114750,2,10,0.01,114763.0,0.5908,36267,4161,18514,2026-08-11 08:13:47
105190,1,ACE 200,99425,2,1045,1.06,99437.0,-15.2814,274760,27255,17598,2026-08-11 08:13:47
441640,4,KODEX 미국배당커버드콜액티브,13090,5,-10,-0.08,13087.0,3.5458,754438,9875,16919,2026-08-11 08:13:47
294400,1,KIWOOM 200TR,130185,2,1345,1.04,130251.0,-14.9936,105071,13653,16794,2026-08-11 08:13:47
477080,6,RISE CD금리액티브(합성),107275,2,5,0.0,107276.0,0.6993,4895,525,16712,2026-08-11 08:13:47
305720,2,KODEX 2차전지산업,14180,5,-410,-2.81,14123.0,-34.8952,2622475,37453,16208,2026-08-11 08:13:47
442580,4,PLUS 글로벌HBM반도체,92380,2,135,0.15,92028.0,0.2281,642537,59130,16065,2026-08-11 08:13:47
466920,2,SOL 조선TOP3플러스,29400,5,-1250,-4.08,29373.0,-23.7752,851459,25484,15656,2026-08-11 08:13:47
379780,4,RISE 미국S&P500,23790,5,-55,-0.23,23802.0,1.9337,114560,2725,15654,2026-08-11 08:13:47
368590,4,RISE 미국나스닥100,30990,5,-195,-0.63,30986.0,0.2321,141066,4372,15650,2026-08-11 08:13:47
329200,2,TIGER 리츠부동산인프라,4140,2,50,1.22,4134.0,-7.7046,3185386,13122,15486,2026-08-11 08:13:47
446770,4,ACE 글로벌반도체TOP4 Plus,76410,5,-915,-1.18,76046.0,-1.9471,106442,8106,15435,2026-08-11 08:13:47
487230,4,KODEX 미국AI전력핵심인프라,20570,5,-370,-1.77,20471.0,-22.184,279274,5742,15366,2026-08-11 08:13:47
453850,6,ACE 미국30년국채액티브(H),7125,5,-70,-0.97,7138.0,-2.7052,1372029,9785,14948,2026-08-11 08:13:47
0193W0,2,KODEX 삼성전자단일종목레버리지,10400,2,735,7.6,10380.0,,13621844,139451,14760,2026-08-11 08:13:47
475630,7,TIGER CD1년금리액티브(합성),1073960,2,105,0.01,1073959.0,0.7529,21030,22585,14523,2026-08-11 08:13:47
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13195,2,100,0.76,13220.0,-3.8058,3651999,47953,14119,2026-08-11 08:13:47
232080,1,TIGER 코스닥150,15065,2,5,0.03,15044.0,-26.5725,3530222,53020,14038,2026-08-11 08:13:47
152100,1,PLUS 200,100690,2,975,0.98,100723.0,-15.1438,594235,59952,13996,2026-08-11 08:13:47
390390,4,KODEX 미국반도체,55240,5,-1455,-2.57,54912.0,3.5318,1092901,60319,13230,2026-08-11 08:13:47
436140,6,SOL 종합채권(AA-이상)액티브,105945,5,-290,-0.27,105842.0,-1.8796,4094,433,12940,2026-08-11 08:13:47
157450,6,TIGER 단기통안채,112380,2,25,0.02,112377.0,0.5908,9347,1050,12555,2026-08-11 08:13:47
438080,7,ACE 미국S&P500미국채혼합50액티브,14470,5,-15,-0.1,14463.0,-0.2411,646858,9356,12459,2026-08-11 08:13:47
091230,2,TIGER 반도체,121010,2,2900,2.46,121174.0,-21.9865,250362,29844,12416,2026-08-11 08:13:47
