itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,101760,3,0,0.0,101769.0,-10.8037,0,0,239289,2026-08-19 23:44:25
360750,4,TIGER 미국S&P500,26635,3,0,0.0,26656.0,-3.278,0,0,204437,2026-08-19 23:44:25
133690,4,TIGER 미국나스닥100,181745,3,0,0.0,182491.0,-5.5688,0,0,113972,2026-08-19 23:44:25
379800,4,KODEX 미국S&P500,24215,3,0,0.0,24231.0,-3.2966,0,0,100504,2026-08-19 23:44:25
102110,1,TIGER 200,101995,3,0,0.0,101964.0,-10.6825,0,0,97660,2026-08-19 23:44:25
379810,4,KODEX 미국나스닥100,27170,3,0,0.0,27281.0,-5.5714,0,0,92460,2026-08-19 23:44:25
396500,2,TIGER 반도체TOP10,33140,3,0,0.0,33303.0,-23.9211,0,0,88848,2026-08-19 23:44:25
488770,7,KODEX 머니마켓액티브,105265,3,0,0.0,105274.0,0.8382,0,0,79254,2026-08-19 23:44:25
278530,1,KODEX 200TR,36895,3,0,0.0,36859.0,-10.6659,0,0,73163,2026-08-19 23:44:25
459580,6,KODEX CD금리액티브(합성),1075115,3,0,0.0,1075264.0,0.7172,0,0,66447,2026-08-19 23:44:25
381180,4,TIGER 미국필라델피아반도체나스닥,43090,3,0,0.0,43665.0,-2.2378,0,0,58021,2026-08-19 23:44:25
498400,2,KODEX 200타겟위클리커버드콜,19245,3,0,0.0,19267.0,-11.023,0,0,55214,2026-08-19 23:44:25
0167A0,2,SOL AI반도체TOP2플러스,16580,3,0,0.0,16592.0,-4.8221,0,0,53537,2026-08-19 23:44:25
091160,2,KODEX 반도체,118120,3,0,0.0,118034.0,-15.854,0,0,51855,2026-08-19 23:44:25
122630,3,KODEX 레버리지,96740,3,0,0.0,96806.0,-34.7168,0,0,51853,2026-08-19 23:44:25
229200,1,KODEX 코스닥150,14230,3,0,0.0,14233.0,-21.5546,0,0,51370,2026-08-19 23:44:25
148020,1,RISE 200,102685,3,0,0.0,102538.0,-10.7143,0,0,43333,2026-08-19 23:44:25
458730,4,TIGER 미국배당다우존스,15305,3,0,0.0,15274.0,0.6737,0,0,42877,2026-08-19 23:44:25
310970,1,TIGER MSCI Korea TR,45210,3,0,0.0,45334.0,-9.9762,0,0,41005,2026-08-19 23:44:25
411060,5,ACE KRX금현물,27300,3,0,0.0,27297.0,-9.901,0,0,40213,2026-08-19 23:44:25
360200,4,ACE 미국S&P500,26925,3,0,0.0,26947.0,-3.3137,0,0,39795,2026-08-19 23:44:25
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12780,3,0,0.0,12778.0,-2.2378,0,0,39247,2026-08-19 23:44:25
381170,4,TIGER 미국테크TOP10 INDXX,30680,3,0,0.0,30750.0,-11.4191,0,0,37844,2026-08-19 23:44:25
395160,2,KODEX AI반도체TOP2플러스,36900,3,0,0.0,37007.0,0.0,0,0,37306,2026-08-19 23:44:25
233740,3,KODEX 코스닥150레버리지,7190,3,0,0.0,7192.0,-47.5948,0,0,36000,2026-08-19 23:44:25
423160,6,KODEX KOFR금리액티브(합성),110810,3,0,0.0,110805.0,0.6703,0,0,35880,2026-08-19 23:44:25
357870,6,TIGER CD금리투자KIS(합성),57925,3,0,0.0,57923.0,0.7303,0,0,35500,2026-08-19 23:44:25
367380,4,ACE 미국나스닥100,31240,3,0,0.0,31369.0,-5.5797,0,0,34708,2026-08-19 23:44:25
273130,6,KODEX 종합채권(AA-이상)액티브,109530,3,0,0.0,109491.0,-0.7071,0,0,33458,2026-08-19 23:44:25
395270,2,HANARO Fn K-반도체,52450,3,0,0.0,52522.0,-1.871,0,0,33148,2026-08-19 23:44:25
102780,2,KODEX 삼성그룹,25170,3,0,0.0,25083.0,-0.8665,0,0,32520,2026-08-19 23:44:25
487240,2,KODEX AI전력핵심설비,35750,3,0,0.0,35816.0,-29.488,0,0,31389,2026-08-19 23:44:25
455890,6,RISE 머니마켓액티브,55405,3,0,0.0,55410.0,0.7821,0,0,29934,2026-08-19 23:44:25
0043B0,6,TIGER 머니마켓액티브,103385,3,0,0.0,103390.0,0.8634,0,0,29593,2026-08-19 23:44:25
139260,2,TIGER 200 IT,128390,3,0,0.0,128212.0,-5.3809,0,0,25935,2026-08-19 23:44:25
481050,6,KODEX CD1년금리플러스액티브(합성),1023195,3,0,0.0,1023202.0,0.7582,0,0,25659,2026-08-19 23:44:25
426030,4,TIME 미국나스닥100액티브,45975,3,0,0.0,46644.0,-9.853,0,0,24624,2026-08-19 23:44:25
