itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110170,2,1980,1.83,110287.0,-4.3517,25211228,2754023,258294,2026-08-21 04:50:42
360750,4,TIGER 미국S&P500,26205,5,-465,-1.74,26166.0,-2.8518,32225672,845195,201726,2026-08-21 04:50:42
133690,4,TIGER 미국나스닥100,178990,5,-3195,-1.75,178603.0,-5.431,1517915,271962,112442,2026-08-21 04:50:42
102110,1,TIGER 200,110405,2,1970,1.82,110552.0,-4.053,13086787,1432193,105713,2026-08-21 04:50:42
379800,4,KODEX 미국S&P500,23815,5,-435,-1.79,23785.0,-2.79,18729526,446492,99297,2026-08-21 04:50:42
396500,2,TIGER 반도체TOP10,36345,2,145,0.4,36381.0,-17.1625,10214902,369646,97786,2026-08-21 04:50:42
379810,4,KODEX 미국나스닥100,26760,5,-475,-1.74,26704.0,-5.3947,9031788,241865,91104,2026-08-21 04:50:42
488770,7,KODEX 머니마켓액티브,105307,2,27,0.03,105306.0,0.8477,556318,58583,79305,2026-08-21 04:50:42
278530,1,KODEX 200TR,39875,2,700,1.79,39908.0,-4.1591,1078443,42702,78833,2026-08-21 04:50:42
459580,6,KODEX CD금리액티브(합성),1075445,2,80,0.01,1075668.0,0.7327,387620,416864,66164,2026-08-21 04:50:42
498400,2,KODEX 200타겟위클리커버드콜,20815,2,330,1.61,20855.0,-4.4651,5160100,106230,59364,2026-08-21 04:50:42
122630,3,KODEX 레버리지,112545,2,3835,3.53,112826.0,-25.0767,17208995,1902861,58861,2026-08-21 04:50:42
381180,4,TIGER 미국필라델피아반도체나스닥,42625,5,-520,-1.21,42437.0,-3.7598,1201429,51251,57522,2026-08-21 04:50:42
0167A0,2,SOL AI반도체TOP2플러스,17590,5,-180,-1.01,17604.0,0.6798,12468193,218624,56851,2026-08-21 04:50:42
091160,2,KODEX 반도체,126520,5,-550,-0.43,126648.0,-9.8763,1290732,163310,55732,2026-08-21 04:50:42
229200,1,KODEX 코스닥150,13885,5,-730,-4.99,13917.0,-16.9131,20179749,279417,49188,2026-08-21 04:50:42
148020,1,RISE 200,110950,2,1890,1.73,111108.0,-4.16,937874,103126,46765,2026-08-21 04:50:42
310970,1,TIGER MSCI Korea TR,49420,2,820,1.69,49539.0,-3.4949,11857,581,44824,2026-08-21 04:50:42
458730,4,TIGER 미국배당다우존스,15270,5,-195,-1.26,15232.0,1.2633,1912569,29237,42947,2026-08-21 04:50:42
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13680,2,170,1.26,13698.0,3.2282,7339741,100047,41984,2026-08-21 04:50:42
411060,5,ACE KRX금현물,28250,2,100,0.36,28197.0,-5.8056,736787,20781,41612,2026-08-21 04:50:42
395160,2,KODEX AI반도체TOP2플러스,40105,5,-105,-0.26,40143.0,6.6154,4539805,181294,40626,2026-08-21 04:50:42
360200,4,ACE 미국S&P500,26480,5,-485,-1.8,26453.0,-2.787,754442,20024,39243,2026-08-21 04:50:42
381170,4,TIGER 미국테크TOP10 INDXX,30310,5,-540,-1.75,30238.0,-10.2676,197427,5994,37403,2026-08-21 04:50:42
395270,2,HANARO Fn K-반도체,56850,5,-55,-0.1,56907.0,4.4607,939789,53134,35958,2026-08-21 04:50:42
423160,6,KODEX KOFR금리액티브(합성),110845,2,25,0.02,110836.0,0.6703,54138,6000,35793,2026-08-21 04:50:42
