itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105100,2,4770,4.75,105343.0,-4.5236,2555445,268377,244305,2026-08-05 00:17:03
360750,4,TIGER 미국S&P500,27455,2,330,1.22,27394.0,3.232,734259,20153,205528,2026-08-05 00:17:03
133690,4,TIGER 미국나스닥100,188055,2,4485,2.44,188044.0,2.0989,103779,19506,114939,2026-08-05 00:17:03
379800,4,KODEX 미국S&P500,24955,2,360,1.46,24902.0,3.1586,654246,16319,101916,2026-08-05 00:17:03
102110,1,TIGER 200,105290,2,4855,4.83,105590.0,-4.4632,290688,30583,99341,2026-08-05 00:17:03
379810,4,KODEX 미국나스닥100,28115,2,670,2.44,28115.0,2.1634,405440,11390,91219,2026-08-05 00:17:03
396500,2,TIGER 반도체TOP10,34215,2,1820,5.62,34288.0,-23.1891,1358952,46669,88326,2026-08-05 00:17:03
488770,7,KODEX 머니마켓액티브,105132,2,7,0.01,105140.0,0.8296,109709,11533,79471,2026-08-05 00:17:03
278530,1,KODEX 200TR,38040,2,1675,4.61,38152.0,-4.4786,153634,5838,76175,2026-08-05 00:17:03
459580,6,KODEX CD금리액티브(합성),1073950,2,80,0.01,1074039.0,0.7097,61247,65776,66462,2026-08-05 00:17:03
381180,4,TIGER 미국필라델피아반도체나스닥,45465,2,2165,5.0,45389.0,5.8425,301250,13641,61514,2026-08-05 00:17:03
122630,3,KODEX 레버리지,104315,2,8980,9.42,104832.0,-25.3972,2854359,297412,58469,2026-08-05 00:17:03
498400,2,KODEX 200타겟위클리커버드콜,20125,2,830,4.3,20192.0,-5.9878,1129118,22717,55022,2026-08-05 00:17:03
0167A0,2,SOL AI반도체TOP2플러스,16805,2,880,5.53,16868.0,1.9852,3082848,52176,53490,2026-08-05 00:17:03
091160,2,KODEX 반도체,119400,2,4915,4.29,119730.0,-12.2452,212092,25335,52058,2026-08-05 00:17:03
229200,1,KODEX 코스닥150,13375,2,45,0.34,13402.0,-33.9282,5337673,71890,46211,2026-08-05 00:17:03
148020,1,RISE 200,105860,2,4675,4.62,106149.0,-4.4922,238358,25205,44726,2026-08-05 00:17:03
310970,1,TIGER MSCI Korea TR,47030,2,2090,4.65,47080.0,-2.7904,919,43,42750,2026-08-05 00:17:03
458730,4,TIGER 미국배당다우존스,15345,2,95,0.62,15320.0,3.4878,288292,4418,41969,2026-08-05 00:17:03
360200,4,ACE 미국S&P500,27750,2,410,1.5,27693.0,3.2241,56816,1575,40904,2026-08-05 00:17:03
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13150,2,365,2.85,13165.0,7.6626,1560584,20516,39647,2026-08-05 00:17:03
381170,4,TIGER 미국테크TOP10 INDXX,32390,2,515,1.62,32332.0,-1.6963,76858,2488,39435,2026-08-05 00:17:03
411060,5,ACE KRX금현물,26035,2,30,0.12,26143.0,-14.0473,50431,1312,38245,2026-08-05 00:17:03
395160,2,KODEX AI반도체TOP2플러스,38680,2,2380,6.56,38764.0,3.9221,1271362,49445,38216,2026-08-05 00:17:03
423160,6,KODEX KOFR금리액티브(합성),110690,3,0,0.0,110677.0,0.6567,6731,745,35907,2026-08-05 00:17:03
367380,4,ACE 미국나스닥100,32330,2,780,2.47,32326.0,2.0563,43907,1418,35531,2026-08-05 00:17:03
357870,6,TIGER CD금리투자KIS(합성),57855,3,0,0.0,57856.0,0.7224,18254,1056,35517,2026-08-05 00:17:03
233740,3,KODEX 코스닥150레버리지,6395,2,50,0.79,6458.0,-62.8622,24489971,158738,35204,2026-08-05 00:17:03
273130,6,KODEX 종합채권(AA-이상)액티브,110300,2,415,0.38,110080.0,-1.9803,499,55,34492,2026-08-05 00:17:03
395270,2,HANARO Fn K-반도체,54520,2,3285,6.41,54644.0,4.1891,312216,17116,34348,2026-08-05 00:17:03
0193T0,2,KODEX SK하이닉스단일종목레버리지,10620,2,1270,13.58,10680.0,,5678233,59376,32362,2026-08-05 00:17:03
102780,2,KODEX 삼성그룹,24730,2,1110,4.7,24776.0,-0.6311,73176,1816,31753,2026-08-05 00:17:03
487240,2,KODEX AI전력핵심설비,35390,2,2280,6.89,35508.0,-43.2506,657311,23141,30294,2026-08-05 00:17:03
0043B0,6,TIGER 머니마켓액티브,103245,2,20,0.02,103240.0,0.8352,31499,3251,30113,2026-08-05 00:17:03
455890,6,RISE 머니마켓액티브,55335,3,0,0.0,55339.0,0.7831,14560,805,29622,2026-08-05 00:17:03
481050,6,KODEX CD1년금리플러스액티브(합성),1021965,2,90,0.01,1021980.0,0.7414,18339,18741,26341,2026-08-05 00:17:03
139260,2,TIGER 200 IT,132075,2,8235,6.65,132396.0,-0.267,63230,8369,25807,2026-08-05 00:17:03
426030,4,TIME 미국나스닥100액티브,48065,2,1485,3.19,48077.0,-5.2193,124418,5977,25417,2026-08-05 00:17:03
