itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106365,5,-6865,-6.06,106254.0,15.6348,15631005,1682637,240225,2026-07-24 07:59:35
360750,4,TIGER 미국S&P500,26965,5,-315,-1.15,26988.0,4.5601,50375286,1359396,197748,2026-07-24 07:59:35
133690,4,TIGER 미국나스닥100,184355,5,-3690,-1.96,184968.0,6.8271,1912737,353311,111387,2026-07-24 07:59:35
379800,4,KODEX 미국S&P500,24585,5,-285,-1.15,24606.0,4.5599,28686954,706014,98856,2026-07-24 07:59:35
102110,1,TIGER 200,106425,5,-6885,-6.08,106322.0,15.6162,3084536,332699,98443,2026-07-24 07:59:35
396500,2,TIGER 반도체TOP10,34450,5,-3250,-8.62,34489.0,-0.2217,17171555,604348,89553,2026-07-24 07:59:35
379810,4,KODEX 미국나스닥100,27600,5,-560,-1.99,27703.0,6.8666,10380719,286858,87989,2026-07-24 07:59:35
488770,7,KODEX 머니마켓액티브,105035,2,30,0.03,105033.0,0.816,672541,70638,76475,2026-07-24 07:59:35
278530,1,KODEX 200TR,38465,5,-2430,-5.94,38403.0,15.3108,4797198,186319,74257,2026-07-24 07:59:35
459580,6,KODEX CD금리액티브(합성),1075600,2,80,0.01,1075699.0,0.7098,433471,466240,68060,2026-07-24 07:59:35
381180,4,TIGER 미국필라델피아반도체나스닥,46745,5,-730,-1.54,47253.0,22.907,2341521,109906,62942,2026-07-24 07:59:35
122630,3,KODEX 레버리지,113390,5,-15560,-12.07,113522.0,15.9518,13026835,1523403,56128,2026-07-24 07:59:35
0167A0,2,SOL AI반도체TOP2플러스,17185,5,-1570,-8.37,17151.0,38.5155,23686781,414626,55087,2026-07-24 07:59:35
498400,2,KODEX 200타겟위클리커버드콜,20430,5,-1220,-5.64,20391.0,13.0817,7938809,164563,54977,2026-07-24 07:59:35
091160,2,KODEX 반도체,120755,5,-11245,-8.52,120806.0,12.4002,1406647,173719,53011,2026-07-24 07:59:35
148020,1,RISE 200,107045,5,-7015,-6.15,106959.0,15.4647,1193591,129734,43139,2026-07-24 07:59:35
310970,1,TIGER MSCI Korea TR,47145,5,-3260,-6.47,47259.0,16.7458,39097,1872,42808,2026-07-24 07:59:35
458730,4,TIGER 미국배당다우존스,15300,5,-30,-0.2,15276.0,5.5393,2136642,32672,41111,2026-07-24 07:59:35
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13170,5,-545,-3.97,13149.0,21.5854,9105934,120827,40313,2026-07-24 07:59:35
360200,4,ACE 미국S&P500,27260,5,-310,-1.12,27281.0,4.5299,739849,20188,40181,2026-07-24 07:59:35
229200,1,KODEX 코스닥150,12510,5,-890,-6.64,12525.0,-31.9482,26559422,336662,40007,2026-07-24 07:59:35
411060,5,ACE KRX금현물,26325,5,-570,-2.12,26499.0,-13.9498,497261,13120,38724,2026-07-24 07:59:35
395160,2,KODEX AI반도체TOP2플러스,38990,5,-3555,-8.36,38892.0,33.2789,5716829,227128,38249,2026-07-24 07:59:35
381170,4,TIGER 미국테크TOP10 INDXX,30835,5,-865,-2.73,30939.0,-0.9994,631145,19485,37711,2026-07-24 07:59:35
