itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107270,2,4020,3.89,107667.0,-13.1337,16634165,1792332,252567,2026-08-13 22:26:38
360750,4,TIGER 미국S&P500,27280,2,145,0.53,27346.0,-0.2884,34599560,940249,207737,2026-08-13 22:26:38
133690,4,TIGER 미국나스닥100,187150,2,1710,0.92,187474.0,-3.3808,2436922,454008,116538,2026-08-13 22:26:38
102110,1,TIGER 200,107530,2,4070,3.93,107910.0,-13.0565,8499965,918047,103390,2026-08-13 22:26:38
379800,4,KODEX 미국S&P500,24800,2,115,0.47,24859.0,-0.1706,19456833,480626,101990,2026-08-13 22:26:38
396500,2,TIGER 반도체TOP10,35250,2,1610,4.79,35515.0,-29.3352,12625586,449012,93765,2026-08-13 22:26:38
379810,4,KODEX 미국나스닥100,27965,2,240,0.87,28029.0,-3.3243,9256854,257739,93585,2026-08-13 22:26:38
488770,7,KODEX 머니마켓액티브,105215,2,10,0.01,105239.0,0.8386,959972,101002,80391,2026-08-13 22:26:38
278530,1,KODEX 200TR,38835,2,1440,3.85,38992.0,-13.4075,1377257,53646,77534,2026-08-13 22:26:38
459580,6,KODEX CD금리액티브(합성),1074865,2,340,0.03,1074737.0,0.7163,438363,471182,66329,2026-08-13 22:26:38
381180,4,TIGER 미국필라델피아반도체나스닥,46085,2,1065,2.37,46016.0,-2.5731,1915509,87869,62053,2026-08-13 22:26:38
122630,3,KODEX 레버리지,107975,2,7675,7.65,108684.0,-37.9524,22156018,2414214,60952,2026-08-13 22:26:38
498400,2,KODEX 200타겟위클리커버드콜,20200,2,580,2.96,20344.0,-14.1414,7710016,156931,58903,2026-08-13 22:26:38
0167A0,2,SOL AI반도체TOP2플러스,17580,2,1065,6.45,17662.0,-7.9688,22529760,398135,56766,2026-08-13 22:26:38
091160,2,KODEX 반도체,123575,2,4620,3.88,124040.0,-19.6223,1620438,201268,54991,2026-08-13 22:26:38
229200,1,KODEX 코스닥150,14800,2,95,0.65,14822.0,-24.7249,27087532,401469,53406,2026-08-13 22:26:38
148020,1,RISE 200,108040,2,4015,3.86,108466.0,-13.1141,766770,83182,45971,2026-08-13 22:26:38
310970,1,TIGER MSCI Korea TR,47945,2,1705,3.69,48094.0,-12.0913,11409,548,43486,2026-08-13 22:26:38
458730,4,TIGER 미국배당다우존스,15365,2,20,0.13,15448.0,3.7133,1569660,24061,42838,2026-08-13 22:26:38
411060,5,ACE KRX금현물,28035,2,10,0.04,27996.0,-9.6988,1139679,32045,41183,2026-08-13 22:26:38
233740,3,KODEX 코스닥150레버리지,7810,2,130,1.69,7853.0,-51.94,94176559,733964,40651,2026-08-13 22:26:38
360200,4,ACE 미국S&P500,27595,2,150,0.55,27645.0,-0.2131,423499,11633,40620,2026-08-13 22:26:38
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13170,2,320,2.49,13169.0,-3.7234,7132345,94369,40485,2026-08-13 22:26:38
395160,2,KODEX AI반도체TOP2플러스,39745,2,2590,6.97,39909.0,-3.8432,7148021,285488,40301,2026-08-13 22:26:38
381170,4,TIGER 미국테크TOP10 INDXX,31650,2,10,0.03,31727.0,-6.4459,383529,12094,38977,2026-08-13 22:26:38
423160,6,KODEX KOFR금리액티브(합성),110765,2,10,0.01,110755.0,0.6703,118385,13112,36391,2026-08-13 22:26:38
395270,2,HANARO Fn K-반도체,56320,2,3630,6.89,56452.0,-4.7886,1247986,70513,35791,2026-08-13 22:26:38
357870,6,TIGER CD금리투자KIS(합성),57905,2,15,0.03,57908.0,0.7308,147853,8561,35528,2026-08-13 22:26:38
367380,4,ACE 미국나스닥100,32165,2,280,0.88,32227.0,-3.3532,538876,17259,35478,2026-08-13 22:26:38
102780,2,KODEX 삼성그룹,26355,2,760,2.97,26506.0,-2.085,760200,20180,33919,2026-08-13 22:26:38
273130,6,KODEX 종합채권(AA-이상)액티브,109665,2,190,0.17,109620.0,-1.7589,19926,2185,33675,2026-08-13 22:26:38
487240,2,KODEX AI전력핵심설비,36845,2,35,0.1,37275.0,-38.7509,2613290,98568,32313,2026-08-13 22:26:38
455890,6,RISE 머니마켓액티브,55385,2,10,0.02,55393.0,0.7917,496192,27484,29825,2026-08-13 22:26:38
0043B0,6,TIGER 머니마켓액티브,103350,2,35,0.03,103354.0,0.8541,136529,14110,29383,2026-08-13 22:26:38
139260,2,TIGER 200 IT,137165,2,8365,6.49,137469.0,-9.9877,385274,52959,27625,2026-08-13 22:26:38
426030,4,TIME 미국나스닥100액티브,48470,2,1610,3.44,48296.0,-13.3747,627390,30264,25767,2026-08-13 22:26:38
481050,6,KODEX CD1년금리플러스액티브(합성),1022920,2,355,0.03,1022670.0,0.7523,17349,17746,25652,2026-08-13 22:26:38
449170,6,TIGER KOFR금리액티브(합성),111590,2,15,0.01,111581.0,0.6494,52812,5893,24360,2026-08-13 22:26:38
0193T0,2,KODEX SK하이닉스단일종목레버리지,9205,2,980,11.91,9261.0,,28494209,267676,23804,2026-08-13 22:26:38
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11035,2,100,0.91,11046.0,-3.7244,1390876,15269,23797,2026-08-13 22:26:38
161510,2,PLUS 고배당주,24990,2,45,0.18,25064.0,-7.7726,541031,13571,23736,2026-08-13 22:26:38
278540,1,KODEX MSCI Korea TR,38400,2,1570,4.26,38290.0,-12.3722,25946,994,23462,2026-08-13 22:26:38
472150,2,TIGER 배당커버드콜액티브,20415,2,730,3.71,20486.0,-12.8646,3114758,63823,23416,2026-08-13 22:26:38
456600,4,TIME 글로벌AI인공지능액티브,60140,2,1355,2.31,60020.0,-7.074,162635,9764,22264,2026-08-13 22:26:38
284430,6,KODEX 200미국채혼합50,21090,2,425,2.06,21107.0,-8.6958,631421,13347,20668,2026-08-13 22:26:38
292150,2,TIGER 코리아TOP10,37610,2,1345,3.71,37756.0,-14.1277,398190,15047,20309,2026-08-13 22:26:38
385540,6,RISE 종합채권(A-이상)액티브,102665,2,100,0.1,102657.0,-1.6258,2567,263,19103,2026-08-13 22:26:38
105190,1,ACE 200,107555,2,4000,3.86,107897.0,-13.2779,212927,23002,18930,2026-08-13 22:26:38
214980,6,KODEX 단기채권PLUS,114490,2,30,0.03,114518.0,0.5908,22478,2573,18395,2026-08-13 22:26:38
294400,1,KIWOOM 200TR,140810,2,5270,3.89,141303.0,-12.9844,93770,13234,18164,2026-08-13 22:26:38
0193W0,2,KODEX 삼성전자단일종목레버리지,12845,2,1015,8.58,12913.0,,13661551,176363,17980,2026-08-13 22:26:38
442580,4,PLUS 글로벌HBM반도체,100500,2,4720,4.93,99995.0,-4.9095,706522,71219,17618,2026-08-13 22:26:38
441640,4,KODEX 미국배당커버드콜액티브,13025,2,5,0.04,13034.0,3.1063,908787,11803,17102,2026-08-13 22:26:38
477080,6,RISE CD금리액티브(합성),107305,2,20,0.02,107320.0,0.7087,11648,1249,16717,2026-08-13 22:26:38
305720,2,KODEX 2차전지산업,14430,2,130,0.91,14480.0,-30.295,1341572,19408,16681,2026-08-13 22:26:38
487230,4,KODEX 미국AI전력핵심인프라,21695,2,695,3.31,21594.0,-23.8002,482023,10375,16228,2026-08-13 22:26:38
446770,4,ACE 글로벌반도체TOP4 Plus,80095,2,2150,2.76,80179.0,-5.2047,78155,6257,16179,2026-08-13 22:26:38
368590,4,RISE 미국나스닥100,31200,2,270,0.87,31264.0,-3.2726,131492,4084,15787,2026-08-13 22:26:38
379780,4,RISE 미국S&P500,23865,2,145,0.61,23905.0,-0.2591,108022,2567,15679,2026-08-13 22:26:38
466920,2,SOL 조선TOP3플러스,29285,3,0,0.0,29370.0,-27.8873,1277049,37611,15667,2026-08-13 22:26:38
152100,1,PLUS 200,108965,2,4225,4.03,109301.0,-13.2733,227478,24865,15310,2026-08-13 22:26:38
329200,2,TIGER 리츠부동산인프라,4075,5,-45,-1.09,4089.0,-2.6208,5431653,22190,15271,2026-08-13 22:26:38
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14000,2,415,3.05,13918.0,-3.6552,4083204,57116,15064,2026-08-13 22:26:38
453850,6,ACE 미국30년국채액티브(H),7155,5,-5,-0.07,7135.0,-2.5916,684197,4889,15004,2026-08-13 22:26:38
475630,7,TIGER CD1년금리액티브(합성),1074420,2,355,0.03,1074419.0,0.7617,24728,26568,14529,2026-08-13 22:26:38
232080,1,TIGER 코스닥150,15110,2,150,1.0,15115.0,-25.0314,2668507,40290,14101,2026-08-13 22:26:38
0195S0,2,TIGER SK하이닉스단일종목레버리지,7790,2,845,12.17,7855.0,,23615637,188437,13895,2026-08-13 22:26:38
390390,4,KODEX 미국반도체,56760,2,1165,2.1,56671.0,-3.6194,888973,50232,13481,2026-08-13 22:26:38
091230,2,TIGER 반도체,131315,2,5080,4.02,131776.0,-19.6198,171991,22702,13473,2026-08-13 22:26:38
0183J0,4,TIGER 미국우주테크,8965,2,320,3.7,8982.0,-28.8771,1851567,16522,13111,2026-08-13 22:26:38
436140,6,SOL 종합채권(AA-이상)액티브,105995,2,150,0.14,105924.0,-1.5854,7401,785,13041,2026-08-13 22:26:38
157450,6,TIGER 단기통안채,112415,2,40,0.04,112416.0,0.5952,2924,328,12946,2026-08-13 22:26:38
448330,1,KODEX 삼성전자채권혼합,17405,2,230,1.34,17424.0,0.4322,590651,10306,12758,2026-08-13 22:26:38
438080,7,ACE 미국S&P500미국채혼합50액티브,14500,2,55,0.38,14496.0,-2.1342,330574,4776,12528,2026-08-13 22:26:38
0072R0,5,TIGER KRX금현물,13330,5,-35,-0.26,13378.0,-10.0303,892623,11964,12337,2026-08-13 22:26:38
497570,4,TIGER 미국필라델피아AI반도체나스닥,23125,2,465,2.05,23105.0,0.7191,392655,9036,11886,2026-08-13 22:26:38
449450,2,PLUS K방산,58555,2,1375,2.4,58925.0,-21.1039,229995,13314,11471,2026-08-13 22:26:38
445290,2,KODEX 로봇액티브,32460,2,640,2.01,32585.0,-21.2657,439100,14297,11312,2026-08-13 22:26:38
469150,2,ACE AI반도체TOP3+,57225,2,2405,4.39,57378.0,-21.8198,556538,31929,11187,2026-08-13 22:26:38
465580,4,ACE 미국빅테크TOP7 Plus,25240,2,160,0.64,25322.0,-1.4926,471398,11850,11181,2026-08-13 22:26:38
226490,1,KODEX 코스피,69830,2,2340,3.47,70007.0,-14.062,561982,39313,11033,2026-08-13 22:26:38
494890,1,KODEX 200액티브,30895,2,1135,3.81,31051.0,-13.6593,436440,13523,10813,2026-08-13 22:26:38
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102010,2,50,0.05,101988.0,0.7012,52,5,10791,2026-08-13 22:26:38
0195R0,2,TIGER 삼성전자단일종목레버리지,11675,2,925,8.6,11749.0,,7054620,82754,10554,2026-08-13 22:26:38
446720,4,SOL 미국배당다우존스,14085,2,5,0.04,14161.0,3.7197,209912,2952,10479,2026-08-13 22:26:38
479520,6,RISE KOFR금리액티브(합성),106235,2,40,0.04,106209.0,0.6492,3685,391,10312,2026-08-13 22:26:38
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19210,2,195,1.03,19369.0,-37.9077,1578570,30715,10172,2026-08-13 22:26:38
449180,4,KODEX 미국S&P500(H),17315,2,50,0.29,17293.0,4.3824,405005,7005,10121,2026-08-13 22:26:38
494310,2,KODEX 반도체레버리지,73950,2,5335,7.78,74599.0,-52.2828,4191490,312958,10094,2026-08-13 22:26:38
455850,2,SOL AI반도체소부장,23790,2,720,3.12,23965.0,-26.517,1583246,37809,10075,2026-08-13 22:26:38
469830,6,SOL 초단기채권액티브,54300,2,30,0.06,54293.0,0.8173,193112,10485,10054,2026-08-13 22:26:38
451540,6,TIGER 종합채권(AA-이상)액티브,52665,2,80,0.15,52683.0,-1.8388,2804,147,10008,2026-08-13 22:26:38
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9505,2,85,0.9,9528.0,-6.3336,940560,8905,9980,2026-08-13 22:26:38
479080,6,1Q 머니마켓액티브,53680,2,20,0.04,53677.0,0.8267,10051,539,9967,2026-08-13 22:26:38
356540,6,ACE 종합채권(AA-이상)액티브,100980,2,155,0.15,100941.0,-1.6246,46,4,9957,2026-08-13 22:26:38
295040,1,SOL 200TR,40220,2,1495,3.86,40374.0,-13.085,96918,3917,9894,2026-08-13 22:26:38
315930,2,KODEX Top5PlusTR,80415,2,2725,3.51,80659.0,-11.6457,27143,2192,9811,2026-08-13 22:26:38
402970,4,ACE 미국배당다우존스,15670,2,80,0.51,15698.0,3.6571,196104,3057,9731,2026-08-13 22:26:38
237350,1,KODEX 코스피100,85230,2,2900,3.52,85841.0,-13.2386,281435,24201,9716,2026-08-13 22:26:38
495050,1,RISE 코리아밸류업,32255,2,985,3.15,32356.0,-12.5042,170310,5511,9596,2026-08-13 22:26:38
438100,7,ACE 미국나스닥100미국채혼합50액티브,15690,2,65,0.42,15688.0,-3.5197,246015,3847,9492,2026-08-13 22:26:38
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,3,0,0.0,10144.0,0.6448,29878,303,9417,2026-08-13 22:26:38
305540,2,TIGER 2차전지테마,18180,2,120,0.66,18260.0,-29.6593,242321,4415,8926,2026-08-13 22:26:38
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11090,2,535,5.07,11186.0,-16.5612,3414310,38242,8650,2026-08-13 22:26:38
153130,6,KODEX 단기채권,113170,2,55,0.05,113174.0,0.5756,22703,2569,8105,2026-08-13 22:26:38
475720,3,RISE 200위클리커버드콜,12435,2,135,1.1,12513.0,-12.4468,554820,6915,8045,2026-08-13 22:26:38
371460,4,TIGER 차이나전기차SOLACTIVE,11005,2,35,0.32,10992.0,-23.8988,151442,1660,8012,2026-08-13 22:26:38
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14845,2,185,1.26,14857.0,-3.0692,599479,8868,7935,2026-08-13 22:26:38
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11615,5,-100,-0.85,11621.0,-1.3971,1658800,19255,7863,2026-08-13 22:26:38
