itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104705,5,-2475,-2.31,104853.0,-17.3816,7031499,734177,243491,2026-08-31 01:32:43
360750,4,TIGER 미국S&P500,26175,5,-105,-0.4,26288.0,-5.9134,8178275,214586,204126,2026-08-31 01:32:43
133690,4,TIGER 미국나스닥100,178140,5,-1350,-0.75,179147.0,-9.5606,1019272,182059,114473,2026-08-31 01:32:43
379800,4,KODEX 미국S&P500,23790,5,-100,-0.42,23896.0,-5.8659,6139568,146450,100739,2026-08-31 01:32:43
102110,1,TIGER 200,104915,5,-2610,-2.43,105074.0,-17.1585,6082622,637332,99302,2026-08-31 01:32:43
379810,4,KODEX 미국나스닥100,26635,5,-200,-0.75,26784.0,-9.5562,7537096,201344,92796,2026-08-31 01:32:43
396500,2,TIGER 반도체TOP10,33860,5,-1040,-2.98,33898.0,-30.3602,4123878,139051,91473,2026-08-31 01:32:43
488770,7,KODEX 머니마켓액티브,105380,2,15,0.01,105378.0,0.8567,161154,16981,84876,2026-08-31 01:32:43
278530,1,KODEX 200TR,37915,5,-910,-2.34,37968.0,-17.2616,338763,12772,74389,2026-08-31 01:32:43
459580,6,KODEX CD금리액티브(합성),1073385,2,85,0.01,1073588.0,0.7196,266229,285766,65209,2026-08-31 01:32:43
498400,2,KODEX 200타겟위클리커버드콜,19885,5,-465,-2.29,19883.0,-17.1729,3012288,59621,55937,2026-08-31 01:32:43
381180,4,TIGER 미국필라델피아반도체나스닥,40710,5,-1215,-2.9,41009.0,-14.9605,610387,24933,55142,2026-08-31 01:32:43
0167A0,2,SOL AI반도체TOP2플러스,16805,5,-445,-2.58,16831.0,-26.2033,5684313,94955,53944,2026-08-31 01:32:43
122630,3,KODEX 레버리지,101280,5,-5090,-4.79,101470.0,-43.8563,6159938,620292,53678,2026-08-31 01:32:43
091160,2,KODEX 반도체,120390,5,-3865,-3.11,120504.0,-22.7318,572636,68664,53212,2026-08-31 01:32:43
229200,1,KODEX 코스닥150,13835,5,-640,-4.42,13893.0,-24.294,10207280,141604,48381,2026-08-31 01:32:43
458730,4,TIGER 미국배당다우존스,15160,2,20,0.13,15156.0,-1.8504,576167,8752,43161,2026-08-31 01:32:43
148020,1,RISE 200,105465,5,-2555,-2.37,105641.0,-17.3978,644153,67897,42977,2026-08-31 01:32:43
