itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105410,5,-585,-0.55,105435.0,-13.8968,13031742,1347315,244920,2026-08-25 04:49:03
360750,4,TIGER 미국S&P500,26290,2,55,0.21,26240.0,-6.4088,25125405,659357,203156,2026-08-25 04:49:03
133690,4,TIGER 미국나스닥100,178390,2,505,0.28,177745.0,-10.0252,10160469,1807447,112742,2026-08-25 04:49:03
379800,4,KODEX 미국S&P500,23895,2,50,0.21,23852.0,-6.41,20214115,482130,100072,2026-08-25 04:49:03
102110,1,TIGER 200,105650,5,-565,-0.53,105665.0,-13.8289,8488558,879322,99628,2026-08-25 04:49:03
396500,2,TIGER 반도체TOP10,34500,5,-200,-0.58,34496.0,-27.7084,8712944,293632,92840,2026-08-25 04:49:03
379810,4,KODEX 미국나스닥100,26670,2,75,0.28,26566.0,-10.0174,60732319,1614343,92078,2026-08-25 04:49:03
488770,7,KODEX 머니마켓액티브,105327,2,7,0.01,105330.0,0.8522,312712,32937,82058,2026-08-25 04:49:03
278530,1,KODEX 200TR,38160,5,-220,-0.57,38185.0,-13.8883,611614,22878,75328,2026-08-25 04:49:03
459580,6,KODEX CD금리액티브(합성),1075617,2,82,0.01,1075797.0,0.7097,369442,397378,65972,2026-08-25 04:49:03
122630,3,KODEX 레버리지,102830,5,-1185,-1.14,102916.0,-39.3145,16741502,1656332,57173,2026-08-25 04:49:03
498400,2,KODEX 200타겟위클리커버드콜,19975,5,-120,-0.6,19988.0,-13.5434,3768412,73714,56509,2026-08-25 04:49:03
381180,4,TIGER 미국필라델피아반도체나스닥,41580,2,355,0.86,41132.0,-13.6058,1593803,65478,56382,2026-08-25 04:49:03
0167A0,2,SOL AI반도체TOP2플러스,16955,2,5,0.03,16950.0,-15.1652,12038178,198366,54875,2026-08-25 04:49:03
091160,2,KODEX 반도체,122780,2,545,0.45,122832.0,-21.3923,1399468,165445,54392,2026-08-25 04:49:03
229200,1,KODEX 코스닥150,14125,2,50,0.36,14151.0,-28.8423,17394302,240126,49176,2026-08-25 04:49:03
148020,1,RISE 200,106230,5,-505,-0.47,106228.0,-14.0309,1799793,187759,43661,2026-08-25 04:49:03
458730,4,TIGER 미국배당다우존스,15430,2,75,0.49,15421.0,-0.6516,1179364,18179,43636,2026-08-25 04:49:03
310970,1,TIGER MSCI Korea TR,47190,5,-285,-0.6,47126.0,-12.9618,4403,203,42801,2026-08-25 04:49:03
411060,5,ACE KRX금현물,28970,5,-95,-0.33,28890.0,-4.155,2317781,67696,42731,2026-08-25 04:49:03
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13195,5,-110,-0.83,13206.0,-2.3585,5705213,74371,40522,2026-08-25 04:49:03
360200,4,ACE 미국S&P500,26575,2,55,0.21,26527.0,-6.4273,294840,7817,39437,2026-08-25 04:49:03
