itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108925,5,-2940,-2.63,109060.0,-9.455,19118693,2075134,251508,2026-09-11 05:09:39
360750,4,TIGER 미국S&P500,25400,5,-25,-0.1,25342.0,-8.5663,28673004,727757,200939,2026-09-11 05:09:39
133690,4,TIGER 미국나스닥100,173435,5,-1105,-0.63,173430.0,-10.5584,2437409,422939,113028,2026-09-11 05:09:39
102110,1,TIGER 200,109185,5,-2965,-2.64,109322.0,-9.3005,9893011,1076528,100832,2026-09-11 05:09:39
379800,4,KODEX 미국S&P500,23085,5,-30,-0.13,23035.0,-8.5252,9991310,230565,99704,2026-09-11 05:09:39
396500,2,TIGER 반도체TOP10,36555,5,-1665,-4.36,36590.0,-18.3857,7162923,261745,97364,2026-09-11 05:09:39
379810,4,KODEX 미국나스닥100,25930,5,-165,-0.63,25930.0,-10.5779,10205109,264648,89796,2026-09-11 05:09:39
488770,7,KODEX 머니마켓액티브,105505,2,25,0.02,105499.0,0.8557,341987,36080,81677,2026-09-11 05:09:39
278530,1,KODEX 200TR,39455,5,-1085,-2.68,39510.0,-9.509,413617,16264,76701,2026-09-11 05:09:39
459580,6,KODEX CD금리액티브(합성),1074580,2,90,0.01,1074844.0,0.744,684094,735111,68804,2026-09-11 05:09:39
498400,2,KODEX 200타겟위클리커버드콜,20650,5,-520,-2.46,20635.0,-9.1989,8662080,178106,59782,2026-09-11 05:09:39
091160,2,KODEX 반도체,129230,5,-7690,-5.62,129373.0,-9.6208,2074545,268804,55763,2026-09-11 05:09:39
381180,4,TIGER 미국필라델피아반도체나스닥,40565,5,-825,-1.99,40653.0,-17.0042,735224,29807,55270,2026-09-11 05:09:39
0167A0,2,SOL AI반도체TOP2플러스,17510,5,-665,-3.66,17519.0,-17.8717,7243588,126555,54859,2026-09-11 05:09:39
122630,3,KODEX 레버리지,108905,5,-6095,-5.3,109065.0,-31.179,12056054,1303176,53854,2026-09-11 05:09:39
229200,1,KODEX 코스닥150,13840,5,-525,-3.65,13880.0,-13.2549,22591469,313614,47520,2026-09-11 05:09:39
310970,1,TIGER MSCI Korea TR,48655,5,-1440,-2.87,48689.0,-8.5357,6065,294,45152,2026-09-11 05:09:39
148020,1,RISE 200,109750,5,-2940,-2.61,109886.0,-9.5473,706307,77197,44284,2026-09-11 05:09:39
458730,4,TIGER 미국배당다우존스,14480,2,35,0.24,14449.0,-6.6563,1131781,16388,42101,2026-09-11 05:09:39
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13560,5,-255,-1.85,13576.0,-1.5011,4542479,61495,41087,2026-09-11 05:09:39
395160,2,KODEX AI반도체TOP2플러스,39895,5,-1520,-3.67,39934.0,-13.6918,2230794,88811,39895,2026-09-11 05:09:39
411060,5,ACE KRX금현물,26280,5,-520,-1.94,26249.0,-5.3339,644714,16929,39210,2026-09-11 05:09:39
360200,4,ACE 미국S&P500,25675,5,-25,-0.1,25620.0,-8.5155,542677,13929,38692,2026-09-11 05:09:39
0043B0,6,TIGER 머니마켓액티브,103630,2,5,0.0,103638.0,0.9252,55604,5762,38586,2026-09-11 05:09:39
381170,4,TIGER 미국테크TOP10 INDXX,29985,2,15,0.05,30032.0,-9.0026,1643841,49311,37061,2026-09-11 05:09:39
423160,6,KODEX KOFR금리액티브(합성),110775,2,35,0.03,110763.0,0.6839,57907,6414,37015,2026-09-11 05:09:39
395270,2,HANARO Fn K-반도체,56855,5,-2235,-3.78,56886.0,-13.007,865393,49102,35506,2026-09-11 05:09:39
357870,6,TIGER CD금리투자KIS(합성),58050,2,5,0.01,58048.0,0.7725,111545,6474,35476,2026-09-11 05:09:39
273130,6,KODEX 종합채권(AA-이상)액티브,109315,5,-425,-0.39,109465.0,-0.1002,13858,1514,34240,2026-09-11 05:09:39
367380,4,ACE 미국나스닥100,29815,5,-185,-0.62,29813.0,-10.5957,283414,8448,33631,2026-09-11 05:09:39
102780,2,KODEX 삼성그룹,26110,5,-315,-1.19,26129.0,-10.6056,131704,3427,33421,2026-09-11 05:09:39
233740,3,KODEX 코스닥150레버리지,6697,5,-533,-7.37,6717.0,-34.5702,51277574,345661,32782,2026-09-11 05:09:39
487240,2,KODEX AI전력핵심설비,36245,5,-535,-1.45,36255.0,-15.6749,1656182,59407,31678,2026-09-11 05:09:39
455890,6,RISE 머니마켓액티브,55522,5,-3,-0.01,55529.0,0.8353,127186,7061,31571,2026-09-11 05:09:39
139260,2,TIGER 200 IT,137080,5,-4950,-3.49,137140.0,-12.5653,122939,16830,26840,2026-09-11 05:09:39
481050,6,KODEX CD1년금리플러스액티브(합성),1022752,2,102,0.01,1022772.0,0.8021,34065,34840,25143,2026-09-11 05:09:39
472150,2,TIGER 배당커버드콜액티브,20425,5,-520,-2.48,20446.0,-7.7475,2430438,49457,24788,2026-09-11 05:09:39
0193T0,2,KODEX SK하이닉스단일종목레버리지,11170,5,-740,-6.21,11190.0,-45.2162,14425903,158898,24716,2026-09-11 05:09:39
161510,2,PLUS 고배당주,25460,2,150,0.59,25506.0,-0.1652,378915,9616,24373,2026-09-11 05:09:39
426030,4,TIME 미국나스닥100액티브,44550,5,-1035,-2.27,44653.0,-14.6988,856020,38079,24262,2026-09-11 05:09:39
449170,6,TIGER KOFR금리액티브(합성),111850,2,10,0.01,111851.0,0.6887,52716,5896,24046,2026-09-11 05:09:39
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10100,5,-55,-0.54,10100.0,-10.8194,962741,9715,24028,2026-09-11 05:09:39
278540,1,KODEX MSCI Korea TR,38735,5,-1195,-2.99,38759.0,-8.5014,14649,565,23706,2026-09-11 05:09:39
385540,6,RISE 종합채권(A-이상)액티브,102340,5,-420,-0.41,102321.0,-0.0584,1663,170,21487,2026-09-11 05:09:39
456600,4,TIME 글로벌AI인공지능액티브,56050,5,-1320,-2.3,56171.0,-11.5207,119566,6711,20268,2026-09-11 05:09:39
284430,6,KODEX 200미국채혼합50,20570,5,-290,-1.39,20580.0,-10.5477,358095,7350,19945,2026-09-11 05:09:39
292150,2,TIGER 코리아TOP10,38525,5,-985,-2.49,38556.0,-8.1892,342027,13115,19590,2026-09-11 05:09:39
214980,6,KODEX 단기채권PLUS,114695,2,15,0.01,114722.0,0.7227,21085,2418,18397,2026-09-11 05:09:39
294400,1,KIWOOM 200TR,142945,5,-3970,-2.7,143251.0,-9.0366,106653,15213,18297,2026-09-11 05:09:39
305720,2,KODEX 2차전지산업,14900,5,-465,-3.03,14914.0,-5.9382,2398579,35859,17493,2026-09-11 05:09:39
442580,4,PLUS 글로벌HBM반도체,100480,5,-3575,-3.44,100216.0,-8.8117,323293,32365,17112,2026-09-11 05:09:39
105190,1,ACE 200,109095,5,-2990,-2.67,109314.0,-9.6325,170958,18591,16964,2026-09-11 05:09:39
477080,6,RISE CD금리액티브(합성),107560,3,0,0.0,107571.0,0.7446,9023,970,16687,2026-09-11 05:09:39
441640,4,KODEX 미국배당커버드콜액티브,12265,5,-5,-0.04,12235.0,-6.69,483367,5924,16680,2026-09-11 05:09:39
329200,2,TIGER 리츠부동산인프라,4042,2,7,0.17,4043.0,5.1311,1086787,4385,15487,2026-09-11 05:09:39
446770,4,ACE 글로벌반도체TOP4 Plus,75995,5,-1720,-2.21,76002.0,-11.7769,36628,2780,15351,2026-09-11 05:09:39
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14300,5,-300,-2.05,14304.0,-1.3324,2437362,34796,15287,2026-09-11 05:09:39
368590,4,RISE 미국나스닥100,28935,5,-185,-0.64,28931.0,-10.5393,271138,7843,15278,2026-09-11 05:09:39
466920,2,SOL 조선TOP3플러스,28575,2,755,2.71,28639.0,-19.8156,1467503,41607,15130,2026-09-11 05:09:39
0195S0,2,TIGER SK하이닉스단일종목레버리지,9490,5,-660,-6.5,9500.0,-45.1352,7168119,67361,15096,2026-09-11 05:09:39
152100,1,PLUS 200,110560,5,-2920,-2.57,110703.0,-9.5974,104322,11500,15036,2026-09-11 05:09:39
453850,6,ACE 미국30년국채액티브(H),7045,5,-80,-1.12,7044.0,-2.7981,1078188,7588,14689,2026-09-11 05:09:39
379780,4,RISE 미국S&P500,22205,5,-35,-0.16,22157.0,-8.4782,212257,4713,14500,2026-09-11 05:09:39
