itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105720,2,2110,2.04,105725.0,-23.6411,20187455,2131083,245588,2026-09-05 15:29:59
360750,4,TIGER 미국S&P500,25980,2,140,0.54,25960.0,-8.9388,37723723,982836,203709,2026-09-05 15:29:59
133690,4,TIGER 미국나스닥100,176990,2,1720,0.98,176364.0,-14.059,2640980,468172,114247,2026-09-05 15:29:59
379800,4,KODEX 미국S&P500,23620,2,135,0.57,23598.0,-8.8936,26285401,622621,100822,2026-09-05 15:29:59
102110,1,TIGER 200,105880,2,2020,1.94,105956.0,-23.5845,10585827,1119484,99951,2026-09-05 15:29:59
396500,2,TIGER 반도체TOP10,34940,2,1545,4.63,34977.0,-34.032,8365312,289831,93831,2026-09-05 15:29:59
379810,4,KODEX 미국나스닥100,26470,2,265,1.01,26368.0,-14.0082,15510451,410974,91136,2026-09-05 15:29:59
488770,7,KODEX 머니마켓액티브,105435,2,25,0.02,105431.0,0.8657,465278,49055,80701,2026-09-05 15:29:59
278530,1,KODEX 200TR,38265,2,725,1.93,38290.0,-23.7142,644742,24681,74904,2026-09-05 15:29:59
459580,6,KODEX CD금리액티브(합성),1073940,2,90,0.01,1074200.0,0.7238,512905,550827,65640,2026-09-05 15:29:59
498400,2,KODEX 200타겟위클리커버드콜,20075,2,360,1.83,20048.0,-23.2437,5430598,108778,56451,2026-09-05 15:29:59
381180,4,TIGER 미국필라델피아반도체나스닥,40330,2,365,0.91,39902.0,-26.3172,1707899,68800,54849,2026-09-05 15:29:59
0167A0,2,SOL AI반도체TOP2플러스,17100,2,605,3.67,17134.0,-29.0457,11160326,189603,54780,2026-09-05 15:29:59
122630,3,KODEX 레버리지,103055,2,3955,3.99,103113.0,-52.1476,14023131,1441214,54619,2026-09-05 15:29:59
091160,2,KODEX 반도체,123750,2,4420,3.7,124088.0,-26.4706,1124644,138844,54203,2026-09-05 15:29:59
229200,1,KODEX 코스닥150,13820,2,525,3.95,13837.0,-25.5789,25648229,351591,46380,2026-09-05 15:29:59
148020,1,RISE 200,106420,2,1985,1.9,106513.0,-23.7377,622639,66252,43419,2026-09-05 15:29:59
458730,4,TIGER 미국배당다우존스,14965,5,-75,-0.5,14966.0,-3.6977,1677785,25198,42994,2026-09-05 15:29:59
310970,1,TIGER MSCI Korea TR,47060,2,805,1.74,47189.0,-23.8512,11805,558,42636,2026-09-05 15:29:59
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13230,2,220,1.69,13231.0,-11.408,5755842,76126,40682,2026-09-05 15:29:59
411060,5,ACE KRX금현물,27280,2,125,0.46,27208.0,-9.414,691449,18940,40647,2026-09-05 15:29:59
360200,4,ACE 미국S&P500,26260,2,140,0.54,26244.0,-8.9629,625709,16489,39337,2026-09-05 15:29:59
395160,2,KODEX AI반도체TOP2플러스,38540,2,1405,3.78,38592.0,-23.834,3178216,121436,39234,2026-09-05 15:29:59
381170,4,TIGER 미국테크TOP10 INDXX,30700,2,300,0.99,30631.0,-11.4892,909287,27981,37915,2026-09-05 15:29:59
357870,6,TIGER CD금리투자KIS(합성),58015,2,10,0.02,58012.0,0.7642,170606,9897,35528,2026-09-05 15:29:59
423160,6,KODEX KOFR금리액티브(합성),110705,2,25,0.02,110699.0,0.693,139467,15439,35296,2026-09-05 15:29:59
395270,2,HANARO Fn K-반도체,54765,2,2135,4.06,54852.0,-24.5817,1220730,66555,34529,2026-09-05 15:29:59
273130,6,KODEX 종합채권(AA-이상)액티브,109875,2,60,0.05,109809.0,-0.4891,29001,3185,34180,2026-09-05 15:29:59
367380,4,ACE 미국나스닥100,30425,2,295,0.98,30316.0,-14.0602,704881,21472,34137,2026-09-05 15:29:59
233740,3,KODEX 코스닥150레버리지,6725,2,505,8.12,6751.0,-52.7905,67352329,444172,33901,2026-09-05 15:29:59
102780,2,KODEX 삼성그룹,25995,2,290,1.13,26016.0,-21.9604,422358,10944,33586,2026-09-05 15:29:59
0043B0,6,TIGER 머니마켓액티브,103555,2,5,0.0,103570.0,0.8865,116987,12114,33036,2026-09-05 15:29:59
487240,2,KODEX AI전력핵심설비,34620,2,645,1.9,34527.0,-24.1979,2119316,73066,30223,2026-09-05 15:29:59
455890,6,RISE 머니마켓액티브,55495,2,10,0.02,55498.0,0.8175,140070,7772,27923,2026-09-05 15:29:59
139260,2,TIGER 200 IT,133665,2,4360,3.37,134008.0,-27.4496,411088,54817,26412,2026-09-05 15:29:59
481050,6,KODEX CD1년금리플러스액티브(합성),1022095,2,90,0.01,1022144.0,0.7794,33411,34149,25069,2026-09-05 15:29:59
472150,2,TIGER 배당커버드콜액티브,19775,2,325,1.67,19785.0,-21.8531,2324411,45862,24946,2026-09-05 15:29:59
161510,2,PLUS 고배당주,25450,5,-145,-0.57,25396.0,-4.2235,540619,13768,24325,2026-09-05 15:29:59
426030,4,TIME 미국나스닥100액티브,44770,2,1165,2.67,44507.0,-24.0994,656525,29378,24256,2026-09-05 15:29:59
449170,6,TIGER KOFR금리액티브(합성),111790,2,15,0.01,111787.0,0.6799,48074,5374,24074,2026-09-05 15:29:59
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10325,2,125,1.23,10258.0,-13.982,1837575,18943,23944,2026-09-05 15:29:59
278540,1,KODEX MSCI Korea TR,37355,2,475,1.29,37564.0,-24.4744,24106,909,22861,2026-09-05 15:29:59
0193T0,2,KODEX SK하이닉스단일종목레버리지,9500,2,580,6.5,9455.0,-67.3034,17909504,170263,22128,2026-09-05 15:29:59
456600,4,TIME 글로벌AI인공지능액티브,57195,2,940,1.67,56995.0,-19.1648,109788,6288,20785,2026-09-05 15:29:59
385540,6,RISE 종합채권(A-이상)액티브,102870,2,45,0.04,102894.0,-0.3922,1444,148,20169,2026-09-05 15:29:59
284430,6,KODEX 200미국채혼합50,20380,2,105,0.52,20431.0,-16.4918,398073,8130,19891,2026-09-05 15:29:59
292150,2,TIGER 코리아TOP10,36925,2,495,1.36,36983.0,-23.6138,552974,20479,19773,2026-09-05 15:29:59
214980,6,KODEX 단기채권PLUS,114660,2,35,0.03,114672.0,0.7315,15020,1722,18120,2026-09-05 15:29:59
294400,1,KIWOOM 200TR,138735,2,2650,1.95,138794.0,-23.6357,108985,15148,17758,2026-09-05 15:29:59
305720,2,KODEX 2차전지산업,14860,2,90,0.61,14845.0,-21.0834,2872617,42859,17312,2026-09-05 15:29:59
441640,4,KODEX 미국배당커버드콜액티브,12585,2,60,0.48,12569.0,-5.2456,629813,7948,16933,2026-09-05 15:29:59
105190,1,ACE 200,105915,2,2015,1.94,105958.0,-23.8773,120021,12702,16735,2026-09-05 15:29:59
477080,6,RISE CD금리액티브(합성),107505,2,10,0.01,107509.0,0.745,4298,462,16677,2026-09-05 15:29:59
442580,4,PLUS 글로벌HBM반도체,96985,2,1925,2.03,96481.0,-24.9197,396701,38513,16633,2026-09-05 15:29:59
368590,4,RISE 미국나스닥100,29515,2,285,0.98,29412.0,-14.0329,197377,5833,15554,2026-09-05 15:29:59
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4064.0,7.7103,2529508,10240,15478,2026-09-05 15:29:59
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13955,2,175,1.27,13971.0,-11.3583,3070516,42833,15239,2026-09-05 15:29:59
453850,6,ACE 미국30년국채액티브(H),7160,2,10,0.14,7146.0,-2.5181,725338,5187,15043,2026-09-05 15:29:59
446770,4,ACE 글로벌반도체TOP4 Plus,74840,2,660,0.89,74411.0,-20.5885,77941,5834,15043,2026-09-05 15:29:59
379780,4,RISE 미국S&P500,22715,2,135,0.6,22693.0,-8.8614,566643,12890,14969,2026-09-05 15:29:59
466920,2,SOL 조선TOP3플러스,27580,2,70,0.25,27637.0,-23.7279,715925,19599,14604,2026-09-05 15:29:59
152100,1,PLUS 200,107175,2,1855,1.76,107294.0,-23.8123,269313,28865,14576,2026-09-05 15:29:59
0193W0,2,KODEX 삼성전자단일종목레버리지,11325,2,390,3.57,11336.0,-61.5646,7554976,85582,14439,2026-09-05 15:29:59
487230,4,KODEX 미국AI전력핵심인프라,18935,2,610,3.33,18840.0,-28.0587,1897179,35921,14315,2026-09-05 15:29:59
226490,1,KODEX 코스피,68695,2,1320,1.96,68745.0,-22.8159,285486,19584,14151,2026-09-05 15:29:59
232080,1,TIGER 코스닥150,14110,2,530,3.9,14112.0,-25.5998,9292169,129994,13385,2026-09-05 15:29:59
0195S0,2,TIGER SK하이닉스단일종목레버리지,8060,2,510,6.75,8020.0,-67.4541,8768654,70752,13188,2026-09-05 15:29:59
091230,2,TIGER 반도체,130295,2,3940,3.12,131048.0,-25.6737,121062,15767,13056,2026-09-05 15:29:59
157450,6,TIGER 단기통안채,112575,2,15,0.01,112574.0,0.6346,3529,397,12935,2026-09-05 15:29:59
475630,7,TIGER CD1년금리액티브(합성),1076400,2,130,0.01,1076395.0,0.7832,92100,99136,12829,2026-09-05 15:29:59
448330,1,KODEX 삼성전자채권혼합,17210,2,135,0.79,17275.0,-6.4067,270905,4674,12718,2026-09-05 15:29:59
436140,6,SOL 종합채권(AA-이상)액티브,106150,2,65,0.06,106143.0,-0.3568,20,2,12471,2026-09-05 15:29:59
438080,7,ACE 미국S&P500미국채혼합50액티브,13855,2,40,0.29,13811.0,-9.7395,448913,6218,12220,2026-09-05 15:29:59
390390,4,KODEX 미국반도체,51265,2,440,0.87,50779.0,-21.9819,554803,28443,12175,2026-09-05 15:29:59
0072R0,5,TIGER KRX금현물,13020,2,15,0.12,13003.0,-9.5834,573704,7508,12070,2026-09-05 15:29:59
469150,2,ACE AI반도체TOP3+,57000,2,2295,4.2,57140.0,-29.4773,370679,20976,11229,2026-09-05 15:29:59
0183J0,4,TIGER 미국우주테크,7470,2,135,1.84,7362.0,-49.7309,1282004,9571,10973,2026-09-05 15:29:59
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102160,2,25,0.02,102159.0,0.7892,629,64,10806,2026-09-05 15:29:59
445290,2,KODEX 로봇액티브,30710,2,1535,5.26,30786.0,-32.9876,484477,14819,10702,2026-09-05 15:29:59
465580,4,ACE 미국빅테크TOP7 Plus,24275,2,355,1.48,24209.0,-7.9272,380694,9267,10547,2026-09-05 15:29:59
356540,6,ACE 종합채권(AA-이상)액티브,101205,5,-5,0.0,101197.0,-0.2465,936,94,10494,2026-09-05 15:29:59
494890,1,KODEX 200액티브,30435,2,575,1.93,30452.0,-23.8695,75380,2295,10439,2026-09-05 15:29:59
446720,4,SOL 미국배당다우존스,13715,5,-80,-0.58,13719.0,-3.7521,281479,3874,10396,2026-09-05 15:29:59
449180,4,KODEX 미국S&P500(H),17310,2,200,1.17,17294.0,2.7336,560627,9697,10369,2026-09-05 15:29:59
497570,4,TIGER 미국필라델피아AI반도체나스닥,20635,2,150,0.73,20448.0,-20.7559,345236,7122,10359,2026-09-05 15:29:59
451540,6,TIGER 종합채권(AA-이상)액티브,52770,5,-25,-0.05,52796.0,-0.434,1972,104,10355,2026-09-05 15:29:59
479520,6,RISE KOFR금리액티브(합성),106410,2,10,0.01,106408.0,0.6907,1610,171,10329,2026-09-05 15:29:59
455850,2,SOL AI반도체소부장,24125,2,930,4.01,24249.0,-22.3903,1086472,25995,10145,2026-09-05 15:29:59
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8820,2,60,0.68,8792.0,-17.5368,860348,7595,10046,2026-09-05 15:29:59
469830,6,SOL 초단기채권액티브,54400,2,5,0.01,54399.0,0.8527,157485,8567,10012,2026-09-05 15:29:59
449450,2,PLUS K방산,51200,2,105,0.21,51232.0,-18.224,129715,6627,9907,2026-09-05 15:29:59
295040,1,SOL 200TR,39635,2,755,1.94,39651.0,-23.6394,43931,1736,9810,2026-09-05 15:29:59
402970,4,ACE 미국배당다우존스,15235,5,-60,-0.39,15237.0,-3.8736,149577,2288,9674,2026-09-05 15:29:59
