itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,95675,5,-12055,-11.19,95196.0,7.9491,21012456,2046225,214886,2026-07-28 07:47:19
360750,4,TIGER 미국S&P500,26830,5,-615,-2.24,26883.0,4.7519,14438207,388959,197764,2026-07-28 07:47:19
133690,4,TIGER 미국나스닥100,179860,5,-5930,-3.19,181425.0,4.356,1146046,207308,108977,2026-07-28 07:47:19
379800,4,KODEX 미국S&P500,24470,5,-410,-1.65,24510.0,4.4272,13449335,330175,99250,2026-07-28 07:47:19
102110,1,TIGER 200,95700,5,-11870,-11.03,95258.0,7.708,3131537,304831,88762,2026-07-28 07:47:19
379810,4,KODEX 미국나스닥100,26930,5,-895,-3.22,27171.0,4.4095,3906502,106035,86445,2026-07-28 07:47:19
396500,2,TIGER 반도체TOP10,29995,5,-5105,-14.54,30037.0,-12.968,16004805,493936,78317,2026-07-28 07:47:19
488770,7,KODEX 머니마켓액티브,105055,2,15,0.01,105059.0,0.8206,900029,94549,77579,2026-07-28 07:47:19
459580,6,KODEX CD금리액티브(합성),1075760,2,80,0.01,1075812.0,0.7093,452146,486401,67406,2026-07-28 07:47:19
278530,1,KODEX 200TR,34665,5,-4400,-11.26,34406.0,8.2282,2123408,74635,67129,2026-07-28 07:47:19
381180,4,TIGER 미국필라델피아반도체나스닥,42730,5,-3765,-8.1,44020.0,12.514,2384522,103645,57365,2026-07-28 07:47:19
498400,2,KODEX 200타겟위클리커버드콜,18430,5,-2220,-10.75,18316.0,5.8734,11955179,225022,49485,2026-07-28 07:47:19
0167A0,2,SOL AI반도체TOP2플러스,14845,5,-2590,-14.86,14798.0,23.8281,25787177,391485,47400,2026-07-28 07:47:19
091160,2,KODEX 반도체,107230,5,-17240,-13.85,106981.0,-0.6191,1888515,207332,46431,2026-07-28 07:47:19
122630,3,KODEX 레버리지,90130,5,-26305,-22.59,90229.0,0.9362,20367415,1914668,43623,2026-07-28 07:47:19
458730,4,TIGER 미국배당다우존스,15560,2,50,0.32,15492.0,6.5964,2420751,37673,42059,2026-07-28 07:47:19
360200,4,ACE 미국S&P500,27140,5,-440,-1.6,27174.0,4.4099,377894,10297,39923,2026-07-28 07:47:19
148020,1,RISE 200,96535,5,-11910,-10.98,95828.0,7.6407,1949716,191046,38952,2026-07-28 07:47:19
411060,5,ACE KRX금현물,26285,5,-545,-2.03,26455.0,-13.1716,616268,16226,38665,2026-07-28 07:47:19
310970,1,TIGER MSCI Korea TR,42200,5,-5780,-12.05,42248.0,9.4059,73577,3184,38318,2026-07-28 07:47:19
229200,1,KODEX 코스닥150,11845,5,-1105,-8.53,11825.0,-37.2721,35595562,421484,38236,2026-07-28 07:47:19
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12360,5,-970,-7.28,12366.0,16.6739,13053209,163850,37982,2026-07-28 07:47:19
381170,4,TIGER 미국테크TOP10 INDXX,30330,5,-960,-3.07,30546.0,-2.9015,508296,15497,37109,2026-07-28 07:47:19
273130,6,KODEX 종합채권(AA-이상)액티브,109660,2,100,0.09,109632.0,-2.8121,50884,5576,36760,2026-07-28 07:47:19
357870,6,TIGER CD금리투자KIS(합성),57820,2,5,0.01,57818.0,0.7229,308296,17824,35817,2026-07-28 07:47:19
423160,6,KODEX KOFR금리액티브(합성),110865,3,0,0.0,110863.0,0.6568,128448,14240,35318,2026-07-28 07:47:19
