itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114235,2,6095,5.64,114375.0,12.0718,8024805,916691,257200,2026-07-22 11:21:37
360750,4,TIGER 미국S&P500,27575,2,205,0.75,27602.0,5.4697,16340905,450515,201491,2026-07-22 11:21:37
133690,4,TIGER 미국나스닥100,190800,2,1890,1.0,191227.0,8.8,541265,103307,114175,2026-07-22 11:21:37
102110,1,TIGER 200,114260,2,6150,5.69,114438.0,11.9017,1070528,122289,105462,2026-07-22 11:21:37
396500,2,TIGER 반도체TOP10,39130,2,2070,5.59,39137.0,-0.7749,6677432,262998,102012,2026-07-22 11:21:37
379800,4,KODEX 미국S&P500,25145,2,195,0.78,25166.0,5.4477,9157259,230142,100831,2026-07-22 11:21:37
379810,4,KODEX 미국나스닥100,28580,2,285,1.01,28641.0,8.8835,1121652,32075,90056,2026-07-22 11:21:37
278530,1,KODEX 200TR,41270,2,2265,5.81,41338.0,11.7141,715284,29526,79362,2026-07-22 11:21:37
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,343057,36018,77003,2026-07-22 11:21:37
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,222389,239126,67820,2026-07-22 11:21:37
122630,3,KODEX 레버리지,131365,2,13300,11.26,131764.0,9.0468,6703366,879379,66274,2026-07-22 11:21:37
381180,4,TIGER 미국필라델피아반도체나스닥,47630,2,1120,2.41,47726.0,24.9821,1043385,49895,63800,2026-07-22 11:21:37
0167A0,2,SOL AI반도체TOP2플러스,19320,2,1020,5.57,19339.0,38.5314,9108473,177686,62210,2026-07-22 11:21:37
091160,2,KODEX 반도체,135235,2,7210,5.63,135323.0,10.7874,716781,97776,59436,2026-07-22 11:21:37
498400,2,KODEX 200타겟위클리커버드콜,21840,2,1155,5.58,21918.0,9.7981,3176357,69368,59034,2026-07-22 11:21:37
310970,1,TIGER MSCI Korea TR,51065,2,2750,5.69,51129.0,13.9504,6566,335,46367,2026-07-22 11:21:37
148020,1,RISE 200,114865,2,5890,5.4,115112.0,12.0025,402685,46252,45946,2026-07-22 11:21:37
395160,2,KODEX AI반도체TOP2플러스,43805,2,2640,6.41,43805.0,32.2884,3314343,146374,42929,2026-07-22 11:21:37
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13845,2,435,3.24,13858.0,19.5167,4814501,66683,42476,2026-07-22 11:21:37
0193T0,2,KODEX SK하이닉스단일종목레버리지,16620,2,2215,15.38,16642.0,,94810747,1581165,41799,2026-07-22 11:21:37
229200,1,KODEX 코스닥150,13005,2,355,2.81,13035.0,-36.3543,13382566,175355,41564,2026-07-22 11:21:37
458730,4,TIGER 미국배당다우존스,15430,2,70,0.46,15423.0,6.6204,662860,10225,41337,2026-07-22 11:21:37
360200,4,ACE 미국S&P500,27875,2,220,0.8,27901.0,5.4105,210725,5873,41227,2026-07-22 11:21:37
411060,5,ACE KRX금현물,27170,2,535,2.01,27280.0,-15.5785,280766,7593,40130,2026-07-22 11:21:37
381170,4,TIGER 미국테크TOP10 INDXX,32260,2,175,0.55,32342.0,1.2943,183914,5934,39357,2026-07-22 11:21:37
395270,2,HANARO Fn K-반도체,61760,2,3575,6.14,61792.0,34.3148,821952,51239,39341,2026-07-22 11:21:37
273130,6,KODEX 종합채권(AA-이상)액티브,109252,5,-188,-0.17,109329.0,-3.7341,3746,409,36850,2026-07-22 11:21:37
367380,4,ACE 미국나스닥100,32800,2,325,1.0,32875.0,8.8089,242961,7973,36277,2026-07-22 11:21:37
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,85895,4963,35908,2026-07-22 11:21:37
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6523,30238,3350,35738,2026-07-22 11:21:37
102780,2,KODEX 삼성그룹,26155,2,1300,5.23,26217.0,11.7629,430833,11311,34368,2026-07-22 11:21:37
487240,2,KODEX AI전력핵심설비,35205,2,2105,6.36,35268.0,-14.2872,1447907,50434,29959,2026-07-22 11:21:37
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,53845,5550,29463,2026-07-22 11:21:37
139260,2,TIGER 200 IT,148040,2,7970,5.69,148152.0,31.9561,268235,40050,28809,2026-07-22 11:21:37
233740,3,KODEX 코스닥150레버리지,6380,2,320,5.28,6400.0,-63.6691,46631390,302404,27587,2026-07-22 11:21:37
455890,6,RISE 머니마켓액티브,55257,5,-3,-0.01,55261.0,0.7658,114379,6320,27132,2026-07-22 11:21:37
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9239,9454,26761,2026-07-22 11:21:37
0195S0,2,TIGER SK하이닉스단일종목레버리지,14030,2,1945,16.09,14042.0,,45928041,646704,25966,2026-07-22 11:21:37
426030,4,TIME 미국나스닥100액티브,50195,2,1800,3.72,50044.0,8.0848,346141,17450,25901,2026-07-22 11:21:37
278540,1,KODEX MSCI Korea TR,40670,2,2225,5.79,40708.0,13.5578,16087,655,24809,2026-07-22 11:21:37
0193W0,2,KODEX 삼성전자단일종목레버리지,15020,2,1470,10.85,15052.0,,28802200,430338,24625,2026-07-22 11:21:37
161510,2,PLUS 고배당주,25120,2,470,1.91,25153.0,-9.5991,283908,7132,23595,2026-07-22 11:21:37
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,31339,3491,23575,2026-07-22 11:21:37
456600,4,TIME 글로벌AI인공지능액티브,62690,2,1800,2.96,62737.0,18.9722,172592,10878,23534,2026-07-22 11:21:37
472150,2,TIGER 배당커버드콜액티브,22245,2,1155,5.48,22260.0,12.4532,2172466,48285,22619,2026-07-22 11:21:37
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11390,2,90,0.8,11413.0,8.2961,868150,9898,22062,2026-07-22 11:21:37
