itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103640,5,-4245,-3.93,103868.0,-23.546,15170153,1587526,241792,2026-09-02 04:52:02
360750,4,TIGER 미국S&P500,25895,5,-225,-0.86,25911.0,-7.6896,18548207,480923,202318,2026-09-02 04:52:02
133690,4,TIGER 미국나스닥100,175847,5,-2938,-1.64,176267.0,-11.8756,2376050,418897,112964,2026-09-02 04:52:02
379800,4,KODEX 미국S&P500,23535,5,-205,-0.86,23553.0,-7.687,17060111,402001,99953,2026-09-02 04:52:02
102110,1,TIGER 200,103880,5,-4290,-3.97,104087.0,-23.4435,9542670,1001132,98478,2026-09-02 04:52:02
396500,2,TIGER 반도체TOP10,33935,5,-1230,-3.5,34001.0,-33.0255,5443459,186235,91183,2026-09-02 04:52:02
379810,4,KODEX 미국나스닥100,26295,5,-430,-1.61,26354.0,-11.9246,14415015,379819,91178,2026-09-02 04:52:02
488770,7,KODEX 머니마켓액티브,105400,2,10,0.01,105401.0,0.8516,385612,40642,80536,2026-09-02 04:52:02
278530,1,KODEX 200TR,37540,5,-1535,-3.93,37631.0,-23.4574,562364,21314,73653,2026-09-02 04:52:02
459580,6,KODEX CD금리액티브(합성),1073567,2,87,0.01,1073767.0,0.7125,452653,485953,65237,2026-09-02 04:52:02
498400,2,KODEX 200타겟위클리커버드콜,19715,5,-780,-3.81,19731.0,-23.0191,7416944,147530,55340,2026-09-02 04:52:02
122630,3,KODEX 레버리지,99170,5,-8555,-7.94,99342.0,-52.2284,11695622,1183777,54494,2026-09-02 04:52:02
381180,4,TIGER 미국필라델피아반도체나스닥,39960,5,-1280,-3.1,40224.0,-19.3957,926271,37136,54386,2026-09-02 04:52:02
0167A0,2,SOL AI반도체TOP2플러스,16890,5,-565,-3.24,16908.0,-31.7765,7742556,131593,54141,2026-09-02 04:52:02
091160,2,KODEX 반도체,121340,5,-3380,-2.71,121571.0,-24.5995,724066,88223,53026,2026-09-02 04:52:02
229200,1,KODEX 코스닥150,13765,5,-185,-1.33,13808.0,-24.226,26991726,371986,48157,2026-09-02 04:52:02
458730,4,TIGER 미국배당다우존스,15070,5,-30,-0.2,15058.0,-1.5711,1215630,18337,43085,2026-09-02 04:52:02
148020,1,RISE 200,104445,5,-4255,-3.91,104653.0,-23.5724,702473,74111,42666,2026-09-02 04:52:02
310970,1,TIGER MSCI Korea TR,46350,5,-1795,-3.73,46332.0,-23.8393,14018,654,41993,2026-09-02 04:52:02
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13080,5,-280,-2.1,13095.0,-11.3373,3214501,42262,40299,2026-09-02 04:52:02
411060,5,ACE KRX금현물,26555,5,-880,-3.21,26561.0,-8.0135,802117,21370,39540,2026-09-02 04:52:02
360200,4,ACE 미국S&P500,26175,5,-270,-1.02,26195.0,-7.5381,651201,17072,39158,2026-09-02 04:52:02
395160,2,KODEX AI반도체TOP2플러스,37740,5,-1580,-4.02,37784.0,-27.1042,2028285,77236,38533,2026-09-02 04:52:02
