itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108215,5,-920,-0.84,108385.0,-16.2675,2144502,231816,252953,2026-08-28 00:29:23
360750,4,TIGER 미국S&P500,26435,2,70,0.27,26458.0,-5.6765,648662,17146,205704,2026-08-28 00:29:23
133690,4,TIGER 미국나스닥100,180765,2,1175,0.65,181126.0,-9.8436,34675,6266,116214,2026-08-28 00:29:23
102110,1,TIGER 200,108485,5,-910,-0.83,108643.0,-16.089,1317936,142772,102844,2026-08-28 00:29:23
379800,4,KODEX 미국S&P500,24030,2,65,0.27,24050.0,-5.6443,1098403,26394,101467,2026-08-28 00:29:23
396500,2,TIGER 반도체TOP10,35315,5,-490,-1.37,35377.0,-29.6701,1506280,53229,95421,2026-08-28 00:29:23
379810,4,KODEX 미국나스닥100,27025,2,170,0.63,27080.0,-9.807,640852,17319,93885,2026-08-28 00:29:23
488770,7,KODEX 머니마켓액티브,105360,2,15,0.01,105362.0,0.8472,90480,9533,84664,2026-08-28 00:29:23
278530,1,KODEX 200TR,39180,5,-345,-0.87,39272.0,-16.1274,97960,3835,76930,2026-08-28 00:29:23
459580,6,KODEX CD금리액티브(합성),1073295,2,85,0.01,1073548.0,0.7345,133704,143504,65204,2026-08-28 00:29:23
122630,3,KODEX 레버리지,108390,5,-2000,-1.81,108737.0,-42.3566,2360378,255048,59940,2026-08-28 00:29:23
498400,2,KODEX 200타겟위클리커버드콜,20505,5,-165,-0.8,20533.0,-15.8541,800809,16401,57681,2026-08-28 00:29:23
381180,4,TIGER 미국필라델피아반도체나스닥,42365,5,-195,-0.46,42687.0,-16.0206,258150,10935,57468,2026-08-28 00:29:23
0167A0,2,SOL AI반도체TOP2플러스,17495,5,-110,-0.62,17533.0,-21.7904,2010513,35217,56325,2026-08-28 00:29:23
091160,2,KODEX 반도체,126140,5,-1060,-0.83,126375.0,-22.2352,201699,25487,55880,2026-08-28 00:29:23
229200,1,KODEX 코스닥150,14305,5,-195,-1.34,14352.0,-25.5074,3529976,50959,50368,2026-08-28 00:29:23
148020,1,RISE 200,109075,5,-895,-0.81,109206.0,-16.3347,258450,28165,44830,2026-08-28 00:29:23
310970,1,TIGER MSCI Korea TR,48335,5,-330,-0.68,48336.0,-15.644,355,17,43840,2026-08-28 00:29:23
458730,4,TIGER 미국배당다우존스,15230,5,-85,-0.56,15191.0,-0.9073,244000,3718,43360,2026-08-28 00:29:23
411060,5,ACE KRX금현물,28610,5,-120,-0.42,28587.0,-3.1845,100884,2890,42514,2026-08-28 00:29:23
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13410,5,-65,-0.48,13427.0,-5.9986,767413,10268,41370,2026-08-28 00:29:23
395160,2,KODEX AI반도체TOP2플러스,39250,5,-195,-0.49,39338.0,-17.823,564145,22122,40271,2026-08-28 00:29:23
360200,4,ACE 미국S&P500,26720,2,70,0.26,26748.0,-5.6698,36675,980,39813,2026-08-28 00:29:23
381170,4,TIGER 미국테크TOP10 INDXX,30795,2,345,1.13,30847.0,-11.1339,117364,3612,38001,2026-08-28 00:29:23
423160,6,KODEX KOFR금리액티브(합성),110645,2,25,0.02,110611.0,0.6703,8401,929,35609,2026-08-28 00:29:23
233740,3,KODEX 코스닥150레버리지,7235,5,-205,-2.76,7255.0,-52.4905,16459959,121110,35553,2026-08-28 00:29:23
357870,6,TIGER CD금리투자KIS(합성),57980,2,10,0.02,57977.0,0.756,10030,581,35534,2026-08-28 00:29:23
395270,2,HANARO Fn K-반도체,55700,5,-395,-0.7,55796.0,-18.514,150675,8391,35230,2026-08-28 00:29:23
367380,4,ACE 미국나스닥100,31080,2,200,0.65,31134.0,-9.8378,24636,765,34747,2026-08-28 00:29:23
102780,2,KODEX 삼성그룹,26480,5,-190,-0.71,26510.0,-10.5784,50324,1332,34265,2026-08-28 00:29:23
487240,2,KODEX AI전력핵심설비,38530,2,500,1.31,38558.0,-25.5781,1604340,61859,33714,2026-08-28 00:29:23
273130,6,KODEX 종합채권(AA-이상)액티브,110160,5,-210,-0.19,110279.0,-0.5363,15695,1731,33439,2026-08-28 00:29:23
0043B0,6,TIGER 머니마켓액티브,103490,2,5,0.0,103497.0,0.8969,11420,1181,32849,2026-08-28 00:29:23
455890,6,RISE 머니마켓액티브,55455,3,0,0.0,55460.0,0.8181,22544,1250,31321,2026-08-28 00:29:23
139260,2,TIGER 200 IT,136145,5,-585,-0.43,136387.0,-19.3485,30444,4147,27175,2026-08-28 00:29:23
472150,2,TIGER 배당커버드콜액티브,20245,5,-285,-1.39,20281.0,-14.3737,658932,13327,26592,2026-08-28 00:29:23
481050,6,KODEX CD1년금리플러스액티브(합성),1021465,2,115,0.01,1021479.0,0.7847,21984,22455,25207,2026-08-28 00:29:23
426030,4,TIME 미국나스닥100액티브,45525,5,-430,-0.94,45861.0,-17.8348,59300,2698,24711,2026-08-28 00:29:23
