itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105615,5,-4365,-3.97,105722.0,-10.4491,13426673,1438230,248565,2026-08-24 05:48:56
360750,4,TIGER 미국S&P500,26210,5,-85,-0.32,26247.0,-4.9945,30996376,814763,202223,2026-08-24 05:48:56
133690,4,TIGER 미국나스닥100,178025,5,-1690,-0.94,178975.0,-7.824,3791767,678290,112013,2026-08-24 05:48:56
102110,1,TIGER 200,105855,5,-4370,-3.96,105990.0,-10.3359,8465631,908523,101621,2026-08-24 05:48:56
379800,4,KODEX 미국S&P500,23825,5,-85,-0.36,23857.0,-4.9677,25259449,603003,99481,2026-08-24 05:48:56
396500,2,TIGER 반도체TOP10,34635,5,-1835,-5.03,34668.0,-24.641,10001826,353395,93601,2026-08-24 05:48:56
379810,4,KODEX 미국나스닥100,26615,5,-260,-0.97,26757.0,-7.779,27262069,728938,91396,2026-08-24 05:48:56
488770,7,KODEX 머니마켓액티브,105320,2,15,0.01,105320.0,0.862,548930,57811,82192,2026-08-24 05:48:56
278530,1,KODEX 200TR,38255,5,-1570,-3.94,38306.0,-10.4151,573860,22332,75745,2026-08-24 05:48:56
459580,6,KODEX CD금리액티브(합성),1075532,2,82,0.01,1075705.0,0.7097,460626,495418,66117,2026-08-24 05:48:56
498400,2,KODEX 200타겟위클리커버드콜,20025,5,-750,-3.61,20052.0,-10.7464,5493988,111565,56971,2026-08-24 05:48:56
122630,3,KODEX 레버리지,103280,5,-8960,-7.98,103431.0,-34.2319,14970238,1590092,56907,2026-08-24 05:48:56
381180,4,TIGER 미국필라델피아반도체나스닥,41462,5,-1398,-3.26,42174.0,-8.1411,2321357,97330,55932,2026-08-24 05:48:56
0167A0,2,SOL AI반도체TOP2플러스,16965,5,-620,-3.53,16976.0,-9.936,11454432,197569,55196,2026-08-24 05:48:56
091160,2,KODEX 반도체,121990,5,-5075,-3.99,122033.0,-17.9194,1289846,160410,54225,2026-08-24 05:48:56
