itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114070,2,5930,5.48,114402.0,12.0718,8074860,922406,256829,2026-07-22 11:23:16
360750,4,TIGER 미국S&P500,27585,2,215,0.79,27615.0,5.4697,16431840,453023,201564,2026-07-22 11:23:16
133690,4,TIGER 미국나스닥100,190830,2,1920,1.02,191305.0,8.8,564932,107823,114193,2026-07-22 11:23:16
102110,1,TIGER 200,114145,2,6035,5.58,114466.0,11.9017,1076979,123026,105356,2026-07-22 11:23:16
396500,2,TIGER 반도체TOP10,39095,2,2035,5.49,39133.0,-0.7749,6729434,265033,101921,2026-07-22 11:23:16
379800,4,KODEX 미국S&P500,25150,2,200,0.8,25177.0,5.4477,9402865,236317,100852,2026-07-22 11:23:16
379810,4,KODEX 미국나스닥100,28585,2,290,1.02,28655.0,8.8835,1129458,32298,90071,2026-07-22 11:23:16
278530,1,KODEX 200TR,41225,2,2220,5.69,41347.0,11.7141,722121,29808,79276,2026-07-22 11:23:16
488770,7,KODEX 머니마켓액티브,104990,2,5,0.0,105001.0,0.8162,344304,36149,77002,2026-07-22 11:23:16
459580,6,KODEX CD금리액티브(합성),1075265,2,85,0.01,1075301.0,0.7088,223708,240544,67820,2026-07-22 11:23:16
122630,3,KODEX 레버리지,131065,2,13000,11.01,131672.0,9.0468,6734637,883483,66122,2026-07-22 11:23:16
381180,4,TIGER 미국필라델피아반도체나스닥,47650,2,1140,2.45,47748.0,24.9821,1047358,50085,63827,2026-07-22 11:23:16
0167A0,2,SOL AI반도체TOP2플러스,19300,2,1000,5.46,19341.0,38.5314,9148889,178467,62146,2026-07-22 11:23:16
091160,2,KODEX 반도체,135130,2,7105,5.55,135344.0,10.7874,718318,97984,59390,2026-07-22 11:23:16
498400,2,KODEX 200타겟위클리커버드콜,21820,2,1135,5.49,21921.0,9.7981,3185566,69569,58979,2026-07-22 11:23:16
310970,1,TIGER MSCI Korea TR,51065,2,2750,5.69,51102.0,13.9504,6566,335,46367,2026-07-22 11:23:16
148020,1,RISE 200,114805,2,5830,5.35,115140.0,12.0025,403468,46342,45922,2026-07-22 11:23:16
395160,2,KODEX AI반도체TOP2플러스,43750,2,2585,6.28,43824.0,32.2884,3333745,147224,42875,2026-07-22 11:23:16
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13845,2,435,3.24,13860.0,19.5167,4829807,66895,42476,2026-07-22 11:23:16
0193T0,2,KODEX SK하이닉스단일종목레버리지,16600,2,2195,15.24,16640.0,,95416278,1591231,41749,2026-07-22 11:23:16
229200,1,KODEX 코스닥150,12995,2,345,2.73,13046.0,-36.3543,13415093,175778,41532,2026-07-22 11:23:16
458730,4,TIGER 미국배당다우존스,15435,2,75,0.49,15430.0,6.6204,667205,10292,41350,2026-07-22 11:23:16
360200,4,ACE 미국S&P500,27885,2,230,0.83,27914.0,5.4105,211552,5896,41242,2026-07-22 11:23:16
411060,5,ACE KRX금현물,27190,2,555,2.08,27299.0,-15.5785,285035,7709,40160,2026-07-22 11:23:16
381170,4,TIGER 미국테크TOP10 INDXX,32270,2,185,0.58,32357.0,1.2943,186819,6027,39369,2026-07-22 11:23:16
395270,2,HANARO Fn K-반도체,61710,2,3525,6.06,61800.0,34.3148,823897,51360,39309,2026-07-22 11:23:16
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109324.0,-3.7341,3769,411,36854,2026-07-22 11:23:16
367380,4,ACE 미국나스닥100,32810,2,335,1.03,32891.0,8.8089,245035,8041,36288,2026-07-22 11:23:16
