itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,114000,2,5860,5.42,114294.0,12.0718,8327196,951222,256671,2026-07-22 11:34:08
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27611.0,5.4697,17471223,481695,201600,2026-07-22 11:34:08
133690,4,TIGER 미국나스닥100,190845,2,1935,1.02,191292.0,8.8,645611,123223,114202,2026-07-22 11:34:08
102110,1,TIGER 200,114120,2,6010,5.56,114357.0,11.9017,1142650,130528,105333,2026-07-22 11:34:08
396500,2,TIGER 반도체TOP10,39035,2,1975,5.33,39095.0,-0.7749,7203901,283582,101764,2026-07-22 11:34:08
379800,4,KODEX 미국S&P500,25150,2,200,0.8,25174.0,5.4477,10701349,268975,100852,2026-07-22 11:34:08
379810,4,KODEX 미국나스닥100,28590,2,295,1.04,28651.0,8.8835,1172280,33523,90087,2026-07-22 11:34:08
278530,1,KODEX 200TR,41200,2,2195,5.63,41281.0,11.7141,773807,31941,79228,2026-07-22 11:34:08
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,357959,37582,77003,2026-07-22 11:34:08
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,228295,245476,67820,2026-07-22 11:34:08
122630,3,KODEX 레버리지,130850,2,12785,10.83,131536.0,9.0468,6928024,908874,66014,2026-07-22 11:34:08
381180,4,TIGER 미국필라델피아반도체나스닥,47630,2,1120,2.41,47742.0,24.9821,1077647,51527,63800,2026-07-22 11:34:08
0167A0,2,SOL AI반도체TOP2플러스,19270,2,970,5.3,19302.0,38.5314,9419830,183698,62049,2026-07-22 11:34:08
091160,2,KODEX 반도체,134895,2,6870,5.37,135123.0,10.7874,729544,99501,59286,2026-07-22 11:34:08
498400,2,KODEX 200타겟위클리커버드콜,21830,2,1145,5.54,21888.0,9.7981,3251527,71009,59006,2026-07-22 11:34:08
310970,1,TIGER MSCI Korea TR,50980,2,2665,5.52,51087.0,13.9504,6587,336,46290,2026-07-22 11:34:08
148020,1,RISE 200,114675,2,5700,5.23,115030.0,12.0025,414918,47658,45870,2026-07-22 11:34:08
395160,2,KODEX AI반도체TOP2플러스,43705,2,2540,6.17,43763.0,32.2884,3401271,150180,42831,2026-07-22 11:34:08
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13825,2,415,3.09,13852.0,19.5167,4940694,68430,42415,2026-07-22 11:34:08
0193T0,2,KODEX SK하이닉스단일종목레버리지,16570,2,2165,15.03,16633.0,,98490257,1642332,41674,2026-07-22 11:34:08
229200,1,KODEX 코스닥150,12980,2,330,2.61,13028.0,-36.3543,13614230,178365,41484,2026-07-22 11:34:08
458730,4,TIGER 미국배당다우존스,15435,2,75,0.49,15428.0,6.6204,689442,10635,41350,2026-07-22 11:34:08
360200,4,ACE 미국S&P500,27885,2,230,0.83,27911.0,5.4105,218479,6089,41242,2026-07-22 11:34:08
411060,5,ACE KRX금현물,27190,2,555,2.08,27327.0,-15.5785,298392,8072,40160,2026-07-22 11:34:08
381170,4,TIGER 미국테크TOP10 INDXX,32265,2,180,0.56,32353.0,1.2943,208860,6739,39363,2026-07-22 11:34:08
395270,2,HANARO Fn K-반도체,61605,2,3420,5.88,61765.0,34.3148,836633,52146,39242,2026-07-22 11:34:08
273130,6,KODEX 종합채권(AA-이상)액티브,109255,5,-185,-0.17,109327.0,-3.7341,3953,431,36851,2026-07-22 11:34:08
367380,4,ACE 미국나스닥100,32810,2,335,1.03,32886.0,8.8089,265953,8728,36288,2026-07-22 11:34:08
357870,6,TIGER CD금리투자KIS(합성),57790,2,5,0.01,57789.0,0.7058,90913,5253,35911,2026-07-22 11:34:08
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,31298,3468,35739,2026-07-22 11:34:08
102780,2,KODEX 삼성그룹,26145,2,1290,5.19,26206.0,11.7629,446795,11729,34355,2026-07-22 11:34:08
487240,2,KODEX AI전력핵심설비,35355,2,2255,6.81,35373.0,-14.2872,1501683,52335,30087,2026-07-22 11:34:08
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,55611,5732,29463,2026-07-22 11:34:08
139260,2,TIGER 200 IT,147730,2,7660,5.47,148080.0,31.9561,271890,40591,28748,2026-07-22 11:34:08
233740,3,KODEX 코스닥150레버리지,6365,2,305,5.03,6395.0,-63.6691,47418696,307427,27522,2026-07-22 11:34:08
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,116557,6440,27134,2026-07-22 11:34:08
481050,6,KODEX CD1년금리플러스액티브(합성),1023380,2,95,0.01,1023402.0,0.7282,9257,9473,26761,2026-07-22 11:34:08
426030,4,TIME 미국나스닥100액티브,50165,2,1770,3.66,50057.0,8.0848,358074,18050,25885,2026-07-22 11:34:08
0195S0,2,TIGER SK하이닉스단일종목레버리지,13980,2,1895,15.68,14035.0,,47997759,675748,25873,2026-07-22 11:34:08
278540,1,KODEX MSCI Korea TR,40585,2,2140,5.57,40648.0,13.5578,17677,720,24757,2026-07-22 11:34:08
0193W0,2,KODEX 삼성전자단일종목레버리지,14915,2,1365,10.07,14976.0,,29768001,444806,24453,2026-07-22 11:34:08
161510,2,PLUS 고배당주,25140,2,490,1.99,25166.0,-9.5991,294157,7390,23614,2026-07-22 11:34:08
456600,4,TIME 글로벌AI인공지능액티브,62800,2,1910,3.14,62787.0,18.9722,174830,11018,23575,2026-07-22 11:34:08
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,33107,3688,23575,2026-07-22 11:34:08
472150,2,TIGER 배당커버드콜액티브,22240,2,1150,5.45,22247.0,12.4532,2238596,49757,22614,2026-07-22 11:34:08
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11405,2,105,0.93,11417.0,8.2961,895821,10213,22091,2026-07-22 11:34:08
284430,6,KODEX 200미국채혼합50,22005,2,620,2.9,22019.0,2.9648,465297,10238,21776,2026-07-22 11:34:08
292150,2,TIGER 코리아TOP10,40000,2,1930,5.07,40101.0,11.9922,339226,13590,21520,2026-07-22 11:34:08
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102284.0,-3.6653,102,10,21181,2026-07-22 11:34:08
442580,4,PLUS 글로벌HBM반도체,112480,2,6560,6.19,111880.0,48.0348,362377,40927,19155,2026-07-22 11:34:08
294400,1,KIWOOM 200TR,149060,2,7245,5.11,149641.0,12.12,78464,11727,19080,2026-07-22 11:34:08
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13854,1585,18951,2026-07-22 11:34:08
105190,1,ACE 200,114165,2,5990,5.54,114514.0,11.5139,139759,15980,18837,2026-07-22 11:34:08
446770,4,ACE 글로벌반도체TOP4 Plus,85810,2,2510,3.01,86227.0,25.4494,127995,11030,17591,2026-07-22 11:34:08
487230,4,KODEX 미국AI전력핵심인프라,23335,2,795,3.53,23227.0,-4.4557,473205,11034,17455,2026-07-22 11:34:08
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13136.0,2.7532,415432,5450,16774,2026-07-22 11:34:08
368590,4,RISE 미국나스닥100,31780,2,330,1.05,31852.0,8.9133,97287,3092,15795,2026-07-22 11:34:08
379780,4,RISE 미국S&P500,24055,2,210,0.88,24075.0,5.5566,74210,1784,15540,2026-07-22 11:34:08
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,437324,3186,15426,2026-07-22 11:34:08
466920,2,SOL 조선TOP3플러스,28235,2,1255,4.65,28237.0,-28.8029,746506,20891,15219,2026-07-22 11:34:08
152100,1,PLUS 200,115660,2,6065,5.53,115981.0,11.7364,51779,6002,15151,2026-07-22 11:34:08
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14580,2,455,3.22,14585.0,18.751,2473455,36111,15105,2026-07-22 11:34:08
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15775,16912,15062,2026-07-22 11:34:08
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1258,134,14985,2026-07-22 11:34:08
315930,2,KODEX Top5PlusTR,85435,2,3935,4.83,85486.0,17.1481,22794,1948,14866,2026-07-22 11:34:08
305720,2,KODEX 2차전지산업,13220,2,430,3.36,13251.0,-39.5137,1084382,14335,14859,2026-07-22 11:34:08
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4015.0,-15.5969,1188119,4770,14784,2026-07-22 11:34:08
091230,2,TIGER 반도체,141765,2,7245,5.39,142036.0,10.4381,143933,20611,14460,2026-07-22 11:34:08
390390,4,KODEX 미국반도체,58710,2,1165,2.02,58966.0,23.0649,277088,16323,13973,2026-07-22 11:34:08
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105580.0,-3.6135,52,5,13468,2026-07-22 11:34:08
0195R0,2,TIGER 삼성전자단일종목레버리지,13710,2,1300,10.48,13790.0,,17300678,238059,13168,2026-07-22 11:34:08
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7857,881,12977,2026-07-22 11:34:08
448330,1,KODEX 삼성전자채권혼합,17345,2,265,1.55,17370.0,6.9659,429188,7440,12887,2026-07-22 11:34:08
438080,7,ACE 미국S&P500미국채혼합50액티브,14870,2,105,0.71,14851.0,3.0715,252799,3755,12431,2026-07-22 11:34:08
497570,4,TIGER 미국필라델피아AI반도체나스닥,23720,2,420,1.8,23854.0,19.2985,621716,14803,12323,2026-07-22 11:34:08
0072R0,5,TIGER KRX금현물,13000,2,220,1.72,13058.0,-15.252,153639,1988,12032,2026-07-22 11:34:08
232080,1,TIGER 코스닥150,13230,2,330,2.56,13280.0,-36.331,1180547,15785,11854,2026-07-22 11:34:08
0183J0,4,TIGER 미국우주테크,7940,2,445,5.94,7769.0,-32.5687,1507988,12026,11680,2026-07-22 11:34:08
469150,2,ACE AI반도체TOP3+,61060,2,2880,4.95,61096.0,7.9402,328915,20251,11479,2026-07-22 11:34:08
494890,1,KODEX 200액티브,32890,2,1760,5.65,32989.0,11.7371,280096,9224,11347,2026-07-22 11:34:08
494310,2,KODEX 반도체레버리지,98405,2,9005,10.07,99059.0,1.9384,596820,59835,11267,2026-07-22 11:34:08
