itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110335,5,-485,-0.44,110608.0,-15.2537,26882196,3029304,256198,2026-09-08 19:57:18
360750,4,TIGER 미국S&P500,25660,3,0,0.0,25761.0,-10.8243,35613871,913149,201829,2026-09-08 19:57:18
133690,4,TIGER 미국나스닥100,176020,2,100,0.06,176042.0,-14.2709,5544019,976018,114096,2026-09-08 19:57:18
102110,1,TIGER 200,110660,5,-370,-0.33,110865.0,-15.0561,14503098,1639011,103578,2026-09-08 19:57:18
379800,4,KODEX 미국S&P500,23330,2,10,0.04,23417.0,-10.7867,21530142,501833,99946,2026-09-08 19:57:18
396500,2,TIGER 반도체TOP10,37230,2,160,0.43,37340.0,-25.1943,13111357,501289,99348,2026-09-08 19:57:18
379810,4,KODEX 미국나스닥100,26315,2,15,0.06,26321.0,-14.2131,21851487,575251,90537,2026-09-08 19:57:18
488770,7,KODEX 머니마켓액티브,105460,2,10,0.01,105459.0,0.856,528614,55746,79889,2026-09-08 19:57:18
278530,1,KODEX 200TR,39995,5,-170,-0.42,40058.0,-15.1743,1116926,45625,78350,2026-09-08 19:57:18
459580,6,KODEX CD금리액티브(합성),1074120,2,90,0.01,1074318.0,0.7243,740405,795281,65328,2026-09-08 19:57:18
122630,3,KODEX 레버리지,112150,5,-895,-0.79,112207.0,-40.4494,17364369,2028103,62299,2026-09-08 19:57:18
498400,2,KODEX 200타겟위클리커버드콜,20875,2,20,0.1,20891.0,-15.5782,7841717,166885,59953,2026-09-08 19:57:18
091160,2,KODEX 반도체,131535,2,335,0.26,131774.0,-16.5289,1741409,234918,57547,2026-09-08 19:57:18
0167A0,2,SOL AI반도체TOP2플러스,17775,5,-205,-1.14,17848.0,-21.1577,14876853,272211,56587,2026-09-08 19:57:18
381180,4,TIGER 미국필라델피아반도체나스닥,41480,2,270,0.66,41094.0,-23.2885,1668031,69434,56185,2026-09-08 19:57:18
229200,1,KODEX 코스닥150,13690,5,-340,-2.42,13780.0,-20.0798,23542681,330162,46238,2026-09-08 19:57:18
148020,1,RISE 200,111230,5,-410,-0.37,111442.0,-15.2091,823493,93644,45215,2026-09-08 19:57:18
310970,1,TIGER MSCI Korea TR,49410,5,-50,-0.1,49440.0,-15.2575,14985,754,44815,2026-09-08 19:57:18
458730,4,TIGER 미국배당다우존스,14655,5,-25,-0.17,14794.0,-6.9,2468226,36150,42280,2026-09-08 19:57:18
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13680,2,30,0.22,13704.0,-4.844,8665365,119999,41943,2026-09-08 19:57:18
395160,2,KODEX AI반도체TOP2플러스,40775,5,-70,-0.17,40702.0,-16.1724,5515557,229953,41509,2026-09-08 19:57:18
411060,5,ACE KRX금현물,26700,2,35,0.13,26677.0,-11.6029,785611,21050,39836,2026-09-08 19:57:18
360200,4,ACE 미국S&P500,25940,2,5,0.02,26043.0,-10.7991,1227559,31792,38910,2026-09-08 19:57:18
381170,4,TIGER 미국테크TOP10 INDXX,30275,5,-65,-0.21,30330.0,-12.9662,541572,16390,37420,2026-09-08 19:57:18
395270,2,HANARO Fn K-반도체,57695,5,-425,-0.73,57862.0,-16.2054,1592008,94382,36406,2026-09-08 19:57:18
423160,6,KODEX KOFR금리액티브(합성),110730,2,10,0.01,110719.0,0.6885,66060,7314,35736,2026-09-08 19:57:18
357870,6,TIGER CD금리투자KIS(합성),58025,2,5,0.01,58020.0,0.7554,220134,12772,35535,2026-09-08 19:57:18
273130,6,KODEX 종합채권(AA-이상)액티브,109810,5,-30,-0.03,109805.0,-0.1909,15187,1668,34235,2026-09-08 19:57:18
367380,4,ACE 미국나스닥100,30250,2,15,0.05,30262.0,-14.1611,365491,11048,34031,2026-09-08 19:57:18
233740,3,KODEX 코스닥150레버리지,6570,5,-330,-4.78,6575.0,-45.6265,59514902,410013,33875,2026-09-08 19:57:18
102780,2,KODEX 삼성그룹,26275,5,-470,-1.76,26337.0,-15.2164,393339,10558,33790,2026-09-08 19:57:18
0043B0,6,TIGER 머니마켓액티브,103585,2,15,0.01,103590.0,0.8913,139272,14426,33046,2026-09-08 19:57:18
487240,2,KODEX AI전력핵심설비,35285,5,-1230,-3.37,35489.0,-15.7611,3076150,111981,30839,2026-09-08 19:57:18
455890,6,RISE 머니마켓액티브,55505,2,5,0.01,55506.0,0.8265,123692,6865,29224,2026-09-08 19:57:18
139260,2,TIGER 200 IT,138595,5,-2305,-1.64,139449.0,-18.2018,329747,46997,27470,2026-09-08 19:57:18
0193T0,2,KODEX SK하이닉스단일종목레버리지,11155,2,190,1.73,11200.0,-52.6555,36800993,431684,26231,2026-09-08 19:57:18
472150,2,TIGER 배당커버드콜액티브,20665,5,-10,-0.05,20669.0,-13.7859,5560141,116855,26087,2026-09-08 19:57:18
481050,6,KODEX CD1년금리플러스액티브(합성),1022285,2,100,0.01,1022281.0,0.7799,36841,37661,25118,2026-09-08 19:57:18
426030,4,TIME 미국나스닥100액티브,45400,2,175,0.39,45239.0,-22.2404,641478,29313,24670,2026-09-08 19:57:18
161510,2,PLUS 고배당주,25330,5,-220,-0.86,25400.0,-2.7441,826461,21086,24210,2026-09-08 19:57:18
278540,1,KODEX MSCI Korea TR,39340,5,-70,-0.18,39358.0,-15.1744,41867,1670,24115,2026-09-08 19:57:18
449170,6,TIGER KOFR금리액티브(합성),111810,2,10,0.01,111805.0,0.6708,48209,5390,24037,2026-09-08 19:57:18
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10250,2,5,0.05,10242.0,-14.3047,3220640,32967,23795,2026-09-08 19:57:18
385540,6,RISE 종합채권(A-이상)액티브,102880,5,-10,-0.01,102912.0,-0.1117,3123,321,20834,2026-09-08 19:57:18
292150,2,TIGER 코리아TOP10,38800,5,-40,-0.1,38951.0,-15.0887,601995,23893,20797,2026-09-08 19:57:18
456600,4,TIME 글로벌AI인공지능액티브,57280,5,-510,-0.88,57359.0,-17.7835,208653,12079,20793,2026-09-08 19:57:18
