itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107615,2,435,0.41,107775.0,-17.3816,20009847,2108732,250259,2026-08-31 15:17:05
360750,4,TIGER 미국S&P500,26130,5,-150,-0.57,26195.0,-5.9134,23131611,605974,203775,2026-08-31 15:17:05
133690,4,TIGER 미국나스닥100,178540,5,-950,-0.53,178509.0,-9.5606,2728948,487130,114730,2026-08-31 15:17:05
102110,1,TIGER 200,107875,2,350,0.33,108023.0,-17.1585,13685231,1442484,102104,2026-08-31 15:17:05
379800,4,KODEX 미국S&P500,23755,5,-135,-0.57,23811.0,-5.8659,16520034,393524,100591,2026-08-31 15:17:05
396500,2,TIGER 반도체TOP10,35005,2,105,0.3,35139.0,-30.3602,8299369,282807,94566,2026-08-31 15:17:05
379810,4,KODEX 미국나스닥100,26695,5,-140,-0.52,26688.0,-9.5562,15608871,416683,93005,2026-08-31 15:17:05
488770,7,KODEX 머니마켓액티브,105380,2,15,0.01,105378.0,0.8567,514439,54210,84876,2026-08-31 15:17:05
278530,1,KODEX 200TR,38940,2,115,0.3,39033.0,-17.2616,981257,37433,76400,2026-08-31 15:17:05
459580,6,KODEX CD금리액티브(합성),1073390,2,90,0.01,1073588.0,0.7196,429279,460782,65210,2026-08-31 15:17:05
498400,2,KODEX 200타겟위클리커버드콜,20390,2,40,0.2,20439.0,-17.1729,5580121,111153,57357,2026-08-31 15:17:05
122630,3,KODEX 레버리지,107080,2,710,0.67,106879.0,-43.8563,15756785,1611996,56752,2026-08-31 15:17:05
0167A0,2,SOL AI반도체TOP2플러스,17430,2,180,1.04,17492.0,-26.2033,13473872,228134,55950,2026-08-31 15:17:05
381180,4,TIGER 미국필라델피아반도체나스닥,41145,5,-780,-1.86,40862.0,-14.9605,1980661,80935,55731,2026-08-31 15:17:05
091160,2,KODEX 반도체,124680,2,425,0.34,125203.0,-22.7318,1321102,160325,55109,2026-08-31 15:17:05
