itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108365,2,2085,1.96,108481.0,-25.0334,5261383,572738,251028,2026-09-18 01:26:32
360750,4,TIGER 미국S&P500,26200,2,145,0.56,26229.0,-7.5935,7542895,197464,208513,2026-09-18 01:26:32
133690,4,TIGER 미국나스닥100,179930,2,1670,0.94,180495.0,-11.6998,1106984,199125,117728,2026-09-18 01:26:32
379800,4,KODEX 미국S&P500,23815,2,125,0.53,23842.0,-7.5776,4053525,96473,103500,2026-09-18 01:26:32
102110,1,TIGER 200,108635,2,2115,1.99,108739.0,-24.8132,3725911,406502,100270,2026-09-18 01:26:32
396500,2,TIGER 반도체TOP10,36325,2,760,2.14,36364.0,-33.0479,2583630,94560,96479,2026-09-18 01:26:32
379810,4,KODEX 미국나스닥100,26905,2,250,0.94,26988.0,-11.691,6566884,176590,93656,2026-09-18 01:26:32
488770,7,KODEX 머니마켓액티브,105570,2,25,0.02,105564.0,0.8552,208465,22007,90033,2026-09-18 01:26:32
278530,1,KODEX 200TR,39250,2,735,1.91,39295.0,-24.9294,91175,3595,76302,2026-09-18 01:26:32
459580,6,KODEX CD금리액티브(합성),1075230,2,90,0.01,1075501.0,0.7491,299790,322343,68487,2026-09-18 01:26:32
498400,2,KODEX 200타겟위클리커버드콜,20185,2,335,1.69,20214.0,-24.3384,2050464,41563,59626,2026-09-18 01:26:32
122630,3,KODEX 레버리지,107485,2,3995,3.86,107640.0,-52.8273,5719261,619806,59332,2026-09-18 01:26:32
381180,4,TIGER 미국필라델피아반도체나스닥,41545,2,795,1.95,41799.0,-24.2715,429071,17867,56439,2026-09-18 01:26:32
091160,2,KODEX 반도체,129415,2,1760,1.38,129582.0,-27.4503,525455,68631,56360,2026-09-18 01:26:32
0167A0,2,SOL AI반도체TOP2플러스,17435,2,385,2.26,17461.0,-34.9734,3188396,55994,54563,2026-09-18 01:26:32
229200,1,KODEX 코스닥150,13850,2,50,0.36,13888.0,-24.2383,4994521,69454,46321,2026-09-18 01:26:32
310970,1,TIGER MSCI Korea TR,48470,2,1065,2.25,48463.0,-25.3994,2248,109,45029,2026-09-18 01:26:32
148020,1,RISE 200,109200,2,2015,1.88,109304.0,-25.0167,445933,48897,44281,2026-09-18 01:26:32
458730,4,TIGER 미국배당다우존스,14825,5,-10,-0.07,14813.0,-4.0438,655872,9707,43400,2026-09-18 01:26:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13600,2,210,1.57,13616.0,-12.5855,1625455,22139,41276,2026-09-18 01:26:32
411060,5,ACE KRX금현물,27175,2,350,1.3,27142.0,-7.9602,202177,5476,40654,2026-09-18 01:26:32
360200,4,ACE 미국S&P500,26485,2,135,0.51,26516.0,-7.564,248326,6571,39939,2026-09-18 01:26:32
395160,2,KODEX AI반도체TOP2플러스,39605,2,1120,2.91,39678.0,-31.3871,1130690,45023,39724,2026-09-18 01:26:32
381170,4,TIGER 미국테크TOP10 INDXX,31410,2,425,1.37,31477.0,-6.4604,328978,10324,38791,2026-09-18 01:26:32
423160,6,KODEX KOFR금리액티브(합성),110842,2,32,0.03,110805.0,0.7021,36858,4085,36343,2026-09-18 01:26:32
395270,2,HANARO Fn K-반도체,56485,2,1500,2.73,56559.0,-30.4472,316453,17971,35444,2026-09-18 01:26:32
273130,6,KODEX 종합채권(AA-이상)액티브,109890,2,250,0.23,109779.0,-1.1228,1297,142,35182,2026-09-18 01:26:32
367380,4,ACE 미국나스닥100,30930,2,290,0.95,31027.0,-11.7352,123161,3808,35013,2026-09-18 01:26:32
357870,6,TIGER CD금리투자KIS(합성),58085,2,5,0.01,58082.0,0.7895,47128,2737,33797,2026-09-18 01:26:32
233740,3,KODEX 코스닥150레버리지,6705,2,45,0.68,6726.0,-49.7738,17718727,119971,33512,2026-09-18 01:26:32
102780,2,KODEX 삼성그룹,25710,2,400,1.58,25743.0,-24.4816,92421,2390,32909,2026-09-18 01:26:32
487240,2,KODEX AI전력핵심설비,37335,2,1635,4.58,37413.0,-25.3936,1997765,74191,32743,2026-09-18 01:26:32
455890,6,RISE 머니마켓액티브,55565,2,10,0.02,55565.0,0.844,38855,2158,31244,2026-09-18 01:26:32
0043B0,6,TIGER 머니마켓액티브,103702,2,12,0.01,103707.0,0.9344,41912,4346,30315,2026-09-18 01:26:32
139260,2,TIGER 200 IT,135775,2,3680,2.79,136023.0,-30.9769,81479,11115,26422,2026-09-18 01:26:32
472150,2,TIGER 배당커버드콜액티브,20360,2,375,1.88,20365.0,-24.3496,1186572,24245,25525,2026-09-18 01:26:32
426030,4,TIME 미국나스닥100액티브,46305,2,700,1.53,46538.0,-23.0166,217941,10104,25394,2026-09-18 01:26:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023390,2,85,0.01,1023455.0,0.8099,26867,27495,25357,2026-09-18 01:26:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10485,2,105,1.01,10512.0,-11.6816,506304,5309,25185,2026-09-18 01:26:32
161510,2,PLUS 고배당주,25010,5,-120,-0.48,25009.0,-4.8617,190758,4788,23875,2026-09-18 01:26:32
449170,6,TIGER KOFR금리액티브(합성),111915,2,10,0.01,111880.0,0.6928,22641,2533,23864,2026-09-18 01:26:32
278540,1,KODEX MSCI Korea TR,38595,2,895,2.37,38581.0,-25.5236,1268,49,23775,2026-09-18 01:26:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,11335,2,825,7.85,11353.0,-67.82,6469498,73585,23687,2026-09-18 01:26:32
385540,6,RISE 종합채권(A-이상)액티브,102980,2,240,0.23,102981.0,-1.0355,35,3,21841,2026-09-18 01:26:32
456600,4,TIME 글로벌AI인공지능액티브,57930,2,975,1.71,58085.0,-21.3112,35821,2072,20832,2026-09-18 01:26:32
284430,6,KODEX 200미국채혼합50,20780,2,220,1.07,20796.0,-16.5303,195440,4067,20148,2026-09-18 01:26:32
292150,2,TIGER 코리아TOP10,38225,2,745,1.99,38272.0,-24.1709,124309,4782,19132,2026-09-18 01:26:32
214980,6,KODEX 단기채권PLUS,114425,2,10,0.01,114442.0,0.6744,5004,572,18279,2026-09-18 01:26:32
294400,1,KIWOOM 200TR,142282,2,2697,1.93,142450.0,-24.8574,2139,305,17999,2026-09-18 01:26:32
305720,2,KODEX 2차전지산업,14670,2,45,0.31,14671.0,-18.0673,1133126,16709,17311,2026-09-18 01:26:32
441640,4,KODEX 미국배당커버드콜액티브,12450,2,35,0.28,12464.0,-6.0492,495909,6171,17212,2026-09-18 01:26:32
442580,4,PLUS 글로벌HBM반도체,99670,2,2615,2.69,100033.0,-28.1527,193639,19374,16854,2026-09-18 01:26:32
475630,7,TIGER CD1년금리액티브(합성),1077725,2,100,0.01,1077720.0,0.8054,16602,17892,16800,2026-09-18 01:26:32
105190,1,ACE 200,108655,2,2070,1.94,108732.0,-25.1046,76095,8303,16733,2026-09-18 01:26:32
368590,4,RISE 미국나스닥100,30015,2,290,0.98,30101.0,-11.7531,43975,1319,15878,2026-09-18 01:26:32
446770,4,ACE 글로벌반도체TOP4 Plus,77360,2,1705,2.25,77549.0,-21.7906,14136,1094,15627,2026-09-18 01:26:32
329200,2,TIGER 리츠부동산인프라,4067,5,-3,-0.07,4062.0,-1.8352,1004548,4082,15605,2026-09-18 01:26:32
477080,6,RISE CD금리액티브(합성),107630,2,10,0.01,107636.0,0.7489,2335,251,15461,2026-09-18 01:26:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14315,2,230,1.63,14325.0,-12.8428,1129752,16198,15446,2026-09-18 01:26:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,9625,2,730,8.21,9639.0,-67.9344,3769731,36424,15439,2026-09-18 01:26:32
379780,4,RISE 미국S&P500,22905,2,125,0.55,22927.0,-7.621,35833,820,14980,2026-09-18 01:26:32
453850,6,ACE 미국30년국채액티브(H),7150,2,60,0.85,7149.0,-4.7548,254603,1818,14836,2026-09-18 01:26:32
152100,1,PLUS 200,110030,2,2130,1.97,110148.0,-25.034,49329,5450,14799,2026-09-18 01:26:32
487230,4,KODEX 미국AI전력핵심인프라,19580,5,-50,-0.25,19625.0,-24.1071,233038,4570,14705,2026-09-18 01:26:32
466920,2,SOL 조선TOP3플러스,27705,5,-325,-1.16,27739.0,-28.876,323053,9023,14656,2026-09-18 01:26:32
226490,1,KODEX 코스피,70125,2,1125,1.63,70240.0,-24.0229,43452,3060,14306,2026-09-18 01:26:32
0193W0,2,KODEX 삼성전자단일종목레버리지,11470,2,410,3.71,11466.0,-59.6203,2995416,34742,13778,2026-09-18 01:26:32
232080,1,TIGER 코스닥150,14085,2,35,0.25,14163.0,-24.2384,3961071,55962,13744,2026-09-18 01:26:32
091230,2,TIGER 반도체,137000,2,2000,1.48,137109.0,-26.9027,41340,5707,13536,2026-09-18 01:26:32
157450,6,TIGER 단기통안채,112665,3,0,0.0,112670.0,0.6251,9255,1042,12999,2026-09-18 01:26:32
448330,1,KODEX 삼성전자채권혼합,17250,2,150,0.88,17267.0,-7.2256,185596,3203,12748,2026-09-18 01:26:32
390390,4,KODEX 미국반도체,52485,2,860,1.67,52759.0,-20.3381,551017,28943,12596,2026-09-18 01:26:32
436140,6,SOL 종합채권(AA-이상)액티브,106225,2,465,0.44,106216.0,-1.2973,2,0,12505,2026-09-18 01:26:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14035,2,45,0.32,14038.0,-7.8393,117409,1645,12477,2026-09-18 01:26:32
0072R0,5,TIGER KRX금현물,12960,2,160,1.25,12972.0,-7.8142,269672,3486,12098,2026-09-18 01:26:32
0183J0,4,TIGER 미국우주테크,7850,2,265,3.49,7883.0,-35.3368,552390,4335,11591,2026-09-18 01:26:32
356540,6,ACE 종합채권(AA-이상)액티브,101240,2,260,0.26,101243.0,-0.9564,6,0,11385,2026-09-18 01:26:32
465580,4,ACE 미국빅테크TOP7 Plus,24565,2,285,1.17,24629.0,-3.344,176409,4331,10944,2026-09-18 01:26:32
469150,2,ACE AI반도체TOP3+,59215,2,1210,2.09,59210.0,-28.8545,42038,2504,10925,2026-09-18 01:26:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102250,2,5,0.0,102256.0,0.8482,40,4,10816,2026-09-18 01:26:32
445290,2,KODEX 로봇액티브,30525,2,255,0.84,30562.0,-25.8257,84771,2596,10592,2026-09-18 01:26:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21150,2,375,1.81,21267.0,-19.3519,56919,1204,10554,2026-09-18 01:26:32
494890,1,KODEX 200액티브,31240,2,615,2.01,31275.0,-25.2874,9178,287,10528,2026-09-18 01:26:32
469830,6,SOL 초단기채권액티브,54470,2,5,0.01,54469.0,0.8984,34574,1883,10430,2026-09-18 01:26:32
