itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104300,3,0,0.0,104324.0,-0.7456,0,0,242654,2026-08-05 23:42:56
360750,4,TIGER 미국S&P500,27405,3,0,0.0,27320.0,4.2976,0,0,205044,2026-08-05 23:42:56
133690,4,TIGER 미국나스닥100,188030,3,0,0.0,187531.0,4.5795,0,0,115526,2026-08-05 23:42:56
379800,4,KODEX 미국S&P500,24925,3,0,0.0,24834.0,4.5427,0,0,101594,2026-08-05 23:42:56
102110,1,TIGER 200,104625,3,0,0.0,104561.0,-0.4775,0,0,99446,2026-08-05 23:42:56
379810,4,KODEX 미국나스닥100,28090,3,0,0.0,28038.0,4.5644,0,0,91756,2026-08-05 23:42:56
396500,2,TIGER 반도체TOP10,33895,3,0,0.0,33919.0,-19.6325,0,0,88618,2026-08-05 23:42:56
488770,7,KODEX 머니마켓액티브,105130,3,0,0.0,105140.0,0.8344,0,0,79649,2026-08-05 23:42:56
278530,1,KODEX 200TR,37775,3,0,0.0,37782.0,-0.7749,0,0,75474,2026-08-05 23:42:56
459580,6,KODEX CD금리액티브(합성),1073950,3,0,0.0,1074039.0,0.7172,0,0,66610,2026-08-05 23:42:56
381180,4,TIGER 미국필라델피아반도체나스닥,45715,3,0,0.0,45265.0,11.7457,0,0,60915,2026-08-05 23:42:56
122630,3,KODEX 레버리지,102755,3,0,0.0,103113.0,-19.5908,0,0,59033,2026-08-05 23:42:56
498400,2,KODEX 200타겟위클리커버드콜,20035,3,0,0.0,19988.0,-2.3822,0,0,55277,2026-08-05 23:42:56
0167A0,2,SOL AI반도체TOP2플러스,16825,3,0,0.0,16795.0,7.7489,0,0,54244,2026-08-05 23:42:56
091160,2,KODEX 반도체,119410,3,0,0.0,119036.0,-8.4701,0,0,52660,2026-08-05 23:42:56
229200,1,KODEX 코스닥150,13545,3,0,0.0,13525.0,-32.8625,0,0,46514,2026-08-05 23:42:56
148020,1,RISE 200,105150,3,0,0.0,105121.0,-0.7497,0,0,44584,2026-08-05 23:42:56
310970,1,TIGER MSCI Korea TR,46705,3,0,0.0,46610.0,1.0274,0,0,42408,2026-08-05 23:42:56
458730,4,TIGER 미국배당다우존스,15320,3,0,0.0,15278.0,3.9628,0,0,42076,2026-08-05 23:42:56
360200,4,ACE 미국S&P500,27700,3,0,0.0,27618.0,4.5833,0,0,40802,2026-08-05 23:42:56
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13040,3,0,0.0,13065.0,9.81,0,0,39733,2026-08-05 23:42:56
381170,4,TIGER 미국테크TOP10 INDXX,32390,3,0,0.0,32244.0,-0.108,0,0,39467,2026-08-05 23:42:56
411060,5,ACE KRX금현물,26600,3,0,0.0,26635.0,-12.0807,0,0,39075,2026-08-05 23:42:56
395160,2,KODEX AI반도체TOP2플러스,38540,3,0,0.0,38454.0,10.3349,0,0,38540,2026-08-05 23:42:56
423160,6,KODEX KOFR금리액티브(합성),110690,3,0,0.0,110688.0,0.6567,0,0,36140,2026-08-05 23:42:56
233740,3,KODEX 코스닥150레버리지,6540,3,0,0.0,6579.0,-61.7209,0,0,35708,2026-08-05 23:42:56
357870,6,TIGER CD금리투자KIS(합성),57860,3,0,0.0,57856.0,0.7311,0,0,35501,2026-08-05 23:42:56
367380,4,ACE 미국나스닥100,32300,3,0,0.0,32238.0,4.4823,0,0,35498,2026-08-05 23:42:56
395270,2,HANARO Fn K-반도체,54315,3,0,0.0,54223.0,10.4524,0,0,34354,2026-08-05 23:42:56
273130,6,KODEX 종합채권(AA-이상)액티브,110205,3,0,0.0,110093.0,-1.6949,0,0,34280,2026-08-05 23:42:56
102780,2,KODEX 삼성그룹,24940,3,0,0.0,24968.0,4.9221,0,0,32023,2026-08-05 23:42:56
487240,2,KODEX AI전력핵심설비,36435,3,0,0.0,36287.0,-37.5516,0,0,31225,2026-08-05 23:42:56
0043B0,6,TIGER 머니마켓액티브,103240,3,0,0.0,103241.0,0.8498,0,0,30140,2026-08-05 23:42:56
455890,6,RISE 머니마켓액티브,55340,3,0,0.0,55339.0,0.7922,0,0,29751,2026-08-05 23:42:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,10355,3,0,0.0,10319.0,,0,0,29276,2026-08-05 23:42:56
481050,6,KODEX CD1년금리플러스액티브(합성),1021970,3,0,0.0,1021980.0,0.7508,0,0,26341,2026-08-05 23:42:56
139260,2,TIGER 200 IT,132415,3,0,0.0,131941.0,6.6388,0,0,26298,2026-08-05 23:42:56
426030,4,TIME 미국나스닥100액티브,48415,3,0,0.0,47916.0,-1.4855,0,0,25360,2026-08-05 23:42:56
449170,6,TIGER KOFR금리액티브(합성),111510,3,0,0.0,111512.0,0.6498,0,0,24355,2026-08-05 23:42:56
161510,2,PLUS 고배당주,24745,3,0,0.0,24757.0,-9.4719,0,0,23525,2026-08-05 23:42:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11060,3,0,0.0,11035.0,3.7535,0,0,23442,2026-08-05 23:42:56
472150,2,TIGER 배당커버드콜액티브,19995,3,0,0.0,19962.0,-0.0942,0,0,23048,2026-08-05 23:42:56
278540,1,KODEX MSCI Korea TR,37190,3,0,0.0,37107.0,0.5542,0,0,22723,2026-08-05 23:42:56
456600,4,TIME 글로벌AI인공지능액티브,60575,3,0,0.0,60370.0,4.5658,0,0,22558,2026-08-05 23:42:56
284430,6,KODEX 200미국채혼합50,20920,3,0,0.0,20898.0,-2.1125,0,0,20418,2026-08-05 23:42:56
292150,2,TIGER 코리아TOP10,36790,3,0,0.0,36821.0,1.8331,0,0,19995,2026-08-05 23:42:56
385540,6,RISE 종합채권(A-이상)액티브,103330,3,0,0.0,103273.0,-1.5155,0,0,19488,2026-08-05 23:42:56
214980,6,KODEX 단기채권PLUS,114690,3,0,0.0,114688.0,0.5908,0,0,18571,2026-08-05 23:42:56
105190,1,ACE 200,104595,3,0,0.0,104560.0,-0.9314,0,0,18252,2026-08-05 23:42:56
294400,1,KIWOOM 200TR,137000,3,0,0.0,136947.0,-0.7247,0,0,17947,2026-08-05 23:42:56
442580,4,PLUS 글로벌HBM반도체,99870,3,0,0.0,99220.0,24.9468,0,0,17168,2026-08-05 23:42:56
441640,4,KODEX 미국배당커버드콜액티브,13175,3,0,0.0,13068.0,4.6238,0,0,16890,2026-08-05 23:42:56
477080,6,RISE CD금리액티브(합성),107230,3,0,0.0,107227.0,0.7138,0,0,16705,2026-08-05 23:42:56
0193W0,2,KODEX 삼성전자단일종목레버리지,11090,3,0,0.0,11064.0,,0,0,16654,2026-08-05 23:42:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,8840,3,0,0.0,8785.0,,0,0,16621,2026-08-05 23:42:56
446770,4,ACE 글로벌반도체TOP4 Plus,79210,3,0,0.0,78547.0,10.2392,0,0,16119,2026-08-05 23:42:56
487230,4,KODEX 미국AI전력핵심인프라,21455,3,0,0.0,21182.0,-17.6558,0,0,15952,2026-08-05 23:42:56
368590,4,RISE 미국나스닥100,31325,3,0,0.0,31268.0,4.5751,0,0,15788,2026-08-05 23:42:56
466920,2,SOL 조선TOP3플러스,29780,3,0,0.0,29792.0,-28.6451,0,0,15679,2026-08-05 23:42:56
379780,4,RISE 미국S&P500,23960,3,0,0.0,23878.0,4.6792,0,0,15646,2026-08-05 23:42:56
