itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,110265,2,4545,4.3,110341.0,-23.6411,14011753,1536517,255539,2026-09-07 05:16:55
360750,4,TIGER 미국S&P500,25737,5,-243,-0.94,25764.0,-8.9388,32683787,840092,202138,2026-09-07 05:16:55
133690,4,TIGER 미국나스닥100,176197,5,-793,-0.45,176065.0,-14.059,3624466,637020,114088,2026-09-07 05:16:55
102110,1,TIGER 200,110510,2,4630,4.37,110593.0,-23.5845,8010077,879803,104156,2026-09-07 05:16:55
379800,4,KODEX 미국S&P500,23395,5,-225,-0.95,23420.0,-8.8936,24468453,571609,100072,2026-09-07 05:16:55
396500,2,TIGER 반도체TOP10,36810,2,1870,5.35,36834.0,-34.032,8023499,294403,98264,2026-09-07 05:16:55
379810,4,KODEX 미국나스닥100,26345,5,-125,-0.47,26323.0,-14.0082,17087813,448593,90772,2026-09-07 05:16:55
488770,7,KODEX 머니마켓액티브,105447,2,12,0.01,105448.0,0.8657,507103,53472,80086,2026-09-07 05:16:55
278530,1,KODEX 200TR,39930,2,1665,4.35,39950.0,-23.7142,715348,28420,78223,2026-09-07 05:16:55
459580,6,KODEX CD금리액티브(합성),1074030,2,90,0.01,1074230.0,0.7238,640988,688438,65734,2026-09-07 05:16:55
122630,3,KODEX 레버리지,111895,2,8840,8.58,112102.0,-52.1476,10754643,1189640,62158,2026-09-07 05:16:55
498400,2,KODEX 200타겟위클리커버드콜,20790,2,715,3.56,20780.0,-23.2437,5028356,103965,59418,2026-09-07 05:16:55
091160,2,KODEX 반도체,130400,2,6650,5.37,130512.0,-26.4706,1595105,207341,57180,2026-09-07 05:16:55
0167A0,2,SOL AI반도체TOP2플러스,17895,2,795,4.65,17913.0,-29.0457,9954454,177527,57166,2026-09-07 05:16:55
381180,4,TIGER 미국필라델피아반도체나스닥,41265,2,935,2.32,41124.0,-26.3172,792559,32576,55976,2026-09-07 05:16:55
229200,1,KODEX 코스닥150,13985,2,165,1.19,14005.0,-25.5789,33902576,476195,47339,2026-09-07 05:16:55
148020,1,RISE 200,111060,2,4640,4.36,111160.0,-23.7377,743131,81984,45312,2026-09-07 05:16:55
310970,1,TIGER MSCI Korea TR,49280,2,2220,4.72,49313.0,-23.8512,21163,1035,44648,2026-09-07 05:16:55
