itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99105,5,-9715,-8.93,99119.0,9.1427,24439342,2433844,223977,2026-08-03 12:02:39
360750,4,TIGER 미국S&P500,26700,2,155,0.58,26549.0,1.7198,27034652,721774,198648,2026-08-03 12:02:39
133690,4,TIGER 미국나스닥100,180335,2,485,0.27,179018.0,1.1905,1189625,214624,110491,2026-08-03 12:02:39
379800,4,KODEX 미국S&P500,24265,2,235,0.98,24133.0,1.211,18672665,453093,98819,2026-08-03 12:02:39
102110,1,TIGER 200,99360,5,-10160,-9.28,99266.0,9.7123,4092868,408634,93349,2026-08-03 12:02:39
379810,4,KODEX 미국나스닥100,26965,2,90,0.33,26765.0,1.168,4504585,121497,86571,2026-08-03 12:02:39
396500,2,TIGER 반도체TOP10,31760,5,-2610,-7.59,31817.0,-14.3214,13774259,441218,84053,2026-08-03 12:02:39
488770,7,KODEX 머니마켓액티브,105115,2,10,0.01,105119.0,0.8298,684031,71899,82240,2026-08-03 12:02:39
278530,1,KODEX 200TR,35930,5,-2880,-7.42,35901.0,7.3137,2067112,74525,71573,2026-08-03 12:02:39
459580,6,KODEX CD금리액티브(합성),1073785,2,80,0.01,1073871.0,0.7017,367278,394376,67377,2026-08-03 12:02:39
381180,4,TIGER 미국필라델피아반도체나스닥,42685,5,-965,-2.21,42159.0,9.9187,1406540,60187,57454,2026-08-03 12:02:39
122630,3,KODEX 레버리지,93670,5,-17275,-15.57,93975.0,-3.9022,21001807,1992279,54329,2026-08-03 12:02:39
498400,2,KODEX 200타겟위클리커버드콜,19105,5,-1195,-5.89,18989.0,3.3939,8672428,165967,52138,2026-08-03 12:02:39
0167A0,2,SOL AI반도체TOP2플러스,15610,5,-885,-5.37,15639.0,15.269,19576150,309799,49944,2026-08-03 12:02:39
091160,2,KODEX 반도체,111905,5,-8925,-7.39,111828.0,-2.4385,2049950,231205,48902,2026-08-03 12:02:39
229200,1,KODEX 코스닥150,12470,2,370,3.06,12424.0,-39.0582,41879239,520500,43215,2026-08-03 12:02:39
148020,1,RISE 200,99975,5,-9825,-8.95,99813.0,9.0841,846608,84948,41740,2026-08-03 12:02:39
458730,4,TIGER 미국배당다우존스,15170,2,5,0.03,15156.0,3.3636,2178610,33113,41232,2026-08-03 12:02:39
310970,1,TIGER MSCI Korea TR,44415,5,-2885,-6.1,44364.0,7.8431,28777,1286,40329,2026-08-03 12:02:39
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12755,5,-805,-5.94,12734.0,19.1972,9252415,118737,39732,2026-08-03 12:02:39
360200,4,ACE 미국S&P500,26980,2,270,1.01,26838.0,1.2841,564105,15220,39715,2026-08-03 12:02:39
411060,5,ACE KRX금현물,25775,5,-305,-1.17,26025.0,-14.0409,552796,14287,37863,2026-08-03 12:02:39
381170,4,TIGER 미국테크TOP10 INDXX,31155,2,640,2.1,30909.0,-6.0788,452534,14105,37838,2026-08-03 12:02:39
423160,6,KODEX KOFR금리액티브(합성),110675,2,10,0.01,110671.0,0.6522,86040,9522,36206,2026-08-03 12:02:39
395160,2,KODEX AI반도체TOP2플러스,35635,5,-2325,-6.12,35702.0,13.8913,6160618,221860,35599,2026-08-03 12:02:39
357870,6,TIGER CD금리투자KIS(합성),57850,2,5,0.01,57847.0,0.705,226229,13086,34904,2026-08-03 12:02:39
273130,6,KODEX 종합채권(AA-이상)액티브,109885,5,-245,-0.22,109970.0,-1.8581,44021,4839,34615,2026-08-03 12:02:39
367380,4,ACE 미국나스닥100,30985,2,100,0.32,30774.0,1.0475,598531,18559,34022,2026-08-03 12:02:39
395270,2,HANARO Fn K-반도체,50360,5,-3140,-5.87,50466.0,16.2917,1371933,69913,32180,2026-08-03 12:02:39
0043B0,6,TIGER 머니마켓액티브,103215,2,15,0.01,103218.0,0.8157,114122,11779,30714,2026-08-03 12:02:39
0193T0,2,KODEX SK하이닉스단일종목레버리지,9270,5,-1785,-16.15,9452.0,,44389598,422673,30424,2026-08-03 12:02:39
233740,3,KODEX 코스닥150레버리지,5600,2,380,7.28,5613.0,-68.5827,117038101,645567,30374,2026-08-03 12:02:39
102780,2,KODEX 삼성그룹,23260,5,-1205,-4.93,23323.0,7.7753,573660,13447,29982,2026-08-03 12:02:39
455890,6,RISE 머니마켓액티브,55330,2,5,0.01,55329.0,0.7741,210472,11645,29397,2026-08-03 12:02:39
487240,2,KODEX AI전력핵심설비,31075,2,355,1.16,31151.0,-41.8294,2729404,85299,26756,2026-08-03 12:02:39
481050,6,KODEX CD1년금리플러스액티브(합성),1021795,2,100,0.01,1021790.0,0.7316,16595,16956,26695,2026-08-03 12:02:39
449170,6,TIGER KOFR금리액티브(합성),111495,2,10,0.01,111495.0,0.6318,74358,8290,24410,2026-08-03 12:02:39
139260,2,TIGER 200 IT,121180,5,-9210,-7.06,121572.0,13.953,714347,86847,24212,2026-08-03 12:02:39
426030,4,TIME 미국나스닥100액티브,44950,5,-785,-1.72,44350.0,-1.6452,611818,27574,23662,2026-08-03 12:02:39
161510,2,PLUS 고배당주,24120,5,-490,-1.99,24130.0,-8.3915,826114,19871,22656,2026-08-03 12:02:39
472150,2,TIGER 배당커버드콜액티브,18930,5,-1260,-6.24,18939.0,5.7939,3841720,73190,22506,2026-08-03 12:02:39
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10650,2,30,0.28,10573.0,0.8559,1270818,13543,22498,2026-08-03 12:02:39
456600,4,TIME 글로벌AI인공지능액티브,57415,2,420,0.74,56864.0,4.4438,244827,14066,21668,2026-08-03 12:02:39
278540,1,KODEX MSCI Korea TR,35365,5,-2705,-7.11,35315.0,9.0518,44205,1570,21573,2026-08-03 12:02:39
385540,6,RISE 종합채권(A-이상)액티브,102895,5,-190,-0.18,102942.0,-1.7818,12354,1271,19928,2026-08-03 12:02:39
284430,6,KODEX 200미국채혼합50,20310,5,-990,-4.65,20332.0,1.0541,860187,17570,19855,2026-08-03 12:02:39
292150,2,TIGER 코리아TOP10,35180,5,-2395,-6.37,35057.0,8.4831,546203,19259,18997,2026-08-03 12:02:39
214980,6,KODEX 단기채권PLUS,114655,2,40,0.03,114659.0,0.5513,65124,7466,18754,2026-08-03 12:02:39
0193W0,2,KODEX 삼성전자단일종목레버리지,10515,5,-2100,-16.65,10670.0,,21315445,232756,17994,2026-08-03 12:02:39
294400,1,KIWOOM 200TR,130515,5,-12175,-8.53,130321.0,8.8696,121190,15925,16902,2026-08-03 12:02:39
441640,4,KODEX 미국배당커버드콜액티브,12870,2,45,0.35,12839.0,2.2413,753944,9712,16467,2026-08-03 12:02:39
442580,4,PLUS 글로벌HBM반도체,94035,5,-9735,-9.38,92627.0,39.1391,758556,72058,16466,2026-08-03 12:02:39
105190,1,ACE 200,99305,5,-6695,-6.32,99250.0,5.6491,1012061,100896,16435,2026-08-03 12:02:39
477080,6,RISE CD금리액티브(합성),107210,3,0,0.0,107211.0,0.6903,2019,216,16273,2026-08-03 12:02:39
0195S0,2,TIGER SK하이닉스단일종목레버리지,7860,5,-1585,-16.78,7975.0,,35989328,290362,15856,2026-08-03 12:02:39
487230,4,KODEX 미국AI전력핵심인프라,20630,5,-35,-0.17,20290.0,-16.2218,237452,4910,15596,2026-08-03 12:02:39
446770,4,ACE 글로벌반도체TOP4 Plus,75240,5,-4175,-5.26,74877.0,14.807,168407,12739,15424,2026-08-03 12:02:39
475630,7,TIGER CD1년금리액티브(합성),1073220,2,75,0.01,1073223.0,0.7307,41450,44484,15372,2026-08-03 12:02:39
453850,6,ACE 미국30년국채액티브(H),7160,5,-50,-0.69,7120.0,-1.9774,778600,5565,15236,2026-08-03 12:02:39
379780,4,RISE 미국S&P500,23335,2,205,0.89,23211.0,1.5619,291583,6805,15168,2026-08-03 12:02:39
368590,4,RISE 미국나스닥100,30080,2,125,0.42,29853.0,1.1308,223679,6730,15100,2026-08-03 12:02:39
