itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108195,5,-1785,-1.62,108581.0,-10.4491,4439146,480278,254637,2026-08-24 01:21:10
360750,4,TIGER 미국S&P500,26355,2,60,0.23,26306.0,-4.9945,8366382,220194,203342,2026-08-24 01:21:10
133690,4,TIGER 미국나스닥100,179630,5,-85,-0.05,179404.0,-7.824,776449,139291,113023,2026-08-24 01:21:10
102110,1,TIGER 200,108455,5,-1770,-1.61,108842.0,-10.3359,2597647,281641,104117,2026-08-24 01:21:10
379800,4,KODEX 미국S&P500,23955,2,45,0.19,23911.0,-4.9677,5769096,137994,100024,2026-08-24 01:21:10
396500,2,TIGER 반도체TOP10,35950,5,-520,-1.43,35988.0,-24.641,3999261,143125,97155,2026-08-24 01:21:10
379810,4,KODEX 미국나스닥100,26870,5,-5,-0.02,26817.0,-7.779,5710570,153179,92272,2026-08-24 01:21:10
488770,7,KODEX 머니마켓액티브,105315,2,10,0.01,105320.0,0.862,247165,26030,82188,2026-08-24 01:21:10
278530,1,KODEX 200TR,39185,5,-640,-1.61,39329.0,-10.4151,303303,11885,77586,2026-08-24 01:21:10
459580,6,KODEX CD금리액티브(합성),1075530,2,80,0.01,1075705.0,0.7097,269073,289396,66117,2026-08-24 01:21:10
122630,3,KODEX 레버리지,108550,5,-3690,-3.29,109225.0,-34.2319,4807584,522144,59811,2026-08-24 01:21:10
498400,2,KODEX 200타겟위클리커버드콜,20530,5,-245,-1.18,20577.0,-10.7464,2313467,47384,58408,2026-08-24 01:21:10
381180,4,TIGER 미국필라델피아반도체나스닥,42330,5,-530,-1.24,42269.0,-8.1411,482816,20426,57103,2026-08-24 01:21:10
0167A0,2,SOL AI반도체TOP2플러스,17520,5,-65,-0.37,17589.0,-9.936,5231248,90977,57001,2026-08-24 01:21:10
091160,2,KODEX 반도체,126200,5,-865,-0.68,126699.0,-17.9194,633290,79470,56096,2026-08-24 01:21:10
229200,1,KODEX 코스닥150,14160,2,350,2.53,14190.0,-25.7328,10089053,141582,49369,2026-08-24 01:21:10
148020,1,RISE 200,109075,5,-1690,-1.53,109406.0,-10.4681,258611,28151,45375,2026-08-24 01:21:10
310970,1,TIGER MSCI Korea TR,48635,5,-995,-2.0,48615.0,-9.2605,5295,257,44112,2026-08-24 01:21:10
458730,4,TIGER 미국배당다우존스,15387,2,97,0.63,15366.0,0.4766,903572,13894,43391,2026-08-24 01:21:10
411060,5,ACE KRX금현물,28900,2,450,1.58,28798.0,-5.7011,907771,26206,42599,2026-08-24 01:21:10
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13530,5,-185,-1.35,13562.0,0.0641,3165121,42831,41659,2026-08-24 01:21:10
395160,2,KODEX AI반도체TOP2플러스,39660,5,-625,-1.55,39691.0,-3.2309,1510122,59542,40572,2026-08-24 01:21:10
360200,4,ACE 미국S&P500,26640,2,55,0.21,26593.0,-5.011,185338,4930,39560,2026-08-24 01:21:10
381170,4,TIGER 미국테크TOP10 INDXX,30445,2,20,0.07,30329.0,-12.0919,64128,1950,37539,2026-08-24 01:21:10
423160,6,KODEX KOFR금리액티브(합성),110855,2,5,0.0,110826.0,0.693,31261,3465,35834,2026-08-24 01:21:10
395270,2,HANARO Fn K-반도체,56305,5,-810,-1.42,56372.0,-5.2191,350663,19646,35697,2026-08-24 01:21:10
357870,6,TIGER CD금리투자KIS(합성),57945,3,0,0.0,57948.0,0.7301,58773,3405,35512,2026-08-24 01:21:10
233740,3,KODEX 코스닥150레버리지,7070,2,325,4.82,7110.0,-52.7662,39378120,273711,34381,2026-08-24 01:21:10
367380,4,ACE 미국나스닥100,30900,2,10,0.03,30834.0,-7.8062,195496,6030,34361,2026-08-24 01:21:10
0043B0,6,TIGER 머니마켓액티브,103440,2,10,0.01,103443.0,0.8728,27892,2885,33869,2026-08-24 01:21:10
273130,6,KODEX 종합채권(AA-이상)액티브,109505,2,110,0.1,109471.0,-1.1655,3280,359,33437,2026-08-24 01:21:10
102780,2,KODEX 삼성그룹,25705,5,-755,-2.85,25788.0,-4.3384,183839,4745,33237,2026-08-24 01:21:10
455890,6,RISE 머니마켓액티브,55432,2,2,0.0,55436.0,0.8001,25341,1404,30266,2026-08-24 01:21:10
487240,2,KODEX AI전력핵심설비,33815,2,465,1.39,33904.0,-38.5253,882175,29393,29656,2026-08-24 01:21:10
139260,2,TIGER 200 IT,136595,5,-105,-0.08,137014.0,-9.9474,68645,9343,27647,2026-08-24 01:21:10
0193T0,2,KODEX SK하이닉스단일종목레버리지,10965,2,335,3.15,11046.0,,11335472,123913,25773,2026-08-24 01:21:10
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,2,100,0.01,1023668.0,0.7552,4377,4480,25671,2026-08-24 01:21:10
426030,4,TIME 미국나스닥100액티브,45515,5,-305,-0.67,45557.0,-14.058,135307,6149,24487,2026-08-24 01:21:10
449170,6,TIGER KOFR금리액티브(합성),111675,2,15,0.01,111638.0,0.658,13360,1491,24369,2026-08-24 01:21:10
472150,2,TIGER 배당커버드콜액티브,20745,5,-375,-1.78,20743.0,-8.3412,1852815,38335,24274,2026-08-24 01:21:10
278540,1,KODEX MSCI Korea TR,38605,5,-900,-2.28,38702.0,-8.7223,4820,186,23665,2026-08-24 01:21:10
161510,2,PLUS 고배당주,24625,5,-75,-0.3,24627.0,-7.1507,173454,4279,23411,2026-08-24 01:21:10
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10595,5,-15,-0.14,10570.0,-7.99,436574,4617,23378,2026-08-24 01:21:10
456600,4,TIME 글로벌AI인공지능액티브,57850,5,-345,-0.59,58006.0,-6.9848,32028,1850,21347,2026-08-24 01:21:10
292150,2,TIGER 코리아TOP10,38220,5,-395,-1.02,38266.0,-9.8825,165605,6335,20620,2026-08-24 01:21:10
284430,6,KODEX 200미국채혼합50,20945,5,-185,-0.88,20967.0,-8.1151,665355,13915,20459,2026-08-24 01:21:10
385540,6,RISE 종합채권(A-이상)액티브,102545,2,35,0.03,102527.0,-0.9757,874,89,19154,2026-08-24 01:21:10
214980,6,KODEX 단기채권PLUS,114560,2,5,0.0,114573.0,0.6437,4254,487,18399,2026-08-24 01:21:10
294400,1,KIWOOM 200TR,142280,5,-2015,-1.4,142558.0,-10.4954,24710,3508,18141,2026-08-24 01:21:10
105190,1,ACE 200,108500,5,-1685,-1.53,108831.0,-10.6646,49400,5369,18120,2026-08-24 01:21:10
442580,4,PLUS 글로벌HBM반도체,101790,5,-1810,-1.75,102156.0,0.3924,179435,18198,17416,2026-08-24 01:21:10
441640,4,KODEX 미국배당커버드콜액티브,12765,2,25,0.2,12742.0,-1.6163,216825,2764,16831,2026-08-24 01:21:10
305720,2,KODEX 2차전지산업,14545,2,840,6.13,14574.0,-27.5443,1675649,24179,16814,2026-08-24 01:21:10
477080,6,RISE CD금리액티브(합성),107385,2,5,0.0,107387.0,0.7175,3819,410,16659,2026-08-24 01:21:10
0193W0,2,KODEX 삼성전자단일종목레버리지,12225,5,-1870,-13.27,12314.0,,6234817,77448,15795,2026-08-24 01:21:10
0195S0,2,TIGER SK하이닉스단일종목레버리지,9280,2,275,3.05,9351.0,,6336717,58707,15762,2026-08-24 01:21:10
446770,4,ACE 글로벌반도체TOP4 Plus,77395,5,-275,-0.35,77432.0,-7.9855,20872,1612,15595,2026-08-24 01:21:10
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14295,5,-200,-1.38,14317.0,0.1827,2103888,30070,15524,2026-08-24 01:21:10
329200,2,TIGER 리츠부동산인프라,4095,5,-10,-0.24,4086.0,0.3904,537428,2200,15414,2026-08-24 01:21:10
368590,4,RISE 미국나스닥100,29975,5,-5,-0.02,29915.0,-7.7133,51693,1547,15407,2026-08-24 01:21:10
152100,1,PLUS 200,109960,5,-1685,-1.51,110263.0,-10.6077,61269,6735,15120,2026-08-24 01:21:10
453850,6,ACE 미국30년국채액티브(H),7150,3,0,0.0,7128.0,-0.9264,195339,1395,15022,2026-08-24 01:21:10
379780,4,RISE 미국S&P500,23040,2,40,0.17,22997.0,-4.843,37759,869,14769,2026-08-24 01:21:10
487230,4,KODEX 미국AI전력핵심인프라,19405,5,-160,-0.82,19385.0,-23.8436,234713,4544,14631,2026-08-24 01:21:10
466920,2,SOL 조선TOP3플러스,27395,2,250,0.92,27423.0,-26.8625,235888,6419,14560,2026-08-24 01:21:10
475630,7,TIGER CD1년금리액티브(합성),1075185,2,80,0.01,1075182.0,0.7643,15862,17054,14491,2026-08-24 01:21:10
436140,6,SOL 종합채권(AA-이상)액티브,105845,2,5,0.0,105830.0,-0.9268,1320,139,13592,2026-08-24 01:21:10
091230,2,TIGER 반도체,133165,5,-835,-0.62,133670.0,-16.8504,38593,5114,13556,2026-08-24 01:21:10
232080,1,TIGER 코스닥150,14450,2,370,2.63,14470.0,-25.6011,1209409,17340,13488,2026-08-24 01:21:10
226490,1,KODEX 코스피,70100,5,-790,-1.11,70298.0,-11.2543,54886,3846,12933,2026-08-24 01:21:10
157450,6,TIGER 단기통안채,112475,2,5,0.0,112478.0,0.6217,1715,192,12909,2026-08-24 01:21:10
448330,1,KODEX 삼성전자채권혼합,17440,5,-305,-1.72,17422.0,1.3513,383386,6691,12749,2026-08-24 01:21:10
0072R0,5,TIGER KRX금현물,13750,2,180,1.33,13762.0,-5.9273,822751,11325,12726,2026-08-24 01:21:10
390390,4,KODEX 미국반도체,52870,5,-460,-0.86,52711.0,-8.1742,108947,5749,12609,2026-08-24 01:21:10
438080,7,ACE 미국S&P500미국채혼합50액티브,14085,3,0,0.0,14071.0,-6.1,155124,2183,12296,2026-08-24 01:21:10
0183J0,4,TIGER 미국우주테크,8130,2,35,0.43,8147.0,-42.3228,549062,4460,11898,2026-08-24 01:21:10
469150,2,ACE AI반도체TOP3+,57255,5,-520,-0.9,57393.0,-21.1909,112822,6402,11136,2026-08-24 01:21:10
