itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105500,5,-4000,-3.65,105664.0,-11.4087,22614704,2396192,243336,2026-09-14 06:11:54
360750,4,TIGER 미국S&P500,25425,5,-15,-0.06,25554.0,-7.9177,25811498,656119,201379,2026-09-14 06:11:54
133690,4,TIGER 미국나스닥100,172810,5,-1195,-0.69,174970.0,-10.4223,3709459,640704,112810,2026-09-14 06:11:54
379800,4,KODEX 미국S&P500,23110,5,-20,-0.09,23228.0,-7.8858,14073678,325177,99985,2026-09-14 06:11:54
102110,1,TIGER 200,105750,5,-3985,-3.63,105908.0,-11.3109,10962379,1165042,97131,2026-09-14 06:11:54
396500,2,TIGER 반도체TOP10,34915,5,-1680,-4.59,34995.0,-24.6397,7858405,276614,93031,2026-09-14 06:11:54
379810,4,KODEX 미국나스닥100,25840,5,-175,-0.67,26161.0,-10.4236,14793808,382111,89665,2026-09-14 06:11:54
488770,7,KODEX 머니마켓액티브,105510,2,5,0.0,105515.0,0.8748,423494,44683,84989,2026-09-14 06:11:54
278530,1,KODEX 200TR,38220,5,-1420,-3.58,38266.0,-11.2902,740994,28374,74300,2026-09-14 06:11:54
459580,6,KODEX CD금리액티브(합성),1074667,2,87,0.01,1074877.0,0.7285,757983,814579,68664,2026-09-14 06:11:54
498400,2,KODEX 200타겟위클리커버드콜,19690,5,-770,-3.76,19697.0,-11.701,8543914,168977,57613,2026-09-14 06:11:54
381180,4,TIGER 미국필라델피아반도체나스닥,40215,5,-605,-1.48,41397.0,-17.461,1823462,73529,54853,2026-09-14 06:11:54
091160,2,KODEX 반도체,124105,5,-4795,-3.72,124478.0,-18.4178,1805283,225455,53551,2026-09-14 06:11:54
0167A0,2,SOL AI반도체TOP2플러스,16720,5,-870,-4.95,16740.0,-21.2976,7531800,127036,52292,2026-09-14 06:11:54
122630,3,KODEX 레버리지,102000,5,-7995,-7.27,102230.0,-34.0281,15290612,1572340,51102,2026-09-14 06:11:54
229200,1,KODEX 코스닥150,13600,5,-240,-1.73,13632.0,-21.5198,16822073,228263,46322,2026-09-14 06:11:54
310970,1,TIGER MSCI Korea TR,46950,5,-1775,-3.64,47014.0,-11.272,9769,461,43570,2026-09-14 06:11:54
148020,1,RISE 200,106295,5,-4040,-3.66,106461.0,-11.4057,811510,86609,42890,2026-09-14 06:11:54
458730,4,TIGER 미국배당다우존스,14542,2,42,0.29,14502.0,-6.4809,1481357,21532,42324,2026-09-14 06:11:54
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13240,5,-360,-2.65,13261.0,-3.8888,5236358,69704,40051,2026-09-14 06:11:54
411060,5,ACE KRX금현물,26250,5,-240,-0.91,26226.0,-4.1953,484096,12724,39218,2026-09-14 06:11:54
360200,4,ACE 미국S&P500,25705,5,-5,-0.02,25834.0,-7.8582,744875,19139,38815,2026-09-14 06:11:54
395160,2,KODEX AI반도체TOP2플러스,37895,5,-2235,-5.57,37937.0,-17.0526,3196827,122305,37819,2026-09-14 06:11:54
381170,4,TIGER 미국테크TOP10 INDXX,29950,5,-95,-0.32,30328.0,-7.9786,626367,18758,37048,2026-09-14 06:11:54
423160,6,KODEX KOFR금리액티브(합성),110790,2,15,0.01,110775.0,0.7067,71722,7945,36239,2026-09-14 06:11:54
357870,6,TIGER CD금리투자KIS(합성),58055,2,5,0.01,58050.0,0.7637,139842,8118,35479,2026-09-14 06:11:54
0043B0,6,TIGER 머니마켓액티브,103645,2,10,0.01,103646.0,0.9104,136654,14163,34509,2026-09-14 06:11:54
273130,6,KODEX 종합채권(AA-이상)액티브,109155,5,-195,-0.18,109302.0,-0.4643,34949,3820,34184,2026-09-14 06:11:54
395270,2,HANARO Fn K-반도체,54065,5,-3030,-5.31,54114.0,-17.4928,1070079,58345,33764,2026-09-14 06:11:54
367380,4,ACE 미국나스닥100,29710,5,-210,-0.7,30077.0,-10.4343,586090,17408,33543,2026-09-14 06:11:54
102780,2,KODEX 삼성그룹,25445,5,-795,-3.03,25522.0,-9.8282,271412,6899,32570,2026-09-14 06:11:54
455890,6,RISE 머니마켓액티브,55532,2,12,0.02,55534.0,0.8079,88641,4922,31302,2026-09-14 06:11:54
233740,3,KODEX 코스닥150레버리지,6465,5,-255,-3.79,6482.0,-46.5394,50574682,324602,31245,2026-09-14 06:11:54
487240,2,KODEX AI전력핵심설비,35705,5,-800,-2.19,35715.0,-14.9802,1869240,66718,31099,2026-09-14 06:11:54
139260,2,TIGER 200 IT,130825,5,-7610,-5.5,131074.0,-16.1344,205311,26989,25642,2026-09-14 06:11:54
481050,6,KODEX CD1년금리플러스액티브(합성),1022842,2,87,0.01,1022823.0,0.7893,57443,58755,25146,2026-09-14 06:11:54
161510,2,PLUS 고배당주,25620,2,100,0.39,25682.0,0.2918,497945,12701,24541,2026-09-14 06:11:54
426030,4,TIME 미국나스닥100액티브,44160,5,-690,-1.54,45323.0,-16.4727,770245,34000,24103,2026-09-14 06:11:54
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10070,5,-75,-0.74,10192.0,-10.5669,1246080,12545,23997,2026-09-14 06:11:54
472150,2,TIGER 배당커버드콜액티브,19760,5,-805,-3.91,19784.0,-9.6641,5759802,114312,23902,2026-09-14 06:11:54
449170,6,TIGER KOFR금리액티브(합성),111860,2,5,0.0,111864.0,0.684,51620,5774,23846,2026-09-14 06:11:54
278540,1,KODEX MSCI Korea TR,37385,5,-1615,-4.14,37427.0,-10.6939,325539,12218,22880,2026-09-14 06:11:54
385540,6,RISE 종합채권(A-이상)액티브,102285,5,-130,-0.13,102356.0,-0.4327,4512,461,21483,2026-09-14 06:11:54
0193T0,2,KODEX SK하이닉스단일종목레버리지,9845,5,-1555,-13.64,9888.0,-50.4025,23934620,243340,21327,2026-09-14 06:11:54
456600,4,TIME 글로벌AI인공지능액티브,55300,5,-1115,-1.98,56220.0,-13.0539,81067,4483,19985,2026-09-14 06:11:54
284430,6,KODEX 200미국채혼합50,20175,5,-395,-1.92,20219.0,-11.5141,326258,6599,19626,2026-09-14 06:11:54
