itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108080,2,4830,4.68,108115.0,-13.1337,12392113,1337790,254474,2026-08-13 05:17:17
360750,4,TIGER 미국S&P500,27215,2,80,0.29,27176.0,-0.2884,33111057,899743,207242,2026-08-13 05:17:17
133690,4,TIGER 미국나스닥100,186705,2,1265,0.68,186315.0,-3.3808,2265323,421980,116261,2026-08-13 05:17:17
102110,1,TIGER 200,108325,2,4865,4.7,108363.0,-13.0565,6852003,741189,104154,2026-08-13 05:17:17
379800,4,KODEX 미국S&P500,24745,2,60,0.24,24703.0,-0.1706,17921277,442646,101764,2026-08-13 05:17:17
396500,2,TIGER 반도체TOP10,35650,2,2010,5.98,35646.0,-29.3352,10250179,365107,94829,2026-08-13 05:17:17
379810,4,KODEX 미국나스닥100,27915,2,190,0.69,27854.0,-3.3243,8112295,225804,93418,2026-08-13 05:17:17
488770,7,KODEX 머니마켓액티브,105212,2,7,0.01,105239.0,0.8386,679468,71489,80388,2026-08-13 05:17:17
278530,1,KODEX 200TR,39110,2,1715,4.59,39163.0,-13.4075,707525,27658,78083,2026-08-13 05:17:17
459580,6,KODEX CD금리액티브(합성),1074870,2,345,0.03,1074737.0,0.7163,412810,443716,66329,2026-08-13 05:17:17
381180,4,TIGER 미국필라델피아반도체나스닥,46050,2,1030,2.29,45729.0,-2.5731,1478093,67737,62006,2026-08-13 05:17:17
122630,3,KODEX 레버리지,109510,2,9210,9.18,109631.0,-37.9524,17526365,1915520,61818,2026-08-13 05:17:17
498400,2,KODEX 200타겟위클리커버드콜,20400,2,780,3.98,20432.0,-14.1414,6634780,135187,59486,2026-08-13 05:17:17
0167A0,2,SOL AI반도체TOP2플러스,17795,2,1280,7.75,17804.0,-7.9688,18280011,323396,57460,2026-08-13 05:17:17
091160,2,KODEX 반도체,124740,2,5785,4.86,124922.0,-19.6223,1342383,166902,55509,2026-08-13 05:17:17
229200,1,KODEX 코스닥150,14880,2,175,1.19,14901.0,-24.7249,24048930,356540,53694,2026-08-13 05:17:17
148020,1,RISE 200,108920,2,4895,4.71,108917.0,-13.1141,592388,64378,46345,2026-08-13 05:17:17
310970,1,TIGER MSCI Korea TR,48285,2,2045,4.42,48321.0,-12.0913,8335,402,43794,2026-08-13 05:17:17
458730,4,TIGER 미국배당다우존스,15340,5,-5,-0.03,15351.0,3.7133,1301442,19945,42768,2026-08-13 05:17:17
411060,5,ACE KRX금현물,28095,2,70,0.25,28014.0,-9.6988,945017,26591,41272,2026-08-13 05:17:17
233740,3,KODEX 코스닥150레버리지,7870,2,190,2.47,7905.0,-51.94,82346908,641888,40963,2026-08-13 05:17:17
395160,2,KODEX AI반도체TOP2플러스,40245,2,3090,8.32,40234.0,-3.8432,5867386,234561,40808,2026-08-13 05:17:17
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13270,2,420,3.27,13279.0,-3.7234,5815526,77008,40792,2026-08-13 05:17:17
360200,4,ACE 미국S&P500,27515,2,70,0.26,27473.0,-0.2131,349321,9592,40502,2026-08-13 05:17:17
381170,4,TIGER 미국테크TOP10 INDXX,31585,5,-55,-0.17,31529.0,-6.4459,286117,9016,38897,2026-08-13 05:17:17
423160,6,KODEX KOFR금리액티브(합성),110762,2,7,0.01,110755.0,0.6703,52094,5770,36390,2026-08-13 05:17:17
395270,2,HANARO Fn K-반도체,56925,2,4235,8.04,56893.0,-4.7886,1030301,58281,36176,2026-08-13 05:17:17
357870,6,TIGER CD금리투자KIS(합성),57910,2,20,0.03,57908.0,0.7308,116693,6757,35531,2026-08-13 05:17:17
367380,4,ACE 미국나스닥100,32105,2,220,0.69,32025.0,-3.3532,412801,13213,35412,2026-08-13 05:17:17
