itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103500,3,0,0.0,103721.0,-26.7468,0,0,240534,2026-09-02 23:53:30
360750,4,TIGER 미국S&P500,25860,3,0,0.0,25894.0,-9.1051,0,0,202393,2026-09-02 23:53:30
133690,4,TIGER 미국나스닥100,175475,3,0,0.0,176151.0,-14.0045,0,0,113041,2026-09-02 23:53:30
379800,4,KODEX 미국S&P500,23500,3,0,0.0,23537.0,-9.1299,0,0,100145,2026-09-02 23:53:30
102110,1,TIGER 200,103655,3,0,0.0,103938.0,-26.6364,0,0,98109,2026-09-02 23:53:30
396500,2,TIGER 반도체TOP10,33765,3,0,0.0,33833.0,-35.1733,0,0,90608,2026-09-02 23:53:30
379810,4,KODEX 미국나스닥100,26235,3,0,0.0,26336.0,-14.0197,0,0,90327,2026-09-02 23:53:30
488770,7,KODEX 머니마켓액티브,105400,3,0,0.0,105401.0,0.8419,0,0,80708,2026-09-02 23:53:30
278530,1,KODEX 200TR,37500,3,0,0.0,37565.0,-26.6217,0,0,73463,2026-09-02 23:53:30
459580,6,KODEX CD금리액티브(합성),1073570,3,0,0.0,1073767.0,0.713,0,0,65360,2026-09-02 23:53:30
498400,2,KODEX 200타겟위클리커버드콜,19680,3,0,0.0,19698.0,-26.1467,0,0,55281,2026-09-02 23:53:30
122630,3,KODEX 레버리지,98900,3,0,0.0,98905.0,-55.9446,0,0,54494,2026-09-02 23:53:30
381180,4,TIGER 미국필라델피아반도체나스닥,39845,3,0,0.0,40198.0,-22.9273,0,0,54129,2026-09-02 23:53:30
0167A0,2,SOL AI반도체TOP2플러스,16800,3,0,0.0,16857.0,-31.8873,0,0,53819,2026-09-02 23:53:30
091160,2,KODEX 반도체,121100,3,0,0.0,121186.0,-26.1023,0,0,53102,2026-09-02 23:53:30
229200,1,KODEX 코스닥150,13620,3,0,0.0,13682.0,-24.1437,0,0,47071,2026-09-02 23:53:30
458730,4,TIGER 미국배당다우존스,15055,3,0,0.0,15048.0,-1.5778,0,0,43208,2026-09-02 23:53:30
