itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,105435,5,-2450,-2.27,105658.0,-23.546,2004399,210291,245980,2026-09-02 00:27:57
360750,4,TIGER 미국S&P500,25955,5,-165,-0.63,25937.0,-7.6896,1918238,49808,202786,2026-09-02 00:27:57
133690,4,TIGER 미국나스닥100,176540,5,-2245,-1.26,176447.0,-11.8756,456032,80554,113409,2026-09-02 00:27:57
379800,4,KODEX 미국S&P500,23595,5,-145,-0.61,23577.0,-7.687,1960051,46257,100208,2026-09-02 00:27:57
102110,1,TIGER 200,105695,5,-2475,-2.29,105892.0,-23.4435,1270492,133672,100199,2026-09-02 00:27:57
396500,2,TIGER 반도체TOP10,34410,5,-755,-2.15,34447.0,-33.0255,900264,30718,92460,2026-09-02 00:27:57
379810,4,KODEX 미국나스닥100,26395,5,-330,-1.23,26381.0,-11.9246,2457276,64865,91525,2026-09-02 00:27:57
488770,7,KODEX 머니마켓액티브,105397,2,7,0.01,105401.0,0.8516,103587,10917,80534,2026-09-02 00:27:57
278530,1,KODEX 200TR,38190,5,-885,-2.26,38274.0,-23.4574,126830,4815,74929,2026-09-02 00:27:57
459580,6,KODEX CD금리액티브(합성),1073567,2,87,0.01,1073767.0,0.7125,124406,133558,65237,2026-09-02 00:27:57
122630,3,KODEX 레버리지,102760,5,-4965,-4.61,102925.0,-52.2284,2295675,233528,56467,2026-09-02 00:27:57
498400,2,KODEX 200타겟위클리커버드콜,20045,5,-450,-2.2,20063.0,-23.0191,1557179,31053,56266,2026-09-02 00:27:57
0167A0,2,SOL AI반도체TOP2플러스,17120,5,-335,-1.92,17141.0,-31.7765,1549092,26245,54878,2026-09-02 00:27:57
381180,4,TIGER 미국필라델피아반도체나스닥,40245,5,-995,-2.41,40265.0,-19.3957,216486,8704,54773,2026-09-02 00:27:57
091160,2,KODEX 반도체,122440,5,-2280,-1.83,122557.0,-24.5995,236900,28677,53506,2026-09-02 00:27:57
229200,1,KODEX 코스닥150,13770,5,-180,-1.29,13816.0,-24.226,5582502,75859,48174,2026-09-02 00:27:57
148020,1,RISE 200,106240,5,-2460,-2.26,106455.0,-23.5724,108999,11532,43399,2026-09-02 00:27:57
458730,4,TIGER 미국배당다우존스,15085,5,-15,-0.1,15073.0,-1.5711,166241,2508,43128,2026-09-02 00:27:57
