itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108195,2,1400,1.31,108288.0,-13.2469,17953719,1934049,250742,2026-08-26 05:52:11
360750,4,TIGER 미국S&P500,26345,5,-10,-0.04,26360.0,-5.9807,41524721,1093466,203923,2026-08-26 05:52:11
133690,4,TIGER 미국나스닥100,178810,5,-220,-0.12,179082.0,-9.4461,5203267,929444,113205,2026-08-26 05:52:11
102110,1,TIGER 200,108495,2,1555,1.45,108549.0,-13.2407,9597561,1036042,101497,2026-08-26 05:52:11
379800,4,KODEX 미국S&P500,23950,5,-5,-0.02,23961.0,-5.9782,19807915,474074,100578,2026-08-26 05:52:11
396500,2,TIGER 반도체TOP10,35460,2,355,1.01,35466.0,-26.8646,6974308,245701,95760,2026-08-26 05:52:11
379810,4,KODEX 미국나스닥100,26730,5,-35,-0.13,26774.0,-9.4422,30404547,811110,92499,2026-08-26 05:52:11
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,409497,43135,81656,2026-08-26 05:52:11
278530,1,KODEX 200TR,39185,2,530,1.37,39205.0,-13.2713,574892,22485,77057,2026-08-26 05:52:11
459580,6,KODEX CD금리액티브(합성),1075697,2,77,0.01,1075884.0,0.7177,419925,451712,65726,2026-08-26 05:52:11
498400,2,KODEX 200타겟위클리커버드콜,20490,2,260,1.29,20512.0,-12.9625,4294486,87598,57761,2026-08-26 05:52:11
122630,3,KODEX 레버리지,108450,2,2900,2.75,108654.0,-38.419,16402155,1761646,57479,2026-08-26 05:52:11
381180,4,TIGER 미국필라델피아반도체나스닥,41810,5,-70,-0.17,41771.0,-12.2332,1186363,49457,56485,2026-08-26 05:52:11
0167A0,2,SOL AI반도체TOP2플러스,17350,2,80,0.46,17373.0,-13.5636,11881047,204934,55902,2026-08-26 05:52:11
091160,2,KODEX 반도체,125480,2,565,0.45,125658.0,-19.6689,1123110,140403,55148,2026-08-26 05:52:11
229200,1,KODEX 코스닥150,14240,5,-60,-0.42,14257.0,-27.7048,20603055,292251,50289,2026-08-26 05:52:11
148020,1,RISE 200,109040,2,1520,1.41,109111.0,-13.3986,645026,69826,44597,2026-08-26 05:52:11
310970,1,TIGER MSCI Korea TR,48475,2,710,1.49,48389.0,-12.4302,3679,177,43967,2026-08-26 05:52:11
458730,4,TIGER 미국배당다우존스,15390,5,-40,-0.26,15389.0,-0.1664,1716046,26413,43638,2026-08-26 05:52:11
411060,5,ACE KRX금현물,29067,5,-58,-0.2,28999.0,-3.9572,1092952,31799,42990,2026-08-26 05:52:11
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13430,2,115,0.86,13442.0,-2.2851,5790644,77557,41324,2026-08-26 05:52:11
395160,2,KODEX AI반도체TOP2플러스,39020,2,160,0.41,39062.0,-9.4173,3175964,123270,39722,2026-08-26 05:52:11
360200,4,ACE 미국S&P500,26635,3,0,0.0,26649.0,-6.0215,461722,12282,39660,2026-08-26 05:52:11
381170,4,TIGER 미국테크TOP10 INDXX,30385,2,75,0.25,30393.0,-13.3505,278570,8449,37495,2026-08-26 05:52:11
233740,3,KODEX 코스닥150레버리지,7155,5,-65,-0.9,7168.0,-55.2526,62884895,446339,36283,2026-08-26 05:52:11
423160,6,KODEX KOFR금리액티브(합성),110870,2,5,0.0,110864.0,0.6794,38261,4241,35758,2026-08-26 05:52:11
357870,6,TIGER CD금리투자KIS(합성),57957,2,2,0.0,57957.0,0.7387,124194,7197,35520,2026-08-26 05:52:11
395270,2,HANARO Fn K-반도체,55435,2,195,0.35,55473.0,-10.8386,596203,32884,34952,2026-08-26 05:52:11
367380,4,ACE 미국나스닥100,30740,5,-40,-0.13,30783.0,-9.47,943081,28937,34275,2026-08-26 05:52:11
102780,2,KODEX 삼성그룹,26205,2,555,2.16,26256.0,-9.348,406174,10565,33909,2026-08-26 05:52:11
273130,6,KODEX 종합채권(AA-이상)액티브,110045,2,245,0.22,109935.0,-0.8713,17265,1900,33611,2026-08-26 05:52:11
0043B0,6,TIGER 머니마켓액티브,103462,2,12,0.01,103463.0,0.8776,76889,7955,32742,2026-08-26 05:52:11
487240,2,KODEX AI전력핵심설비,34775,2,685,2.01,34832.0,-38.108,2471308,84980,30532,2026-08-26 05:52:11
455890,6,RISE 머니마켓액티브,55445,2,10,0.02,55446.0,0.8092,93768,5198,30344,2026-08-26 05:52:11
139260,2,TIGER 200 IT,134740,2,450,0.34,134836.0,-13.0509,228493,30613,27002,2026-08-26 05:52:11
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023861.0,0.767,9698,9929,25675,2026-08-26 05:52:11
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111687.0,0.6579,33735,3767,24351,2026-08-26 05:52:11
426030,4,TIME 미국나스닥100액티브,45025,2,30,0.07,45082.0,-18.6348,874596,39272,24341,2026-08-26 05:52:11
472150,2,TIGER 배당커버드콜액티브,20710,2,260,1.27,20707.0,-11.6629,4290911,88386,24272,2026-08-26 05:52:11
161510,2,PLUS 고배당주,25380,2,215,0.85,25434.0,-6.5492,466625,11810,24243,2026-08-26 05:52:11
0193T0,2,KODEX SK하이닉스단일종목레버리지,10310,2,225,2.23,10334.0,,24757472,254083,23710,2026-08-26 05:52:11
278540,1,KODEX MSCI Korea TR,38460,2,460,1.21,38521.0,-12.6939,14815,570,23576,2026-08-26 05:52:11
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10545,5,-15,-0.14,10557.0,-9.7426,1383958,14563,23505,2026-08-26 05:52:11
456600,4,TIME 글로벌AI인공지능액티브,56645,5,-155,-0.27,56791.0,-12.5482,215577,12185,20823,2026-08-26 05:52:11
292150,2,TIGER 코리아TOP10,38005,2,385,1.02,38066.0,-12.0921,253362,9618,20523,2026-08-26 05:52:11
284430,6,KODEX 200미국채혼합50,20985,2,160,0.77,20999.0,-9.676,699014,14612,20498,2026-08-26 05:52:11
385540,6,RISE 종합채권(A-이상)액티브,103030,2,190,0.18,103033.0,-0.7528,337,34,19005,2026-08-26 05:52:11
214980,6,KODEX 단기채권PLUS,114575,2,20,0.02,114590.0,0.6261,14346,1643,18340,2026-08-26 05:52:11
294400,1,KIWOOM 200TR,142090,2,1975,1.41,142125.0,-13.2738,152639,21582,18116,2026-08-26 05:52:11
105190,1,ACE 200,108500,2,1545,1.44,108536.0,-13.5319,87328,9411,17469,2026-08-26 05:52:11
441640,4,KODEX 미국배당커버드콜액티브,12815,2,25,0.2,12811.0,-2.5544,587253,7515,17018,2026-08-26 05:52:11
442580,4,PLUS 글로벌HBM반도체,99450,2,270,0.27,99619.0,-4.6484,530107,52482,16996,2026-08-26 05:52:11
477080,6,RISE CD금리액티브(합성),107405,2,5,0.0,107405.0,0.7079,3027,325,16662,2026-08-26 05:52:11
305720,2,KODEX 2차전지산업,14285,5,-180,-1.24,14304.0,-26.4804,2848286,40201,16513,2026-08-26 05:52:11
329200,2,TIGER 리츠부동산인프라,4102,5,-18,-0.44,4115.0,-1.4818,5047891,20640,15495,2026-08-26 05:52:11
0193W0,2,KODEX 삼성전자단일종목레버리지,12130,2,480,4.12,12142.0,,10206657,121593,15481,2026-08-26 05:52:11
446770,4,ACE 글로벌반도체TOP4 Plus,76450,2,520,0.68,76284.0,-11.0358,67612,5144,15443,2026-08-26 05:52:11
368590,4,RISE 미국나스닥100,29815,5,-50,-0.17,29863.0,-9.3901,345812,10301,15385,2026-08-26 05:52:11
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14190,2,125,0.89,14199.0,-2.2172,4185452,59234,15268,2026-08-26 05:52:11
453850,6,ACE 미국30년국채액티브(H),7235,2,55,0.77,7254.0,-1.0536,654356,4736,15194,2026-08-26 05:52:11
152100,1,PLUS 200,109835,2,1435,1.32,109939.0,-13.4378,162524,17731,14992,2026-08-26 05:52:11
466920,2,SOL 조선TOP3플러스,28020,2,165,0.59,28089.0,-27.593,469471,13080,14879,2026-08-26 05:52:11
379780,4,RISE 미국S&P500,23030,5,-5,-0.02,23041.0,-5.9593,128034,2946,14831,2026-08-26 05:52:11
475630,7,TIGER CD1년금리액티브(합성),1075352,2,82,0.01,1075354.0,0.767,29216,31417,14494,2026-08-26 05:52:11
487230,4,KODEX 미국AI전력핵심인프라,19135,5,-275,-1.42,19095.0,-26.7959,661363,12587,14447,2026-08-26 05:52:11
