itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113145,2,1265,1.13,113214.0,-24.4345,20158299,2274206,260516,2026-09-23 06:40:00
360750,4,TIGER 미국S&P500,26200,5,-25,-0.1,26183.0,-7.9835,27221585,709586,209037,2026-09-23 06:40:00
133690,4,TIGER 미국나스닥100,184985,2,1645,0.9,184964.0,-11.3389,5613880,1032734,121313,2026-09-23 06:40:00
396500,2,TIGER 반도체TOP10,39395,2,1010,2.63,39539.0,-31.0491,6829305,267594,104791,2026-09-23 06:40:00
379800,4,KODEX 미국S&P500,23810,2,10,0.04,23801.0,-8.1465,20842240,493726,103883,2026-09-23 06:40:00
102110,1,TIGER 200,113360,2,1180,1.05,113485.0,-24.1769,15602520,1764602,103611,2026-09-23 06:40:00
379810,4,KODEX 미국나스닥100,27665,2,245,0.89,27657.0,-11.3097,22979812,632023,98460,2026-09-23 06:40:00
488770,7,KODEX 머니마켓액티브,105645,2,50,0.05,105625.0,0.8596,997688,105396,96214,2026-09-23 06:40:00
278530,1,KODEX 200TR,40950,2,415,1.02,41002.0,-24.2549,412644,16862,79914,2026-09-23 06:40:00
459580,6,KODEX CD금리액티브(합성),1075795,2,90,0.01,1076220.0,0.7622,503227,541367,69792,2026-09-23 06:40:00
498400,2,KODEX 200타겟위클리커버드콜,21000,2,200,0.96,21030.0,-24.004,4093776,85855,61887,2026-09-23 06:40:00
381180,4,TIGER 미국필라델피아반도체나스닥,44795,2,1125,2.58,44866.0,-24.3826,1064775,47389,61033,2026-09-23 06:40:00
091160,2,KODEX 반도체,140400,2,3705,2.71,140784.0,-27.4231,1694437,236109,60407,2026-09-23 06:40:00
0167A0,2,SOL AI반도체TOP2플러스,19145,2,665,3.6,19196.0,-36.1328,13504785,256551,59570,2026-09-23 06:40:00
122630,3,KODEX 레버리지,116975,2,2575,2.25,117188.0,-52.1339,11427596,1332921,59482,2026-09-23 06:40:00
229200,1,KODEX 코스닥150,14150,2,230,1.65,14164.0,-19.908,18489695,259969,47346,2026-09-23 06:40:00
310970,1,TIGER MSCI Korea TR,50960,2,660,1.31,50927.0,-24.9254,8034,407,47342,2026-09-23 06:40:00
148020,1,RISE 200,113945,2,1230,1.09,114066.0,-24.4597,717605,81815,46091,2026-09-23 06:40:00
395160,2,KODEX AI반도체TOP2플러스,43035,2,1140,2.72,43215.0,-33.5,3917575,167888,43078,2026-09-23 06:40:00
458730,4,TIGER 미국배당다우존스,14505,5,-15,-0.1,14474.0,-5.6876,1834339,26448,42623,2026-09-23 06:40:00
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,14030,2,140,1.01,14059.0,-13.438,4297961,60230,42441,2026-09-23 06:40:00
360200,4,ACE 미국S&P500,26485,2,5,0.02,26470.0,-8.1208,501632,13215,40045,2026-09-23 06:40:00
411060,5,ACE KRX금현물,26550,2,105,0.4,26441.0,-7.2594,450388,11952,39745,2026-09-23 06:40:00
381170,4,TIGER 미국테크TOP10 INDXX,31960,2,80,0.25,31902.0,-4.2787,1114437,35401,39455,2026-09-23 06:40:00
395270,2,HANARO Fn K-반도체,61290,2,1345,2.24,61477.0,-32.2694,942365,57395,38306,2026-09-23 06:40:00
367380,4,ACE 미국나스닥100,31800,2,275,0.87,31794.0,-11.3283,581178,18398,36061,2026-09-23 06:40:00
423160,6,KODEX KOFR금리액티브(합성),110910,2,50,0.05,110891.0,0.7066,235608,26131,36000,2026-09-23 06:40:00
273130,6,KODEX 종합채권(AA-이상)액티브,109925,2,325,0.3,109868.0,-0.5626,7820,858,35607,2026-09-23 06:40:00
233740,3,KODEX 코스닥150레버리지,6980,2,205,3.03,7016.0,-43.9388,44943305,310574,34698,2026-09-23 06:40:00
102780,2,KODEX 삼성그룹,26800,2,180,0.68,26859.0,-22.1752,267420,7161,34250,2026-09-23 06:40:00
357870,6,TIGER CD금리투자KIS(합성),58125,2,10,0.02,58120.0,0.8065,154555,8983,33811,2026-09-23 06:40:00
487240,2,KODEX AI전력핵심설비,37200,5,-220,-0.59,37276.0,-16.7828,1797009,67019,32662,2026-09-23 06:40:00
0043B0,6,TIGER 머니마켓액티브,103775,2,15,0.01,103778.0,0.9633,117484,12191,31602,2026-09-23 06:40:00
455890,6,RISE 머니마켓액티브,55600,2,10,0.02,55600.0,0.8709,431160,23969,30969,2026-09-23 06:40:00
139260,2,TIGER 200 IT,145130,2,2510,1.76,145746.0,-32.4275,257281,37283,27923,2026-09-23 06:40:00
472150,2,TIGER 배당커버드콜액티브,21290,2,285,1.36,21274.0,-23.6109,4235531,89768,27079,2026-09-23 06:40:00
426030,4,TIME 미국나스닥100액티브,48835,2,1005,2.1,48731.0,-23.6004,508101,24640,26771,2026-09-23 06:40:00
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10720,2,75,0.7,10714.0,-11.5997,1346401,14339,26119,2026-09-23 06:40:00
481050,6,KODEX CD1년금리플러스액티브(합성),1024060,2,85,0.01,1024123.0,0.8345,32743,33530,25924,2026-09-23 06:40:00
278540,1,KODEX MSCI Korea TR,40370,2,435,1.09,40542.0,-24.7504,18024,728,24868,2026-09-23 06:40:00
0193T0,2,KODEX SK하이닉스단일종목레버리지,11865,2,315,2.73,11907.0,-73.75,16492510,195586,24216,2026-09-23 06:40:00
449170,6,TIGER KOFR금리액티브(합성),111980,2,20,0.02,111978.0,0.7151,57172,6402,23877,2026-09-23 06:40:00
161510,2,PLUS 고배당주,24800,5,-165,-0.66,24799.0,1.5618,500981,12461,23801,2026-09-23 06:40:00
385540,6,RISE 종합채권(A-이상)액티브,102975,2,220,0.21,102992.0,-0.3975,333,34,21924,2026-09-23 06:40:00
456600,4,TIME 글로벌AI인공지능액티브,60300,2,610,1.02,60300.0,-21.7591,126592,7602,21612,2026-09-23 06:40:00
284430,6,KODEX 200미국채혼합50,21005,2,120,0.57,21034.0,-17.0234,296991,6227,20366,2026-09-23 06:40:00
292150,2,TIGER 코리아TOP10,39190,2,90,0.23,39438.0,-24.8293,408819,16092,19477,2026-09-23 06:40:00
294400,1,KIWOOM 200TR,148580,2,1685,1.15,148656.0,-24.1676,61687,9109,18795,2026-09-23 06:40:00
442580,4,PLUS 글로벌HBM반도체,108870,2,3415,3.24,108713.0,-28.7467,314125,34021,18453,2026-09-23 06:40:00
214980,6,KODEX 단기채권PLUS,114450,2,25,0.02,114470.0,0.67,152514,17454,18230,2026-09-23 06:40:00
105190,1,ACE 200,113375,2,1235,1.1,113476.0,-24.4602,117684,13347,17233,2026-09-23 06:40:00
0193W0,2,KODEX 삼성전자단일종목레버리지,13950,2,750,5.68,14007.0,-53.2992,7929578,109438,16988,2026-09-23 06:40:00
441640,4,KODEX 미국배당커버드콜액티브,12340,5,-5,-0.04,12297.0,-6.3364,828449,10156,16986,2026-09-23 06:40:00
305720,2,KODEX 2차전지산업,14325,2,20,0.14,14336.0,-13.6954,2006506,28928,16904,2026-09-23 06:40:00
475630,7,TIGER CD1년금리액티브(합성),1078425,2,125,0.01,1078424.0,0.8298,115487,124543,16810,2026-09-23 06:40:00
368590,4,RISE 미국나스닥100,30865,2,245,0.8,30846.0,-11.2146,131682,4042,16328,2026-09-23 06:40:00
446770,4,ACE 글로벌반도체TOP4 Plus,81045,2,1420,1.78,81576.0,-24.0578,155743,12581,16290,2026-09-23 06:40:00
0195S0,2,TIGER SK하이닉스단일종목레버리지,10095,2,265,2.7,10113.0,-73.7307,10940732,110065,15829,2026-09-23 06:40:00
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14790,2,170,1.16,14796.0,-13.5027,2276280,33568,15796,2026-09-23 06:40:00
329200,2,TIGER 리츠부동산인프라,4080,5,-10,-0.24,4105.0,3.5307,3208269,13112,15706,2026-09-23 06:40:00
477080,6,RISE CD금리액티브(합성),107710,2,25,0.02,107706.0,0.7673,4066,437,15473,2026-09-23 06:40:00
152100,1,PLUS 200,114780,2,1165,1.03,114920.0,-24.3105,182833,20936,15438,2026-09-23 06:40:00
379780,4,RISE 미국S&P500,22890,2,15,0.07,22888.0,-8.2194,264082,6020,14993,2026-09-23 06:40:00
453850,6,ACE 미국30년국채액티브(H),7160,2,35,0.49,7144.0,-4.728,691627,4949,14878,2026-09-23 06:40:00
226490,1,KODEX 코스피,72570,2,570,0.79,72795.0,-22.9206,458645,33232,14841,2026-09-23 06:40:00
487230,4,KODEX 미국AI전력핵심인프라,19755,2,245,1.26,19768.0,-28.9879,387287,7616,14826,2026-09-23 06:40:00
091230,2,TIGER 반도체,148005,2,3150,2.17,148939.0,-26.2094,164753,24246,14593,2026-09-23 06:40:00
232080,1,TIGER 코스닥150,14390,2,215,1.52,14442.0,-20.0959,8835524,126427,14180,2026-09-23 06:40:00
466920,2,SOL 조선TOP3플러스,26690,5,-530,-1.95,26674.0,-23.2375,670055,17965,14172,2026-09-23 06:40:00
390390,4,KODEX 미국반도체,56000,2,1340,2.45,56140.0,-21.245,311145,17304,13524,2026-09-23 06:40:00
448330,1,KODEX 삼성전자채권혼합,17750,2,125,0.71,17820.0,-4.5574,576098,10216,13117,2026-09-23 06:40:00
157450,6,TIGER 단기통안채,112705,5,-5,0.0,112710.0,0.6429,7756,874,12960,2026-09-23 06:40:00
436140,6,SOL 종합채권(AA-이상)액티브,106310,2,135,0.13,106337.0,-0.2678,183,19,12724,2026-09-23 06:40:00
438080,7,ACE 미국S&P500미국채혼합50액티브,13895,5,-20,-0.14,13899.0,-9.6136,307199,4252,12394,2026-09-23 06:40:00
494310,2,KODEX 반도체레버리지,93440,2,5400,6.13,93870.0,-58.6318,3285149,301166,12054,2026-09-23 06:40:00
469150,2,ACE AI반도체TOP3+,63765,2,1365,2.19,63792.0,-26.2848,327389,20688,12052,2026-09-23 06:40:00
487340,6,ACE 머니마켓액티브,106120,2,25,0.02,106116.0,0.9371,42778,4539,11851,2026-09-23 06:40:00
0072R0,5,TIGER KRX금현물,12665,2,50,0.4,12637.0,-7.2427,904552,11445,11842,2026-09-23 06:40:00
0183J0,4,TIGER 미국우주테크,7965,2,160,2.05,7960.0,-29.4304,1381662,10910,11732,2026-09-23 06:40:00
356540,6,ACE 종합채권(AA-이상)액티브,101230,2,100,0.1,101235.0,-0.2614,251,25,11583,2026-09-23 06:40:00
455850,2,SOL AI반도체소부장,27495,2,975,3.68,27521.0,-15.4472,1947985,52725,11493,2026-09-23 06:40:00
497570,4,TIGER 미국필라델피아AI반도체나스닥,22570,2,395,1.78,22633.0,-18.6942,323206,7250,11285,2026-09-23 06:40:00
494890,1,KODEX 200액티브,32625,2,390,1.21,32649.0,-24.7669,132296,4309,10995,2026-09-23 06:40:00
