itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107600,2,5840,5.74,107886.0,-10.8037,28093039,3029231,253021,2026-08-20 06:02:19
360750,4,TIGER 미국S&P500,26695,2,60,0.23,26663.0,-3.278,43701689,1165337,204897,2026-08-20 06:02:19
133690,4,TIGER 미국나스닥100,182265,2,520,0.29,181754.0,-5.5688,3790141,690627,114298,2026-08-20 06:02:19
102110,1,TIGER 200,107885,2,5890,5.77,108119.0,-10.6825,15987011,1723395,103300,2026-08-20 06:02:19
379800,4,KODEX 미국S&P500,24265,2,50,0.21,24236.0,-3.2966,31521874,764051,100712,2026-08-20 06:02:19
396500,2,TIGER 반도체TOP10,35870,2,2730,8.24,35881.0,-23.9211,14144337,502952,96167,2026-08-20 06:02:19
379810,4,KODEX 미국나스닥100,27250,2,80,0.29,27173.0,-5.5714,12751726,347368,92732,2026-08-20 06:02:19
488770,7,KODEX 머니마켓액티브,105280,2,15,0.01,105297.0,0.8382,775797,81675,79265,2026-08-20 06:02:19
278530,1,KODEX 200TR,38960,2,2065,5.6,39059.0,-10.6659,1681754,65682,77258,2026-08-20 06:02:19
459580,6,KODEX CD금리액티브(합성),1075365,2,250,0.02,1075351.0,0.7172,418692,450247,66463,2026-08-20 06:02:19
498400,2,KODEX 200타겟위클리커버드콜,20360,2,1115,5.79,20412.0,-11.023,8528178,173259,58413,2026-08-20 06:02:19
381180,4,TIGER 미국필라델피아반도체나스닥,43100,2,10,0.02,42616.0,-2.2378,2962361,127519,58034,2026-08-20 06:02:19
122630,3,KODEX 레버리지,107565,2,10825,11.19,107794.0,-34.7168,19069246,2043560,57655,2026-08-20 06:02:19
0167A0,2,SOL AI반도체TOP2플러스,17580,2,1000,6.03,17590.0,-4.8221,21126839,368809,56766,2026-08-20 06:02:19
091160,2,KODEX 반도체,126050,2,7930,6.71,126225.0,-15.854,1464120,183549,55336,2026-08-20 06:02:19
229200,1,KODEX 코스닥150,14555,2,325,2.28,14586.0,-21.5546,19744951,288323,52544,2026-08-20 06:02:19
