itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113470,2,5330,4.93,113533.0,12.0718,8594762,981632,255478,2026-07-22 11:48:07
360750,4,TIGER 미국S&P500,27565,2,195,0.71,27602.0,5.4697,18475634,509396,201417,2026-07-22 11:48:07
133690,4,TIGER 미국나스닥100,190635,2,1725,0.91,191227.0,8.8,781774,149193,114076,2026-07-22 11:48:07
102110,1,TIGER 200,113620,2,5510,5.1,113596.0,11.9017,1210377,138231,104871,2026-07-22 11:48:07
396500,2,TIGER 반도체TOP10,38710,2,1650,4.45,38696.0,-0.7749,7599292,298954,100917,2026-07-22 11:48:07
379800,4,KODEX 미국S&P500,25130,2,180,0.72,25166.0,5.4477,11995075,301503,100771,2026-07-22 11:48:07
379810,4,KODEX 미국나스닥100,28550,2,255,0.9,28641.0,8.8835,1261521,36072,89961,2026-07-22 11:48:07
278530,1,KODEX 200TR,41040,2,2035,5.22,41039.0,11.7141,847732,34979,78920,2026-07-22 11:48:07
488770,7,KODEX 머니마켓액티브,104992,2,7,0.01,105001.0,0.8162,367390,38572,77003,2026-07-22 11:48:07
459580,6,KODEX CD금리액티브(합성),1075260,2,80,0.01,1075301.0,0.7088,235824,253572,67820,2026-07-22 11:48:07
122630,3,KODEX 레버리지,129740,2,11675,9.89,129907.0,9.0468,7172645,940697,65454,2026-07-22 11:48:07
381180,4,TIGER 미국필라델피아반도체나스닥,47470,2,960,2.06,47726.0,24.9821,1125595,53806,63586,2026-07-22 11:48:07
0167A0,2,SOL AI반도체TOP2플러스,19095,2,795,4.34,19108.0,38.5314,9981364,194454,61486,2026-07-22 11:48:07
091160,2,KODEX 반도체,133865,2,5840,4.56,133966.0,10.7874,751374,102431,58834,2026-07-22 11:48:07
498400,2,KODEX 200타겟위클리커버드콜,21695,2,1010,4.88,21759.0,9.7981,3373555,73661,58642,2026-07-22 11:48:07
310970,1,TIGER MSCI Korea TR,50710,2,2395,4.96,50698.0,13.9504,6725,343,46045,2026-07-22 11:48:07
148020,1,RISE 200,114170,2,5195,4.77,114264.0,12.0025,442584,50820,45668,2026-07-22 11:48:07
395160,2,KODEX AI반도체TOP2플러스,43280,2,2115,5.14,43301.0,32.2884,3577552,157841,42414,2026-07-22 11:48:07
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13790,2,380,2.83,13782.0,19.5167,5150192,71321,42308,2026-07-22 11:48:07
458730,4,TIGER 미국배당다우존스,15430,2,70,0.46,15423.0,6.6204,723406,11159,41337,2026-07-22 11:48:07
229200,1,KODEX 코스닥150,12925,2,275,2.17,12954.0,-36.3543,13964150,182895,41308,2026-07-22 11:48:07
360200,4,ACE 미국S&P500,27860,2,205,0.74,27901.0,5.4105,226518,6313,41205,2026-07-22 11:48:07
0193T0,2,KODEX SK하이닉스단일종목레버리지,16315,2,1910,13.26,16299.0,,105140994,1751588,41032,2026-07-22 11:48:07
411060,5,ACE KRX금현물,27215,2,580,2.18,27330.0,-15.5785,318230,8612,40197,2026-07-22 11:48:07
381170,4,TIGER 미국테크TOP10 INDXX,32235,2,150,0.47,32342.0,1.2943,218081,7036,39327,2026-07-22 11:48:07
395270,2,HANARO Fn K-반도체,61075,2,2890,4.97,61037.0,34.3148,869430,54155,38905,2026-07-22 11:48:07
273130,6,KODEX 종합채권(AA-이상)액티브,109300,5,-140,-0.13,109334.0,-3.7341,4015,438,36866,2026-07-22 11:48:07
367380,4,ACE 미국나스닥100,32785,2,310,0.95,32875.0,8.8089,277276,9099,36260,2026-07-22 11:48:07
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,92513,5345,35908,2026-07-22 11:48:07
423160,6,KODEX KOFR금리액티브(합성),110815,2,5,0.0,110813.0,0.6523,32209,3569,35738,2026-07-22 11:48:07
