itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104030,5,-1965,-1.85,104117.0,-13.8968,10370226,1068166,241714,2026-08-25 03:27:06
360750,4,TIGER 미국S&P500,26265,2,30,0.11,26232.0,-6.4088,20406336,535334,202963,2026-08-25 03:27:06
133690,4,TIGER 미국나스닥100,177955,2,70,0.04,177642.0,-10.0252,6240861,1108708,112468,2026-08-25 03:27:06
379800,4,KODEX 미국S&P500,23875,2,30,0.13,23845.0,-6.41,17668479,421316,99989,2026-08-25 03:27:06
102110,1,TIGER 200,104245,5,-1970,-1.85,104332.0,-13.8289,6940734,716793,98303,2026-08-25 03:27:06
379810,4,KODEX 미국나스닥100,26605,2,10,0.04,26559.0,-10.0174,45679394,1213297,91854,2026-08-25 03:27:06
396500,2,TIGER 반도체TOP10,33855,5,-845,-2.44,33875.0,-27.7084,6196072,207285,91104,2026-08-25 03:27:06
488770,7,KODEX 머니마켓액티브,105325,2,5,0.0,105330.0,0.8522,245032,25808,82057,2026-08-25 03:27:06
278530,1,KODEX 200TR,37680,5,-700,-1.82,37688.0,-13.8883,497143,18541,74380,2026-08-25 03:27:06
459580,6,KODEX CD금리액티브(합성),1075615,2,80,0.01,1075797.0,0.7097,343810,369807,65972,2026-08-25 03:27:06
381180,4,TIGER 미국필라델피아반도체나스닥,41260,2,35,0.08,41108.0,-13.6058,1354305,55554,55949,2026-08-25 03:27:06
498400,2,KODEX 200타겟위클리커버드콜,19715,5,-380,-1.89,19743.0,-13.5434,3159543,61606,55774,2026-08-25 03:27:06
122630,3,KODEX 레버리지,100080,5,-3935,-3.78,100392.0,-39.3145,12928433,1268338,55644,2026-08-25 03:27:06
0167A0,2,SOL AI반도체TOP2플러스,16590,5,-360,-2.12,16621.0,-15.1652,9226374,151024,53694,2026-08-25 03:27:06
091160,2,KODEX 반도체,120300,5,-1935,-1.58,120473.0,-21.3923,1214070,142855,53293,2026-08-25 03:27:06
229200,1,KODEX 코스닥150,13900,5,-175,-1.24,13960.0,-28.8423,11871076,162334,48393,2026-08-25 03:27:06
458730,4,TIGER 미국배당다우존스,15435,2,80,0.52,15412.0,-0.6516,911493,14045,43650,2026-08-25 03:27:06
148020,1,RISE 200,104765,5,-1970,-1.85,104899.0,-14.0309,1323777,137523,43058,2026-08-25 03:27:06
411060,5,ACE KRX금현물,29035,5,-30,-0.1,28937.0,-4.155,2054875,60061,42827,2026-08-25 03:27:06
310970,1,TIGER MSCI Korea TR,46405,5,-1070,-2.25,46477.0,-12.9618,3759,172,42089,2026-08-25 03:27:06
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13075,5,-230,-1.73,13087.0,-2.3585,4412981,57384,40153,2026-08-25 03:27:06
360200,4,ACE 미국S&P500,26550,2,30,0.11,26520.0,-6.4273,248833,6594,39400,2026-08-25 03:27:06
395160,2,KODEX AI반도체TOP2플러스,37230,5,-1220,-3.17,37236.0,-10.373,2490308,91674,38012,2026-08-25 03:27:06
381170,4,TIGER 미국테크TOP10 INDXX,30145,5,-55,-0.18,30115.0,-13.665,180695,5441,37214,2026-08-25 03:27:06
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110856.0,0.6749,35843,3973,35777,2026-08-25 03:27:06
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57952.0,0.73,93940,5444,35515,2026-08-25 03:27:06
367380,4,ACE 미국나스닥100,30595,2,10,0.03,30536.0,-10.0435,210198,6418,33960,2026-08-25 03:27:06
273130,6,KODEX 종합채권(AA-이상)액티브,109725,2,85,0.08,109688.0,-1.0157,4936,541,33619,2026-08-25 03:27:06
395270,2,HANARO Fn K-반도체,52910,5,-1710,-3.13,52966.0,-11.8393,546060,28564,33386,2026-08-25 03:27:06
0043B0,6,TIGER 머니마켓액티브,103450,2,10,0.01,103454.0,0.8678,57863,5986,32919,2026-08-25 03:27:06
233740,3,KODEX 코스닥150레버리지,6825,5,-185,-2.64,6868.0,-56.5541,59594041,393702,32849,2026-08-25 03:27:06
102780,2,KODEX 삼성그룹,25100,5,-275,-1.08,25139.0,-10.3199,255457,6339,32454,2026-08-25 03:27:06
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,63872,3540,30280,2026-08-25 03:27:06
487240,2,KODEX AI전력핵심설비,33225,5,-375,-1.12,33273.0,-38.9976,1760531,57366,29238,2026-08-25 03:27:06
139260,2,TIGER 200 IT,128995,5,-4275,-3.21,129173.0,-13.7113,152831,19488,25851,2026-08-25 03:27:06
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,7857,8043,25673,2026-08-25 03:27:06
449170,6,TIGER KOFR금리액티브(합성),111675,3,0,0.0,111680.0,0.6534,30525,3408,24369,2026-08-25 03:27:06
426030,4,TIME 미국나스닥100액티브,44400,2,30,0.07,44135.0,-19.765,454080,19988,24003,2026-08-25 03:27:06
161510,2,PLUS 고배당주,25120,2,340,1.37,25160.0,-7.9789,322022,8011,23980,2026-08-25 03:27:06
472150,2,TIGER 배당커버드콜액티브,19905,5,-385,-1.9,19891.0,-12.3541,3278768,64588,23351,2026-08-25 03:27:06
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10485,5,-5,-0.05,10472.0,-10.3409,1228111,12853,23235,2026-08-25 03:27:06
278540,1,KODEX MSCI Korea TR,36945,5,-835,-2.21,36998.0,-13.1994,11345,415,22647,2026-08-25 03:27:06
0193T0,2,KODEX SK하이닉스단일종목레버리지,9150,5,-765,-7.72,9103.0,,21064671,186814,21205,2026-08-25 03:27:06
456600,4,TIME 글로벌AI인공지능액티브,56065,5,-200,-0.36,55943.0,-13.3719,150367,8368,20654,2026-08-25 03:27:06
284430,6,KODEX 200미국채혼합50,20520,5,-185,-0.89,20534.0,-10.1965,734869,14984,20044,2026-08-25 03:27:06
292150,2,TIGER 코리아TOP10,36725,5,-740,-1.98,36760.0,-12.4543,181145,6584,19795,2026-08-25 03:27:06
385540,6,RISE 종합채권(A-이상)액티브,102785,2,45,0.04,102766.0,-0.8493,295,30,19049,2026-08-25 03:27:06
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114583.0,0.6349,9516,1090,18366,2026-08-25 03:27:06
294400,1,KIWOOM 200TR,136450,5,-2715,-1.95,136612.0,-13.8618,425920,57652,17397,2026-08-25 03:27:06
105190,1,ACE 200,104215,5,-2020,-1.9,104347.0,-14.114,235496,24265,16935,2026-08-25 03:27:06
441640,4,KODEX 미국배당커버드콜액티브,12765,2,60,0.47,12758.0,-3.2021,430423,5483,16882,2026-08-25 03:27:06
