itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,102570,5,-3425,-3.23,102699.0,-13.8968,6199304,636763,238321,2026-08-25 01:19:52
360750,4,TIGER 미국S&P500,26245,2,10,0.04,26219.0,-6.4088,12485510,327468,202808,2026-08-25 01:19:52
133690,4,TIGER 미국나스닥100,177695,5,-190,-0.11,177552.0,-10.0252,1947583,345652,112303,2026-08-25 01:19:52
379800,4,KODEX 미국S&P500,23860,2,15,0.06,23833.0,-6.41,8648061,206154,99926,2026-08-25 01:19:52
102110,1,TIGER 200,102760,5,-3455,-3.25,102901.0,-13.8289,3564217,366772,96903,2026-08-25 01:19:52
379810,4,KODEX 미국나스닥100,26565,5,-30,-0.11,26545.0,-10.0174,13832218,367105,91716,2026-08-25 01:19:52
396500,2,TIGER 반도체TOP10,33240,5,-1460,-4.21,33247.0,-27.7084,3517991,117205,89449,2026-08-25 01:19:52
488770,7,KODEX 머니마켓액티브,105325,2,5,0.0,105330.0,0.8522,157026,16539,82057,2026-08-25 01:19:52
278530,1,KODEX 200TR,37150,5,-1230,-3.2,37168.0,-13.8883,319486,11880,73334,2026-08-25 01:19:52
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,228733,246029,65972,2026-08-25 01:19:52
381180,4,TIGER 미국필라델피아반도체나스닥,41040,5,-185,-0.45,41087.0,-13.6058,685739,28053,55650,2026-08-25 01:19:52
498400,2,KODEX 200타겟위클리커버드콜,19470,5,-625,-3.11,19472.0,-13.5434,2076258,40369,55081,2026-08-25 01:19:52
122630,3,KODEX 레버리지,97290,5,-6725,-6.47,97457.0,-39.3145,6976739,679386,54093,2026-08-25 01:19:52
0167A0,2,SOL AI반도체TOP2플러스,16285,5,-665,-3.92,16299.0,-15.1652,5672648,92521,52706,2026-08-25 01:19:52
091160,2,KODEX 반도체,117500,5,-4735,-3.87,117547.0,-21.3923,872515,102270,52053,2026-08-25 01:19:52
229200,1,KODEX 코스닥150,13610,5,-465,-3.3,13659.0,-28.8423,7927608,108138,47383,2026-08-25 01:19:52
458730,4,TIGER 미국배당다우존스,15415,2,60,0.39,15404.0,-0.6516,479062,7378,43594,2026-08-25 01:19:52
411060,5,ACE KRX금현물,29290,2,225,0.77,29197.0,-4.155,1309453,38357,43203,2026-08-25 01:19:52
148020,1,RISE 200,103315,5,-3420,-3.2,103472.0,-14.0309,706758,73164,42462,2026-08-25 01:19:52
310970,1,TIGER MSCI Korea TR,45870,5,-1605,-3.38,45817.0,-12.9618,2803,128,41604,2026-08-25 01:19:52
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12965,5,-340,-2.56,12973.0,-2.3585,2902059,37684,39816,2026-08-25 01:19:52
360200,4,ACE 미국S&P500,26530,2,10,0.04,26506.0,-6.4273,151334,4008,39371,2026-08-25 01:19:52
395160,2,KODEX AI반도체TOP2플러스,36615,5,-1835,-4.77,36610.0,-10.373,1642320,60311,37384,2026-08-25 01:19:52
381170,4,TIGER 미국테크TOP10 INDXX,30140,5,-60,-0.2,30100.0,-13.665,137076,4126,37208,2026-08-25 01:19:52
423160,6,KODEX KOFR금리액티브(합성),110860,3,0,0.0,110845.0,0.6749,24696,2737,35777,2026-08-25 01:19:52
357870,6,TIGER CD금리투자KIS(합성),57950,3,0,0.0,57952.0,0.73,44820,2597,35515,2026-08-25 01:19:52
367380,4,ACE 미국나스닥100,30560,5,-25,-0.08,30520.0,-10.0435,107525,3280,33922,2026-08-25 01:19:52
273130,6,KODEX 종합채권(AA-이상)액티브,109725,2,85,0.08,109720.0,-1.0157,2516,275,33619,2026-08-25 01:19:52
0043B0,6,TIGER 머니마켓액티브,103455,2,15,0.01,103454.0,0.8678,22568,2334,32920,2026-08-25 01:19:52
395270,2,HANARO Fn K-반도체,52075,5,-2545,-4.66,52051.0,-11.8393,373874,19514,32859,2026-08-25 01:19:52
102780,2,KODEX 삼성그룹,24880,5,-495,-1.95,24889.0,-10.3199,177415,4389,32170,2026-08-25 01:19:52
233740,3,KODEX 코스닥150레버리지,6545,5,-465,-6.63,6563.0,-56.5541,40769940,268092,31501,2026-08-25 01:19:52
455890,6,RISE 머니마켓액티브,55435,3,0,0.0,55441.0,0.8092,44744,2480,30280,2026-08-25 01:19:52
487240,2,KODEX AI전력핵심설비,32465,5,-1135,-3.38,32517.0,-38.9976,1189895,38602,28569,2026-08-25 01:19:52
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,1048,1072,25673,2026-08-25 01:19:52
139260,2,TIGER 200 IT,127235,5,-6035,-4.53,127194.0,-13.7113,108512,13809,25498,2026-08-25 01:19:52
449170,6,TIGER KOFR금리액티브(합성),111680,2,5,0.0,111663.0,0.6534,17569,1962,24370,2026-08-25 01:19:52
426030,4,TIME 미국나스닥100액티브,44095,5,-275,-0.62,44110.0,-19.765,265126,11630,23838,2026-08-25 01:19:52
161510,2,PLUS 고배당주,24935,2,155,0.63,24951.0,-7.9789,174965,4333,23803,2026-08-25 01:19:52
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10470,5,-20,-0.19,10467.0,-10.3409,613140,6410,23202,2026-08-25 01:19:52
472150,2,TIGER 배당커버드콜액티브,19630,5,-660,-3.25,19601.0,-12.3541,2103771,41339,23028,2026-08-25 01:19:52
278540,1,KODEX MSCI Korea TR,36480,5,-1300,-3.44,36473.0,-13.1994,9143,334,22362,2026-08-25 01:19:52
456600,4,TIME 글로벌AI인공지능액티브,55760,5,-505,-0.9,55793.0,-13.3719,87388,4845,20542,2026-08-25 01:19:52
0193T0,2,KODEX SK하이닉스단일종목레버리지,8700,5,-1215,-12.25,8725.0,,12625039,111266,20162,2026-08-25 01:19:52
284430,6,KODEX 200미국채혼합50,20370,5,-335,-1.62,20387.0,-10.1965,596725,12159,19897,2026-08-25 01:19:52
292150,2,TIGER 코리아TOP10,36220,5,-1245,-3.32,36240.0,-12.4543,130232,4723,19523,2026-08-25 01:19:52
385540,6,RISE 종합채권(A-이상)액티브,102760,2,20,0.02,102744.0,-0.8493,70,7,19045,2026-08-25 01:19:52
214980,6,KODEX 단기채권PLUS,114570,2,5,0.0,114583.0,0.6349,6599,756,18367,2026-08-25 01:19:52
294400,1,KIWOOM 200TR,134625,5,-4540,-3.26,134720.0,-13.8618,196551,26501,17165,2026-08-25 01:19:52
441640,4,KODEX 미국배당커버드콜액티브,12770,2,65,0.51,12751.0,-3.2021,262236,3337,16888,2026-08-25 01:19:52
105190,1,ACE 200,102725,5,-3510,-3.3,102925.0,-14.114,168711,17328,16693,2026-08-25 01:19:52
477080,6,RISE CD금리액티브(합성),107400,2,15,0.01,107395.0,0.6938,5824,625,16661,2026-08-25 01:19:52
305720,2,KODEX 2차전지산업,14265,5,-295,-2.03,14291.0,-25.9975,1111255,15808,16519,2026-08-25 01:19:52
442580,4,PLUS 글로벌HBM반도체,95160,5,-3080,-3.14,95217.0,-5.5521,275500,26239,16377,2026-08-25 01:19:52
329200,2,TIGER 리츠부동산인프라,4112,5,-3,-0.07,4108.0,-1.6014,574048,2353,15498,2026-08-25 01:19:52
368590,4,RISE 미국나스닥100,29645,5,-35,-0.12,29610.0,-9.9514,36840,1089,15238,2026-08-25 01:19:52
453850,6,ACE 미국30년국채액티브(H),7175,2,5,0.07,7175.0,-1.1914,312522,2242,15075,2026-08-25 01:19:52
446770,4,ACE 글로벌반도체TOP4 Plus,74110,5,-1570,-2.07,74152.0,-11.3288,25440,1881,14970,2026-08-25 01:19:52
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13705,5,-355,-2.52,13705.0,-2.252,2191182,30077,14829,2026-08-25 01:19:52
379780,4,RISE 미국S&P500,22945,2,15,0.07,22919.0,-6.388,41856,959,14731,2026-08-25 01:19:52
475630,7,TIGER CD1년금리액티브(합성),1075267,2,82,0.01,1075266.0,0.759,14730,15838,14492,2026-08-25 01:19:52
466920,2,SOL 조선TOP3플러스,27215,2,85,0.31,27248.0,-29.4776,401760,10892,14465,2026-08-25 01:19:52
487230,4,KODEX 미국AI전력핵심인프라,19000,5,-25,-0.13,18983.0,-28.2479,136605,2589,14345,2026-08-25 01:19:52
152100,1,PLUS 200,104085,5,-3530,-3.28,104220.0,-14.0646,262625,27355,14208,2026-08-25 01:19:52
0193W0,2,KODEX 삼성전자단일종목레버리지,10795,5,-910,-7.77,10792.0,,5619349,60720,13828,2026-08-25 01:19:52
436140,6,SOL 종합채권(AA-이상)액티브,106045,2,60,0.06,106076.0,-0.8282,5,0,13621,2026-08-25 01:19:52
0072R0,5,TIGER KRX금현물,13995,2,115,0.83,13953.0,-4.3089,834462,11670,12952,2026-08-25 01:19:52
232080,1,TIGER 코스닥150,13880,5,-490,-3.41,13929.0,-28.7909,2366395,32902,12928,2026-08-25 01:19:52
226490,1,KODEX 코스피,66865,5,-2075,-3.01,66884.0,-14.1457,115800,7754,12872,2026-08-25 01:19:52
157450,6,TIGER 단기통안채,112485,2,15,0.01,112485.0,0.6127,11240,1264,12650,2026-08-25 01:19:52
091230,2,TIGER 반도체,124420,5,-4280,-3.33,124377.0,-20.9859,44899,5570,12591,2026-08-25 01:19:52
448330,1,KODEX 삼성전자채권혼합,17130,5,-190,-1.1,17119.0,-0.738,373278,6395,12522,2026-08-25 01:19:52
390390,4,KODEX 미국반도체,51375,5,-405,-0.78,51407.0,-12.2468,160527,8234,12304,2026-08-25 01:19:52
