itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,106795,2,800,0.75,106625.0,-13.8968,16529223,1718181,248138,2026-08-25 10:49:17
360750,4,TIGER 미국S&P500,26355,2,120,0.46,26304.0,-6.4088,31375103,823670,203658,2026-08-25 10:49:17
133690,4,TIGER 미국나스닥100,179030,2,1145,0.64,178130.0,-10.0252,15292339,2723661,113147,2026-08-25 10:49:17
102110,1,TIGER 200,106940,2,725,0.68,106863.0,-13.8289,10184245,1059377,100844,2026-08-25 10:49:17
379800,4,KODEX 미국S&P500,23955,2,110,0.46,23910.0,-6.41,25332021,604461,100324,2026-08-25 10:49:17
396500,2,TIGER 반도체TOP10,35105,2,405,1.17,35071.0,-27.7084,10719575,363390,94468,2026-08-25 10:49:17
379810,4,KODEX 미국나스닥100,26765,2,170,0.64,26632.0,-10.0174,96946922,2580432,92406,2026-08-25 10:49:17
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,474718,50000,82060,2026-08-25 10:49:17
278530,1,KODEX 200TR,38655,2,275,0.72,38616.0,-13.8883,826266,31125,76305,2026-08-25 10:49:17
459580,6,KODEX CD금리액티브(합성),1075620,2,85,0.01,1075797.0,0.7097,456490,491008,65972,2026-08-25 10:49:17
122630,3,KODEX 레버리지,105550,2,1535,1.48,105525.0,-39.3145,20718858,2069375,58686,2026-08-25 10:49:17
498400,2,KODEX 200타겟위클리커버드콜,20230,2,135,0.67,20212.0,-13.5434,4467523,87755,57231,2026-08-25 10:49:17
381180,4,TIGER 미국필라델피아반도체나스닥,41880,2,655,1.59,41221.0,-13.6058,2579966,106557,56789,2026-08-25 10:49:17
0167A0,2,SOL AI반도체TOP2플러스,17270,2,320,1.89,17245.0,-15.1652,15342139,254859,55894,2026-08-25 10:49:17
091160,2,KODEX 반도체,124915,2,2680,2.19,124692.0,-21.3923,2090683,251096,55337,2026-08-25 10:49:17
229200,1,KODEX 코스닥150,14300,2,225,1.6,14296.0,-28.8423,22386217,310796,49785,2026-08-25 10:49:17
148020,1,RISE 200,107520,2,785,0.74,107424.0,-14.0309,2104571,220274,44191,2026-08-25 10:49:17
458730,4,TIGER 미국배당다우존스,15430,2,75,0.49,15454.0,-0.6516,1727667,26636,43636,2026-08-25 10:49:17
310970,1,TIGER MSCI Korea TR,47765,2,290,0.61,47655.0,-12.9618,8536,398,43323,2026-08-25 10:49:17
411060,5,ACE KRX금현물,29125,2,60,0.21,29071.0,-4.155,2701598,78837,42959,2026-08-25 10:49:17
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13315,2,10,0.08,13312.0,-2.3585,7495145,98096,40890,2026-08-25 10:49:17
395160,2,KODEX AI반도체TOP2플러스,38860,2,410,1.07,38721.0,-10.373,4009068,149475,39676,2026-08-25 10:49:17
