itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,103810,5,-2185,-2.06,103921.0,-13.8968,8937796,919989,241203,2026-08-25 02:32:46
360750,4,TIGER 미국S&P500,26235,3,0,0.0,26211.0,-6.4088,18753055,491939,202731,2026-08-25 02:32:46
133690,4,TIGER 미국나스닥100,177865,5,-20,-0.01,177501.0,-10.0252,5384789,956482,112411,2026-08-25 02:32:46
379800,4,KODEX 미국S&P500,23850,2,5,0.02,23826.0,-6.41,15419961,367666,99884,2026-08-25 02:32:46
102110,1,TIGER 200,104035,5,-2180,-2.05,104134.0,-13.8289,5981649,617358,98105,2026-08-25 02:32:46
379810,4,KODEX 미국나스닥100,26590,5,-5,-0.02,26537.0,-10.0174,35668079,947199,91802,2026-08-25 02:32:46
396500,2,TIGER 반도체TOP10,33750,5,-950,-2.74,33783.0,-27.7084,5078364,169662,90821,2026-08-25 02:32:46
488770,7,KODEX 머니마켓액티브,105330,2,10,0.01,105330.0,0.8522,206316,21730,82060,2026-08-25 02:32:46
278530,1,KODEX 200TR,37600,5,-780,-2.03,37632.0,-13.8883,437059,16289,74222,2026-08-25 02:32:46
459580,6,KODEX CD금리액티브(합성),1075617,2,82,0.01,1075797.0,0.7097,311764,335338,65972,2026-08-25 02:32:46
381180,4,TIGER 미국필라델피아반도체나스닥,41230,2,5,0.01,41076.0,-13.6058,1235925,50678,55908,2026-08-25 02:32:46
498400,2,KODEX 200타겟위클리커버드콜,19690,5,-405,-2.02,19712.0,-13.5434,2747843,53528,55703,2026-08-25 02:32:46
122630,3,KODEX 레버리지,99710,5,-4305,-4.14,99995.0,-39.3145,10605407,1038604,55439,2026-08-25 02:32:46
0167A0,2,SOL AI반도체TOP2플러스,16530,5,-420,-2.48,16549.0,-15.1652,8264847,135176,53499,2026-08-25 02:32:46
091160,2,KODEX 반도체,119500,5,-2735,-2.24,119583.0,-21.3923,1134085,133310,52939,2026-08-25 02:32:46
229200,1,KODEX 코스닥150,13790,5,-285,-2.02,13822.0,-28.8423,10170866,138896,48010,2026-08-25 02:32:46
