itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,99945,2,1680,1.71,99976.0,-14.9791,8798347,866993,231722,2026-08-11 04:06:01
360750,4,TIGER 미국S&P500,27235,5,-40,-0.15,27185.0,1.9451,11399254,310137,206210,2026-08-11 04:06:01
133690,4,TIGER 미국나스닥100,186112,5,-898,-0.48,185481.0,0.1814,717551,133380,115576,2026-08-11 04:06:01
379800,4,KODEX 미국S&P500,24750,5,-50,-0.2,24712.0,1.9555,7157075,177012,101314,2026-08-11 04:06:01
102110,1,TIGER 200,100135,2,1740,1.77,100214.0,-14.9359,6840805,674742,95579,2026-08-11 04:06:01
379810,4,KODEX 미국나스닥100,27825,5,-135,-0.48,27735.0,0.2484,6331441,176039,93214,2026-08-11 04:06:01
396500,2,TIGER 반도체TOP10,31810,2,730,2.35,31818.0,-32.9812,8120494,252894,84567,2026-08-11 04:06:01
488770,7,KODEX 머니마켓액티브,105192,2,12,0.01,105198.0,0.8388,295125,31044,80801,2026-08-11 04:06:01
278530,1,KODEX 200TR,36210,2,650,1.83,36213.0,-15.0198,738602,26363,72239,2026-08-11 04:06:01
459580,6,KODEX CD금리액티브(합성),1074440,2,75,0.01,1074568.0,0.7167,362754,389758,66367,2026-08-11 04:06:01
381180,4,TIGER 미국필라델피아반도체나스닥,44770,5,-1340,-2.91,44236.0,6.2391,820475,36504,59992,2026-08-11 04:06:01
122630,3,KODEX 레버리지,94080,2,3310,3.65,94260.0,-40.9415,12016898,1098637,54284,2026-08-11 04:06:01
498400,2,KODEX 200타겟위클리커버드콜,19250,2,325,1.72,19237.0,-15.3513,4712338,89313,54016,2026-08-11 04:06:01
229200,1,KODEX 코스닥150,14625,5,-155,-1.05,14604.0,-26.5591,37963500,559932,52526,2026-08-11 04:06:01
0167A0,2,SOL AI반도체TOP2플러스,15775,2,215,1.38,15798.0,-8.926,13436419,207455,51277,2026-08-11 04:06:01
091160,2,KODEX 반도체,114250,2,2650,2.37,114259.0,-22.3464,1603984,180175,51070,2026-08-11 04:06:01
148020,1,RISE 200,100710,2,1760,1.78,100787.0,-15.0281,909661,90423,42701,2026-08-11 04:06:01
458730,4,TIGER 미국배당다우존스,15310,2,110,0.72,15317.0,4.2014,1502657,22993,42416,2026-08-11 04:06:01
411060,5,ACE KRX금현물,28190,2,390,1.4,28123.0,-10.7545,1269683,35709,41383,2026-08-11 04:06:01
360200,4,ACE 미국S&P500,27525,5,-40,-0.15,27482.0,1.8486,423922,11658,40572,2026-08-11 04:06:01
310970,1,TIGER MSCI Korea TR,44420,2,665,1.52,44558.0,-14.4742,20948,912,40333,2026-08-11 04:06:01
233740,3,KODEX 코스닥150레버리지,7555,5,-195,-2.52,7589.0,-54.4252,140767187,1091187,39581,2026-08-11 04:06:01
381170,4,TIGER 미국테크TOP10 INDXX,31970,5,-270,-0.84,31898.0,-3.7612,186979,5974,39419,2026-08-11 04:06:01
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12545,2,200,1.62,12552.0,-3.9897,4321601,53460,38538,2026-08-11 04:06:01
423160,6,KODEX KOFR금리액티브(합성),110742,5,-3,0.0,110738.0,0.6749,37414,4143,36456,2026-08-11 04:06:01
395160,2,KODEX AI반도체TOP2플러스,35285,2,580,1.67,35288.0,-8.1393,3914591,134649,35814,2026-08-11 04:06:01
357870,6,TIGER CD금리투자KIS(합성),57887,2,7,0.01,57885.0,0.7309,91011,5268,35517,2026-08-11 04:06:01
367380,4,ACE 미국나스닥100,31995,5,-150,-0.47,31889.0,0.1478,236595,7559,35354,2026-08-11 04:06:01
273130,6,KODEX 종합채권(AA-이상)액티브,109650,5,-190,-0.17,109775.0,-2.038,6307,691,33905,2026-08-11 04:06:01
102780,2,KODEX 삼성그룹,24845,2,505,2.07,24852.0,-6.0595,358075,8753,31976,2026-08-11 04:06:01
395270,2,HANARO Fn K-반도체,50055,2,990,2.02,50051.0,-7.9284,879332,42885,31760,2026-08-11 04:06:01
487240,2,KODEX AI전력핵심설비,35415,5,-840,-2.32,35412.0,-43.0608,1557137,54990,30811,2026-08-11 04:06:01
0043B0,6,TIGER 머니마켓액티브,103302,2,7,0.01,103305.0,0.8543,50373,5203,30627,2026-08-11 04:06:01
455890,6,RISE 머니마켓액티브,55370,2,5,0.01,55371.0,0.7919,57054,3158,29788,2026-08-11 04:06:01
481050,6,KODEX CD1년금리플러스액티브(합성),1022470,2,75,0.01,1022497.0,0.7503,13920,14232,25845,2026-08-11 04:06:01
139260,2,TIGER 200 IT,122135,2,1850,1.54,122228.0,-11.4322,203744,24283,24647,2026-08-11 04:06:01
426030,4,TIME 미국나스닥100액티브,46530,5,-845,-1.78,46198.0,-6.2531,378678,17550,24614,2026-08-11 04:06:01
449170,6,TIGER KOFR금리액티브(합성),111565,2,5,0.0,111564.0,0.6495,37176,4147,24355,2026-08-11 04:06:01
161510,2,PLUS 고배당주,25105,2,85,0.34,25094.0,-8.7958,353053,8889,23845,2026-08-11 04:06:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10965,5,-65,-0.59,10931.0,-0.2233,751887,8234,23575,2026-08-11 04:06:01
472150,2,TIGER 배당커버드콜액티브,19055,2,295,1.57,19076.0,-14.3791,2171810,40794,21837,2026-08-11 04:06:01
278540,1,KODEX MSCI Korea TR,35425,2,615,1.77,35467.0,-14.5872,17477,606,21645,2026-08-11 04:06:01
456600,4,TIME 글로벌AI인공지능액티브,58300,5,-410,-0.7,58108.0,-1.9785,84693,4922,21606,2026-08-11 04:06:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,7575,2,190,2.57,7587.0,,24887899,179424,20015,2026-08-11 04:06:01
284430,6,KODEX 200미국채혼합50,20305,2,105,0.52,20348.0,-9.2842,377296,7595,19818,2026-08-11 04:06:01
385540,6,RISE 종합채권(A-이상)액티브,102665,5,-250,-0.24,102672.0,-1.9344,5266,540,19162,2026-08-11 04:06:01
292150,2,TIGER 코리아TOP10,35150,2,540,1.56,35186.0,-14.0798,244051,8462,18963,2026-08-11 04:06:01
214980,6,KODEX 단기채권PLUS,114740,3,0,0.0,114763.0,0.5908,10670,1224,18512,2026-08-11 04:06:01
105190,1,ACE 200,100150,2,1770,1.8,100201.0,-15.2814,214692,21244,17727,2026-08-11 04:06:01
294400,1,KIWOOM 200TR,131245,2,2405,1.87,131288.0,-14.9936,53246,6868,16931,2026-08-11 04:06:01
441640,4,KODEX 미국배당커버드콜액티브,13092,5,-8,-0.06,13083.0,3.5458,521738,6831,16921,2026-08-11 04:06:01
477080,6,RISE CD금리액티브(합성),107275,2,5,0.0,107276.0,0.6993,3826,410,16712,2026-08-11 04:06:01
305720,2,KODEX 2차전지산업,14190,5,-400,-2.74,14201.0,-34.8952,1770842,25398,16219,2026-08-11 04:06:01
442580,4,PLUS 글로벌HBM반도체,93210,2,965,1.05,92375.0,0.2281,345157,31524,16209,2026-08-11 04:06:01
466920,2,SOL 조선TOP3플러스,29645,5,-1005,-3.28,29659.0,-23.7752,625423,18806,15786,2026-08-11 04:06:01
368590,4,RISE 미국나스닥100,31040,5,-145,-0.46,30935.0,0.2321,103722,3214,15675,2026-08-11 04:06:01
379780,4,RISE 미국S&P500,23810,5,-35,-0.15,23763.0,1.9337,77407,1841,15667,2026-08-11 04:06:01
446770,4,ACE 글로벌반도체TOP4 Plus,76740,5,-585,-0.76,76096.0,-1.9471,67974,5164,15501,2026-08-11 04:06:01
329200,2,TIGER 리츠부동산인프라,4125,2,35,0.86,4116.0,-7.7046,2463218,10143,15430,2026-08-11 04:06:01
487230,4,KODEX 미국AI전력핵심인프라,20595,5,-345,-1.65,20438.0,-22.184,196122,4029,15384,2026-08-11 04:06:01
0193W0,2,KODEX 삼성전자단일종목레버리지,10600,2,935,9.67,10683.0,,9308587,94051,15044,2026-08-11 04:06:01
453850,6,ACE 미국30년국채액티브(H),7130,5,-65,-0.9,7138.0,-2.7052,917878,6548,14959,2026-08-11 04:06:01
