itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,113845,2,5705,5.28,114026.0,12.0718,8367329,955790,256322,2026-07-22 11:36:07
360750,4,TIGER 미국S&P500,27590,2,220,0.8,27617.0,5.4697,17666244,487076,201600,2026-07-22 11:36:07
133690,4,TIGER 미국나스닥100,190845,2,1935,1.02,191344.0,8.8,656381,125279,114202,2026-07-22 11:36:07
102110,1,TIGER 200,113890,2,5780,5.35,114090.0,11.9017,1150282,131398,105120,2026-07-22 11:36:07
396500,2,TIGER 반도체TOP10,38965,2,1905,5.14,38977.0,-0.7749,7241113,285033,101582,2026-07-22 11:36:07
379800,4,KODEX 미국S&P500,25155,2,205,0.82,25179.0,5.4477,10940813,274999,100872,2026-07-22 11:36:07
379810,4,KODEX 미국나스닥100,28590,2,295,1.04,28657.0,8.8835,1186065,33917,90087,2026-07-22 11:36:07
278530,1,KODEX 200TR,41165,2,2160,5.54,41212.0,11.7141,784257,32371,79160,2026-07-22 11:36:07
488770,7,KODEX 머니마켓액티브,104995,2,10,0.01,105001.0,0.8162,359919,37788,77005,2026-07-22 11:36:07
459580,6,KODEX CD금리액티브(합성),1075262,2,82,0.01,1075301.0,0.7088,229445,246713,67820,2026-07-22 11:36:07
122630,3,KODEX 레버리지,130530,2,12465,10.56,130821.0,9.0468,6968057,914098,65852,2026-07-22 11:36:07
381180,4,TIGER 미국필라델피아반도체나스닥,47605,2,1095,2.35,47752.0,24.9821,1084989,51877,63767,2026-07-22 11:36:07
0167A0,2,SOL AI반도체TOP2플러스,19225,2,925,5.05,19248.0,38.5314,9480338,184862,61905,2026-07-22 11:36:07
091160,2,KODEX 반도체,134670,2,6645,5.19,134795.0,10.7874,731243,99729,59187,2026-07-22 11:36:07
498400,2,KODEX 200타겟위클리커버드콜,21770,2,1085,5.25,21847.0,9.7981,3262005,71237,58844,2026-07-22 11:36:07
310970,1,TIGER MSCI Korea TR,50900,2,2585,5.35,50943.0,13.9504,6597,336,46217,2026-07-22 11:36:07
148020,1,RISE 200,114520,2,5545,5.09,114761.0,12.0025,416895,47884,45808,2026-07-22 11:36:07
395160,2,KODEX AI반도체TOP2플러스,43600,2,2435,5.92,43626.0,32.2884,3425662,151244,42728,2026-07-22 11:36:07
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13815,2,405,3.02,13833.0,19.5167,4959998,68696,42384,2026-07-22 11:36:07
0193T0,2,KODEX SK하이닉스단일종목레버리지,16530,2,2125,14.75,16524.0,,99322485,1656086,41573,2026-07-22 11:36:07
229200,1,KODEX 코스닥150,12965,2,315,2.49,12992.0,-36.3543,13665443,179029,41436,2026-07-22 11:36:07
458730,4,TIGER 미국배당다우존스,15440,2,80,0.52,15431.0,6.6204,693932,10704,41364,2026-07-22 11:36:07
360200,4,ACE 미국S&P500,27890,2,235,0.85,27916.0,5.4105,218557,6091,41249,2026-07-22 11:36:07
411060,5,ACE KRX금현물,27220,2,585,2.2,27342.0,-15.5785,301539,8158,40204,2026-07-22 11:36:07
381170,4,TIGER 미국테크TOP10 INDXX,32265,2,180,0.56,32360.0,1.2943,209296,6753,39363,2026-07-22 11:36:07
395270,2,HANARO Fn K-반도체,61505,2,3320,5.71,61528.0,34.3148,840341,52374,39179,2026-07-22 11:36:07
273130,6,KODEX 종합채권(AA-이상)액티브,109290,5,-150,-0.14,109337.0,-3.7341,3967,433,36862,2026-07-22 11:36:07
367380,4,ACE 미국나스닥100,32810,2,335,1.03,32893.0,8.8089,268213,8802,36288,2026-07-22 11:36:07
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,91034,5260,35908,2026-07-22 11:36:07
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6523,31318,3470,35738,2026-07-22 11:36:07
102780,2,KODEX 삼성그룹,26105,2,1250,5.03,26146.0,11.7629,449936,11811,34302,2026-07-22 11:36:07
487240,2,KODEX AI전력핵심설비,35270,2,2170,6.56,35317.0,-14.2872,1509090,52596,30015,2026-07-22 11:36:07
0043B0,6,TIGER 머니마켓액티브,103090,2,15,0.01,103084.0,0.8167,58174,5996,29464,2026-07-22 11:36:07
139260,2,TIGER 200 IT,147300,2,7230,5.16,147522.0,31.9561,272778,40722,28665,2026-07-22 11:36:07
233740,3,KODEX 코스닥150레버리지,6350,2,290,4.79,6359.0,-63.6691,47667913,309009,27457,2026-07-22 11:36:07
455890,6,RISE 머니마켓액티브,55255,5,-5,-0.01,55261.0,0.7658,118069,6524,27131,2026-07-22 11:36:07
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9275,9491,26761,2026-07-22 11:36:07
426030,4,TIME 미국나스닥100액티브,50170,2,1775,3.67,50067.0,8.0848,358763,18084,25888,2026-07-22 11:36:07
0195S0,2,TIGER SK하이닉스단일종목레버리지,13955,2,1870,15.47,13936.0,,48443496,681967,25827,2026-07-22 11:36:07
278540,1,KODEX MSCI Korea TR,40585,2,2140,5.57,40579.0,13.5578,17677,720,24757,2026-07-22 11:36:07
0193W0,2,KODEX 삼성전자단일종목레버리지,14880,2,1330,9.82,14948.0,,29944962,447439,24396,2026-07-22 11:36:07
161510,2,PLUS 고배당주,25120,2,470,1.91,25151.0,-9.5991,295149,7415,23595,2026-07-22 11:36:07
456600,4,TIME 글로벌AI인공지능액티브,62815,2,1925,3.16,62792.0,18.9722,174924,11024,23581,2026-07-22 11:36:07
449170,6,TIGER KOFR금리액티브(합성),111400,2,10,0.01,111397.0,0.6323,33146,3692,23576,2026-07-22 11:36:07
472150,2,TIGER 배당커버드콜액티브,22205,2,1115,5.29,22185.0,12.4532,2266573,50378,22578,2026-07-22 11:36:07
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11400,2,100,0.88,11419.0,8.2961,898134,10240,22082,2026-07-22 11:36:07
284430,6,KODEX 200미국채혼합50,21980,2,595,2.78,21996.0,2.9648,467329,10282,21751,2026-07-22 11:36:07
292150,2,TIGER 코리아TOP10,40000,2,1930,5.07,39992.0,11.9922,340596,13644,21520,2026-07-22 11:36:07
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102284.0,-3.6653,102,10,21181,2026-07-22 11:36:07
442580,4,PLUS 글로벌HBM반도체,112405,2,6485,6.12,111741.0,48.0348,363520,41056,19143,2026-07-22 11:36:07
294400,1,KIWOOM 200TR,148865,2,7050,4.97,149227.0,12.12,78583,11745,19055,2026-07-22 11:36:07
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13913,1592,18951,2026-07-22 11:36:07
105190,1,ACE 200,114020,2,5845,5.4,114244.0,11.5139,140929,16113,18813,2026-07-22 11:36:07
446770,4,ACE 글로벌반도체TOP4 Plus,85775,2,2475,2.97,86146.0,25.4494,128347,11060,17584,2026-07-22 11:36:07
487230,4,KODEX 미국AI전력핵심인프라,23340,2,800,3.55,23232.0,-4.4557,473868,11050,17458,2026-07-22 11:36:07
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13141.0,2.7532,418277,5487,16774,2026-07-22 11:36:07
368590,4,RISE 미국나스닥100,31785,2,335,1.07,31858.0,8.9133,97543,3100,15797,2026-07-22 11:36:07
379780,4,RISE 미국S&P500,24055,2,210,0.88,24080.0,5.5566,74342,1787,15540,2026-07-22 11:36:07
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,438007,3191,15426,2026-07-22 11:36:07
466920,2,SOL 조선TOP3플러스,28165,2,1185,4.39,28206.0,-28.8029,751373,21029,15181,2026-07-22 11:36:07
152100,1,PLUS 200,115560,2,5965,5.44,115710.0,11.7364,53927,6250,15138,2026-07-22 11:36:07
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14575,2,450,3.19,14573.0,18.751,2476889,36161,15100,2026-07-22 11:36:07
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15844,16986,15062,2026-07-22 11:36:07
477080,6,RISE CD금리액티브(합성),107115,2,15,0.01,107111.0,0.7004,1260,134,14985,2026-07-22 11:36:07
315930,2,KODEX Top5PlusTR,85320,2,3820,4.69,85353.0,17.1481,22821,1950,14846,2026-07-22 11:36:07
305720,2,KODEX 2차전지산업,13200,2,410,3.21,13222.0,-39.5137,1093439,14454,14837,2026-07-22 11:36:07
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4016.0,-15.5969,1189667,4777,14784,2026-07-22 11:36:07
091230,2,TIGER 반도체,141560,2,7040,5.23,141596.0,10.4381,144414,20679,14439,2026-07-22 11:36:07
390390,4,KODEX 미국반도체,58695,2,1150,2.0,58978.0,23.0649,277327,16337,13969,2026-07-22 11:36:07
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105593.0,-3.6135,52,5,13468,2026-07-22 11:36:07
0195R0,2,TIGER 삼성전자단일종목레버리지,13685,2,1275,10.27,13731.0,,17401995,239445,13144,2026-07-22 11:36:07
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7927,889,12977,2026-07-22 11:36:07
448330,1,KODEX 삼성전자채권혼합,17335,2,255,1.49,17370.0,6.9659,430341,7460,12880,2026-07-22 11:36:07
438080,7,ACE 미국S&P500미국채혼합50액티브,14870,2,105,0.71,14854.0,3.0715,253621,3767,12431,2026-07-22 11:36:07
497570,4,TIGER 미국필라델피아AI반도체나스닥,23690,2,390,1.67,23858.0,19.2985,632130,15050,12307,2026-07-22 11:36:07
0072R0,5,TIGER KRX금현물,13000,2,220,1.72,13066.0,-15.252,153734,1989,12032,2026-07-22 11:36:07
232080,1,TIGER 코스닥150,13215,2,315,2.44,13244.0,-36.331,1183196,15820,11841,2026-07-22 11:36:07
0183J0,4,TIGER 미국우주테크,7937,2,442,5.9,7771.0,-32.5687,1509437,12038,11675,2026-07-22 11:36:07
469150,2,ACE AI반도체TOP3+,60875,2,2695,4.63,60959.0,7.9402,330527,20349,11445,2026-07-22 11:36:07
494890,1,KODEX 200액티브,32840,2,1710,5.49,32911.0,11.7371,280510,9238,11330,2026-07-22 11:36:07
494310,2,KODEX 반도체레버리지,98335,2,8935,9.99,98635.0,1.9384,599397,60089,11259,2026-07-22 11:36:07
226490,1,KODEX 코스피,72960,2,3470,4.99,73124.0,5.9092,147416,10785,10980,2026-07-22 11:36:07
445290,2,KODEX 로봇액티브,31175,2,2950,10.45,31047.0,-16.3544,902204,27917,10927,2026-07-22 11:36:07
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-90,-0.17,52514.0,-3.8842,2449,128,10828,2026-07-22 11:36:07
449450,2,PLUS K방산,52865,2,1830,3.59,52915.0,-34.5079,247445,12936,10578,2026-07-22 11:36:07
465580,4,ACE 미국빅테크TOP7 Plus,24685,2,25,0.1,24750.0,2.8571,290106,7155,10528,2026-07-22 11:36:07
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100609.0,-3.6037,1124,113,10448,2026-07-22 11:36:07
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6910,370,10416,2026-07-22 11:36:07
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,106272,5755,10342,2026-07-22 11:36:07
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14146.0,6.5841,125123,1770,10291,2026-07-22 11:36:07
455850,2,SOL AI반도체소부장,24020,2,350,1.48,24052.0,-17.5434,1296081,31878,10209,2026-07-22 11:36:07
237350,1,KODEX 코스피100,91380,2,4770,5.51,91466.0,13.5779,200820,18415,10097,2026-07-22 11:36:07
495050,1,RISE 코리아밸류업,34055,2,1460,4.48,34039.0,13.9107,168834,5771,10097,2026-07-22 11:36:07
479520,6,RISE KOFR금리액티브(합성),106035,2,5,0.0,106035.0,0.6311,565,59,10096,2026-07-22 11:36:07
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:36:07
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:36:07
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18650,2,1070,6.09,18675.0,-13.2709,1259609,23200,9623,2026-07-22 11:36:07
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15668.0,6.6519,236758,3706,9446,2026-07-22 11:36:07
438100,7,ACE 미국나스닥100미국채혼합50액티브,16145,2,110,0.69,16148.0,4.8381,249319,4025,9445,2026-07-22 11:36:07
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,165661,2783,9419,2026-07-22 11:36:07
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10010,2,95,0.96,10023.0,3.7619,775248,7757,9349,2026-07-22 11:36:07
295040,1,SOL 200TR,42560,2,2100,5.19,42683.0,11.9225,170706,7286,9193,2026-07-22 11:36:07
475720,3,RISE 200위클리커버드콜,13715,2,370,2.77,13622.0,3.6103,330869,4536,8544,2026-07-22 11:36:07
069660,1,KIWOOM 200,113600,2,5680,5.26,113869.0,11.9815,45047,5132,8463,2026-07-22 11:36:07
153130,6,KODEX 단기채권,113200,2,20,0.02,113211.0,0.5267,9997,1131,8412,2026-07-22 11:36:07
252670,3,KODEX 200선물인버스2X,91,5,-10,-9.9,91.0,-44.1989,3499673995,313032,8321,2026-07-22 11:36:07
441800,1,TIME Korea플러스배당액티브,30535,2,1180,4.02,30583.0,-0.8093,156305,4782,8226,2026-07-22 11:36:07
457480,4,ACE 테슬라밸류체인액티브,19825,2,475,2.45,19774.0,-14.6638,183555,3638,8217,2026-07-22 11:36:07
385560,6,RISE KIS국고채30년Enhanced,51340,5,-445,-0.86,51277.0,-20.6239,19463,998,8182,2026-07-22 11:36:07
476550,6,TIGER 미국30년국채커버드콜액티브(H),7010,5,-20,-0.28,6997.0,-2.5475,727092,5090,8114,2026-07-22 11:36:07
371460,4,TIGER 차이나전기차SOLACTIVE,10980,5,-80,-0.72,11017.0,-22.0853,61585,681,8103,2026-07-22 11:36:07
305540,2,TIGER 2차전지테마,16710,2,670,4.18,16731.0,-38.0974,178439,2982,8096,2026-07-22 11:36:07
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12410,2,605,5.12,12408.0,15.1553,1090037,13666,8054,2026-07-22 11:36:07
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108250,2,4570,4.41,108730.0,41.8505,45942,5023,8043,2026-07-22 11:36:07
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12225,2,80,0.66,12300.0,-5.6682,781146,9576,7971,2026-07-22 11:36:07
466940,2,TIGER 은행고배당플러스TOP10,26475,2,175,0.67,26474.0,-1.3719,238700,6344,7890,2026-07-22 11:36:07
114800,3,KODEX 인버스,1055,5,-57,-5.13,1055.0,-20.2296,369611206,388517,7756,2026-07-22 11:36:07
102970,2,KODEX 증권,20855,2,515,2.53,20897.0,-28.5068,553946,11599,7695,2026-07-22 11:36:07
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14991.0,9.2709,356618,5362,7690,2026-07-22 11:36:07
0048J0,6,KODEX 미국머니마켓액티브,14830,2,90,0.61,14832.0,1.1378,212473,3148,7663,2026-07-22 11:36:07
0025N0,7,TIGER TDF2045 적격,12470,2,105,0.85,12460.0,3.5594,157503,1960,7650,2026-07-22 11:36:07
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,189302,1428,7539,2026-07-22 11:36:07
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:36:07
144600,5,KODEX 은선물(H),9790,2,220,2.3,9789.0,-26.3563,286466,2773,7480,2026-07-22 11:36:07
491010,4,TIGER 글로벌AI전력인프라액티브,29735,2,1400,4.94,29598.0,-0.6313,67271,2005,7443,2026-07-22 11:36:07
272580,6,TIGER 단기채권액티브,56870,5,-5,-0.01,56882.0,0.5747,12406,705,7426,2026-07-22 11:36:07
495850,1,KODEX 코리아밸류업,33830,2,1430,4.41,33846.0,13.6039,46522,1580,7375,2026-07-22 11:36:07
456610,6,TIGER 미국달러SOFR금리액티브(합성),64000,2,370,0.58,63999.0,1.1766,19245,1230,7264,2026-07-22 11:36:07
367760,2,RISE 네트워크인프라,61300,2,4005,6.99,61338.0,26.2726,223852,13765,7203,2026-07-22 11:36:07
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11485,2,50,0.44,11468.0,6.4364,92823,1065,7132,2026-07-22 11:36:07
396520,4,TIGER 차이나반도체FACTSET,17505,2,460,2.7,17503.0,50.7073,633172,11175,7072,2026-07-22 11:36:07
290130,2,RISE ESG사회책임투자,50030,2,2845,6.03,50085.0,19.5839,247978,12457,7029,2026-07-22 11:36:07
0167B0,2,SOL 200타겟위클리커버드콜,12685,2,595,4.92,12692.0,10.4256,820893,10436,7027,2026-07-22 11:36:07
0015B0,4,KoAct 미국나스닥성장기업액티브,21210,2,680,3.31,21221.0,8.5668,232583,4951,6978,2026-07-22 11:36:07
138540,2,TIGER 현대차그룹플러스,53520,2,2520,4.94,53612.0,-18.2621,192967,10281,6968,2026-07-22 11:36:07
0127P0,4,ACE 미국대형성장주액티브,11215,2,130,1.17,11219.0,5.5714,83509,935,6925,2026-07-22 11:36:07
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12737.0,1.1337,31689,402,6763,2026-07-22 11:36:07
434730,2,HANARO 원자력iSelect,55630,2,3040,5.78,55656.0,-31.3162,323598,17784,6620,2026-07-22 11:36:07
466950,4,TIGER 글로벌AI액티브,35085,2,1375,4.08,35106.0,11.6779,60910,2142,6610,2026-07-22 11:36:07
329750,6,TIGER 미국달러단기채권액티브,13945,2,75,0.54,13955.0,0.8727,151882,2114,6582,2026-07-22 11:36:07
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:36:07
371160,4,TIGER 차이나항셍테크,7645,5,-140,-1.8,7656.0,-4.4676,655013,5053,6471,2026-07-22 11:36:07
434060,7,KODEX TDF2050액티브 적격,17705,2,300,1.72,17591.0,-0.4307,82847,1463,6356,2026-07-22 11:36:07
314250,4,KODEX 미국빅테크10(H),58555,5,-350,-0.59,58726.0,8.9494,32163,1883,6295,2026-07-22 11:36:07
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12555,2,95,0.76,12560.0,5.4946,155921,1956,6290,2026-07-22 11:36:07
484790,6,KODEX 미국30년국채액티브(H),8395,5,-25,-0.3,8388.0,-2.7634,181532,1522,6040,2026-07-22 11:36:07
418660,4,TIGER 미국나스닥100레버리지(합성),44970,2,910,2.07,45153.0,15.0692,137150,6168,6003,2026-07-22 11:36:07
364980,2,TIGER 2차전지TOP10,9085,2,280,3.18,9095.0,-34.9945,1028762,9344,5964,2026-07-22 11:36:07
251600,7,PLUS 고배당주채권혼합,15387,2,117,0.77,15403.0,-4.8883,117360,1805,5955,2026-07-22 11:36:07
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13277.0,6.4499,143371,1901,5863,2026-07-22 11:36:07
449190,4,KODEX 미국나스닥100(H),21960,2,120,0.55,22006.0,7.9552,64962,1427,5830,2026-07-22 11:36:07
243880,2,TIGER 200IT레버리지,437475,2,48420,12.45,438182.0,36.5105,71038,31726,5797,2026-07-22 11:36:07
0101N0,2,RISE AI전력인프라,18530,2,1170,6.74,18527.0,-12.0791,199742,3631,5781,2026-07-22 11:36:07
114260,6,KODEX 국고채3년,61465,5,-60,-0.1,61458.0,-0.5094,3607,221,5722,2026-07-22 11:36:07
462330,2,KODEX 2차전지산업레버리지,891,2,56,6.71,892.0,-67.5098,25486605,22736,5612,2026-07-22 11:36:07
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13795,2,205,1.51,13789.0,5.4305,255955,3539,5594,2026-07-22 11:36:07
494670,2,TIGER 조선TOP10,22100,2,945,4.47,22117.0,-29.0618,405000,8870,5580,2026-07-22 11:36:07
0148J0,2,TIGER 코리아휴머노이드로봇산업,8885,2,1225,15.99,8860.0,-35.4676,7117316,63131,5509,2026-07-22 11:36:07
315960,2,RISE 대형고배당10TR,82825,2,3550,4.48,82868.0,17.8197,79991,6657,5466,2026-07-22 11:36:07
488080,3,TIGER 반도체TOP10레버리지,44700,2,4095,10.08,44764.0,-21.5287,750481,34184,5431,2026-07-22 11:36:07
444200,2,SOL 코리아메가테크액티브,47225,2,2555,5.72,47203.0,-6.3074,64217,3027,5407,2026-07-22 11:36:07
463250,2,TIGER K방산&우주,33880,2,1330,4.09,33910.0,-34.3159,261365,8776,5404,2026-07-22 11:36:07
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114842.0,-0.524,5581,640,5383,2026-07-22 11:36:07
0105E0,2,SOL 코리아고배당,12975,2,260,2.04,12978.0,-6.9954,291327,3781,5320,2026-07-22 11:36:07
496080,1,TIGER 코리아밸류업,33875,2,1475,4.55,33861.0,13.7088,94740,3221,5318,2026-07-22 11:36:07
293180,1,HANARO 200,113975,2,5520,5.09,114261.0,12.0935,12115,1384,5300,2026-07-22 11:36:07
0190C0,2,RISE 현대차고정피지컬AI,8960,2,680,8.21,8975.0,,1235763,11065,5264,2026-07-22 11:36:07
251350,4,KODEX MSCI선진국,41125,2,390,0.96,41086.0,4.569,11864,487,5264,2026-07-22 11:36:07
365780,6,ACE 국고채10년,81760,5,-310,-0.38,81779.0,-4.0678,3151,257,5164,2026-07-22 11:36:07
491620,4,RISE 미국테크100데일리고정커버드콜,11295,5,-10,-0.09,11304.0,8.9841,635017,7189,5139,2026-07-22 11:36:07
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10130,2,5,0.05,10132.0,0.0494,8109,82,5073,2026-07-22 11:36:07
361580,1,RISE 200TR,64580,2,3400,5.56,64678.0,11.4491,95921,6213,5005,2026-07-22 11:36:07
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3251,3257,4986,2026-07-22 11:36:07
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102975.0,-4.2538,3137,323,4917,2026-07-22 11:36:07
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10835,5,-10,-0.09,10839.0,0.6029,4368,47,4902,2026-07-22 11:36:07
0091P0,2,TIGER 코리아원자력,14460,2,870,6.4,14500.0,-47.6636,1139447,16259,4887,2026-07-22 11:36:07
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12460,2,55,0.44,12485.0,1.1245,136059,1695,4872,2026-07-22 11:36:07
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4217.0,-14.7877,144370,607,4818,2026-07-22 11:36:07
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11629.0,2.542,104792,1221,4744,2026-07-22 11:36:07
435420,7,TIGER 미국나스닥100채권혼합50,14420,2,75,0.52,14425.0,3.3463,167897,2421,4708,2026-07-22 11:36:07
462010,2,TIGER 2차전지소재Fn,4415,2,155,3.64,4420.0,-45.3861,1435318,6355,4684,2026-07-22 11:36:07
447770,7,TIGER 테슬라채권혼합Fn,14265,2,70,0.49,14265.0,-2.565,67777,966,4679,2026-07-22 11:36:07
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106623.0,-3.6842,1,0,4592,2026-07-22 11:36:07
277630,1,TIGER 코스피,74130,2,3720,5.28,74099.0,5.8991,31659,2351,4485,2026-07-22 11:36:07
451060,1,1Q 200액티브,36440,2,1895,5.49,36483.0,10.9336,49921,1823,4482,2026-07-22 11:36:07
448290,4,TIGER 미국S&P500(H),17445,2,55,0.32,17458.0,4.7576,51394,896,4405,2026-07-22 11:36:07
474220,4,TIGER 미국테크TOP10타겟커버드콜,15580,2,10,0.06,15657.0,0.4198,77986,1214,4394,2026-07-22 11:36:07
091180,2,KODEX 자동차,30270,2,1505,5.23,30342.0,-12.7258,352071,10659,4389,2026-07-22 11:36:07
