itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,109980,2,1790,1.65,110088.0,-4.3517,30178335,3302175,257848,2026-08-21 05:50:19
360750,4,TIGER 미국S&P500,26220,5,-450,-1.69,26189.0,-2.8518,36311969,952288,201842,2026-08-21 05:50:19
133690,4,TIGER 미국나스닥100,179055,5,-3130,-1.72,178771.0,-5.431,1977595,354278,112482,2026-08-21 05:50:19
102110,1,TIGER 200,110235,2,1800,1.66,110344.0,-4.053,14724033,1613348,105550,2026-08-21 05:50:19
379800,4,KODEX 미국S&P500,23835,5,-415,-1.71,23805.0,-2.79,24768604,590373,99380,2026-08-21 05:50:19
396500,2,TIGER 반도체TOP10,36355,2,155,0.43,36389.0,-17.1625,11845256,429168,97813,2026-08-21 05:50:19
379810,4,KODEX 미국나스닥100,26770,5,-465,-1.71,26728.0,-5.3947,12716436,340503,91138,2026-08-21 05:50:19
488770,7,KODEX 머니마켓액티브,105310,2,30,0.03,105306.0,0.8477,635001,66869,79307,2026-08-21 05:50:19
278530,1,KODEX 200TR,39820,2,645,1.65,39868.0,-4.1591,1377972,54674,78724,2026-08-21 05:50:19
459580,6,KODEX CD금리액티브(합성),1075450,2,85,0.01,1075668.0,0.7327,416878,448330,66164,2026-08-21 05:50:19
498400,2,KODEX 200타겟위클리커버드콜,20785,2,300,1.46,20821.0,-4.4651,5855673,120746,59279,2026-08-21 05:50:19
122630,3,KODEX 레버리지,112220,2,3510,3.23,112491.0,-25.0767,20535485,2279051,58691,2026-08-21 05:50:19
381180,4,TIGER 미국필라델피아반도체나스닥,42660,5,-485,-1.12,42474.0,-3.7598,1308256,55811,57570,2026-08-21 05:50:19
0167A0,2,SOL AI반도체TOP2플러스,17565,5,-205,-1.15,17586.0,0.6798,14125385,247865,56770,2026-08-21 05:50:19
091160,2,KODEX 반도체,126300,5,-770,-0.61,126415.0,-9.8763,1449275,183418,55635,2026-08-21 05:50:19
229200,1,KODEX 코스닥150,13770,5,-845,-5.78,13838.0,-16.9131,24173675,334660,48780,2026-08-21 05:50:19
148020,1,RISE 200,110800,2,1740,1.6,110900.0,-4.16,1115104,122828,46702,2026-08-21 05:50:19
310970,1,TIGER MSCI Korea TR,49415,2,815,1.68,49502.0,-3.4949,14832,728,44819,2026-08-21 05:50:19
458730,4,TIGER 미국배당다우존스,15275,5,-190,-1.23,15245.0,1.2633,2119246,32393,42961,2026-08-21 05:50:19
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13690,2,180,1.33,13694.0,3.2282,8392129,114486,42015,2026-08-21 05:50:19
411060,5,ACE KRX금현물,28270,2,120,0.43,28235.0,-5.8056,874913,24679,41642,2026-08-21 05:50:19
395160,2,KODEX AI반도체TOP2플러스,40040,5,-170,-0.42,40089.0,6.6154,5180086,207048,40561,2026-08-21 05:50:19
360200,4,ACE 미국S&P500,26500,5,-465,-1.72,26476.0,-2.787,807497,21430,39273,2026-08-21 05:50:19
381170,4,TIGER 미국테크TOP10 INDXX,30325,5,-525,-1.7,30264.0,-10.2676,218878,6644,37421,2026-08-21 05:50:19
395270,2,HANARO Fn K-반도체,56785,5,-120,-0.21,56839.0,4.4607,1208464,68433,35917,2026-08-21 05:50:19
423160,6,KODEX KOFR금리액티브(합성),110850,2,30,0.03,110836.0,0.6703,66836,7408,35795,2026-08-21 05:50:19
357870,6,TIGER CD금리투자KIS(합성),57945,2,10,0.02,57943.0,0.7477,162892,9438,35512,2026-08-21 05:50:19
367380,4,ACE 미국나스닥100,30785,5,-540,-1.72,30730.0,-5.4512,711499,21923,34202,2026-08-21 05:50:19
102780,2,KODEX 삼성그룹,26400,2,150,0.57,26446.0,3.1839,489074,12759,34135,2026-08-21 05:50:19
273130,6,KODEX 종합채권(AA-이상)액티브,109375,5,-305,-0.28,109555.0,-0.7376,41658,4559,33423,2026-08-21 05:50:19
233740,3,KODEX 코스닥150레버리지,6715,5,-865,-11.41,6743.0,-41.2176,92277257,626904,33065,2026-08-21 05:50:19
455890,6,RISE 머니마켓액티브,55427,2,7,0.01,55431.0,0.8002,141124,7822,30087,2026-08-21 05:50:19
0043B0,6,TIGER 머니마켓액티브,103425,2,10,0.01,103433.0,0.8828,98364,10173,29792,2026-08-21 05:50:19
487240,2,KODEX AI전력핵심설비,33320,5,-2050,-5.8,33389.0,-27.972,2412585,80962,29255,2026-08-21 05:50:19
