itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,104030,2,4765,4.8,104055.0,-18.341,9799715,1008702,243014,2026-08-12 04:29:36
360750,4,TIGER 미국S&P500,27120,5,-95,-0.35,27096.0,1.1176,14020805,379957,205963,2026-08-12 04:29:36
133690,4,TIGER 미국나스닥100,185260,5,-565,-0.3,184906.0,-2.3828,1302416,241091,115195,2026-08-12 04:29:36
379800,4,KODEX 미국S&P500,24650,5,-90,-0.36,24631.0,1.1093,10673113,262989,101114,2026-08-12 04:29:36
102110,1,TIGER 200,104225,2,4830,4.86,104259.0,-18.2359,6382038,658793,100369,2026-08-12 04:29:36
379810,4,KODEX 미국나스닥100,27695,5,-95,-0.34,27642.0,-2.3166,8596888,237968,92543,2026-08-12 04:29:36
396500,2,TIGER 반도체TOP10,33775,2,1975,6.21,33802.0,-35.6276,8289831,276085,89875,2026-08-12 04:29:36
488770,7,KODEX 머니마켓액티브,105200,2,5,0.0,105208.0,0.8387,341031,35877,80846,2026-08-12 04:29:36
278530,1,KODEX 200TR,37670,2,1770,4.93,37686.0,-18.4925,750129,27954,75208,2026-08-12 04:29:36
459580,6,KODEX CD금리액티브(합성),1074522,2,77,0.01,1074654.0,0.7167,352486,378754,66318,2026-08-12 04:29:36
381180,4,TIGER 미국필라델피아반도체나스닥,44875,2,300,0.67,44602.0,-2.1185,840077,37621,60200,2026-08-12 04:29:36
122630,3,KODEX 레버리지,101660,2,9080,9.81,101851.0,-45.7757,14752278,1466387,59471,2026-08-12 04:29:36
498400,2,KODEX 200타겟위클리커버드콜,19985,2,880,4.61,19967.0,-18.4733,5942355,117383,56378,2026-08-12 04:29:36
0167A0,2,SOL AI반도체TOP2플러스,16620,2,905,5.76,16636.0,-13.1768,16319503,267220,53840,2026-08-12 04:29:36
091160,2,KODEX 반도체,119605,2,5445,4.77,119714.0,-25.4271,1275667,149719,53224,2026-08-12 04:29:36
229200,1,KODEX 코스닥150,14685,5,-95,-0.64,14710.0,-26.3211,19422182,283394,52785,2026-08-12 04:29:36
148020,1,RISE 200,104795,2,4860,4.86,104822.0,-18.4917,630101,65083,44695,2026-08-12 04:29:36
458730,4,TIGER 미국배당다우존스,15335,2,25,0.16,15352.0,4.5996,1459325,22378,42670,2026-08-12 04:29:36
310970,1,TIGER MSCI Korea TR,46500,2,2205,4.98,46461.0,-18.0482,10838,499,42176,2026-08-12 04:29:36
411060,5,ACE KRX금현물,28045,2,110,0.39,28008.0,-8.7539,824738,23087,41170,2026-08-12 04:29:36
233740,3,KODEX 코스닥150레버리지,7675,5,-75,-0.97,7703.0,-54.1692,83051354,626620,40877,2026-08-12 04:29:36
360200,4,ACE 미국S&P500,27415,5,-90,-0.33,27392.0,1.0681,306515,8396,40382,2026-08-12 04:29:36
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12910,2,420,3.36,12922.0,-6.8039,5832886,74691,39685,2026-08-12 04:29:36
381170,4,TIGER 미국테크TOP10 INDXX,31590,5,-380,-1.19,31552.0,-4.9078,136897,4322,38982,2026-08-12 04:29:36
395160,2,KODEX AI반도체TOP2플러스,37325,2,2255,6.43,37384.0,-12.0171,4478052,164358,37960,2026-08-12 04:29:36
423160,6,KODEX KOFR금리액티브(합성),110752,2,7,0.01,110746.0,0.6658,45940,5088,36404,2026-08-12 04:29:36
357870,6,TIGER CD금리투자KIS(합성),57885,3,0,0.0,57890.0,0.7221,129349,7487,35516,2026-08-12 04:29:36
367380,4,ACE 미국나스닥100,31850,5,-95,-0.3,31783.0,-2.3586,173292,5512,35194,2026-08-12 04:29:36
273130,6,KODEX 종합채권(AA-이상)액티브,109510,2,20,0.02,109589.0,-2.2629,8542,935,33860,2026-08-12 04:29:36
395270,2,HANARO Fn K-반도체,52960,2,3200,6.43,53028.0,-11.325,1092815,56973,33683,2026-08-12 04:29:36
102780,2,KODEX 삼성그룹,25630,2,955,3.87,25671.0,-7.3066,400307,10168,32986,2026-08-12 04:29:36
487240,2,KODEX AI전력핵심설비,36845,2,1350,3.8,36913.0,-43.5587,2196122,80317,32239,2026-08-12 04:29:36
0043B0,6,TIGER 머니마켓액티브,103310,2,10,0.01,103315.0,0.8493,94671,9780,30578,2026-08-12 04:29:36
455890,6,RISE 머니마켓액티브,55375,2,5,0.01,55376.0,0.7918,62549,3463,29763,2026-08-12 04:29:36
139260,2,TIGER 200 IT,129340,2,8140,6.72,129549.0,-15.573,418181,53510,26049,2026-08-12 04:29:36
481050,6,KODEX CD1년금리플러스액티브(합성),1022565,2,95,0.01,1022585.0,0.7498,14220,14540,25847,2026-08-12 04:29:36
426030,4,TIME 미국나스닥100액티브,46830,2,495,1.07,46346.0,-11.4308,469039,21864,24773,2026-08-12 04:29:36
449170,6,TIGER KOFR금리액티브(합성),111575,2,10,0.01,111572.0,0.645,34120,3806,24357,2026-08-12 04:29:36
161510,2,PLUS 고배당주,24950,5,-70,-0.28,24945.0,-8.7958,358101,9000,23698,2026-08-12 04:29:36
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10920,5,-45,-0.41,10896.0,-2.5931,736109,8027,23522,2026-08-12 04:29:36
472150,2,TIGER 배당커버드콜액티브,19805,2,845,4.46,19834.0,-17.4632,2828692,55325,22746,2026-08-12 04:29:36
278540,1,KODEX MSCI Korea TR,36970,2,1750,4.97,36988.0,-18.1407,10752,395,22589,2026-08-12 04:29:36
456600,4,TIME 글로벌AI인공지능액티브,58925,2,765,1.32,58613.0,-6.2692,103714,6073,21826,2026-08-12 04:29:36
