itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107640,2,845,0.79,107780.0,-13.2469,19426022,2092896,249456,2026-08-26 06:21:32
360750,4,TIGER 미국S&P500,26335,5,-20,-0.08,26360.0,-5.9807,43473866,1144814,203846,2026-08-26 06:21:32
133690,4,TIGER 미국나스닥100,178645,5,-385,-0.22,179082.0,-9.4461,5274974,942263,113100,2026-08-26 06:21:32
102110,1,TIGER 200,107925,2,985,0.92,108033.0,-13.2407,10097922,1090178,100964,2026-08-26 06:21:32
379800,4,KODEX 미국S&P500,23940,5,-15,-0.06,23961.0,-5.9782,22133377,529759,100536,2026-08-26 06:21:32
396500,2,TIGER 반도체TOP10,35300,2,195,0.56,35318.0,-26.8646,7591154,267519,95328,2026-08-26 06:21:32
379810,4,KODEX 미국나스닥100,26705,5,-60,-0.22,26774.0,-9.4422,32261580,860737,92413,2026-08-26 06:21:32
488770,7,KODEX 머니마켓액티브,105335,2,5,0.0,105340.0,0.8618,474933,50028,81656,2026-08-26 06:21:32
278530,1,KODEX 200TR,38995,2,340,0.88,39034.0,-13.2713,710159,27772,76684,2026-08-26 06:21:32
459580,6,KODEX CD금리액티브(합성),1075697,2,77,0.01,1075884.0,0.7177,428650,461097,65726,2026-08-26 06:21:32
498400,2,KODEX 200타겟위클리커버드콜,20395,2,165,0.82,20425.0,-12.9625,4509066,91982,57494,2026-08-26 06:21:32
122630,3,KODEX 레버리지,107340,2,1790,1.7,107463.0,-38.419,17389612,1868134,56890,2026-08-26 06:21:32
381180,4,TIGER 미국필라델피아반도체나스닥,41735,5,-145,-0.35,41771.0,-12.2332,1330760,55488,56384,2026-08-26 06:21:32
0167A0,2,SOL AI반도체TOP2플러스,17265,5,-5,-0.03,17290.0,-13.5636,12715732,219380,55628,2026-08-26 06:21:32
091160,2,KODEX 반도체,124940,2,25,0.02,125128.0,-19.6689,1189980,148775,54911,2026-08-26 06:21:32
229200,1,KODEX 코스닥150,14225,5,-75,-0.52,14269.0,-27.7048,21284498,301956,50236,2026-08-26 06:21:32
148020,1,RISE 200,108480,2,960,0.89,108596.0,-13.3986,670055,72547,44368,2026-08-26 06:21:32
458730,4,TIGER 미국배당다우존스,15400,5,-30,-0.19,15389.0,-0.1664,1833584,28222,43667,2026-08-26 06:21:32
310970,1,TIGER MSCI Korea TR,48045,2,280,0.59,48157.0,-12.4302,5346,257,43577,2026-08-26 06:21:32
411060,5,ACE KRX금현물,29050,5,-75,-0.26,28973.0,-3.9572,1160267,33755,42965,2026-08-26 06:21:32
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13375,2,60,0.45,13388.0,-2.2851,6071966,81325,41155,2026-08-26 06:21:32
360200,4,ACE 미국S&P500,26625,5,-10,-0.04,26649.0,-6.0215,502101,13358,39645,2026-08-26 06:21:32
395160,2,KODEX AI반도체TOP2플러스,38745,5,-115,-0.3,38825.0,-9.4173,3395048,131784,39442,2026-08-26 06:21:32
381170,4,TIGER 미국테크TOP10 INDXX,30370,2,60,0.2,30393.0,-13.3505,447919,13592,37477,2026-08-26 06:21:32
233740,3,KODEX 코스닥150레버리지,7145,5,-75,-1.04,7170.0,-55.2526,65986508,468545,36232,2026-08-26 06:21:32
423160,6,KODEX KOFR금리액티브(합성),110867,2,2,0.0,110864.0,0.6794,47691,5287,35757,2026-08-26 06:21:32
357870,6,TIGER CD금리투자KIS(합성),57957,2,2,0.0,57957.0,0.7387,145823,8451,35520,2026-08-26 06:21:32
395270,2,HANARO Fn K-반도체,55070,5,-170,-0.31,55161.0,-10.8386,644840,35572,34722,2026-08-26 06:21:32
367380,4,ACE 미국나스닥100,30715,5,-65,-0.21,30783.0,-9.47,998477,30640,34247,2026-08-26 06:21:32
102780,2,KODEX 삼성그룹,26140,2,490,1.91,26186.0,-9.348,454347,11826,33825,2026-08-26 06:21:32
273130,6,KODEX 종합채권(AA-이상)액티브,110050,2,250,0.23,109989.0,-0.8713,19043,2096,33613,2026-08-26 06:21:32
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,118768,12287,32743,2026-08-26 06:21:32
487240,2,KODEX AI전력핵심설비,34785,2,695,2.04,34806.0,-38.108,2570770,88442,30541,2026-08-26 06:21:32
455890,6,RISE 머니마켓액티브,55440,2,5,0.01,55446.0,0.8092,122507,6791,30341,2026-08-26 06:21:32
139260,2,TIGER 200 IT,133915,5,-375,-0.28,134102.0,-13.0509,242796,32533,26837,2026-08-26 06:21:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023860,2,95,0.01,1023861.0,0.767,9885,10120,25675,2026-08-26 06:21:32
449170,6,TIGER KOFR금리액티브(합성),111690,2,10,0.01,111687.0,0.6579,39349,4394,24352,2026-08-26 06:21:32
426030,4,TIME 미국나스닥100액티브,44930,5,-65,-0.14,45082.0,-18.6348,949471,42639,24289,2026-08-26 06:21:32
161510,2,PLUS 고배당주,25410,2,245,0.97,25444.0,-6.5492,512674,12980,24272,2026-08-26 06:21:32
472150,2,TIGER 배당커버드콜액티브,20607,2,157,0.77,20605.0,-11.6629,4580306,94358,24151,2026-08-26 06:21:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10535,5,-25,-0.24,10557.0,-9.7426,1479794,15573,23483,2026-08-26 06:21:32
278540,1,KODEX MSCI Korea TR,38290,2,290,0.76,38336.0,-12.6939,23425,900,23472,2026-08-26 06:21:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,10090,2,5,0.05,10082.0,,25882610,265538,23204,2026-08-26 06:21:32
456600,4,TIME 글로벌AI인공지능액티브,56530,5,-270,-0.48,56769.0,-12.5482,233595,13205,20780,2026-08-26 06:21:32
