itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,108395,2,6635,6.52,108595.0,-10.8037,17724608,1905179,254891,2026-08-20 03:09:57
360750,4,TIGER 미국S&P500,26705,2,70,0.26,26653.0,-3.278,26051280,694296,204974,2026-08-20 03:09:57
133690,4,TIGER 미국나스닥100,182457,2,712,0.39,181689.0,-5.5688,3019611,550210,114419,2026-08-20 03:09:57
102110,1,TIGER 200,108635,2,6640,6.51,108884.0,-10.6825,10938934,1175350,104018,2026-08-20 03:09:57
379800,4,KODEX 미국S&P500,24275,2,60,0.25,24227.0,-3.2966,16296360,394670,100753,2026-08-20 03:09:57
396500,2,TIGER 반도체TOP10,35905,2,2765,8.34,35944.0,-23.9211,9079058,320410,96261,2026-08-20 03:09:57
379810,4,KODEX 미국나스닥100,27280,2,110,0.4,27163.0,-5.5714,7330647,199675,92834,2026-08-20 03:09:57
488770,7,KODEX 머니마켓액티브,105277,2,12,0.01,105297.0,0.8382,568401,59840,79263,2026-08-20 03:09:57
278530,1,KODEX 200TR,39260,2,2365,6.41,39329.0,-10.6659,703216,27281,77853,2026-08-20 03:09:57
459580,6,KODEX CD금리액티브(합성),1075370,2,255,0.02,1075351.0,0.7172,354922,381671,66463,2026-08-20 03:09:57
498400,2,KODEX 200타겟위클리커버드콜,20500,2,1255,6.52,20551.0,-11.023,6224155,126032,58815,2026-08-20 03:09:57
122630,3,KODEX 레버리지,109125,2,12385,12.8,109387.0,-34.7168,13437473,1429982,58491,2026-08-20 03:09:57
381180,4,TIGER 미국필라델피아반도체나스닥,43195,2,105,0.24,42601.0,-2.2378,2091946,89990,58162,2026-08-20 03:09:57
0167A0,2,SOL AI반도체TOP2플러스,17600,2,1020,6.15,17622.0,-4.8221,15665932,272433,56830,2026-08-20 03:09:57
091160,2,KODEX 반도체,126600,2,8480,7.18,126725.0,-15.854,1083735,135326,55577,2026-08-20 03:09:57
229200,1,KODEX 코스닥150,14585,2,355,2.49,14595.0,-21.5546,14866213,217100,52652,2026-08-20 03:09:57
148020,1,RISE 200,109235,2,6550,6.38,109448.0,-10.7143,671048,72471,46097,2026-08-20 03:09:57
310970,1,TIGER MSCI Korea TR,48565,2,3355,7.42,48582.0,-9.9762,15502,740,44048,2026-08-20 03:09:57
458730,4,TIGER 미국배당다우존스,15455,2,150,0.98,15489.0,0.6737,1406623,21717,43297,2026-08-20 03:09:57
411060,5,ACE KRX금현물,28120,2,820,3.0,28095.0,-9.901,577757,16257,41421,2026-08-20 03:09:57
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13450,2,670,5.24,13463.0,-2.2378,6473285,86157,41305,2026-08-20 03:09:57
395160,2,KODEX AI반도체TOP2플러스,39735,2,2835,7.68,39769.0,0.0,4806388,187878,40172,2026-08-20 03:09:57
360200,4,ACE 미국S&P500,26995,2,70,0.26,26945.0,-3.3137,246293,6627,39899,2026-08-20 03:09:57
381170,4,TIGER 미국테크TOP10 INDXX,30895,2,215,0.7,30762.0,-11.4191,412936,12713,38109,2026-08-20 03:09:57
233740,3,KODEX 코스닥150레버리지,7535,2,345,4.8,7562.0,-47.5948,61152783,462304,37728,2026-08-20 03:09:57
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6703,21752,2410,35884,2026-08-20 03:09:57
395270,2,HANARO Fn K-반도체,56345,2,3895,7.43,56396.0,-1.871,1047599,58083,35610,2026-08-20 03:09:57
357870,6,TIGER CD금리투자KIS(합성),57935,2,10,0.02,57937.0,0.7303,112692,6528,35506,2026-08-20 03:09:57
