itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,98090,5,-810,-0.82,97932.0,-12.5108,12477940,1227035,225509,2026-08-07 20:05:21
360750,4,TIGER 미국S&P500,27075,5,-200,-0.73,27048.0,4.0201,33430680,906547,203442,2026-08-07 20:05:21
133690,4,TIGER 미국나스닥100,184660,5,-585,-0.32,184056.0,2.022,1549820,286388,113843,2026-08-07 20:05:21
379800,4,KODEX 미국S&P500,24625,5,-165,-0.67,24588.0,4.085,22047240,543427,100384,2026-08-07 20:05:21
102110,1,TIGER 200,98280,5,-765,-0.77,98109.0,-12.3538,6661514,655568,92825,2026-08-07 20:05:21
379810,4,KODEX 미국나스닥100,27605,5,-90,-0.32,27517.0,2.09,9460004,261167,90751,2026-08-07 20:05:21
488770,7,KODEX 머니마켓액티브,105175,2,30,0.03,105174.0,0.8343,454313,47781,80698,2026-08-07 20:05:21
396500,2,TIGER 반도체TOP10,30270,5,-825,-2.65,30312.0,-31.6143,10527940,322243,79398,2026-08-07 20:05:21
278530,1,KODEX 200TR,35525,5,-320,-0.89,35468.0,-12.5412,1257977,44854,71086,2026-08-07 20:05:21
459580,6,KODEX CD금리액티브(합성),1074285,2,80,0.01,1074449.0,0.7332,440390,473103,66254,2026-08-07 20:05:21
381180,4,TIGER 미국필라델피아반도체나스닥,44760,2,555,1.26,44418.0,4.1265,3709168,166135,59687,2026-08-07 20:05:21
122630,3,KODEX 레버리지,90690,5,-1510,-1.64,90639.0,-37.4301,16936334,1541578,53008,2026-08-07 20:05:21
498400,2,KODEX 200타겟위클리커버드콜,18895,5,-150,-0.79,18840.0,-12.8365,6316592,119349,52320,2026-08-07 20:05:21
0167A0,2,SOL AI반도체TOP2플러스,15210,5,-175,-1.14,15202.0,-8.9376,21462847,328461,49159,2026-08-07 20:05:21
229200,1,KODEX 코스닥150,13605,2,25,0.18,13593.0,-32.8886,23202671,311100,48645,2026-08-07 20:05:21
