itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
069500,1,KODEX 200,107730,2,1365,1.28,107624.0,9.0175,13699757,1454667,242177,2026-07-27 11:59:52
360750,4,TIGER 미국S&P500,27445,2,480,1.78,27054.0,3.0375,23729694,645095,201789,2026-07-27 11:59:52
133690,4,TIGER 미국나스닥100,185790,2,1435,0.78,183193.0,4.1782,1334861,246793,112514,2026-07-27 11:59:52
379800,4,KODEX 미국S&P500,24880,2,295,1.2,24665.0,3.0598,12962679,321145,100615,2026-07-27 11:59:52
102110,1,TIGER 200,107570,2,1145,1.08,107700.0,9.0563,1715280,182651,99717,2026-07-27 11:59:52
396500,2,TIGER 반도체TOP10,35100,2,650,1.89,35071.0,-9.718,11112102,381917,91629,2026-07-27 11:59:52
379810,4,KODEX 미국나스닥100,27825,2,225,0.82,27437.0,4.2088,5618266,155710,89207,2026-07-27 11:59:52
488770,7,KODEX 머니마켓액티브,105040,2,5,0.0,105049.0,0.8206,542163,56950,77133,2026-07-27 11:59:52
278530,1,KODEX 200TR,39065,2,600,1.56,38897.0,8.9814,919662,35412,75649,2026-07-27 11:59:52
459580,6,KODEX CD금리액티브(합성),1075680,2,80,0.01,1075726.0,0.7093,393084,422831,67971,2026-07-27 11:59:52
381180,4,TIGER 미국필라델피아반도체나스닥,46495,5,-250,-0.53,45290.0,17.1838,2705156,124897,62396,2026-07-27 11:59:52
122630,3,KODEX 레버리지,116435,2,3045,2.69,116173.0,2.8807,12998315,1471331,57926,2026-07-27 11:59:52
0167A0,2,SOL AI반도체TOP2플러스,17435,2,250,1.45,17381.0,26.1747,18062207,308221,55940,2026-07-27 11:59:52
498400,2,KODEX 200타겟위클리커버드콜,20650,2,220,1.08,20657.0,7.0574,6795224,138567,55507,2026-07-27 11:59:52
091160,2,KODEX 반도체,124470,2,3715,3.08,124376.0,1.0624,966296,117794,54082,2026-07-27 11:59:52
148020,1,RISE 200,108445,2,1400,1.31,108363.0,8.8784,521075,55824,43758,2026-07-27 11:59:52
310970,1,TIGER MSCI Korea TR,47980,2,835,1.77,47932.0,9.8438,62729,2965,43566,2026-07-27 11:59:52
458730,4,TIGER 미국배당다우존스,15510,2,210,1.37,15529.0,4.299,2316123,35886,41668,2026-07-27 11:59:52
229200,1,KODEX 코스닥150,12950,2,440,3.52,12927.0,-38.2837,20972359,270620,41026,2026-07-27 11:59:52
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13330,2,160,1.21,13314.0,17.3777,9744904,128473,40883,2026-07-27 11:59:52
360200,4,ACE 미국S&P500,27580,2,320,1.17,27347.0,3.0622,663437,18222,40653,2026-07-27 11:59:52
411060,5,ACE KRX금현물,26830,2,505,1.92,26888.0,-15.272,447869,11993,39467,2026-07-27 11:59:52
395160,2,KODEX AI반도체TOP2플러스,39420,2,430,1.1,39308.0,20.5205,4630935,178643,38829,2026-07-27 11:59:52
381170,4,TIGER 미국테크TOP10 INDXX,31290,2,455,1.48,30908.0,-3.4294,642556,20008,38299,2026-07-27 11:59:52
273130,6,KODEX 종합채권(AA-이상)액티브,109560,2,560,0.51,109428.0,-3.3646,11684,1278,36744,2026-07-27 11:59:52
357870,6,TIGER CD금리투자KIS(합성),57815,2,5,0.01,57813.0,0.7142,227921,13176,35889,2026-07-27 11:59:52
0193T0,2,KODEX SK하이닉스단일종목레버리지,13875,2,860,6.61,13882.0,,198323419,2604799,35725,2026-07-27 11:59:52
423160,6,KODEX KOFR금리액티브(합성),110865,2,15,0.01,110854.0,0.6568,67770,7513,35340,2026-07-27 11:59:52
395270,2,HANARO Fn K-반도체,55670,2,590,1.07,55588.0,24.5775,1325254,72247,35323,2026-07-27 11:59:52
367380,4,ACE 미국나스닥100,31935,2,245,0.77,31493.0,4.1743,483161,15350,35033,2026-07-27 11:59:52
102780,2,KODEX 삼성그룹,25190,2,70,0.28,25213.0,11.8545,601952,15048,33024,2026-07-27 11:59:52
0043B0,6,TIGER 머니마켓액티브,103140,2,15,0.01,103138.0,0.8163,113742,11731,29643,2026-07-27 11:59:52
487240,2,KODEX AI전력핵심설비,34930,5,-285,-0.81,34762.0,-22.2756,2385759,82690,29551,2026-07-27 11:59:52
